"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-04-02,"09:45","","0","Pine Island","43.37","0","27.95","0","3.048","0","74.7","0","5.36","0","60.54","20.26","7.48","0","-43.5","5.83","23.917","0","6.8","0","1.196","1.18","0","4.72"
2025-04-02,"10:00","","0","Pine Island","43.51","0","28.05","0","3.116","0","75.1","0","5.4","0","59.99","20.08","7.49","0","-43.9","5.82","23.92","0","6.61","0","1.186","1.15","0","4.6"
2025-04-02,"10:15","","0","Pine Island","43.736","0","28.21","0","3.179","0","76","0","5.45","0","58.15","19.46","7.5","0","-44.8","5.82","23.941","0","7.89","0","1.189","1.28","0","5.11"
2025-04-02,"10:30","","0","Pine Island","44.023","0","28.41","0","3.248","0","76.3","0","5.47","0","56.72","18.99","7.51","0","-45.1","5.83","23.937","0","8.36","0","1.189","1.18","0","4.71"
2025-04-02,"10:45","","0","Pine Island","44.211","0","28.55","0","3.309","0","77.2","0","5.52","0","55.9","18.71","7.52","0","-46","5.82","23.954","0","6.95","0","1.188","1.18","0","4.71"
2025-04-02,"11:00","","0","Pine Island","44.428","0","28.7","0","3.369","0","78.1","0","5.58","0","54.19","18.14","7.53","0","-46.5","5.83","23.978","0","7.08","0","1.19","1.11","0","4.41"
2025-04-02,"11:15","","0","Pine Island","44.66","0","28.87","0","3.427","0","78","0","5.57","0","53.49","17.91","7.54","0","-47.2","5.82","23.981","0","7.72","0","1.196","1.2","0","4.8"
2025-04-02,"11:30","","0","Pine Island","45.049","0","29.15","0","3.485","0","79","0","5.63","0","51.59","17.27","7.56","0","-48.2","5.82","23.989","0","7.04","0","1.201","1.17","0","4.65"
2025-04-02,"11:45","","0","Pine Island","45.299","0","29.33","0","3.54","0","78.4","0","5.58","0","50.81","17.01","7.57","0","-48.6","5.83","23.965","0","6.59","0","1.184","1.13","0","4.48"
2025-04-02,"12:00","","0","Pine Island","45.573","0","29.53","0","3.577","0","79","0","5.62","0","49.27","16.5","7.58","0","-49.3","5.82","23.958","0","6.16","0","1.184","1.1","0","4.39"
2025-04-02,"12:15","","0","Pine Island","45.754","0","29.66","0","3.61","0","78.1","0","5.55","0","46.79","15.67","7.58","0","-49.4","5.83","23.972","0","8.34","0","1.196","1.04","0","4.15"
2025-04-02,"12:30","","0","Pine Island","45.876","0","29.75","0","3.634","0","77.9","0","5.53","0","47.98","16.07","7.58","0","-49.6","5.82","23.993","0","4.77","0","1.193","1.03","0","4.07"
2025-04-02,"12:45","","0","Pine Island","45.994","0","29.84","0","3.648","0","77.2","0","5.48","0","47.24","15.82","7.59","0","-49.8","5.82","24","0","4.2","0","1.187","0.98","0","3.88"
2025-04-02,"13:00","","0","Pine Island","45.984","0","29.83","0","3.655","0","73.3","0","5.2","0","46.98","15.74","7.56","0","-48.3","5.82","24.048","0","4.15","0","1.186","0.78","0","3.06"
2025-04-02,"13:15","","0","Pine Island","45.997","0","29.83","0","3.648","0","55.2","0","3.91","0","43.97","14.73","7.49","0","-44","5.82","24.133","0","2.93","0","1.186","0.51","0","1.93"
2025-04-02,"13:30","","0","Pine Island","46.013","0","29.85","0","3.623","0","55.8","0","3.95","0","43.53","14.58","7.51","0","-45.5","5.82","24.126","0","3.03","0","1.201","0.68","0","2.64"
2025-04-02,"13:45","","0","Pine Island","45.974","0","29.81","0","3.576","0","80","0","5.65","0","45.49","15.24","7.6","0","-50.6","5.82","24.328","0","2.97","0","1.203","1.11","0","4.41"
2025-04-02,"14:00","","0","Pine Island","45.867","0","29.74","0","3.517","0","83.4","0","5.89","0","46.31","15.51","7.61","0","-51.4","5.82","24.314","0","4.06","0","1.187","1.2","0","4.8"
2025-04-02,"14:15","","0","Pine Island","45.634","0","29.57","0","3.448","0","84.6","0","5.97","0","47.64","15.96","7.6","0","-50.8","5.82","24.401","0","5.9","0","1.187","1.32","0","5.29"
2025-04-02,"14:30","","0","Pine Island","45.235","0","29.28","0","3.375","0","83.1","0","5.88","0","49.85","16.69","7.59","0","-50","5.82","24.371","0","6.04","0","1.194","1.29","0","5.15"
2025-04-02,"14:45","","0","Pine Island","44.751","0","28.93","0","3.307","0","82.2","0","5.82","0","52.3","17.51","7.57","0","-49.1","5.82","24.412","0","5.88","0","1.194","1.32","0","5.29"
2025-04-02,"15:00","","0","Pine Island","44.253","0","28.56","0","3.235","0","84.9","0","5.99","0","54.43","18.22","7.57","0","-49","5.82","24.779","0","5.45","0","1.187","1.39","0","5.56"
2025-04-02,"15:15","","0","Pine Island","43.943","0","28.34","0","3.161","0","84.5","0","5.96","0","55.98","18.74","7.56","0","-48.3","5.82","24.861","0","5.84","0","1.196","1.44","0","5.79"
2025-04-02,"15:30","","0","Pine Island","43.881","0","28.3","0","3.082","0","83.9","0","5.92","0","55.56","18.6","7.55","0","-47.8","5.82","24.787","0","7.6","0","1.195","1.51","0","6.05"
2025-04-02,"15:45","","0","Pine Island","43.7","0","28.16","0","2.999","0","83.9","0","5.92","0","56.1","18.78","7.55","0","-47.4","5.82","24.849","0","8.43","0","1.2","1.53","0","6.14"
2025-04-02,"16:00","","0","Pine Island","43.503","0","28.02","0","2.913","0","84.6","0","5.97","0","57.17","19.14","7.54","0","-47.3","5.82","24.972","0","8.91","0","1.196","1.62","0","6.53"
2025-04-02,"16:15","","0","Pine Island","43.33","0","27.89","0","2.818","0","85.8","0","6.04","0","57.63","19.29","7.54","0","-47.2","5.82","25.101","0","10.69","0","1.187","1.74","0","7.02"
2025-04-02,"16:30","","0","Pine Island","43.128","0","27.75","0","2.724","0","85.8","0","6.04","0","58.62","19.62","7.54","0","-46.9","5.82","25.131","0","8.43","0","1.186","1.75","0","7.04"
2025-04-02,"16:45","","0","Pine Island","42.992","0","27.65","0","2.615","0","84.5","0","5.95","0","59.65","19.96","7.52","0","-46.1","5.82","25.152","0","8.54","0","1.192","1.7","0","6.83"
2025-04-02,"17:00","","0","Pine Island","42.813","0","27.52","0","2.505","0","84.1","0","5.92","0","60.99","20.41","7.5","0","-44.8","5.81","25.198","0","8.24","0","1.189","1.75","0","7.03"
2025-04-02,"17:15","","0","Pine Island","42.623","0","27.38","0","2.398","0","84.5","0","5.94","0","61.61","20.62","7.51","0","-45.5","5.82","25.318","0","8.4","0","1.189","1.67","0","6.72"
2025-04-02,"17:30","","0","Pine Island","42.448","0","27.25","0","2.305","0","85.2","0","5.98","0","61.79","20.67","7.51","0","-45.3","5.81","25.445","0","7.82","0","1.193","1.75","0","7.04"
2025-04-02,"17:45","","0","Pine Island","42.312","0","27.15","0","2.222","0","84.8","0","5.95","0","62.09","20.78","7.5","0","-45","5.82","25.577","0","9.08","0","1.189","1.81","0","7.3"
2025-04-02,"18:00","","0","Pine Island","42.196","0","27.07","0","2.151","0","84.5","0","5.91","0","61.13","20.46","7.5","0","-44.9","5.82","25.719","0","10.16","0","1.191","1.77","0","7.13"
2025-04-02,"18:15","","0","Pine Island","42.151","0","27.03","0","2.094","0","85.7","0","5.99","0","61.14","20.46","7.5","0","-45.1","5.81","25.852","0","12.5","0","1.187","1.83","0","7.39"
2025-04-02,"18:30","","0","Pine Island","42.103","0","27","0","2.072","0","85.6","0","5.97","0","62.44","20.89","7.5","0","-45","5.82","25.934","0","12.55","0","1.199","1.93","0","7.77"
2025-04-02,"18:45","","0","Pine Island","42.054","0","26.96","0","2.085","0","84.1","0","5.87","0","62.67","20.97","7.5","0","-44.8","5.82","25.964","0","9.33","0","1.188","1.79","0","7.22"
2025-04-02,"19:00","","0","Pine Island","42.251","0","27.1","0","2.13","0","83.2","0","5.79","0","63.71","21.32","7.49","0","-44.3","5.82","25.993","0","4.67","0","1.19","1.59","0","6.38"
2025-04-02,"19:15","","0","Pine Island","42.132","0","27.02","0","2.21","0","88","0","6.13","0","66.83","22.36","7.51","0","-45.6","5.82","25.966","0","3.64","0","1.189","1.55","0","6.22"
2025-04-02,"19:30","","0","Pine Island","42.149","0","27.03","0","2.302","0","89.2","0","6.22","0","66.32","22.19","7.52","0","-46.2","5.81","25.925","0","4.56","0","1.201","1.61","0","6.46"
2025-04-02,"19:45","","0","Pine Island","42.394","0","27.21","0","2.402","0","90","0","6.27","0","65.38","21.87","7.54","0","-47","5.82","25.876","0","5.49","0","1.192","1.58","0","6.36"
2025-04-02,"20:00","","0","Pine Island","42.663","0","27.4","0","2.505","0","89.4","0","6.24","0","63.17","21.14","7.54","0","-47.2","5.82","25.712","0","7.52","0","1.184","1.66","0","6.68"
2025-04-02,"20:15","","0","Pine Island","42.771","0","27.48","0","2.597","0","88.5","0","6.2","0","62.52","20.92","7.54","0","-47.3","5.82","25.552","0","7.48","0","1.194","1.65","0","6.62"
2025-04-02,"20:30","","0","Pine Island","43.161","0","27.76","0","2.68","0","89.4","0","6.26","0","60.26","20.17","7.56","0","-48.4","5.82","25.493","0","8.01","0","1.192","1.74","0","7.03"
2025-04-02,"20:45","","0","Pine Island","43.27","0","27.84","0","2.763","0","88.7","0","6.21","0","59.45","19.9","7.56","0","-48.2","5.82","25.425","0","10.49","0","1.185","1.85","0","7.46"
2025-04-02,"21:00","","0","Pine Island","43.503","0","28.01","0","2.846","0","89.6","0","6.27","0","59.68","19.97","7.57","0","-49","5.82","25.444","0","7.76","0","1.188","1.62","0","6.53"
2025-04-02,"21:15","","0","Pine Island","44.032","0","28.38","0","2.927","0","91.9","0","6.37","0","57.18","19.14","7.6","0","-50.9","5.82","25.809","0","8.3","0","1.199","1.73","0","6.97"
2025-04-02,"21:30","","0","Pine Island","43.941","0","28.32","0","2.998","0","90","0","6.27","0","56.88","19.04","7.59","0","-50.2","5.81","25.511","0","8.22","0","1.195","1.69","0","6.82"
2025-04-02,"21:45","","0","Pine Island","43.949","0","28.33","0","3.072","0","89","0","6.22","0","56.9","19.04","7.58","0","-49.8","5.82","25.389","0","8.11","0","1.187","1.65","0","6.66"
2025-04-02,"22:00","","0","Pine Island","44.139","0","28.47","0","3.147","0","88.3","0","6.17","0","54.58","18.27","7.59","0","-49.9","5.81","25.382","0","10.02","0","1.185","1.89","0","7.61"
2025-04-02,"22:15","","0","Pine Island","44.395","0","28.65","0","3.22","0","88.5","0","6.18","0","53.73","17.99","7.6","0","-50.5","5.82","25.311","0","12.36","0","1.191","1.72","0","6.94"
2025-04-02,"22:30","","0","Pine Island","44.699","0","28.87","0","3.288","0","90.4","0","6.3","0","53.6","17.94","7.61","0","-51.6","5.81","25.29","0","6.88","0","1.195","1.52","0","6.12"
2025-04-02,"22:45","","0","Pine Island","44.9","0","29.02","0","3.371","0","90.1","0","6.29","0","52.39","17.54","7.62","0","-52","5.81","25.258","0","7.81","0","1.185","1.53","0","6.13"
2025-04-02,"23:00","","0","Pine Island","45.359","0","29.35","0","3.448","0","90","0","6.28","0","50.21","16.81","7.63","0","-52.8","5.82","25.142","0","9.01","0","1.184","1.57","0","6.3"
2025-04-02,"23:15","","0","Pine Island","45.731","0","29.62","0","3.516","0","90.4","0","6.31","0","48.51","16.25","7.65","0","-53.6","5.81","25.045","0","6.27","0","1.196","1.44","0","5.77"
2025-04-02,"23:30","","0","Pine Island","45.931","0","29.77","0","3.587","0","89.7","0","6.26","0","47.18","15.8","7.65","0","-53.7","5.82","24.96","0","6.96","0","1.194","1.42","0","5.71"
2025-04-02,"23:45","","0","Pine Island","46.225","0","29.98","0","3.647","0","89.3","0","6.23","0","45.88","15.37","7.66","0","-54.1","5.81","24.896","0","6.33","0","1.193","1.42","0","5.69"
2025-04-03,"00:00","","0","Pine Island","46.441","0","30.14","0","3.708","0","88.7","0","6.19","0","44.79","15.01","7.66","0","-54.2","5.81","24.866","0","7.16","0","1.197","1.28","0","5.12"
2025-04-03,"00:15","","0","Pine Island","46.828","0","30.42","0","3.758","0","88.7","0","6.18","0","42.91","14.38","7.67","0","-54.9","5.81","24.808","0","7.5","0","1.196","1.32","0","5.29"
2025-04-03,"00:30","","0","Pine Island","47.316","0","30.78","0","3.802","0","88.5","0","6.17","0","40.31","13.51","7.69","0","-55.8","5.81","24.731","0","6.54","0","1.188","1.19","0","4.77"
2025-04-03,"00:45","","0","Pine Island","47.78","0","31.12","0","3.836","0","88.9","0","6.2","0","37.7","12.64","7.7","0","-56.9","5.81","24.625","0","7.27","0","1.191","1.25","0","4.98"
2025-04-03,"01:00","","0","Pine Island","48.01","0","31.29","0","3.867","0","88.6","0","6.17","0","36.55","12.26","7.71","0","-57.1","5.8","24.576","0","8.68","0","1.193","1.31","0","5.26"
2025-04-03,"01:15","","0","Pine Island","48.394","0","31.57","0","3.893","0","88","0","6.13","0","34.77","11.66","7.72","0","-57.8","5.81","24.446","0","8.43","0","1.185","1.15","0","4.58"
2025-04-03,"01:30","","0","Pine Island","48.742","0","31.83","0","3.912","0","88.3","0","6.16","0","32.88","11.03","7.73","0","-58.7","5.81","24.351","0","6.02","0","1.199","1.14","0","4.55"
2025-04-03,"01:45","","0","Pine Island","48.875","0","31.93","0","3.919","0","87","0","6.07","0","32.45","10.89","7.73","0","-58.6","5.81","24.313","0","7.17","0","1.197","1.1","0","4.36"
2025-04-03,"02:00","","0","Pine Island","49.111","0","32.1","0","3.908","0","84.3","0","5.88","0","31.4","10.54","7.73","0","-58.6","5.81","24.25","0","6.5","0","1.185","1.01","0","3.99"
2025-04-03,"02:15","","0","Pine Island","49.184","0","32.15","0","3.879","0","68.3","0","4.76","0","29.94","10.05","7.65","0","-53.8","5.8","24.244","0","2.54","0","1.185","0.53","0","2.05"
2025-04-03,"02:30","","0","Pine Island","48.914","0","31.96","0","3.835","0","71.4","0","4.98","0","29.1","9.77","7.69","0","-56.1","5.81","24.266","0","2.95","0","1.195","0.76","0","2.99"
2025-04-03,"02:45","","0","Pine Island","48.753","0","31.84","0","3.779","0","87.1","0","6.08","0","32.85","11.02","7.72","0","-57.7","5.81","24.322","0","5.35","0","1.196","1.19","0","4.76"
2025-04-03,"03:00","","0","Pine Island","48.616","0","31.74","0","3.723","0","88.5","0","6.17","0","33.31","11.18","7.73","0","-58.5","5.8","24.384","0","7.71","0","1.196","1.38","0","5.51"
2025-04-03,"03:15","","0","Pine Island","48.104","0","31.36","0","3.666","0","88.6","0","6.18","0","36.43","12.22","7.71","0","-57.4","5.81","24.501","0","6.92","0","1.19","1.32","0","5.28"
2025-04-03,"03:30","","0","Pine Island","47.384","0","30.83","0","3.606","0","88","0","6.14","0","39.8","13.34","7.7","0","-56.5","5.8","24.625","0","7.58","0","1.184","1.38","0","5.52"
2025-04-03,"03:45","","0","Pine Island","46.979","0","30.54","0","3.54","0","87.9","0","6.14","0","41.52","13.91","7.68","0","-55.6","5.8","24.706","0","10.06","0","1.183","1.44","0","5.77"
2025-04-03,"04:00","","0","Pine Island","46.37","0","30.09","0","3.464","0","87.1","0","6.09","0","45.19","15.14","7.66","0","-54.5","5.81","24.784","0","8.18","0","1.195","1.35","0","5.41"
2025-04-03,"04:15","","0","Pine Island","45.729","0","29.63","0","3.389","0","86.9","0","6.08","0","48.24","16.16","7.65","0","-53.5","5.8","24.866","0","7.69","0","1.199","1.43","0","5.75"
2025-04-03,"04:30","","0","Pine Island","45.422","0","29.4","0","3.31","0","86.5","0","6.06","0","49.1","16.44","7.63","0","-52.5","5.81","24.917","0","10.32","0","1.189","1.48","0","5.94"
2025-04-03,"04:45","","0","Pine Island","45.195","0","29.24","0","3.239","0","86.4","0","6.05","0","50.53","16.92","7.63","0","-52.4","5.8","24.956","0","8.89","0","1.186","1.52","0","6.09"
2025-04-03,"05:00","","0","Pine Island","44.821","0","28.97","0","3.157","0","85.9","0","6.02","0","51.75","17.33","7.62","0","-51.7","5.8","24.995","0","12.01","0","1.187","1.58","0","6.34"
2025-04-03,"05:15","","0","Pine Island","44.551","0","28.77","0","3.079","0","85.3","0","5.98","0","54.02","18.08","7.61","0","-51.1","5.81","25.035","0","8.72","0","1.184","1.48","0","5.94"
2025-04-03,"05:30","","0","Pine Island","44.301","0","28.59","0","2.99","0","84.8","0","5.95","0","54.95","18.39","7.6","0","-50.5","5.8","25.095","0","9.81","0","1.2","1.48","0","5.93"
2025-04-03,"05:45","","0","Pine Island","44.019","0","28.39","0","2.902","0","84.3","0","5.91","0","55.95","18.73","7.59","0","-49.9","5.81","25.119","0","9.52","0","1.194","1.55","0","6.21"
2025-04-03,"06:00","","0","Pine Island","43.871","0","28.28","0","2.806","0","83.6","0","5.87","0","57.1","19.11","7.58","0","-49.3","5.8","25.135","0","9.76","0","1.186","1.53","0","6.14"
2025-04-03,"06:15","","0","Pine Island","43.692","0","28.15","0","2.708","0","82.9","0","5.82","0","57.9","19.38","7.57","0","-48.6","5.8","25.119","0","10.53","0","1.191","1.6","0","6.43"
2025-04-03,"06:30","","0","Pine Island","43.579","0","28.07","0","2.606","0","82.2","0","5.78","0","58.76","19.67","7.56","0","-48.1","5.81","25.117","0","9.82","0","1.199","1.56","0","6.27"
2025-04-03,"06:45","","0","Pine Island","43.391","0","27.94","0","2.511","0","80.9","0","5.69","0","59.68","19.97","7.54","0","-47.1","5.8","25.102","0","10.34","0","1.197","1.57","0","6.3"
2025-04-03,"07:00","","0","Pine Island","43.249","0","27.84","0","2.423","0","79.7","0","5.61","0","60.5","20.25","7.52","0","-46.2","5.81","25.082","0","11.16","0","1.185","1.55","0","6.24"
2025-04-03,"07:15","","0","Pine Island","43.089","0","27.72","0","2.351","0","77.8","0","5.48","0","60.21","20.15","7.51","0","-45.4","5.8","25.06","0","12.36","0","1.186","1.54","0","6.21"
2025-04-03,"07:30","","0","Pine Island","42.998","0","27.66","0","2.297","0","77.4","0","5.46","0","60.8","20.34","7.5","0","-44.9","5.8","25.066","0","8.55","0","1.193","1.53","0","6.15"
2025-04-03,"07:45","","0","Pine Island","42.915","0","27.6","0","2.261","0","75.5","0","5.33","0","63.2","21.15","7.49","0","-44.1","5.8","25.056","0","8.15","0","1.199","1.46","0","5.84"
2025-04-03,"08:00","","0","Pine Island","42.86","0","27.56","0","2.271","0","69.1","0","4.88","0","63.76","21.33","7.46","0","-42.1","5.8","25.054","0","5.25","0","1.195","1.2","0","4.77"
2025-04-03,"08:15","","0","Pine Island","42.839","0","27.54","0","2.316","0","57.8","0","4.08","0","58.25","19.5","7.41","0","-39.1","5.81","25.052","0","16.28","0","1.192","1.36","0","5.45"
2025-04-03,"08:30","","0","Pine Island","43.036","0","27.69","0","2.396","0","74","0","5.23","0","64.33","21.53","7.46","0","-42.3","5.8","24.977","0","5.25","0","1.189","1.24","0","4.95"
2025-04-03,"08:45","","0","Pine Island","43.301","0","27.88","0","2.487","0","75.9","0","5.36","0","62.61","20.95","7.48","0","-43.6","5.8","24.948","0","6.79","0","1.186","1.28","0","5.13"
2025-04-03,"09:00","","0","Pine Island","43.386","0","27.94","0","2.575","0","77.4","0","5.46","0","61.06","20.43","7.5","0","-44.6","5.8","24.972","0","8.78","0","1.184","1.29","0","5.16"
2025-04-03,"09:15","","0","Pine Island","43.53","0","28.04","0","2.662","0","78.1","0","5.5","0","60.12","20.12","7.51","0","-45.2","5.8","25.005","0","11.77","0","1.185","1.29","0","5.18"
2025-04-03,"09:30","","0","Pine Island","43.702","0","28.16","0","2.745","0","78.8","0","5.55","0","60.02","20.09","7.51","0","-45.6","5.8","25.006","0","8.69","0","1.183","1.25","0","4.99"
2025-04-03,"09:45","","0","Pine Island","43.89","0","28.3","0","2.818","0","80.2","0","5.64","0","58.35","19.53","7.53","0","-46.4","5.79","25.038","0","10.44","0","1.195","1.29","0","5.14"
2025-04-03,"10:00","","0","Pine Island","44.087","0","28.44","0","2.89","0","79.8","0","5.61","0","56.84","19.02","7.53","0","-46.4","5.8","25.012","0","12.94","0","1.189","1.36","0","5.47"
2025-04-03,"10:15","","0","Pine Island","44.273","0","28.57","0","2.957","0","80","0","5.62","0","56.73","18.99","7.54","0","-47","5.8","24.997","0","9.47","0","1.189","1.3","0","5.18"
2025-04-03,"10:30","","0","Pine Island","44.417","0","28.68","0","3.023","0","81.5","0","5.72","0","55.96","18.73","7.55","0","-47.9","5.8","25.05","0","7.77","0","1.185","1.26","0","5.03"
2025-04-03,"10:45","","0","Pine Island","44.56","0","28.78","0","3.08","0","81.5","0","5.72","0","54.75","18.33","7.56","0","-48.1","5.8","25.045","0","15.31","0","1.185","1.24","0","4.97"
2025-04-03,"11:00","","0","Pine Island","44.68","0","28.86","0","3.145","0","82.9","0","5.8","0","55.42","18.55","7.56","0","-48.5","5.79","25.09","0","6.05","0","1.194","1.17","0","4.66"
