"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","31.091","0","19.27","0","0.696","0","68.5","0","4.84","0","","","7.23","0","-41.6","5.76","27.681","0","8.82","0","1.184","","10.28","0","","","",2025-10-01,"21:30","106.35","35.3","2.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","29.394","0","18.11","0","0.681","0","66.9","0","4.77","0","","","7.19","0","-39.2","5.76","27.586","0","9.23","0","1.192","","10.32","0","","","",2025-10-01,"21:45","110.62","36.72","2.55"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.467","0","16.15","0","0.665","0","62.4","0","4.51","0","","","7.05","0","-30.9","5.76","27.394","0","10.69","0","1.195","","10.81","0","","","",2025-10-01,"22:00","116.38","38.63","2.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","23.071","0","13.89","0","0.651","0","58.8","0","4.31","0","","","6.97","0","-26.3","5.76","27.256","0","10.34","0","1.201","","10.86","0","","","",2025-10-01,"22:15","122.08","40.53","2.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.935","0","12.5","0","0.635","0","55.3","0","4.1","0","","","6.9","0","-21.6","5.76","27.061","0","10.14","0","1.188","","11.37","0","","","",2025-10-01,"22:30","125.28","41.59","2.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","18.996","0","11.24","0","0.619","0","52.4","0","3.93","0","","","6.84","0","-18.3","5.76","26.935","0","10.13","0","1.186","","11.63","0","","","",2025-10-01,"22:45","126.72","42.07","2.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","18.102","0","10.67","0","0.611","0","50.9","0","3.83","0","","","6.82","0","-17","5.76","26.866","0","12.05","0","1.185","","11.69","0","","","",2025-10-01,"23:00","127.43","42.3","2.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","15.471","0","9","0","0.598","0","47.8","0","3.64","0","","","6.77","0","-14.3","5.76","26.691","0","10.98","0","1.188","","11.99","0","","","",2025-10-01,"23:15","129.82","43.1","2.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","14.496","0","8.39","0","0.583","0","47.2","0","3.61","0","","","6.75","0","-12.9","5.76","26.601","0","11.95","0","1.193","","12.36","0","","","",2025-10-01,"23:30","130.34","43.27","3.05"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.111","0","7.52","0","0.573","0","46.5","0","3.58","0","","","6.72","0","-11.1","5.76","26.483","0","11.42","0","1.189","","12.52","0","","","",2025-10-01,"23:45","131.32","43.59","3.09"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","12.072","0","6.88","0","0.566","0","45.8","0","3.55","0","","","6.71","0","-10.3","5.76","26.401","0","10.97","0","1.187","","12.85","0","","","",2025-10-02,"0:00","132.48","43.98","3.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.966","0","6.2","0","0.558","0","45.4","0","3.54","0","","","6.69","0","-9.1","5.76","26.3","0","10.52","0","1.182","","13.12","0","","","",2025-10-02,"0:15","133.61","44.35","3.24"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.248","0","5.77","0","0.55","0","45","0","3.52","0","","","6.68","0","-8.8","5.75","26.239","0","10.52","0","1.185","","13.21","0","","","",2025-10-02,"0:30","134.11","44.52","3.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","9.383","0","5.25","0","0.544","0","45.1","0","3.54","0","","","6.67","0","-7.9","5.76","26.169","0","10.29","0","1.194","","13.58","0","","","",2025-10-02,"0:45","134.52","44.65","3.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","9.687","0","5.43","0","0.545","0","44","0","3.45","0","","","6.66","0","-7.5","5.75","26.195","0","10.78","0","1.201","","13.41","0","","","",2025-10-02,"1:00","134.66","44.7","3.31"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.338","0","5.82","0","0.56","0","43.1","0","3.37","0","","","6.66","0","-7.5","5.75","26.239","0","9.62","0","1.19","","13.26","0","","","",2025-10-02,"1:15","134.48","44.64","3.27"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.58","0","5.97","0","0.559","0","41.3","0","3.23","0","","","6.66","0","-7.4","5.76","26.252","0","8.84","0","1.189","","13.03","0","","","",2025-10-02,"1:30","134.09","44.51","3.22"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.122","0","6.3","0","0.565","0","41.3","0","3.22","0","","","6.66","0","-7.6","5.75","26.286","0","8.98","0","1.189","","13.04","0","","","",2025-10-02,"1:45","132.28","43.91","3.22"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.447","0","6.5","0","0.588","0","44.1","0","3.43","0","","","6.66","0","-7.5","5.76","26.293","0","9.84","0","1.186","","12.91","0","","","",2025-10-02,"2:00","133.89","44.45","3.19"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.006","0","7.46","0","0.603","0","43.6","0","3.37","0","","","6.67","0","-8.2","5.75","26.35","0","11.55","0","1.187","","12.62","0","","","",2025-10-02,"2:15","131.65","43.7","3.12"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.17","0","7.56","0","0.616","0","44","0","3.39","0","","","6.68","0","-8.4","5.75","26.385","0","8.13","0","1.182","","12.36","0","","","",2025-10-02,"2:30","133.06","44.17","3.05"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","15.079","0","8.75","0","0.624","0","46.1","0","3.53","0","","","6.7","0","-10.2","5.76","26.416","0","9.55","0","1.187","","12","0","","","",2025-10-02,"2:45","131.08","43.51","2.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","15.386","0","8.95","0","0.641","0","50.7","0","3.88","0","","","6.75","0","-12.8","5.75","26.346","0","8.89","0","1.189","","12.04","0","","","",2025-10-02,"3:00","131.64","43.7","2.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","15.882","0","9.26","0","0.654","0","52.4","0","4.01","0","","","6.77","0","-14.2","5.75","26.337","0","8.51","0","1.191","","11.99","0","","","",2025-10-02,"3:15","131.54","43.67","2.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","17.178","0","10.08","0","0.672","0","53.6","0","4.08","0","","","6.8","0","-15.9","5.75","26.381","0","8.19","0","1.189","","11.69","0","","","",2025-10-02,"3:30","130.68","43.38","2.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","17.94","0","10.57","0","0.688","0","55.4","0","4.2","0","","","6.82","0","-17.3","5.75","26.403","0","9.16","0","1.187","","11.58","0","","","",2025-10-02,"3:45","129.56","43.01","2.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","19.335","0","11.47","0","0.705","0","57.2","0","4.32","0","","","6.87","0","-19.8","5.76","26.43","0","10.58","0","1.185","","11.25","0","","","",2025-10-02,"4:00","127.53","42.33","2.78"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.908","0","12.49","0","0.725","0","60.5","0","4.54","0","","","6.92","0","-22.8","5.75","26.445","0","13.75","0","1.188","","11.13","0","","","",2025-10-02,"4:15","124.65","41.38","2.75"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","22.992","0","13.85","0","0.742","0","64.2","0","4.78","0","","","6.98","0","-26.9","5.76","26.436","0","10.71","0","1.197","","10.81","0","","","",2025-10-02,"4:30","123.11","40.87","2.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","24.806","0","15.05","0","0.76","0","66.6","0","4.92","0","","","7.04","0","-30.1","5.75","26.445","0","16.44","0","1.189","","10.47","0","","","",2025-10-02,"4:45","118.09","39.2","2.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","25.745","0","15.68","0","0.775","0","66.9","0","4.94","0","","","7.06","0","-31.4","5.76","26.407","0","11.71","0","1.184","","10.22","0","","","",2025-10-02,"5:00","118.72","39.41","2.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.586","0","16.24","0","0.791","0","69.4","0","5.11","0","","","7.1","0","-34.2","5.75","26.312","0","10.97","0","1.188","","10.09","0","","","",2025-10-02,"5:15","117.69","39.07","2.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","27.9","0","17.13","0","0.807","0","73.4","0","5.39","0","","","7.17","0","-38.2","5.76","26.221","0","11.14","0","1.195","","9.86","0","","","",2025-10-02,"5:30","115.99","38.5","2.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","29.222","0","18.02","0","0.82","0","77","0","5.63","0","","","7.24","0","-42.6","5.75","26.169","0","10.92","0","1.19","","9.72","0","","","",2025-10-02,"5:45","113.6","37.71","2.4"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","30.773","0","19.08","0","0.836","0","80.4","0","5.84","0","","","7.32","0","-47.4","5.75","26.132","0","14.65","0","1.19","","9.49","0","","","",2025-10-02,"6:00","109.3","36.28","2.34"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","31.34","0","19.47","0","0.849","0","80.9","0","5.87","0","","","7.34","0","-48.6","5.75","26.097","0","11.97","0","1.191","","9.43","0","","","",2025-10-02,"6:15","108.73","36.09","2.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","31.521","0","19.59","0","0.858","0","81","0","5.87","0","","","7.34","0","-48.6","5.75","26.062","0","10.15","0","1.189","","9.24","0","","","",2025-10-02,"6:30","109.31","36.29","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.232","0","20.08","0","0.864","0","81.7","0","5.91","0","","","7.38","0","-50.7","5.75","26.045","0","9.1","0","1.2","","9.27","0","","","",2025-10-02,"6:45","107.94","35.83","2.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.868","0","20.52","0","0.867","0","82.1","0","5.93","0","","","7.4","0","-52","5.75","26.034","0","8.39","0","1.196","","9.22","0","","","",2025-10-02,"7:00","106.71","35.42","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","33.133","0","20.7","0","0.868","0","82.4","0","5.94","0","","","7.42","0","-52.9","5.74","26.015","0","8.24","0","1.188","","9.23","0","","","",2025-10-02,"7:15","105.56","35.04","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","33.383","0","20.87","0","0.866","0","81.9","0","5.91","0","","","7.42","0","-53","5.74","26.017","0","8.32","0","1.187","","9.41","0","","","",2025-10-02,"7:30","105.03","34.87","2.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","33.31","0","20.82","0","0.86","0","79.2","0","5.71","0","","","7.39","0","-51.6","5.75","26.02","0","7.56","0","1.182","","9.1","0","","","",2025-10-02,"7:45","104.47","34.68","2.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","33.551","0","20.99","0","0.853","0","78.3","0","5.64","0","","","7.4","0","-52","5.74","26.025","0","8.81","0","1.186","","8.47","0","","","",2025-10-02,"8:00","103.12","34.23","2.09"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","33.034","0","20.63","0","0.842","0","81.5","0","5.88","0","","","7.41","0","-52.3","5.74","26.035","0","9.42","0","1.2","","9.15","0","","","",2025-10-02,"8:15","106.64","35.4","2.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.461","0","20.24","0","0.825","0","80.7","0","5.83","0","","","7.39","0","-51.2","5.75","26.05","0","8.91","0","1.188","","9.15","0","","","",2025-10-02,"8:30","107.58","35.71","2.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","30.637","0","18.99","0","0.81","0","77.9","0","5.67","0","","","7.3","0","-46.2","5.74","26.075","0","10.47","0","1.193","","9.43","0","","","",2025-10-02,"8:45","111.69","37.08","2.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","30.671","0","19.01","0","0.795","0","77.1","0","5.61","0","","","7.29","0","-45.3","5.75","26.099","0","10.38","0","1.194","","9.41","0","","","",2025-10-02,"9:00","112.17","37.24","2.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","30.252","0","18.72","0","0.782","0","75.6","0","5.51","0","","","7.25","0","-42.7","5.75","26.113","0","10.83","0","1.187","","9.58","0","","","",2025-10-02,"9:15","112.65","37.4","2.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.981","0","16.51","0","0.767","0","69.7","0","5.14","0","","","7.14","0","-36.1","5.75","26.164","0","8.21","0","1.185","","10.29","0","","","",2025-10-02,"9:30","119.85","39.78","2.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","25.503","0","15.52","0","0.749","0","69.4","0","5.14","0","","","7.1","0","-34.1","5.75","26.155","0","9.14","0","1.198","","10.28","0","","","",2025-10-02,"9:45","120.95","40.15","2.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.048","0","15.89","0","0.733","0","68.3","0","5.06","0","","","7.1","0","-34","5.74","26.162","0","10.67","0","1.197","","10.67","0","","","",2025-10-02,"10:00","120.04","39.85","2.64"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","23.544","0","14.22","0","0.718","0","64.1","0","4.79","0","","","7","0","-28.1","5.75","26.153","0","12.24","0","1.189","","10.97","0","","","",2025-10-02,"10:15","123.34","40.94","2.71"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","19.522","0","11.59","0","0.703","0","58.9","0","4.47","0","","","6.89","0","-21.3","5.75","26.109","0","10.95","0","1.182","","11.63","0","","","",2025-10-02,"10:30","128.99","42.82","2.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","18.664","0","11.04","0","0.686","0","57.6","0","4.39","0","","","6.86","0","-19.6","5.75","26.105","0","9.97","0","1.191","","11.82","0","","","",2025-10-02,"10:45","130.09","43.19","2.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","15.969","0","9.32","0","0.672","0","54.4","0","4.18","0","","","6.8","0","-15.6","5.75","26.084","0","10.85","0","1.189","","12.4","0","","","",2025-10-02,"11:00","131.54","43.67","3.06"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","14.457","0","8.37","0","0.659","0","52.3","0","4.04","0","","","6.76","0","-13.6","5.74","26.073","0","10.82","0","1.182","","12.81","0","","","",2025-10-02,"11:15","132.44","43.97","3.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.295","0","7.64","0","0.645","0","51.4","0","3.99","0","","","6.74","0","-12.4","5.74","26.082","0","11.77","0","1.184","","12.99","0","","","",2025-10-02,"11:30","132.59","44.01","3.21"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","12.181","0","6.95","0","0.628","0","50.2","0","3.91","0","","","6.71","0","-10.4","5.75","26.072","0","10.71","0","1.188","","13.2","0","","","",2025-10-02,"11:45","133.74","44.4","3.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","11.374","0","6.46","0","0.614","0","49.4","0","3.86","0","","","6.7","0","-9.6","5.74","26.087","0","11.32","0","1.192","","13.59","0","","","",2025-10-02,"12:00","133.9","44.45","3.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.628","0","6","0","0.599","0","49","0","3.84","0","","","6.68","0","-8.6","5.75","26.129","0","11.98","0","1.194","","13.62","0","","","",2025-10-02,"12:15","133.98","44.48","3.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","9.759","0","5.47","0","0.589","0","48.5","0","3.8","0","","","6.66","0","-7.4","5.74","26.151","0","12.33","0","1.197","","13.79","0","","","",2025-10-02,"12:30","134.46","44.64","3.41"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","8.934","0","4.98","0","0.577","0","48.2","0","3.78","0","","","6.64","0","-6.5","5.74","26.208","0","9.65","0","1.19","","13.88","0","","","",2025-10-02,"12:45","135.29","44.91","3.43"
