"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-07-02,"2:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.285","0","35.93","0","5.453","0","95.2","0","6.52","0","4.7","1.76","7.98","0","-81.2","5.88","24.045","0","4.03","0","1.193","2.12","8.78","0",""
2025-07-02,"3:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.029","0","35.71","0","5.408","0","95","0","6.39","0","8.07","2.88","7.93","0","-78.3","5.89","25.178","0","8.29","0","1.201","2.07","8.56","0",""
2025-07-02,"3:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.904","0","35.61","0","5.34","0","91.3","0","6.11","0","9.61","3.4","7.9","0","-76.2","5.89","25.486","0","5.41","0","1.194","2.05","8.47","0",""
2025-07-02,"3:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.83","0","35.55","0","5.279","0","87.6","0","5.85","0","10.28","3.62","7.88","0","-74.9","5.9","25.641","0","6.22","0","1.191","1.88","7.8","0",""
2025-07-02,"3:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.669","0","35.42","0","5.221","0","84.6","0","5.62","0","12.25","4.28","7.83","0","-72.3","5.89","26.024","0","6.12","0","1.182","1.62","6.76","0",""
2025-07-02,"4:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.497","0","35.29","0","5.153","0","79.6","0","5.26","0","14.28","4.95","7.79","0","-69.5","5.89","26.363","0","9.71","0","1.19","1.49","6.2","0",""
2025-07-02,"4:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.281","0","35.11","0","5.094","0","79.9","0","5.22","0","16.35","5.64","7.75","0","-67.5","5.9","27.06","0","10.03","0","1.191","1.58","6.59","0",""
2025-07-02,"4:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.182","0","35.03","0","5.03","0","78.8","0","5.14","0","17.18","5.92","7.74","0","-66.6","5.9","27.238","0","9","0","1.191","1.44","6.03","0",""
2025-07-02,"4:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.178","0","35.02","0","4.976","0","76.8","0","5","0","18.2","6.26","7.71","0","-65.1","5.9","27.377","0","10.75","0","1.183","1.32","5.52","0",""
2025-07-02,"5:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.054","0","34.92","0","4.908","0","76","0","4.92","0","18.77","6.45","7.7","0","-64.3","5.89","27.668","0","8.9","0","1.183","1.35","5.65","0",""
2025-07-02,"5:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.014","0","34.89","0","4.844","0","72.5","0","4.69","0","19.62","6.73","7.68","0","-63.2","5.89","27.715","0","9.64","0","1.193","1.36","5.68","0",""
2025-07-02,"5:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.03","0","34.91","0","4.797","0","76.3","0","4.98","0","18","6.19","7.72","0","-65.7","5.9","27.229","0","8.46","0","1.193","1.5","6.25","0",""
2025-07-02,"5:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.909","0","34.8","0","4.74","0","70.6","0","4.55","0","20.88","7.15","7.65","0","-61.7","5.89","27.984","0","10.13","0","1.193","1.3","5.44","0",""
2025-07-02,"6:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.851","0","34.76","0","4.68","0","68.7","0","4.43","0","21.75","7.44","7.64","0","-60.5","5.9","28.026","0","9.3","0","1.184","1.17","4.92","0",""
2025-07-02,"6:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.781","0","34.7","0","4.62","0","67.9","0","4.37","0","22.84","7.8","7.62","0","-59.8","5.89","28.172","0","9.36","0","1.184","1.11","4.7","0",""
2025-07-02,"6:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.72","0","34.66","0","4.562","0","66.3","0","4.27","0","23.78","8.12","7.61","0","-59.2","5.89","28.203","0","9.04","0","1.199","1.18","4.96","0",""
2025-07-02,"6:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.682","0","34.63","0","4.526","0","63.1","0","4.06","0","23.93","8.17","7.6","0","-58.4","5.89","28.189","0","9.44","0","1.193","1.17","4.93","0",""
2025-07-02,"7:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.605","0","34.57","0","4.483","0","62.4","0","4.01","0","25.46","8.67","7.58","0","-57.2","5.89","28.325","0","8.18","0","1.188","1.1","4.65","0",""
2025-07-02,"7:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.566","0","34.54","0","4.44","0","61.6","0","3.96","0","25.67","8.74","7.57","0","-56.5","5.89","28.328","0","8.53","0","1.184","1.16","4.89","0",""
2025-07-02,"7:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.541","0","34.52","0","4.409","0","61.5","0","3.95","0","24.16","8.24","7.57","0","-56.3","5.89","28.337","0","21.24","0","1.187","1.37","5.74","0",""
2025-07-02,"7:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.532","0","34.51","0","4.396","0","54.9","0","3.52","0","24.74","8.44","7.54","0","-54.9","5.89","28.361","0","9.12","0","1.195","1.13","4.78","0",""
2025-07-02,"8:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.564","0","34.54","0","4.384","0","55.2","0","3.54","0","23.45","8.01","7.55","0","-55.2","5.89","28.312","0","13.61","0","1.198","0.93","3.97","0",""
2025-07-02,"8:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.583","0","34.55","0","4.394","0","49.9","0","3.21","0","24.39","8.32","7.53","0","-54.2","5.89","28.312","0","5.38","0","1.199","0.66","2.86","0",""
2025-07-02,"8:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.647","0","34.6","0","4.392","0","52.8","0","3.39","0","22.83","7.8","7.56","0","-55.7","5.89","28.326","0","6.41","0","1.195","0.93","3.94","0",""
2025-07-02,"8:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.68","0","34.62","0","4.416","0","58","0","3.72","0","22.54","7.7","7.58","0","-57.2","5.88","28.346","0","6.02","0","1.194","0.81","3.45","0",""
2025-07-02,"9:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.707","0","34.64","0","4.469","0","66.2","0","4.25","0","21.1","7.22","7.62","0","-59.9","5.89","28.395","0","7.57","0","1.191","1.06","4.49","0",""
2025-07-02,"9:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.735","0","34.66","0","4.518","0","72.6","0","4.65","0","21.49","7.35","7.66","0","-61.9","5.89","28.409","0","6.78","0","1.183","1.32","5.52","0",""
2025-07-02,"9:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.773","0","34.69","0","4.593","0","77.4","0","4.96","0","20.65","7.07","7.67","0","-62.9","5.89","28.441","0","8.91","0","1.189","2.62","10.77","0",""
2025-07-02,"9:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.751","0","34.67","0","4.675","0","76.2","0","4.89","0","21.49","7.35","7.66","0","-62","5.89","28.376","0","7.84","0","1.196","1.38","5.76","0",""
2025-07-02,"10:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.806","0","34.72","0","4.749","0","76.6","0","4.92","0","20.08","6.88","7.67","0","-62.7","5.88","28.25","0","13.12","0","1.198","1.66","6.92","0",""
2025-07-02,"10:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.805","0","34.72","0","4.817","0","76.7","0","4.93","0","20.71","7.09","7.67","0","-62.5","5.88","28.26","0","10.4","0","1.197","1.55","6.48","0",""
2025-07-02,"10:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.865","0","34.76","0","4.886","0","79.9","0","5.13","0","20.13","6.9","7.68","0","-63.3","5.89","28.235","0","9.37","0","1.197","1.76","7.3","0",""
2025-07-02,"10:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.879","0","34.77","0","4.949","0","82.7","0","5.32","0","19.87","6.81","7.69","0","-64.2","5.88","28.221","0","8.33","0","1.192","1.97","8.17","0",""
2025-07-02,"11:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.975","0","34.85","0","5.013","0","83.7","0","5.39","0","18.96","6.51","7.72","0","-65.6","5.89","28.055","0","6.54","0","1.19","1.42","5.92","0",""
2025-07-02,"11:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.093","0","34.95","0","5.069","0","85.5","0","5.53","0","17.5","6.03","7.73","0","-66.3","5.88","27.756","0","7.02","0","1.187","1.77","7.35","0",""
2025-07-02,"11:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.165","0","35.01","0","5.131","0","87.1","0","5.65","0","16.66","5.74","7.75","0","-67.6","5.88","27.566","0","9.89","0","1.187","2.13","8.81","0",""
2025-07-02,"11:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.235","0","35.07","0","5.184","0","82.4","0","5.37","0","15.93","5.5","7.75","0","-67.2","5.89","27.285","0","12.17","0","1.185","1.86","7.7","0",""
2025-07-02,"12:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.314","0","35.13","0","5.257","0","84.3","0","5.51","0","15.14","5.24","7.77","0","-68.4","5.88","27.132","0","13.25","0","1.187","1.88","7.79","0",""
2025-07-02,"12:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.54","0","35.31","0","5.318","0","88.7","0","5.84","0","12.42","4.33","7.82","0","-71.5","5.88","26.534","0","12.69","0","1.198","2.18","9.02","0",""
2025-07-02,"12:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.726","0","35.46","0","5.368","0","91.7","0","6.09","0","10.69","3.76","7.86","0","-74","5.88","26.015","0","10.17","0","1.196","2.16","8.93","0",""
2025-07-02,"12:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.89","0","35.6","0","5.412","0","94.6","0","6.33","0","8.78","3.12","7.89","0","-76","5.88","25.469","0","12.48","0","1.189","1.87","7.75","0",""
2025-07-02,"13:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.025","0","35.71","0","5.464","0","96.7","0","6.52","0","7.35","2.64","7.93","0","-77.9","5.89","24.994","0","12.71","0","1.187","2.71","11.16","0",""
2025-07-02,"13:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.199","0","35.86","0","5.505","0","96.9","0","6.62","0","5.43","2","7.96","0","-79.8","5.88","24.244","0","10.2","0","1.187","2.19","9.06","0",""
2025-07-02,"13:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.319","0","35.96","0","5.542","0","96.3","0","6.63","0","4.07","1.55","7.98","0","-81","5.88","23.721","0","11.78","0","1.193","2.1","8.68","0",""
2025-07-02,"13:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.38","0","36.01","0","5.567","0","95.1","0","6.58","0","3.48","1.35","7.99","0","-81.4","5.87","23.383","0","11.23","0","1.197","2.84","11.66","0",""
2025-07-02,"14:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.429","0","36.05","0","5.589","0","94.1","0","6.54","0","2.91","1.17","8","0","-81.8","5.88","23.141","0","10.52","0","1.196","2.78","11.42","0",""
2025-07-02,"14:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.46","0","36.08","0","5.601","0","92.8","0","6.47","0","2.54","1.04","8.01","0","-82.5","5.88","22.934","0","9.3","0","1.198","3.55","14.52","0",""
2025-07-02,"14:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.461","0","36.08","0","5.6","0","92.4","0","6.45","0","2.45","1.01","8","0","-82.1","5.88","22.895","0","9.54","0","1.192","2.53","10.4","0",""
2025-07-02,"14:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.424","0","36.05","0","5.602","0","91.8","0","6.39","0","2.59","1.06","8","0","-81.8","5.88","23.042","0","5.92","0","1.186","3.84","15.7","0",""
2025-07-02,"15:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.475","0","36.09","0","5.576","0","90.5","0","6.32","0","2.27","0.95","8","0","-82","5.87","22.862","0","2.52","0","1.192","2.04","8.45","0",""
2025-07-02,"15:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.442","0","36.06","0","5.526","0","92.8","0","6.45","0","2.63","1.07","8","0","-82.2","5.87","23.149","0","5.65","0","1.197","2.33","9.61","0",""
2025-07-02,"15:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.436","0","36.04","0","5.485","0","98.4","0","6.72","0","3.86","1.48","7.99","0","-81.7","5.88","24.145","0","3.74","0","1.198","1.8","7.48","0",""
2025-07-02,"15:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.286","0","35.92","0","5.434","0","100.5","0","6.86","0","4.6","1.73","7.99","0","-81.6","5.87","24.27","0","4.19","0","1.184","2.19","9.03","0",""
2025-07-02,"16:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.297","0","35.93","0","5.383","0","100.4","0","6.84","0","4.57","1.72","7.99","0","-81.5","5.87","24.287","0","4.43","0","1.19","1.61","6.71","0",""
2025-07-02,"16:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.098","0","35.76","0","5.33","0","100.8","0","6.75","0","7.41","2.66","7.95","0","-79.3","5.88","25.447","0","5.22","0","1.191","1.84","7.64","0",""
2025-07-02,"16:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.108","0","35.76","0","5.259","0","100.9","0","6.72","0","8.09","2.89","7.94","0","-78.7","5.87","25.766","0","5.17","0","1.194","2.09","8.63","0",""
2025-07-02,"16:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.754","0","35.48","0","5.191","0","94.1","0","6.22","0","10.81","3.8","7.86","0","-74.2","5.87","26.314","0","7.45","0","1.19","1.97","8.16","0",""
2025-07-02,"17:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.665","0","35.39","0","5.146","0","96.2","0","6.29","0","12.39","4.32","7.85","0","-73.6","5.88","26.99","0","10.8","0","1.189","2.04","8.43","0",""
2025-07-02,"17:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.452","0","35.22","0","5.106","0","89.9","0","5.84","0","14.28","4.95","7.8","0","-70.4","5.87","27.393","0","11.04","0","1.194","1.78","7.41","0",""
2025-07-02,"17:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.313","0","35.1","0","5.035","0","90.3","0","5.82","0","15.55","5.37","7.76","0","-68.3","5.87","27.915","0","13.04","0","1.19","2.28","9.4","0",""
2025-07-02,"17:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.232","0","35.04","0","4.963","0","90.8","0","5.83","0","16.46","5.68","7.77","0","-68.8","5.88","28.166","0","11.77","0","1.189","2.57","10.57","0",""
2025-07-02,"18:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.998","0","34.86","0","4.905","0","89","0","5.71","0","17.19","5.92","7.75","0","-67.7","5.88","28.319","0","12.15","0","1.183","2.3","9.49","0",""
2025-07-02,"18:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.807","0","34.71","0","4.831","0","87.4","0","5.6","0","18.36","6.31","7.73","0","-66.3","5.87","28.463","0","14.04","0","1.183","2.34","9.64","0",""
2025-07-02,"18:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.526","0","34.5","0","4.753","0","87.6","0","5.62","0","17.8","6.13","7.74","0","-67.2","5.87","28.459","0","16.13","0","1.184","2.49","10.27","0",""
2025-07-02,"18:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.313","0","34.34","0","4.696","0","83.5","0","5.35","0","19.17","6.58","7.72","0","-65.9","5.88","28.601","0","14.54","0","1.194","2.64","10.85","0",""
2025-07-02,"19:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.271","0","34.31","0","4.669","0","84.4","0","5.41","0","19.64","6.74","7.71","0","-65.4","5.88","28.546","0","13.37","0","1.191","1.85","7.67","0",""
2025-07-02,"19:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.213","0","34.26","0","4.654","0","79.6","0","5.09","0","21.11","7.23","7.67","0","-63","5.87","28.738","0","9.96","0","1.19","2.01","8.34","0",""
2025-07-02,"19:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.222","0","34.27","0","4.635","0","79.1","0","5.06","0","20.8","7.12","7.68","0","-63.1","5.88","28.687","0","7.81","0","1.191","1.72","7.13","0",""
2025-07-02,"19:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.205","0","34.26","0","4.593","0","78","0","4.98","0","21.8","7.46","7.66","0","-62.3","5.87","28.76","0","8.18","0","1.186","2.12","8.75","0",""
2025-07-02,"20:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.101","0","34.18","0","4.559","0","74.5","0","4.75","0","22.77","7.78","7.64","0","-60.8","5.87","28.865","0","8.6","0","1.183","1.75","7.29","0",""
2025-07-02,"20:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.072","0","34.15","0","4.536","0","73.1","0","4.66","0","23.01","7.86","7.63","0","-60.1","5.87","28.923","0","8.58","0","1.182","1.77","7.33","0",""
2025-07-02,"20:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.081","0","34.16","0","4.536","0","71.8","0","4.57","0","23.14","7.9","7.62","0","-59.5","5.87","28.973","0","7.19","0","1.182","1.36","5.69","0",""
2025-07-02,"20:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.333","0","34.35","0","4.55","0","79.5","0","5.08","0","21.48","7.35","7.67","0","-62.8","5.88","28.666","0","8.46","0","1.2","1.79","7.44","0",""
2025-07-02,"21:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.639","0","34.58","0","4.55","0","79","0","5.05","0","19.12","6.56","7.69","0","-63.7","5.87","28.57","0","6.38","0","1.197","1.66","6.91","0",""
2025-07-02,"21:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.708","0","34.64","0","4.578","0","74.8","0","4.78","0","18.79","6.46","7.67","0","-62.7","5.88","28.58","0","7.96","0","1.189","1.69","7.04","0",""
