"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-02,"18:45","","26.328","0","52.965","0","34.89","0","84.2","0","5.58","0","1.865","0","7.88","0","4.46","0","1.45","5.9","0","12.99","4.24"
2025-07-02,"19:00","","26.811","0","53.001","0","34.91","0","83","0","5.46","0","1.826","0","7.87","0","4.28","0","1.2","4.87","0","13.36","4.36"
2025-07-02,"19:15","","26.791","0","53.043","0","34.94","0","81.3","0","5.34","0","1.784","0","7.86","0","3.55","0","1.26","5.14","0","13.18","4.3"
2025-07-02,"19:30","","26.69","0","53.092","0","34.98","0","86.2","0","5.68","0","1.743","0","7.87","0","4.22","0","1.24","5.06","0","12.73","4.15"
2025-07-02,"19:45","","27.132","0","53.468","0","35.24","0","88.5","0","5.78","0","1.71","0","7.86","0","4.17","0","1.74","7.07","0","13.01","4.24"
2025-07-02,"20:00","","27.091","0","53.409","0","35.2","0","88","0","5.75","0","1.668","0","7.86","0","4.64","0","1.8","7.3","0","13.21","4.31"
2025-07-02,"20:15","","26.908","0","53.302","0","35.13","0","87.8","0","5.76","0","1.632","0","7.87","0","4.9","0","1.56","6.35","0","12.28","4"
2025-07-02,"20:30","","26.915","0","53.259","0","35.09","0","90.6","0","5.94","0","1.603","0","7.88","0","4.88","0","1.76","7.16","0","12.75","4.16"
2025-07-02,"20:45","","26.845","0","53.134","0","35","0","87.4","0","5.74","0","1.58","0","7.88","0","5.33","0","1.58","6.44","0","13.05","4.26"
2025-07-02,"21:00","","26.728","0","53.274","0","35.11","0","88.6","0","5.82","0","1.561","0","7.89","0","4.7","0","1.52","6.19","0","12.08","3.93"
2025-07-02,"21:15","","26.685","0","53.299","0","35.13","0","88.5","0","5.82","0","1.544","0","7.89","0","4.77","0","1.53","6.22","0","11.87","3.86"
2025-07-02,"21:30","","26.601","0","53.377","0","35.19","0","87.5","0","5.76","0","1.532","0","7.88","0","5.14","0","1.59","6.45","0","11.32","3.68"
2025-07-02,"21:45","","26.234","0","53.453","0","35.26","0","87.3","0","5.79","0","1.534","0","7.89","0","6.1","0","1.68","6.81","0","10.64","3.45"
2025-07-02,"22:00","","24.447","0","53.742","0","35.52","0","82.6","0","5.63","0","1.561","0","7.92","0","5.43","0","2.29","9.29","0","7.73","2.48"
2025-07-02,"22:15","","23.713","0","53.832","0","35.6","0","78.3","0","5.4","0","1.591","0","7.92","0","8.79","0","3.13","12.71","0","6.64","2.11"
2025-07-02,"22:30","","23.563","0","53.752","0","35.54","0","78.8","0","5.45","0","1.621","0","7.92","0","7.14","0","3.58","14.53","0","7.17","2.29"
2025-07-02,"22:45","","23.652","0","53.632","0","35.45","0","80.2","0","5.54","0","1.655","0","7.92","0","7.12","0","3.28","13.31","0","7.93","2.54"
2025-07-02,"23:00","","23.905","0","53.464","0","35.32","0","81.5","0","5.62","0","1.681","0","7.92","0","7.12","0","21.21","85.88","0","8.92","2.87"
2025-07-02,"23:15","","24.174","0","53.259","0","35.16","0","83.5","0","5.73","0","1.731","0","7.92","0","9.38","0","3.32","13.46","0","10.14","3.28"
2025-07-02,"23:30","","24.258","0","53.184","0","35.1","0","82.2","0","5.63","0","1.786","0","7.91","0","7.8","0","3.19","12.93","0","10.44","3.38"
2025-07-02,"23:45","","24.268","0","53.158","0","35.08","0","81.4","0","5.58","0","1.844","0","7.92","0","7.45","0","2.87","11.65","0","10.7","3.47"
2025-07-03,"0:00","","24.175","0","53.226","0","35.14","0","79.9","0","5.48","0","1.907","0","7.91","0","7.67","0","3.34","13.56","0","10.31","3.34"
2025-07-03,"0:15","","23.979","0","53.368","0","35.25","0","78.2","0","5.38","0","1.963","0","7.91","0","6.34","0","2.85","11.56","0","9.51","3.07"
2025-07-03,"0:30","","23.789","0","53.501","0","35.35","0","75.8","0","5.23","0","2.004","0","7.9","0","5.35","0","2.76","11.21","0","8.77","2.82"
2025-07-03,"0:45","","23.659","0","53.589","0","35.42","0","73.4","0","5.07","0","2.047","0","7.9","0","5.95","0","3.04","12.33","0","8.29","2.66"
2025-07-03,"1:00","","23.616","0","53.624","0","35.44","0","62.3","0","4.31","0","2.101","0","7.88","0","5.53","0","1.67","6.81","0","8.51","2.74"
2025-07-03,"1:15","","23.57","0","53.668","0","35.48","0","48.4","0","3.35","0","2.145","0","7.83","0","4.92","0","1.47","5.99","0","8.46","2.72"
2025-07-03,"1:30","","23.539","0","53.684","0","35.49","0","44.6","0","3.09","0","2.183","0","7.85","0","4.39","0","1.67","6.77","0","8.21","2.64"
2025-07-03,"1:45","","23.559","0","53.667","0","35.48","0","70.3","0","4.87","0","2.219","0","7.91","0","3.9","0","2.2","8.96","0","8.02","2.57"
2025-07-03,"2:00","","23.623","0","53.621","0","35.44","0","73.2","0","5.06","0","2.258","0","7.91","0","4.13","0","2.32","9.42","0","8.21","2.63"
2025-07-03,"2:15","","23.717","0","53.555","0","35.39","0","72","0","4.97","0","2.28","0","7.91","0","5.31","0","2.35","9.55","0","8.6","2.77"
2025-07-03,"2:30","","23.777","0","53.512","0","35.36","0","73.6","0","5.08","0","2.303","0","7.9","0","5.23","0","10.04","40.68","0","9.02","2.91"
2025-07-03,"2:45","","23.967","0","53.38","0","35.25","0","75.1","0","5.17","0","2.309","0","7.9","0","5.99","0","2.69","10.9","0","9.58","3.09"
2025-07-03,"3:00","","24.163","0","53.24","0","35.15","0","75.6","0","5.19","0","2.305","0","7.9","0","5.48","0","2.29","9.32","0","10.48","3.4"
2025-07-03,"3:15","","24.418","0","53.312","0","35.2","0","78.2","0","5.34","0","2.286","0","7.9","0","5.81","0","2.07","8.42","0","10.48","3.4"
2025-07-03,"3:30","","25.176","0","53.422","0","35.26","0","80.5","0","5.43","0","2.266","0","7.89","0","5.83","0","1.65","6.71","0","10.65","3.45"
2025-07-03,"3:45","","25.616","0","53.391","0","35.23","0","80.9","0","5.41","0","2.239","0","7.88","0","6.3","0","1.71","6.93","0","11.34","3.68"
2025-07-03,"4:00","","25.801","0","53.372","0","35.21","0","81.1","0","5.41","0","2.214","0","7.88","0","5.6","0","1.37","5.56","0","12.74","4.15"
2025-07-03,"4:15","","25.922","0","53.411","0","35.23","0","80.7","0","5.38","0","2.175","0","7.87","0","5.06","0","1.16","4.72","0","11.93","3.88"
2025-07-03,"4:30","","26.102","0","53.44","0","35.25","0","82.1","0","5.45","0","2.139","0","7.87","0","6.52","0","1.22","4.95","0","12.09","3.93"
2025-07-03,"4:45","","26.364","0","53.444","0","35.25","0","80.9","0","5.35","0","2.094","0","7.87","0","5.2","0","1.2","4.9","0","12.82","4.18"
2025-07-03,"5:00","","26.497","0","53.474","0","35.27","0","82.1","0","5.41","0","2.058","0","7.87","0","5.21","0","1.08","4.39","0","12.75","4.16"
2025-07-03,"5:15","","26.588","0","53.476","0","35.26","0","77.8","0","5.13","0","2.018","0","7.86","0","5.29","0","1.13","4.59","0","13.11","4.28"
2025-07-03,"5:30","","26.583","0","53.488","0","35.27","0","76.4","0","5.03","0","1.983","0","7.86","0","4.84","0","1.02","4.14","0","13.18","4.3"
2025-07-03,"5:45","","26.211","0","53.46","0","35.26","0","77.2","0","5.12","0","1.945","0","7.85","0","5.33","0","0.91","3.72","0","12.72","4.15"
2025-07-03,"6:00","","25.812","0","53.358","0","35.2","0","76","0","5.07","0","1.906","0","7.85","0","4.46","0","0.92","3.74","0","12.45","4.05"
2025-07-03,"6:15","","25.157","0","53.546","0","35.35","0","72.6","0","4.89","0","1.865","0","7.84","0","4.76","0","0.89","3.65","0","12.03","3.92"
2025-07-03,"6:30","","25.16","0","53.425","0","35.26","0","54.9","0","3.7","0","1.825","0","7.79","0","5.73","0","0.87","3.54","0","12.43","4.05"
2025-07-03,"6:45","","25.575","0","53.436","0","35.26","0","61.7","0","4.13","0","1.785","0","7.8","0","3.59","0","0.59","2.43","0","12.88","4.2"
2025-07-03,"7:00","","25.644","0","53.426","0","35.25","0","67.4","0","4.51","0","1.746","0","7.82","0","3.99","0","0.61","2.49","0","12.56","4.09"
2025-07-03,"7:15","","26.076","0","53.48","0","35.28","0","74.7","0","4.96","0","1.705","0","7.84","0","18.03","0","1.42","5.78","0","12.09","3.93"
2025-07-03,"7:30","","26.17","0","53.473","0","35.27","0","76.9","0","5.1","0","1.669","0","7.84","0","4.02","0","0.88","3.59","0","12.72","4.15"
2025-07-03,"7:45","","26.117","0","53.447","0","35.26","0","76.6","0","5.09","0","1.628","0","7.83","0","4.14","0","0.81","3.3","0","12.75","4.15"
2025-07-03,"8:00","","26.012","0","53.432","0","35.25","0","75.2","0","5","0","1.586","0","7.83","0","4.1","0","0.74","3.03","0","12.73","4.15"
2025-07-03,"8:15","","25.887","0","53.459","0","35.27","0","75.3","0","5.02","0","1.543","0","7.83","0","4.42","0","0.81","3.3","0","12.41","4.04"
2025-07-03,"8:30","","25.723","0","53.436","0","35.26","0","77.7","0","5.19","0","1.506","0","7.84","0","4.34","0","0.81","3.32","0","11.99","3.9"
2025-07-03,"8:45","","25.62","0","53.459","0","35.28","0","76.7","0","5.14","0","1.473","0","7.84","0","4.36","0","0.83","3.37","0","11.79","3.83"
2025-07-03,"9:00","","25.477","0","53.49","0","35.3","0","75.1","0","5.03","0","1.44","0","7.83","0","4.66","0","0.82","3.36","0","11.71","3.81"
2025-07-03,"9:15","","25.304","0","53.443","0","35.27","0","73.7","0","4.96","0","1.414","0","7.83","0","4.41","0","0.84","3.43","0","11.41","3.71"
2025-07-03,"9:30","","25.064","0","53.467","0","35.3","0","70.3","0","4.75","0","1.399","0","7.81","0","4.58","0","0.75","3.06","0","11.45","3.72"
2025-07-03,"9:45","","24.772","0","53.588","0","35.39","0","71","0","4.81","0","1.4","0","7.82","0","5.17","0","0.95","3.86","0","10.75","3.49"
2025-07-03,"10:00","","23.376","0","53.947","0","35.69","0","69.9","0","4.85","0","1.415","0","7.85","0","6.01","0","1.87","7.61","0","7.92","2.54"
2025-07-03,"10:15","","22.824","0","54.018","0","35.75","0","69.1","0","4.84","0","1.445","0","7.85","0","7.84","0","1.78","7.25","0","7.04","2.25"
2025-07-03,"10:30","","22.809","0","53.885","0","35.65","0","69.3","0","4.85","0","1.478","0","7.85","0","7.62","0","2.17","8.8","0","7.86","2.52"
2025-07-03,"10:45","","23.247","0","53.57","0","35.41","0","71.8","0","5","0","1.517","0","7.85","0","8.16","0","2.28","9.28","0","9.51","3.07"
2025-07-03,"11:00","","23.841","0","53.095","0","35.05","0","74.5","0","5.15","0","1.569","0","7.85","0","9.22","0","2.46","9.98","0","11.86","3.86"
2025-07-03,"11:15","","24.569","0","52.583","0","34.65","0","77.8","0","5.32","0","1.623","0","7.85","0","10.21","0","2.43","9.88","0","14.61","4.78"
2025-07-03,"11:30","","24.83","0","52.346","0","34.47","0","77.2","0","5.26","0","1.69","0","7.84","0","10.91","0","2.52","10.23","0","16.27","5.33"
2025-07-03,"11:45","","24.697","0","52.448","0","34.55","0","75.7","0","5.16","0","1.753","0","7.84","0","9.4","0","2.48","10.05","0","15.41","5.04"
2025-07-03,"12:00","","24.501","0","52.652","0","34.7","0","76.1","0","5.21","0","1.807","0","7.84","0","8.96","0","2.55","10.34","0","14.44","4.72"
2025-07-03,"12:15","","24.194","0","52.936","0","34.92","0","74.4","0","5.11","0","1.86","0","7.84","0","7.9","0","2.44","9.9","0","12.52","4.08"
2025-07-03,"12:30","","23.881","0","53.19","0","35.12","0","74","0","5.1","0","1.922","0","7.85","0","7.14","0","2.3","9.33","0","11.39","3.7"
2025-07-03,"12:45","","23.762","0","53.318","0","35.21","0","73.7","0","5.09","0","1.978","0","7.86","0","6.1","0","2.17","8.81","0","10.57","3.43"
2025-07-03,"13:00","","23.571","0","53.506","0","35.36","0","73.3","0","5.08","0","2.041","0","7.86","0","4.69","0","1.98","8.02","0","9.6","3.1"
2025-07-03,"13:15","","23.411","0","53.671","0","35.48","0","66.7","0","4.63","0","2.093","0","7.84","0","4.16","0","1.51","6.13","0","8.71","2.8"
2025-07-03,"13:30","","23.353","0","53.797","0","35.58","0","66.9","0","4.65","0","2.143","0","7.85","0","4.81","0","1.28","5.22","0","7.77","2.49"
2025-07-03,"13:45","","23.333","0","53.865","0","35.63","0","65.8","0","4.57","0","2.195","0","7.86","0","7.01","0","1.32","5.36","0","7.93","2.54"
2025-07-03,"14:00","","23.334","0","53.936","0","35.68","0","63.1","0","4.38","0","2.25","0","7.85","0","4.04","0","0.97","3.94","0","7.66","2.45"
2025-07-03,"14:15","","23.322","0","54.032","0","35.75","0","43.7","0","3.03","0","2.293","0","7.81","0","4.42","0","1","4.07","0","7.78","2.49"
2025-07-03,"14:30","","23.318","0","54.079","0","35.79","0","38.3","0","2.66","0","2.34","0","7.79","0","3.81","0","1.04","4.24","0","7.14","2.28"
2025-07-03,"14:45","","23.371","0","53.958","0","35.7","0","77.8","0","5.4","0","2.384","0","7.89","0","4.66","0","2.83","11.47","0","7.14","2.28"
2025-07-03,"15:00","","23.376","0","53.973","0","35.71","0","80","0","5.55","0","2.419","0","7.9","0","4.32","0","2.35","9.53","0","7.16","2.28"
2025-07-03,"15:15","","23.491","0","53.87","0","35.63","0","81.8","0","5.67","0","2.445","0","7.9","0","4.21","0","2.78","11.28","0","7.18","2.29"
2025-07-03,"15:30","","23.546","0","53.769","0","35.55","0","81.8","0","5.66","0","2.459","0","7.9","0","4.34","0","2.84","11.53","0","7.95","2.55"
2025-07-03,"15:45","","23.642","0","53.664","0","35.47","0","77.2","0","5.33","0","2.465","0","7.87","0","6.03","0","2.45","9.96","0","8.8","2.83"
2025-07-03,"16:00","","24.331","0","53.493","0","35.33","0","76.6","0","5.24","0","2.44","0","7.85","0","6.7","0","2.32","9.4","0","10.45","3.39"
2025-07-03,"16:15","","25.608","0","53.439","0","35.26","0","81.7","0","5.47","0","2.42","0","7.85","0","4.69","0","2.11","8.57","0","11.46","3.72"
2025-07-03,"16:30","","25.854","0","53.403","0","35.23","0","82.7","0","5.51","0","2.394","0","7.85","0","6.73","0","1.88","7.63","0","12.1","3.94"
2025-07-03,"16:45","","26.06","0","53.362","0","35.19","0","83.2","0","5.53","0","2.354","0","7.85","0","7.7","0","1.84","7.46","0","12.47","4.06"
2025-07-03,"17:00","","26.521","0","53.526","0","35.3","0","83.3","0","5.49","0","2.316","0","7.84","0","5.62","0","1.45","5.91","0","12.7","4.14"
2025-07-03,"17:15","","26.783","0","53.518","0","35.29","0","84.6","0","5.55","0","2.282","0","7.84","0","5.72","0","1.49","6.07","0","13.29","4.34"
2025-07-03,"17:30","","27.046","0","53.521","0","35.29","0","83.5","0","5.46","0","2.224","0","7.84","0","5.65","0","1.35","5.47","0","13.57","4.43"
2025-07-03,"17:45","","27.21","0","53.522","0","35.28","0","85.7","0","5.58","0","2.179","0","7.84","0","4.96","0","1.36","5.52","0","14.08","4.6"
2025-07-03,"18:00","","27.365","0","53.518","0","35.27","0","84.9","0","5.52","0","2.134","0","7.84","0","4.65","0","1.27","5.19","0","14.4","4.71"
2025-07-03,"18:15","","27.471","0","53.516","0","35.27","0","84.5","0","5.48","0","2.1","0","7.84","0","4.65","0","1.3","5.3","0","14.73","4.82"
2025-07-03,"18:30","","27.506","0","53.517","0","35.27","0","84.3","0","5.47","0","2.067","0","7.84","0","5.72","0","1.26","5.11","0","14.98","4.9"
2025-07-03,"18:45","","27.014","0","53.527","0","35.29","0","81.7","0","5.34","0","2.026","0","7.83","0","4.73","0","1.23","5.02","0","14.6","4.77"
2025-07-03,"19:00","","27.217","0","53.491","0","35.26","0","77.3","0","5.04","0","1.986","0","7.83","0","4.72","0","1.23","5","0","14.69","4.8"
2025-07-03,"19:15","","26.642","0","53.483","0","35.27","0","81.4","0","5.36","0","1.943","0","7.84","0","5.32","0","1.48","6","0","13.98","4.57"
2025-07-03,"19:30","","26.249","0","53.431","0","35.24","0","57.4","0","3.8","0","1.899","0","7.79","0","4.29","0","0.91","3.69","0","13.97","4.57"
2025-07-03,"19:45","","27.081","0","53.418","0","35.21","0","66.2","0","4.33","0","1.855","0","7.79","0","4.12","0","0.83","3.38","0","14.28","4.67"
2025-07-03,"20:00","","27.255","0","53.464","0","35.24","0","75.4","0","4.91","0","1.82","0","7.81","0","4.2","0","0.96","3.9","0","14.53","4.75"
2025-07-03,"20:15","","27.289","0","53.478","0","35.25","0","80.5","0","5.24","0","1.786","0","7.82","0","5.61","0","1.21","4.92","0","14.48","4.73"
2025-07-03,"20:30","","27.123","0","53.43","0","35.22","0","79.7","0","5.21","0","1.752","0","7.82","0","4.86","0","1.04","4.23","0","14.35","4.69"
2025-07-03,"20:45","","27.205","0","53.477","0","35.25","0","79.3","0","5.17","0","1.719","0","7.81","0","5.11","0","1.17","4.75","0","14.48","4.74"
2025-07-03,"21:00","","27.146","0","53.474","0","35.25","0","79.4","0","5.18","0","1.694","0","7.82","0","5.05","0","1.44","5.86","0","14.39","4.7"
2025-07-03,"21:15","","26.96","0","53.486","0","35.26","0","80.6","0","5.27","0","1.671","0","7.82","0","5.33","0","1.29","5.26","0","13.84","4.52"
2025-07-03,"21:30","","26.833","0","53.497","0","35.27","0","81.6","0","5.35","0","1.644","0","7.83","0","4.71","0","1.34","5.44","0","13.53","4.42"
2025-07-03,"21:45","","26.741","0","53.509","0","35.29","0","81.6","0","5.36","0","1.621","0","7.83","0","4.69","0","1.35","5.49","0","13.34","4.35"
2025-07-03,"22:00","","26.577","0","53.516","0","35.3","0","81.6","0","5.37","0","1.606","0","7.83","0","4.89","0","1.34","5.47","0","12.97","4.23"
2025-07-03,"22:15","","26.417","0","53.503","0","35.29","0","78.9","0","5.21","0","1.597","0","7.83","0","5.18","0","1.23","5.01","0","12.79","4.17"
2025-07-03,"22:30","","26.274","0","53.579","0","35.35","0","78.1","0","5.17","0","1.601","0","7.83","0","5.68","0","1.22","4.98","0","12.36","4.03"
2025-07-03,"22:45","","25.922","0","53.702","0","35.45","0","79.2","0","5.27","0","1.616","0","7.84","0","5.96","0","1.54","6.27","0","10.88","3.53"
2025-07-03,"23:00","","24.424","0","54.132","0","35.81","0","82.1","0","5.59","0","1.644","0","7.9","0","6.03","0","2.32","9.4","0","6.97","2.22"
2025-07-03,"23:15","","24.2","0","54.157","0","35.83","0","79.8","0","5.45","0","1.67","0","7.91","0","6.63","0","2.33","9.45","0","6.91","2.2"
2025-07-03,"23:30","","23.828","0","54.137","0","35.82","0","80.9","0","5.56","0","1.697","0","7.93","0","5.84","0","2.56","10.38","0","6.52","2.07"
2025-07-03,"23:45","","23.866","0","54.015","0","35.73","0","81.3","0","5.59","0","1.732","0","7.92","0","5.11","0","2.67","10.83","0","7.23","2.31"
2025-07-04,"0:00","","23.951","0","53.877","0","35.63","0","81.4","0","5.59","0","1.773","0","7.92","0","6.75","0","2.69","10.92","0","7.97","2.56"
2025-07-04,"0:15","","23.894","0","53.941","0","35.67","0","80.3","0","5.52","0","1.821","0","7.92","0","5.26","0","2.71","10.99","0","7.69","2.46"
2025-07-04,"0:30","","23.848","0","54.002","0","35.72","0","79.8","0","5.49","0","1.875","0","7.92","0","5.94","0","2.5","10.17","0","7.08","2.26"
2025-07-04,"0:45","","23.859","0","54.008","0","35.72","0","78.8","0","5.42","0","1.924","0","7.92","0","4.71","0","2.86","11.6","0","7.24","2.31"
2025-07-04,"1:00","","23.865","0","54","0","35.72","0","77.9","0","5.36","0","1.982","0","7.92","0","3.89","0","1.93","7.83","0","7.32","2.34"
2025-07-04,"1:15","","23.83","0","54.035","0","35.75","0","76.4","0","5.26","0","2.033","0","7.92","0","4.08","0","2.22","9.02","0","7.11","2.27"
2025-07-04,"1:30","","23.792","0","54.088","0","35.79","0","74.3","0","5.12","0","2.079","0","7.91","0","3.44","0","1.74","7.07","0","6.73","2.14"
2025-07-04,"1:45","","23.785","0","54.101","0","35.8","0","67.2","0","4.62","0","2.12","0","7.89","0","2.78","0","0.98","3.99","0","6.98","2.23"
2025-07-04,"2:00","","23.786","0","54.113","0","35.8","0","42.8","0","2.95","0","2.163","0","7.85","0","3.02","0","0.86","3.52","0","7.63","2.44"
2025-07-04,"2:15","","23.756","0","54.136","0","35.82","0","66.1","0","4.55","0","2.202","0","7.9","0","4.49","0","3.73","15.11","0","6.53","2.07"
2025-07-04,"2:30","","23.751","0","54.136","0","35.82","0","75","0","5.16","0","2.248","0","7.92","0","3.2","0","1.85","7.52","0","6.37","2.02"
2025-07-04,"2:45","","23.754","0","54.132","0","35.82","0","74.8","0","5.15","0","2.285","0","7.92","0","3.38","0","2.03","8.26","0","6.42","2.04"
2025-07-04,"3:00","","23.79","0","54.089","0","35.79","0","72","0","4.95","0","2.312","0","7.91","0","4.06","0","1.76","7.15","0","6.98","2.23"
2025-07-04,"3:15","","23.843","0","54.024","0","35.74","0","74.6","0","5.13","0","2.335","0","7.91","0","4.36","0","2.01","8.15","0","7.43","2.38"
2025-07-04,"3:30","","23.914","0","53.942","0","35.67","0","76.1","0","5.23","0","2.342","0","7.91","0","4.14","0","1.99","8.09","0","7.78","2.49"
2025-07-04,"3:45","","24.016","0","53.914","0","35.65","0","77","0","5.28","0","2.342","0","7.91","0","4.25","0","2.07","8.4","0","8.3","2.67"
2025-07-04,"4:00","","24.437","0","53.883","0","35.62","0","77","0","5.24","0","2.335","0","7.9","0","4.75","0","1.77","7.19","0","8.92","2.87"
