"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-10-02,"19:00","","26.448","0","50.16","0","32.82","0","100.7","0","6.74","0","6.191","0","8.02","0","9.45","0","1.45","5.98","0","12.64","4.19"
2025-10-02,"19:15","","26.366","0","49.016","0","31.98","0","97.7","0","6.58","0","6.136","0","7.97","0","7.9","0","1.54","6.34","0","18.15","6.03"
2025-10-02,"19:30","","26.368","0","49.017","0","31.98","0","96.8","0","6.51","0","6.095","0","7.97","0","8.8","0","1.56","6.42","0","19.32","6.42"
2025-10-02,"19:45","","26.276","0","48.592","0","31.67","0","93.3","0","6.3","0","6.033","0","7.94","0","6.77","0","1.6","6.56","0","20.56","6.83"
2025-10-02,"20:00","","26.253","0","48.11","0","31.32","0","92.2","0","6.24","0","5.991","0","7.92","0","8.18","0","1.51","6.21","0","23.01","7.65"
2025-10-02,"20:15","","26.274","0","47.56","0","30.92","0","89.6","0","6.08","0","5.916","0","7.9","0","9.56","0","1.47","6.06","0","26.03","8.65"
2025-10-02,"20:30","","26.25","0","47.429","0","30.83","0","88.5","0","6.01","0","5.852","0","7.89","0","10.81","0","1.65","6.79","0","27.06","9"
2025-10-02,"20:45","","26.282","0","46.908","0","30.45","0","86.2","0","5.86","0","5.819","0","7.86","0","9.78","0","1.64","6.72","0","29.9","9.95"
2025-10-02,"21:00","","26.294","0","46.648","0","30.26","0","85.6","0","5.83","0","5.776","0","7.85","0","9.45","0","1.46","6.02","0","31.64","10.52"
2025-10-02,"21:15","","26.268","0","46.397","0","30.08","0","85.2","0","5.8","0","5.737","0","7.84","0","8.45","0","1.45","5.95","0","33.45","11.13"
2025-10-02,"21:30","","26.285","0","45.893","0","29.71","0","82.9","0","5.66","0","5.719","0","7.81","0","8.52","0","1.44","5.93","0","36.65","12.2"
2025-10-02,"21:45","","26.259","0","45.651","0","29.54","0","82.7","0","5.65","0","5.673","0","7.81","0","7.9","0","1.52","6.26","0","37.63","12.52"
2025-10-02,"22:00","","26.217","0","45.334","0","29.31","0","81.4","0","5.58","0","5.631","0","7.8","0","8.08","0","1.38","5.7","0","39.51","13.15"
2025-10-02,"22:15","","26.197","0","44.95","0","29.03","0","81.4","0","5.59","0","5.587","0","7.78","0","7.81","0","1.42","5.83","0","42.5","14.15"
2025-10-02,"22:30","","26.219","0","44.365","0","28.61","0","78","0","5.36","0","5.552","0","7.76","0","8.4","0","1.28","5.28","0","45.83","15.26"
2025-10-02,"22:45","","26.202","0","43.976","0","28.33","0","77","0","5.31","0","5.533","0","7.75","0","7.28","0","1.27","5.25","0","47.6","15.85"
2025-10-02,"23:00","","26.15","0","43.592","0","28.06","0","78","0","5.39","0","5.518","0","7.74","0","6.26","0","1.33","5.48","0","49.79","16.58"
2025-10-02,"23:15","","26.161","0","45.913","0","29.73","0","79.5","0","5.44","0","5.501","0","7.78","0","5.83","0","0.94","3.9","0","37.22","12.38"
2025-10-02,"23:30","","26.169","0","46.137","0","29.89","0","64.1","0","4.38","0","5.502","0","7.74","0","5.95","0","0.63","2.67","0","34.51","11.48"
2025-10-02,"23:45","","26.151","0","46.185","0","29.93","0","77.7","0","5.31","0","5.505","0","7.78","0","6.24","0","1.06","4.4","0","35.25","11.73"
2025-10-03,"0:00","","26.143","0","46.204","0","29.94","0","76.7","0","5.25","0","5.504","0","7.78","0","5.3","0","0.85","3.54","0","35.42","11.78"
2025-10-03,"0:15","","26.135","0","46.195","0","29.93","0","66.4","0","4.54","0","5.526","0","7.74","0","4.59","0","0.86","3.57","0","35.79","11.91"
2025-10-03,"0:30","","26.126","0","46.18","0","29.92","0","58.8","0","4.02","0","5.55","0","7.71","0","3.66","0","0.74","3.09","0","36.65","12.2"
2025-10-03,"0:45","","26.146","0","46.369","0","30.06","0","78.8","0","5.38","0","5.578","0","7.78","0","5.96","0","1.11","4.6","0","36.71","12.21"
2025-10-03,"1:00","","26.151","0","46.532","0","30.18","0","79.3","0","5.41","0","5.615","0","7.78","0","6.13","0","1.1","4.56","0","36.08","12.01"
2025-10-03,"1:15","","26.151","0","46.485","0","30.14","0","80.7","0","5.51","0","5.666","0","7.79","0","6.75","0","1.09","4.52","0","36.19","12.04"
2025-10-03,"1:30","","26.158","0","46.515","0","30.17","0","82.4","0","5.62","0","5.708","0","7.79","0","5.86","0","1.24","5.13","0","35.34","11.76"
2025-10-03,"1:45","","26.173","0","46.621","0","30.24","0","81.5","0","5.56","0","5.754","0","7.8","0","7.66","0","1.3","5.35","0","35.16","11.7"
2025-10-03,"2:00","","26.179","0","46.734","0","30.32","0","81.6","0","5.57","0","5.806","0","7.8","0","8.71","0","1.27","5.24","0","33.91","11.28"
2025-10-03,"2:15","","26.161","0","46.76","0","30.34","0","82.6","0","5.63","0","5.856","0","7.81","0","8.06","0","1.3","5.37","0","33.29","11.08"
2025-10-03,"2:30","","26.043","0","46.683","0","30.29","0","84.3","0","5.76","0","5.907","0","7.82","0","7.74","0","1.32","5.43","0","33.72","11.22"
2025-10-03,"2:45","","26.038","0","46.866","0","30.42","0","84.3","0","5.75","0","5.959","0","7.83","0","6.5","0","1.2","4.95","0","32.36","10.76"
2025-10-03,"3:00","","26.052","0","47.088","0","30.58","0","85","0","5.8","0","6","0","7.84","0","6.14","0","1.25","5.15","0","30.64","10.19"
2025-10-03,"3:15","","26.121","0","47.533","0","30.91","0","85.6","0","5.82","0","6.051","0","7.86","0","10.1","0","1.43","5.91","0","27.06","9"
2025-10-03,"3:30","","26.129","0","47.764","0","31.07","0","86.5","0","5.88","0","6.093","0","7.88","0","12.77","0","1.42","5.84","0","25.22","8.38"
2025-10-03,"3:45","","26.082","0","47.993","0","31.24","0","88.3","0","6","0","6.128","0","7.9","0","9.86","0","1.37","5.66","0","24.39","8.11"
2025-10-03,"4:00","","26.025","0","48.292","0","31.46","0","90","0","6.11","0","6.175","0","7.92","0","9.77","0","1.37","5.63","0","23.24","7.72"
2025-10-03,"4:15","","25.929","0","48.452","0","31.58","0","92","0","6.26","0","6.213","0","7.93","0","9.11","0","1.25","5.17","0","21.45","7.13"
2025-10-03,"4:30","","25.877","0","48.533","0","31.64","0","93.3","0","6.35","0","6.236","0","7.95","0","9.93","0","1.25","5.17","0","20.89","6.94"
2025-10-03,"4:45","","25.905","0","48.931","0","31.93","0","94.4","0","6.4","0","6.258","0","7.97","0","11.26","0","1.38","5.69","0","18.88","6.27"
2025-10-03,"5:00","","25.898","0","49.293","0","32.2","0","96.7","0","6.55","0","6.273","0","7.98","0","10.76","0","1.34","5.52","0","16.97","5.63"
2025-10-03,"5:15","","25.893","0","49.535","0","32.37","0","97.8","0","6.62","0","6.278","0","7.99","0","10.84","0","1.27","5.25","0","15.95","5.29"
2025-10-03,"5:30","","25.93","0","49.809","0","32.57","0","98.7","0","6.67","0","6.279","0","8","0","10.73","0","1.31","5.39","0","14.57","4.83"
2025-10-03,"5:45","","25.983","0","50.089","0","32.78","0","98.2","0","6.62","0","6.281","0","8","0","10.16","0","1.11","4.61","0","13.08","4.34"
2025-10-03,"6:00","","26.022","0","50.302","0","32.93","0","95.4","0","6.42","0","6.268","0","8","0","10.03","0","0.85","3.52","0","11.76","3.9"
2025-10-03,"6:15","","26.044","0","50.394","0","33","0","85.6","0","5.76","0","6.248","0","7.97","0","17.74","0","1.07","4.44","0","10.79","3.57"
2025-10-03,"6:30","","26.019","0","50.192","0","32.85","0","92.9","0","6.26","0","6.208","0","7.99","0","9.92","0","1.35","5.57","0","12.12","4.01"
2025-10-03,"6:45","","25.703","0","49.164","0","32.11","0","94.1","0","6.4","0","6.165","0","7.97","0","12.17","0","1.23","5.07","0","18.5","6.14"
2025-10-03,"7:00","","25.624","0","48.372","0","31.53","0","87.6","0","5.98","0","6.118","0","7.92","0","6.62","0","1.3","5.37","0","22","7.31"
2025-10-03,"7:15","","25.603","0","47.863","0","31.16","0","88.3","0","6.05","0","6.061","0","7.9","0","8.14","0","1.09","4.5","0","25.09","8.34"
2025-10-03,"7:30","","25.549","0","47.646","0","31","0","84.1","0","5.77","0","6.009","0","7.87","0","7.6","0","1.05","4.35","0","26.49","8.81"
2025-10-03,"7:45","","25.631","0","47.36","0","30.79","0","83","0","5.69","0","5.961","0","7.85","0","7.13","0","1","4.13","0","27.84","9.26"
2025-10-03,"8:00","","25.643","0","47.094","0","30.6","0","82.1","0","5.64","0","5.914","0","7.84","0","6.03","0","0.99","4.12","0","29.23","9.72"
2025-10-03,"8:15","","25.616","0","46.888","0","30.45","0","81.8","0","5.63","0","5.87","0","7.83","0","7.79","0","1.06","4.38","0","31.21","10.38"
2025-10-03,"8:30","","25.655","0","46.522","0","30.18","0","81.7","0","5.63","0","5.831","0","7.81","0","9.27","0","1.07","4.43","0","33.41","11.11"
2025-10-03,"8:45","","25.623","0","46.303","0","30.02","0","81.9","0","5.65","0","5.78","0","7.8","0","9.67","0","1.11","4.57","0","34.8","11.58"
2025-10-03,"9:00","","25.645","0","45.981","0","29.79","0","81.7","0","5.64","0","5.745","0","7.79","0","8.26","0","1.12","4.65","0","36.76","12.23"
2025-10-03,"9:15","","25.614","0","45.866","0","29.71","0","81.8","0","5.65","0","5.677","0","7.79","0","9.82","0","1.19","4.93","0","36.98","12.31"
2025-10-03,"9:30","","25.62","0","45.606","0","29.52","0","79.9","0","5.53","0","5.627","0","7.77","0","9.74","0","1.16","4.78","0","39.09","13.01"
2025-10-03,"9:45","","25.714","0","45.235","0","29.25","0","78.3","0","5.41","0","5.591","0","7.76","0","7.06","0","1.12","4.64","0","40.41","13.45"
2025-10-03,"10:00","","25.73","0","44.771","0","28.91","0","78.2","0","5.41","0","5.551","0","7.75","0","8.44","0","1.15","4.75","0","43.21","14.38"
2025-10-03,"10:15","","25.752","0","44.313","0","28.58","0","78.6","0","5.45","0","5.511","0","7.74","0","9.16","0","1.19","4.9","0","46.05","15.33"
2025-10-03,"10:30","","25.786","0","44.052","0","28.4","0","78.6","0","5.45","0","5.475","0","7.73","0","10.15","0","1.23","5.07","0","46.61","15.51"
2025-10-03,"10:45","","25.814","0","43.578","0","28.06","0","77.6","0","5.39","0","5.453","0","7.71","0","7.86","0","1.2","4.96","0","49.61","16.52"
2025-10-03,"11:00","","25.823","0","43.101","0","27.71","0","76.1","0","5.3","0","5.429","0","7.7","0","8.79","0","1.26","5.19","0","52.04","17.33"
2025-10-03,"11:15","","25.852","0","42.664","0","27.4","0","77.1","0","5.37","0","5.397","0","7.69","0","8.33","0","1.39","5.74","0","54.11","18.02"
2025-10-03,"11:30","","25.849","0","44.818","0","28.95","0","78.7","0","5.43","0","5.377","0","7.73","0","7.49","0","1.18","4.87","0","43.6","14.51"
2025-10-03,"11:45","","25.852","0","45.039","0","29.11","0","67","0","4.62","0","5.375","0","7.67","0","6.44","0","1.05","4.34","0","41.9","13.95"
2025-10-03,"12:00","","25.867","0","45.098","0","29.15","0","77.3","0","5.33","0","5.385","0","7.71","0","8.19","0","1.46","6.01","0","43.58","14.51"
2025-10-03,"12:15","","25.87","0","45.212","0","29.23","0","72.4","0","4.99","0","5.413","0","7.69","0","5.46","0","0.95","3.94","0","42.83","14.26"
2025-10-03,"12:30","","25.868","0","45.209","0","29.23","0","73.6","0","5.07","0","5.443","0","7.69","0","5.03","0","1.13","4.67","0","43.89","14.61"
2025-10-03,"12:45","","25.816","0","45.354","0","29.33","0","79.9","0","5.51","0","5.48","0","7.71","0","7.91","0","1.17","4.84","0","44.57","14.84"
2025-10-03,"13:00","","25.832","0","45.529","0","29.46","0","78.1","0","5.38","0","5.514","0","7.71","0","7.07","0","1.1","4.54","0","43.83","14.59"
2025-10-03,"13:15","","25.809","0","45.491","0","29.43","0","78.7","0","5.43","0","5.562","0","7.7","0","6.82","0","1.14","4.7","0","44.04","14.66"
2025-10-03,"13:30","","25.817","0","45.539","0","29.47","0","78.8","0","5.43","0","5.617","0","7.71","0","6.66","0","1.17","4.84","0","43.82","14.59"
2025-10-03,"13:45","","25.851","0","45.618","0","29.52","0","79.8","0","5.5","0","5.679","0","7.72","0","7.28","0","1.24","5.13","0","42.86","14.27"
2025-10-03,"14:00","","25.875","0","45.734","0","29.61","0","79.4","0","5.46","0","5.748","0","7.73","0","9.08","0","1.25","5.16","0","41.3","13.75"
2025-10-03,"14:15","","25.946","0","45.84","0","29.68","0","81.2","0","5.58","0","5.809","0","7.75","0","8.9","0","1.25","5.14","0","39.81","13.25"
2025-10-03,"14:30","","26.126","0","45.989","0","29.79","0","85.2","0","5.83","0","5.877","0","7.77","0","8.13","0","1.44","5.94","0","37.91","12.62"
2025-10-03,"14:45","","26.12","0","46.308","0","30.02","0","85.4","0","5.84","0","5.937","0","7.79","0","9.53","0","1.48","6.1","0","36.17","12.04"
2025-10-03,"15:00","","26.017","0","46.522","0","30.17","0","82.7","0","5.66","0","5.996","0","7.79","0","13.64","0","1.32","5.45","0","33.7","11.21"
2025-10-03,"15:15","","26.082","0","46.886","0","30.44","0","84.5","0","5.76","0","6.057","0","7.81","0","11.65","0","1.54","6.33","0","30.84","10.26"
2025-10-03,"15:30","","26.114","0","47.08","0","30.58","0","86.1","0","5.87","0","6.12","0","7.83","0","13.26","0","1.46","5.99","0","30.28","10.07"
2025-10-03,"15:45","","26.1","0","47.538","0","30.91","0","90.8","0","6.18","0","6.175","0","7.87","0","13.24","0","1.72","7.04","0","25.77","8.57"
2025-10-03,"16:00","","26.068","0","48.118","0","31.33","0","95.5","0","6.49","0","6.236","0","7.92","0","11.18","0","1.56","6.4","0","22.46","7.46"
2025-10-03,"16:15","","26.133","0","48.924","0","31.92","0","100.2","0","6.77","0","6.288","0","7.96","0","12.12","0","1.67","6.85","0","18.13","6.02"
2025-10-03,"16:30","","26.211","0","49.417","0","32.28","0","101.7","0","6.85","0","6.341","0","7.98","0","12.19","0","1.66","6.8","0","15.52","5.15"
2025-10-03,"16:45","","26.329","0","49.993","0","32.7","0","102.2","0","6.85","0","6.389","0","8","0","11.23","0","1.52","6.25","0","12.43","4.12"
2025-10-03,"17:00","","26.392","0","50.438","0","33.02","0","102.8","0","6.88","0","6.427","0","8.01","0","9.47","0","1.54","6.32","0","10.07","3.33"
2025-10-03,"17:15","","26.422","0","50.695","0","33.21","0","102.8","0","6.87","0","6.467","0","8.02","0","9.69","0","1.55","6.36","0","8.54","2.82"
2025-10-03,"17:30","","26.433","0","50.754","0","33.26","0","102.3","0","6.83","0","6.493","0","8.02","0","8.55","0","1.51","6.21","0","8.18","2.7"
2025-10-03,"17:45","","26.438","0","50.788","0","33.28","0","101.1","0","6.75","0","6.497","0","8.02","0","7.56","0","1.37","5.66","0","8.65","2.86"
2025-10-03,"18:00","","26.424","0","50.774","0","33.27","0","100.5","0","6.71","0","6.489","0","8.01","0","5.8","0","1.46","6.03","0","8.15","2.69"
2025-10-03,"18:15","","26.413","0","50.771","0","33.27","0","99.6","0","6.65","0","6.479","0","8.02","0","5.5","0","1.24","5.11","0","8.18","2.7"
2025-10-03,"18:30","","26.413","0","50.769","0","33.27","0","92.8","0","6.2","0","6.443","0","7.99","0","4.14","0","0.99","4.1","0","8.63","2.85"
2025-10-03,"18:45","","26.412","0","50.759","0","33.26","0","94.7","0","6.32","0","6.406","0","8","0","5.38","0","1.22","5.03","0","8.14","2.69"
2025-10-03,"19:00","","26.278","0","50.402","0","33","0","97.3","0","6.52","0","6.366","0","7.99","0","4.48","0","0.99","4.11","0","10.23","3.39"
2025-10-03,"19:15","","26.15","0","50.031","0","32.73","0","98.5","0","6.62","0","6.318","0","7.98","0","5.28","0","1.38","5.68","0","12.8","4.24"
2025-10-03,"19:30","","26.072","0","49.329","0","32.22","0","95.6","0","6.46","0","6.275","0","7.96","0","6.79","0","1.38","5.67","0","17.2","5.71"
2025-10-03,"19:45","","26.144","0","49.365","0","32.24","0","96.3","0","6.5","0","6.199","0","7.95","0","6.23","0","1.49","6.13","0","17.22","5.72"
2025-10-03,"20:00","","26.036","0","49.087","0","32.04","0","94.5","0","6.39","0","6.14","0","7.94","0","6.19","0","1.38","5.68","0","18.84","6.26"
2025-10-03,"20:15","","26.057","0","48.661","0","31.73","0","93.4","0","6.33","0","6.083","0","7.92","0","7.35","0","1.43","5.87","0","21.22","7.05"
2025-10-03,"20:30","","25.981","0","48.232","0","31.42","0","91.6","0","6.23","0","6.028","0","7.9","0","7.16","0","1.42","5.87","0","23.37","7.77"
2025-10-03,"20:45","","25.969","0","47.458","0","30.86","0","90.4","0","6.17","0","5.97","0","7.87","0","8.31","0","1.49","6.12","0","27.87","9.27"
2025-10-03,"21:00","","25.949","0","47.288","0","30.73","0","89.9","0","6.14","0","5.914","0","7.87","0","8.39","0","1.57","6.46","0","28.86","9.6"
2025-10-03,"21:15","","25.949","0","47.218","0","30.68","0","89.6","0","6.12","0","5.828","0","7.86","0","8.78","0","1.54","6.32","0","29.25","9.73"
2025-10-03,"21:30","","25.931","0","46.628","0","30.25","0","85.9","0","5.88","0","5.769","0","7.82","0","9.97","0","1.5","6.15","0","32.66","10.87"
2025-10-03,"21:45","","25.931","0","46.289","0","30.01","0","85","0","5.83","0","5.702","0","7.81","0","10.79","0","1.49","6.12","0","35.16","11.7"
2025-10-03,"22:00","","25.914","0","46.011","0","29.81","0","84.1","0","5.78","0","5.649","0","7.79","0","9.99","0","1.55","6.38","0","36.99","12.31"
2025-10-03,"22:15","","25.902","0","45.491","0","29.43","0","83.1","0","5.72","0","5.601","0","7.78","0","10.24","0","1.52","6.26","0","39.61","13.18"
2025-10-03,"22:30","","25.896","0","44.679","0","28.84","0","80.7","0","5.58","0","5.56","0","7.74","0","8.47","0","1.5","6.16","0","43.24","14.39"
2025-10-03,"22:45","","25.891","0","44.132","0","28.45","0","78.6","0","5.44","0","5.518","0","7.72","0","9.25","0","1.32","5.46","0","47.68","15.87"
2025-10-03,"23:00","","25.879","0","43.637","0","28.1","0","79.1","0","5.49","0","5.47","0","7.72","0","10.07","0","1.59","6.54","0","50.68","16.87"
2025-10-03,"23:15","","25.86","0","43.347","0","27.89","0","77.8","0","5.4","0","5.435","0","7.7","0","10.01","0","1.45","5.97","0","52.43","17.46"
2025-10-03,"23:30","","25.852","0","43.094","0","27.71","0","77.2","0","5.37","0","5.39","0","7.69","0","8.54","0","1.54","6.32","0","53.92","17.95"
2025-10-03,"23:45","","25.849","0","42.564","0","27.33","0","74.9","0","5.22","0","5.367","0","7.68","0","10.05","0","1.45","5.98","0","57.13","19.02"
2025-10-04,"0:00","","25.86","0","42.444","0","27.24","0","72.9","0","5.09","0","5.348","0","7.66","0","7.76","0","1.31","5.41","0","57.37","19.1"
2025-10-04,"0:15","","25.785","0","43.199","0","27.78","0","78.9","0","5.49","0","5.349","0","7.7","0","8.51","0","1.49","6.13","0","54.62","18.19"
2025-10-04,"0:30","","25.8","0","45.025","0","29.1","0","71.4","0","4.94","0","5.346","0","7.69","0","7.22","0","1.03","4.25","0","42.52","14.15"
2025-10-04,"0:45","","25.797","0","45.023","0","29.1","0","68","0","4.7","0","5.355","0","7.67","0","6.02","0","0.99","4.09","0","42.78","14.24"
2025-10-04,"1:00","","25.762","0","45.094","0","29.15","0","74.8","0","5.17","0","5.383","0","7.7","0","5.98","0","1.17","4.82","0","43.63","14.52"
2025-10-04,"1:15","","25.725","0","45.125","0","29.17","0","76.3","0","5.28","0","5.422","0","7.71","0","6.41","0","1.44","5.93","0","44.71","14.88"
2025-10-04,"1:30","","25.72","0","45.232","0","29.25","0","79.7","0","5.51","0","5.466","0","7.71","0","6.76","0","1.3","5.38","0","45.23","15.06"
2025-10-04,"1:45","","25.75","0","45.477","0","29.42","0","77.9","0","5.38","0","5.513","0","7.7","0","7.51","0","1.32","5.42","0","43.58","14.51"
2025-10-04,"2:00","","25.762","0","45.4","0","29.37","0","79.4","0","5.48","0","5.574","0","7.71","0","7.1","0","1.3","5.36","0","44.18","14.7"
2025-10-04,"2:15","","25.793","0","45.504","0","29.44","0","80.7","0","5.56","0","5.638","0","7.73","0","7.72","0","1.41","5.81","0","42.82","14.25"
2025-10-04,"2:30","","25.797","0","45.619","0","29.53","0","80.1","0","5.52","0","5.702","0","7.73","0","10.03","0","1.46","5.99","0","42.09","14.01"
2025-10-04,"2:45","","25.765","0","45.659","0","29.56","0","81.9","0","5.64","0","5.764","0","7.74","0","8.97","0","1.39","5.73","0","41.14","13.69"
2025-10-04,"3:00","","25.716","0","45.741","0","29.62","0","82.3","0","5.68","0","5.829","0","7.76","0","7.82","0","1.37","5.65","0","40.3","13.41"
2025-10-04,"3:15","","25.757","0","46.074","0","29.86","0","82.8","0","5.7","0","5.895","0","7.77","0","9.08","0","1.41","5.79","0","38.26","12.73"
2025-10-04,"3:30","","25.775","0","46.413","0","30.1","0","83.6","0","5.75","0","5.958","0","7.79","0","10.32","0","1.36","5.61","0","35.43","11.79"
2025-10-04,"3:45","","25.835","0","46.845","0","30.41","0","84.4","0","5.78","0","6.012","0","7.81","0","11.75","0","1.49","6.13","0","32.42","10.78"
