"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-02,"19:00","","29.098","0","51.507","0","33.73","0","83.6","0","5.33","0","2.927","0","7.57","0","27.81","0","1.95","7.9","0","44.53","14.92"
2025-07-02,"19:15","","29.121","0","51.555","0","33.77","0","83.7","0","5.33","0","2.842","0","7.57","0","22.62","0","1.58","6.39","0","46.8","15.68"
2025-07-02,"19:30","","29.16","0","51.578","0","33.78","0","83.7","0","5.33","0","2.756","0","7.57","0","15.9","0","1.47","5.97","0","47.96","16.06"
2025-07-02,"19:45","","29.185","0","51.597","0","33.8","0","83.2","0","5.29","0","2.684","0","7.56","0","15.91","0","1.44","5.84","0","49","16.41"
2025-07-02,"20:00","","29.206","0","51.616","0","33.81","0","82.7","0","5.26","0","2.61","0","7.55","0","13.88","0","1.34","5.43","0","50.21","16.81"
2025-07-02,"20:15","","29.244","0","51.615","0","33.81","0","82.7","0","5.25","0","2.546","0","7.55","0","13.8","0","1.32","5.36","0","50.7","16.98"
2025-07-02,"20:30","","29.249","0","51.604","0","33.8","0","82.5","0","5.24","0","2.484","0","7.55","0","14.86","0","1.38","5.6","0","51.35","17.19"
2025-07-02,"20:45","","29.254","0","51.579","0","33.78","0","82.2","0","5.22","0","2.431","0","7.54","0","16.64","0","1.48","6.01","0","51.3","17.18"
2025-07-02,"21:00","","29.271","0","51.551","0","33.76","0","81.5","0","5.18","0","2.394","0","7.54","0","16.09","0","1.49","6.06","0","51.88","17.37"
2025-07-02,"21:15","","29.275","0","51.54","0","33.75","0","80.3","0","5.1","0","2.386","0","7.53","0","13.33","0","1.42","5.76","0","51.91","17.38"
2025-07-02,"21:30","","29.262","0","51.535","0","33.75","0","80.1","0","5.09","0","2.4","0","7.53","0","9.76","0","1.51","6.11","0","52.5","17.58"
2025-07-02,"21:45","","29.247","0","51.531","0","33.75","0","79.7","0","5.07","0","2.428","0","7.53","0","6.8","0","1.17","4.75","0","54.41","18.21"
2025-07-02,"22:00","","29.242","0","51.394","0","33.64","0","80.3","0","5.11","0","2.465","0","7.54","0","7.41","0","1.13","4.6","0","54.74","18.32"
2025-07-02,"22:15","","29.27","0","51.531","0","33.74","0","79.9","0","5.08","0","2.514","0","7.53","0","10.95","0","1.3","5.26","0","54.19","18.14"
2025-07-02,"22:30","","29.244","0","51.467","0","33.7","0","80","0","5.09","0","2.569","0","7.54","0","10.67","0","1.27","5.15","0","53.38","17.87"
2025-07-02,"22:45","","29.208","0","51.352","0","33.61","0","80.1","0","5.1","0","2.636","0","7.54","0","12.6","0","1.3","5.29","0","52.25","17.49"
2025-07-02,"23:00","","29.124","0","51.135","0","33.46","0","79.4","0","5.06","0","2.707","0","7.54","0","9.9","0","1.17","4.73","0","52.69","17.64"
2025-07-02,"23:15","","29.079","0","51.085","0","33.42","0","79.5","0","5.08","0","2.776","0","7.55","0","10.7","0","1.12","4.55","0","52.05","17.43"
2025-07-02,"23:30","","29.049","0","51.028","0","33.38","0","79.3","0","5.07","0","2.845","0","7.55","0","14.13","0","1.23","4.99","0","50.77","17"
2025-07-02,"23:45","","29.027","0","51.043","0","33.39","0","80","0","5.11","0","2.903","0","7.55","0","10.2","0","1.11","4.49","0","50.92","17.05"
2025-07-03,"0:00","","29.007","0","51.039","0","33.39","0","79.9","0","5.11","0","2.957","0","7.56","0","11.23","0","1.16","4.71","0","49.48","16.57"
2025-07-03,"0:15","","28.993","0","51.019","0","33.38","0","80.1","0","5.12","0","3.012","0","7.56","0","12.91","0","1.2","4.87","0","48.58","16.27"
2025-07-03,"0:30","","28.991","0","51.007","0","33.37","0","80.3","0","5.14","0","3.062","0","7.57","0","14.64","0","1.31","5.31","0","47.72","15.98"
2025-07-03,"0:45","","28.978","0","51.013","0","33.37","0","80.5","0","5.15","0","3.112","0","7.57","0","14.54","0","1.28","5.19","0","47.4","15.88"
2025-07-03,"1:00","","28.984","0","51.027","0","33.38","0","80.3","0","5.14","0","3.158","0","7.57","0","15.88","0","1.35","5.47","0","46.64","15.62"
2025-07-03,"1:15","","28.963","0","51.041","0","33.39","0","80.3","0","5.14","0","3.204","0","7.57","0","19.61","0","1.47","5.95","0","45.37","15.2"
2025-07-03,"1:30","","28.954","0","51.087","0","33.43","0","80.9","0","5.17","0","3.245","0","7.58","0","13.59","0","1.23","4.98","0","45.87","15.37"
2025-07-03,"1:45","","28.954","0","51.108","0","33.44","0","81","0","5.18","0","3.29","0","7.59","0","13.73","0","1.17","4.74","0","45.69","15.31"
2025-07-03,"2:00","","28.918","0","51.224","0","33.53","0","81.4","0","5.21","0","3.333","0","7.6","0","8.85","0","1.14","4.61","0","44.91","15.04"
2025-07-03,"2:15","","28.894","0","51.283","0","33.57","0","81.5","0","5.22","0","3.373","0","7.6","0","6.74","0","1.05","4.26","0","44.47","14.9"
2025-07-03,"2:30","","28.878","0","51.345","0","33.62","0","81.9","0","5.24","0","3.409","0","7.61","0","6.45","0","1.03","4.16","0","43.85","14.69"
2025-07-03,"2:45","","28.848","0","51.404","0","33.66","0","82.1","0","5.26","0","3.442","0","7.61","0","5.7","0","0.81","3.28","0","43.11","14.44"
2025-07-03,"3:00","","28.828","0","51.444","0","33.69","0","81.8","0","5.24","0","3.468","0","7.62","0","6.01","0","0.99","4.01","0","42.58","14.27"
2025-07-03,"3:15","","28.788","0","51.488","0","33.73","0","81.7","0","5.23","0","3.491","0","7.62","0","6.7","0","0.92","3.71","0","41.92","14.05"
2025-07-03,"3:30","","28.769","0","51.541","0","33.77","0","81.5","0","5.22","0","3.503","0","7.62","0","6.95","0","1.09","4.42","0","40.88","13.7"
2025-07-03,"3:45","","28.745","0","51.504","0","33.74","0","80.5","0","5.16","0","3.502","0","7.62","0","5.32","0","1.15","4.66","0","40.87","13.7"
2025-07-03,"4:00","","28.744","0","51.499","0","33.74","0","74.8","0","4.79","0","3.484","0","7.56","0","4.07","0","0.89","3.63","0","40.36","13.53"
2025-07-03,"4:15","","28.788","0","51.484","0","33.73","0","79.2","0","5.07","0","3.447","0","7.61","0","3.98","0","0.98","3.96","0","41.27","13.83"
2025-07-03,"4:30","","28.774","0","51.311","0","33.6","0","79.4","0","5.09","0","3.401","0","7.6","0","6.03","0","1.01","4.09","0","43.81","14.68"
2025-07-03,"4:45","","28.767","0","51.247","0","33.55","0","79.8","0","5.11","0","3.354","0","7.6","0","6.95","0","1.02","4.16","0","44.82","15.02"
2025-07-03,"5:00","","28.756","0","51.142","0","33.47","0","78.9","0","5.07","0","3.302","0","7.59","0","6.52","0","1","4.07","0","46.18","15.47"
2025-07-03,"5:15","","28.734","0","51.017","0","33.38","0","77.6","0","4.98","0","3.25","0","7.57","0","9.08","0","1.06","4.3","0","47.42","15.88"
2025-07-03,"5:30","","28.745","0","50.96","0","33.34","0","77.5","0","4.98","0","3.19","0","7.57","0","14.66","0","1.24","5.05","0","46.66","15.63"
2025-07-03,"5:45","","28.803","0","51.012","0","33.38","0","77.8","0","4.99","0","3.127","0","7.56","0","10.23","0","1.06","4.31","0","47.68","15.97"
2025-07-03,"6:00","","28.757","0","50.945","0","33.33","0","76.7","0","4.92","0","3.068","0","7.55","0","12.91","0","1.15","4.65","0","47.94","16.06"
2025-07-03,"6:15","","28.731","0","50.899","0","33.3","0","76.1","0","4.89","0","3.003","0","7.55","0","22.51","0","1.59","6.46","0","46.62","15.62"
2025-07-03,"6:30","","28.695","0","50.893","0","33.29","0","76.1","0","4.9","0","2.937","0","7.55","0","24.56","0","1.4","5.66","0","46.69","15.64"
2025-07-03,"6:45","","28.615","0","50.898","0","33.3","0","75.5","0","4.86","0","2.867","0","7.54","0","20.73","0","1.31","5.33","0","48.92","16.38"
2025-07-03,"7:00","","28.68","0","50.984","0","33.36","0","75.4","0","4.85","0","2.797","0","7.53","0","17.58","0","1.27","5.16","0","49.2","16.48"
2025-07-03,"7:15","","28.673","0","51.013","0","33.38","0","75","0","4.82","0","2.716","0","7.53","0","18.09","0","1.26","5.09","0","50.89","17.04"
2025-07-03,"7:30","","28.663","0","51.068","0","33.42","0","74.7","0","4.8","0","2.631","0","7.52","0","16.69","0","1.15","4.66","0","51.34","17.19"
2025-07-03,"7:45","","28.709","0","51.138","0","33.47","0","74.4","0","4.78","0","2.551","0","7.52","0","20.31","0","1.19","4.83","0","51.15","17.13"
2025-07-03,"8:00","","28.707","0","51.189","0","33.51","0","74.1","0","4.76","0","2.474","0","7.51","0","18.82","0","1.15","4.65","0","52","17.41"
2025-07-03,"8:15","","28.702","0","51.231","0","33.54","0","74","0","4.75","0","2.396","0","7.51","0","16.54","0","1.12","4.53","0","53.14","17.79"
2025-07-03,"8:30","","28.706","0","51.254","0","33.56","0","73.9","0","4.74","0","2.333","0","7.51","0","16.77","0","1.1","4.45","0","53.54","17.93"
2025-07-03,"8:45","","28.715","0","51.272","0","33.57","0","73","0","4.69","0","2.276","0","7.5","0","17.11","0","1.14","4.63","0","53.78","18"
2025-07-03,"9:00","","28.726","0","51.288","0","33.58","0","73.1","0","4.69","0","2.244","0","7.5","0","14.59","0","1.14","4.63","0","53.95","18.06"
2025-07-03,"9:15","","28.72","0","51.293","0","33.59","0","72.6","0","4.66","0","2.218","0","7.5","0","12.24","0","1.16","4.72","0","53.12","17.78"
2025-07-03,"9:30","","28.715","0","51.282","0","33.58","0","71.6","0","4.6","0","2.229","0","7.49","0","9.61","0","1.18","4.79","0","52.58","17.61"
2025-07-03,"9:45","","28.687","0","51.093","0","33.44","0","72.7","0","4.67","0","2.261","0","7.5","0","7.55","0","1.03","4.19","0","55.41","18.55"
2025-07-03,"10:00","","28.681","0","51.128","0","33.47","0","72.9","0","4.68","0","2.304","0","7.5","0","19.81","0","1.18","4.77","0","53.33","17.85"
2025-07-03,"10:15","","28.77","0","51.315","0","33.6","0","71.7","0","4.6","0","2.371","0","7.48","0","10.92","0","1.09","4.42","0","56.66","18.96"
2025-07-03,"10:30","","28.745","0","51.193","0","33.51","0","72.1","0","4.62","0","2.441","0","7.49","0","13.01","0","1.48","6","0","55.04","18.43"
2025-07-03,"10:45","","28.799","0","51.117","0","33.45","0","72.8","0","4.67","0","2.525","0","7.5","0","17.67","0","1.26","5.12","0","53.12","17.78"
2025-07-03,"11:00","","28.896","0","50.997","0","33.36","0","74.9","0","4.8","0","2.599","0","7.5","0","13.06","0","1.18","4.79","0","53.23","17.82"
2025-07-03,"11:15","","28.922","0","50.864","0","33.26","0","75.5","0","4.84","0","2.673","0","7.52","0","13.33","0","1.23","4.98","0","51.77","17.33"
2025-07-03,"11:30","","28.941","0","50.916","0","33.3","0","75.9","0","4.86","0","2.738","0","7.52","0","18.63","0","1.32","5.36","0","49.89","16.71"
2025-07-03,"11:45","","28.949","0","50.933","0","33.31","0","76.6","0","4.9","0","2.807","0","7.52","0","11.86","0","1.21","4.91","0","50.72","16.98"
2025-07-03,"12:00","","28.947","0","50.914","0","33.3","0","76.9","0","4.93","0","2.867","0","7.53","0","13.78","0","1.22","4.95","0","49.76","16.66"
2025-07-03,"12:15","","28.968","0","50.898","0","33.29","0","77.6","0","4.97","0","2.928","0","7.54","0","12.62","0","1.27","5.14","0","49.25","16.49"
2025-07-03,"12:30","","28.969","0","50.856","0","33.26","0","77.6","0","4.97","0","2.987","0","7.54","0","15.77","0","1.36","5.53","0","48.25","16.16"
2025-07-03,"12:45","","28.933","0","50.86","0","33.26","0","77.6","0","4.97","0","3.042","0","7.54","0","14.05","0","1.34","5.42","0","47.92","16.05"
2025-07-03,"13:00","","28.957","0","50.895","0","33.29","0","78.3","0","5.02","0","3.093","0","7.55","0","12.57","0","1.2","4.87","0","47.62","15.95"
2025-07-03,"13:15","","28.987","0","50.91","0","33.3","0","79","0","5.05","0","3.142","0","7.56","0","12.37","0","1.42","5.76","0","47.3","15.84"
2025-07-03,"13:30","","29.008","0","50.93","0","33.31","0","79.5","0","5.09","0","3.195","0","7.56","0","11.52","0","1.32","5.35","0","46.89","15.7"
2025-07-03,"13:45","","28.991","0","50.97","0","33.34","0","79.6","0","5.09","0","3.248","0","7.56","0","12.18","0","1.31","5.33","0","45.95","15.39"
2025-07-03,"14:00","","29.023","0","51.045","0","33.39","0","80.5","0","5.15","0","3.302","0","7.57","0","11.64","0","1.16","4.71","0","45.16","15.13"
2025-07-03,"14:15","","29.045","0","51.112","0","33.44","0","81.2","0","5.19","0","3.357","0","7.58","0","12.24","0","1.41","5.71","0","44.07","14.76"
2025-07-03,"14:30","","29.039","0","51.229","0","33.53","0","82.4","0","5.26","0","3.406","0","7.59","0","12.28","0","1.41","5.72","0","42.39","14.2"
2025-07-03,"14:45","","29.038","0","51.383","0","33.64","0","83.7","0","5.34","0","3.457","0","7.61","0","11.79","0","1.33","5.39","0","40.78","13.67"
2025-07-03,"15:00","","29.017","0","51.469","0","33.71","0","84.1","0","5.37","0","3.5","0","7.61","0","11.69","0","1.45","5.89","0","39.64","13.29"
2025-07-03,"15:15","","29.045","0","51.565","0","33.78","0","85.6","0","5.46","0","3.543","0","7.63","0","10.25","0","1.55","6.3","0","39.09","13.1"
2025-07-03,"15:30","","29.042","0","51.605","0","33.81","0","85.8","0","5.47","0","3.584","0","7.63","0","11.39","0","1.13","4.58","0","38.25","12.82"
2025-07-03,"15:45","","29.031","0","51.634","0","33.83","0","85.4","0","5.45","0","3.616","0","7.63","0","12.2","0","1.46","5.92","0","37.36","12.53"
2025-07-03,"16:00","","28.982","0","51.64","0","33.83","0","84.7","0","5.4","0","3.635","0","7.63","0","10.69","0","1.89","7.64","0","37.92","12.71"
2025-07-03,"16:15","","28.879","0","51.656","0","33.85","0","83.2","0","5.32","0","3.646","0","7.62","0","9.26","0","1.18","4.8","0","37.85","12.69"
2025-07-03,"16:30","","28.845","0","51.688","0","33.87","0","82.4","0","5.27","0","3.653","0","7.62","0","7.48","0","4.95","20.02","0","37.46","12.56"
2025-07-03,"16:45","","28.816","0","51.719","0","33.9","0","81.1","0","5.19","0","3.642","0","7.61","0","5.27","0","1.31","5.31","0","35.27","11.83"
2025-07-03,"17:00","","28.815","0","51.723","0","33.9","0","79.1","0","5.06","0","3.616","0","7.61","0","5.14","0","1.2","4.87","0","35.36","11.86"
2025-07-03,"17:15","","28.852","0","51.654","0","33.85","0","82.5","0","5.28","0","3.579","0","7.62","0","4.72","0","1.05","4.27","0","38.53","12.92"
2025-07-03,"17:30","","28.846","0","51.615","0","33.82","0","83.5","0","5.34","0","3.53","0","7.63","0","8.6","0","1.02","4.14","0","38.37","12.86"
2025-07-03,"17:45","","28.938","0","51.566","0","33.78","0","84.4","0","5.39","0","3.482","0","7.62","0","9.26","0","1.56","6.3","0","39.09","13.1"
2025-07-03,"18:00","","28.946","0","51.41","0","33.67","0","83.3","0","5.32","0","3.423","0","7.61","0","9.79","0","1.35","5.47","0","41.11","13.78"
2025-07-03,"18:15","","28.993","0","51.297","0","33.58","0","82","0","5.24","0","3.366","0","7.59","0","8.89","0","1.24","5.03","0","43.24","14.49"
2025-07-03,"18:30","","28.986","0","51.197","0","33.51","0","81.1","0","5.18","0","3.305","0","7.58","0","9.9","0","1.3","5.26","0","44","14.74"
2025-07-03,"18:45","","29.007","0","51.13","0","33.46","0","80.5","0","5.15","0","3.245","0","7.58","0","9.42","0","1.34","5.43","0","45.63","15.28"
2025-07-03,"19:00","","29.017","0","51.044","0","33.39","0","79.7","0","5.09","0","3.18","0","7.56","0","10.87","0","1.36","5.53","0","46.35","15.52"
2025-07-03,"19:15","","29.005","0","50.973","0","33.34","0","79.1","0","5.06","0","3.113","0","7.56","0","14.94","0","1.84","7.47","0","46.48","15.57"
2025-07-03,"19:30","","28.996","0","50.921","0","33.3","0","78.7","0","5.04","0","3.043","0","7.55","0","21.24","0","1.69","6.85","0","45.52","15.25"
2025-07-03,"19:45","","28.985","0","50.895","0","33.29","0","78.5","0","5.03","0","2.974","0","7.55","0","19.38","0","1.65","6.7","0","46.35","15.53"
2025-07-03,"20:00","","28.99","0","50.884","0","33.28","0","78.4","0","5.02","0","2.905","0","7.54","0","18.42","0","1.58","6.39","0","47.05","15.76"
2025-07-03,"20:15","","29.003","0","50.882","0","33.27","0","78.2","0","5.01","0","2.844","0","7.54","0","21.51","0","1.6","6.47","0","46.89","15.71"
2025-07-03,"20:30","","29.017","0","50.88","0","33.27","0","78.1","0","5","0","2.777","0","7.54","0","22.89","0","1.61","6.52","0","47.41","15.88"
2025-07-03,"20:45","","29.047","0","50.908","0","33.29","0","77.7","0","4.97","0","2.708","0","7.53","0","22.05","0","1.6","6.49","0","48.24","16.16"
2025-07-03,"21:00","","29.062","0","50.931","0","33.31","0","77.3","0","4.94","0","2.646","0","7.52","0","23.59","0","1.67","6.76","0","48.5","16.24"
2025-07-03,"21:15","","29.073","0","50.952","0","33.32","0","76.9","0","4.91","0","2.584","0","7.52","0","25.22","0","1.68","6.79","0","49.23","16.48"
2025-07-03,"21:30","","29.069","0","50.986","0","33.35","0","76.5","0","4.89","0","2.527","0","7.52","0","22.7","0","1.66","6.74","0","50.32","16.85"
2025-07-03,"21:45","","29.059","0","51.009","0","33.37","0","76.5","0","4.89","0","2.487","0","7.51","0","20.49","0","1.61","6.54","0","51.07","17.1"
2025-07-03,"22:00","","29.052","0","51.039","0","33.39","0","75.8","0","4.85","0","2.46","0","7.51","0","15.5","0","1.72","6.97","0","52.03","17.42"
2025-07-03,"22:15","","29.043","0","51.053","0","33.4","0","75.1","0","4.8","0","2.465","0","7.51","0","12.23","0","1.47","5.98","0","53.2","17.81"
2025-07-03,"22:30","","29.039","0","51.068","0","33.41","0","71.2","0","4.55","0","2.48","0","7.49","0","7.26","0","1.67","6.78","0","55.06","18.43"
2025-07-03,"22:45","","28.976","0","51.013","0","33.37","0","74.5","0","4.77","0","2.508","0","7.51","0","7.24","0","1.31","5.3","0","53.45","17.89"
2025-07-03,"23:00","","29.039","0","51.051","0","33.4","0","75.3","0","4.81","0","2.552","0","7.5","0","7.7","0","1.1","4.48","0","54.65","18.3"
2025-07-03,"23:15","","28.986","0","50.973","0","33.34","0","74.3","0","4.75","0","2.606","0","7.51","0","14.15","0","1.44","5.83","0","51.57","17.27"
2025-07-03,"23:30","","29.012","0","50.964","0","33.33","0","74.9","0","4.79","0","2.669","0","7.51","0","15.72","0","2.31","9.35","0","50.78","17"
2025-07-03,"23:45","","28.97","0","50.902","0","33.29","0","74.7","0","4.78","0","2.737","0","7.52","0","18.3","0","1.7","6.87","0","49.85","16.69"
2025-07-04,"0:00","","28.936","0","50.875","0","33.27","0","74.7","0","4.79","0","2.804","0","7.52","0","21.12","0","1.55","6.28","0","49.01","16.41"
2025-07-04,"0:15","","28.904","0","50.85","0","33.25","0","74.6","0","4.78","0","2.867","0","7.52","0","19.06","0","1.65","6.7","0","48.81","16.35"
2025-07-04,"0:30","","28.872","0","50.885","0","33.28","0","74.7","0","4.79","0","2.925","0","7.53","0","12.6","0","1.36","5.5","0","49.7","16.64"
2025-07-04,"0:45","","28.821","0","50.94","0","33.32","0","73.9","0","4.74","0","2.978","0","7.53","0","12.74","0","1.32","5.37","0","48.81","16.35"
2025-07-04,"1:00","","28.818","0","50.962","0","33.34","0","73.9","0","4.74","0","3.028","0","7.53","0","16.08","0","1.45","5.87","0","47.39","15.87"
2025-07-04,"1:15","","28.823","0","50.974","0","33.35","0","74.2","0","4.76","0","3.076","0","7.54","0","13.87","0","1.34","5.42","0","47.83","16.02"
2025-07-04,"1:30","","28.8","0","51.028","0","33.39","0","73.7","0","4.73","0","3.122","0","7.54","0","11.44","0","1.29","5.24","0","47.7","15.98"
2025-07-04,"1:45","","28.817","0","51.043","0","33.4","0","74.3","0","4.76","0","3.169","0","7.54","0","15.03","0","1.34","5.44","0","46.77","15.67"
2025-07-04,"2:00","","28.814","0","51.075","0","33.42","0","74.8","0","4.8","0","3.222","0","7.55","0","13.28","0","1.26","5.13","0","46.62","15.62"
2025-07-04,"2:15","","28.793","0","51.129","0","33.46","0","74.7","0","4.79","0","3.272","0","7.55","0","25253.95","-5","1.2","4.88","0","46.64","15.62"
2025-07-04,"2:30","","28.806","0","51.164","0","33.49","0","75.2","0","4.82","0","3.318","0","7.56","0","14.26","0","1.26","5.11","0","45.06","15.1"
2025-07-04,"2:45","","28.793","0","51.204","0","33.52","0","75.1","0","4.82","0","3.363","0","7.56","0","14.3","0","1.39","5.62","0","44.44","14.89"
2025-07-04,"3:00","","28.766","0","51.264","0","33.56","0","75.3","0","4.83","0","3.399","0","7.57","0","10.26","0","1.19","4.83","0","44.36","14.86"
