"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.996","0","30.5","0","5.543","0","73.2","0","4.95","0","","","7.81","0","-73.4","5.87","26.621","0","3.53","0","1.199","","3.52","0","",2025-10-01,"23:00","30.54","10.16","0.85"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.107","0","30.58","0","5.571","0","81.6","0","5.51","0","","","7.83","0","-75","5.88","26.641","0","5.71","0","1.194","","5.52","0","",2025-10-01,"23:15","31.42","10.45","1.34"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.171","0","30.63","0","5.6","0","79.1","0","5.34","0","","","7.83","0","-74.9","5.87","26.694","0","3.25","0","1.19","","3.99","0","",2025-10-01,"23:30","30.82","10.25","0.96"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.284","0","30.71","0","5.644","0","81.9","0","5.52","0","","","7.85","0","-75.9","5.87","26.704","0","5.25","0","1.184","","4.98","0","",2025-10-01,"23:45","30.14","10.02","1.21"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.421","0","30.81","0","5.685","0","81.5","0","5.49","0","","","7.86","0","-76.4","5.88","26.721","0","4.98","0","1.192","","4.16","0","",2025-10-02,"0:00","28.56","9.5","1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.391","0","30.79","0","5.723","0","83.1","0","5.6","0","","","7.86","0","-76.8","5.87","26.695","0","5.92","0","1.201","","5.31","0","",2025-10-02,"0:15","28.53","9.49","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.468","0","30.84","0","5.764","0","82.7","0","5.57","0","","","7.86","0","-76.8","5.88","26.689","0","5.31","0","1.2","","4.77","0","",2025-10-02,"0:30","28.18","9.37","1.15"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.372","0","30.78","0","5.81","0","85.9","0","5.8","0","","","7.88","0","-77.8","5.87","26.565","0","7.01","0","1.185","","5.17","0","",2025-10-02,"0:45","27.92","9.29","1.25"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.427","0","30.82","0","5.861","0","86.7","0","5.86","0","","","7.88","0","-78.1","5.87","26.54","0","6.33","0","1.186","","5.35","0","",2025-10-02,"1:00","27.38","9.1","1.3"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.512","0","30.88","0","5.908","0","87.2","0","5.89","0","","","7.89","0","-78.6","5.87","26.524","0","7.38","0","1.201","","5.72","0","",2025-10-02,"1:15","26.52","8.82","1.39"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.742","0","31.05","0","5.95","0","87.5","0","5.9","0","","","7.91","0","-79.4","5.87","26.548","0","6.96","0","1.201","","5.41","0","",2025-10-02,"1:30","24.69","8.21","1.31"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.8","0","31.09","0","5.977","0","87.2","0","5.89","0","","","7.91","0","-79.4","5.87","26.497","0","5.68","0","1.187","","4.87","0","",2025-10-02,"1:45","24.27","8.07","1.18"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.999","0","31.23","0","6.002","0","87.2","0","5.88","0","","","7.92","0","-80.2","5.87","26.557","0","7.69","0","1.185","","5.09","0","",2025-10-02,"2:00","22.99","7.64","1.23"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.177","0","31.36","0","6.036","0","88.1","0","5.94","0","","","7.94","0","-81.2","5.87","26.542","0","9.21","0","1.191","","5.3","0","",2025-10-02,"2:15","21.51","7.15","1.28"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.288","0","31.45","0","6.073","0","89.4","0","6.02","0","","","7.94","0","-81.4","5.87","26.537","0","9.1","0","1.19","","4.76","0","",2025-10-02,"2:30","20.85","6.93","1.15"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.399","0","31.53","0","6.111","0","90.1","0","6.07","0","","","7.95","0","-81.8","5.87","26.526","0","8.94","0","1.197","","4.93","0","",2025-10-02,"2:45","20.56","6.83","1.19"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.451","0","31.57","0","6.137","0","91.6","0","6.18","0","","","7.96","0","-82.6","5.87","26.398","0","8.18","0","1.201","","4.78","0","",2025-10-02,"3:00","19.59","6.51","1.16"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.489","0","31.6","0","6.163","0","92.1","0","6.21","0","","","7.96","0","-82.9","5.87","26.393","0","8.38","0","1.195","","5.04","0","",2025-10-02,"3:15","19.24","6.39","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.501","0","31.61","0","6.19","0","92.3","0","6.23","0","","","7.96","0","-82.8","5.87","26.347","0","9.16","0","1.193","","4.9","0","",2025-10-02,"3:30","19.11","6.35","1.19"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.656","0","31.72","0","6.217","0","93.7","0","6.31","0","","","7.99","0","-84.1","5.87","26.409","0","13.86","0","1.195","","5.5","0","",2025-10-02,"3:45","17.91","5.95","1.34"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.183","0","32.11","0","6.23","0","96.7","0","6.51","0","","","8","0","-85.1","5.87","26.313","0","10.27","0","1.189","","4.85","0","",2025-10-02,"4:00","15.67","5.2","1.17"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.461","0","32.31","0","6.239","0","97.8","0","6.58","0","","","8.02","0","-86","5.86","26.327","0","9.49","0","1.184","","4.84","0","",2025-10-02,"4:15","14.08","4.67","1.17"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.594","0","32.41","0","6.247","0","99","0","6.66","0","","","8.02","0","-86.4","5.87","26.293","0","8.79","0","1.192","","4.65","0","",2025-10-02,"4:30","13.5","4.48","1.12"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.694","0","32.48","0","6.246","0","98.5","0","6.62","0","","","8.02","0","-86.3","5.87","26.304","0","8.65","0","1.196","","4.25","0","",2025-10-02,"4:45","12.95","4.29","1.03"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.81","0","32.56","0","6.238","0","95.8","0","6.44","0","","","8.02","0","-85.9","5.86","26.315","0","6.25","0","1.198","","3.25","0","",2025-10-02,"5:00","12.35","4.09","0.78"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.922","0","32.65","0","6.212","0","92.5","0","6.21","0","","","8.01","0","-85.6","5.87","26.326","0","4.91","0","1.19","","2.47","0","",2025-10-02,"5:15","11.72","3.88","0.58"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.93","0","32.65","0","6.182","0","75.1","0","5.04","0","","","7.97","0","-82.9","5.87","26.332","0","9.5","0","1.189","","3.27","0","",2025-10-02,"5:30","11.08","3.67","0.78"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.077","0","32.03","0","6.13","0","94.6","0","6.39","0","","","7.99","0","-84.6","5.86","26.14","0","10.44","0","1.189","","5.14","0","",2025-10-02,"5:45","16.87","5.6","1.25"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.669","0","31.73","0","6.097","0","92.7","0","6.28","0","","","7.97","0","-83.3","5.87","26.096","0","10","0","1.189","","5.41","0","",2025-10-02,"6:00","17.96","5.96","1.31"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.418","0","31.55","0","6.059","0","90.3","0","6.13","0","","","7.94","0","-81.6","5.86","26.04","0","7.63","0","1.186","","4.78","0","",2025-10-02,"6:15","20.49","6.81","1.16"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.135","0","31.35","0","6.013","0","88.4","0","6.01","0","","","7.92","0","-80.3","5.86","26.001","0","8.07","0","1.184","","4.72","0","",2025-10-02,"6:30","22.65","7.53","1.14"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.986","0","31.24","0","5.967","0","85.9","0","5.85","0","","","7.91","0","-79.5","5.87","25.988","0","6.81","0","1.184","","4.22","0","",2025-10-02,"6:45","23.3","7.74","1.02"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.878","0","31.16","0","5.921","0","86.2","0","5.87","0","","","7.9","0","-79","5.86","25.969","0","7.57","0","1.182","","4.5","0","",2025-10-02,"7:00","24.19","8.04","1.09"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.692","0","31.03","0","5.878","0","85.2","0","5.81","0","","","7.89","0","-78.3","5.86","25.943","0","7.94","0","1.191","","4.35","0","",2025-10-02,"7:15","25.47","8.47","1.05"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.438","0","30.84","0","5.841","0","85.3","0","5.82","0","","","7.88","0","-78","5.86","25.985","0","8.61","0","1.192","","4.37","0","",2025-10-02,"7:30","26.98","8.97","1.06"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.902","0","30.45","0","5.799","0","83.7","0","5.73","0","","","7.86","0","-76.4","5.86","25.934","0","8.23","0","1.198","","4.51","0","",2025-10-02,"7:45","30.86","10.26","1.09"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.691","0","30.3","0","5.756","0","82.3","0","5.64","0","","","7.84","0","-75.6","5.86","25.919","0","7.77","0","1.192","","4.15","0","",2025-10-02,"8:00","31.86","10.6","1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.396","0","30.08","0","5.721","0","81.3","0","5.57","0","","","7.83","0","-74.7","5.86","25.916","0","7.91","0","1.187","","4.36","0","",2025-10-02,"8:15","33.62","11.19","1.05"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.091","0","29.86","0","5.697","0","79.3","0","5.44","0","","","7.81","0","-73.7","5.86","25.949","0","7.39","0","1.192","","4.39","0","",2025-10-02,"8:30","35.65","11.86","1.06"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.969","0","29.78","0","5.667","0","81.1","0","5.57","0","","","7.82","0","-73.9","5.86","25.947","0","8.75","0","1.201","","4.85","0","",2025-10-02,"8:45","36.45","12.13","1.17"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.827","0","29.67","0","5.63","0","81.1","0","5.57","0","","","7.82","0","-73.9","5.86","25.964","0","11.1","0","1.19","","4.61","0","",2025-10-02,"9:00","36.93","12.29","1.11"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.994","0","29.07","0","5.58","0","79.8","0","5.5","0","","","7.79","0","-72.5","5.86","25.961","0","8.29","0","1.184","","4.88","0","",2025-10-02,"9:15","42.24","14.06","1.18"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.678","0","28.84","0","5.557","0","78.7","0","5.43","0","","","7.78","0","-71.7","5.86","25.942","0","7.41","0","1.186","","4.62","0","",2025-10-02,"9:30","43.91","14.61","1.12"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.242","0","28.53","0","5.52","0","78.9","0","5.45","0","","","7.77","0","-71.2","5.86","25.939","0","7.66","0","1.182","","5.33","0","",2025-10-02,"9:45","46.93","15.62","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","43.832","0","28.23","0","5.49","0","78.5","0","5.43","0","","","7.76","0","-70.3","5.85","25.931","0","8.96","0","1.197","","5.37","0","",2025-10-02,"10:00","49.09","16.34","1.3"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.783","0","29.64","0","5.475","0","72.8","0","5","0","","","7.76","0","-70.6","5.86","25.974","0","5.29","0","1.191","","3.4","0","",2025-10-02,"10:15","37","12.31","0.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.146","0","29.9","0","5.46","0","67.9","0","4.65","0","","","7.76","0","-70.3","5.86","26.015","0","8.11","0","1.19","","3.5","0","",2025-10-02,"10:30","34.37","11.44","0.84"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.157","0","29.91","0","5.463","0","69.2","0","4.74","0","","","7.76","0","-70.6","5.86","26.039","0","9","0","1.189","","3.71","0","",2025-10-02,"10:45","34.66","11.53","0.89"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.237","0","29.97","0","5.471","0","65.9","0","4.51","0","","","7.75","0","-70","5.86","26.068","0","6.24","0","1.192","","3.7","0","",2025-10-02,"11:00","33.4","11.11","0.89"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.286","0","30","0","5.494","0","64.5","0","4.41","0","","","7.74","0","-69.4","5.85","26.11","0","9.61","0","1.193","","3.03","0","",2025-10-02,"11:15","33.2","11.05","0.72"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.336","0","30.04","0","5.517","0","77.2","0","5.27","0","","","7.78","0","-72","5.86","26.174","0","4.93","0","1.193","","4.16","0","",2025-10-02,"11:30","35.15","11.69","1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.389","0","30.07","0","5.545","0","73.1","0","4.99","0","","","7.76","0","-70.4","5.86","26.194","0","5.67","0","1.19","","3.82","0","",2025-10-02,"11:45","35.67","11.87","0.92"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.432","0","30.1","0","5.589","0","74.6","0","5.09","0","","","7.77","0","-71.1","5.86","26.187","0","3.6","0","1.191","","3.11","0","",2025-10-02,"12:00","36.78","12.24","0.74"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.464","0","30.13","0","5.636","0","80.2","0","5.48","0","","","7.79","0","-72.2","5.86","26.19","0","5.01","0","1.189","","3.88","0","",2025-10-02,"12:15","36.44","12.12","0.93"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.651","0","30.26","0","5.697","0","81.3","0","5.54","0","","","7.8","0","-73.1","5.85","26.202","0","6.81","0","1.184","","4.09","0","",2025-10-02,"12:30","37.08","12.34","0.99"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.819","0","30.39","0","5.746","0","81.6","0","5.56","0","","","7.81","0","-73.6","5.85","26.199","0","7.78","0","1.184","","4.42","0","",2025-10-02,"12:45","33.51","11.15","1.07"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.848","0","30.41","0","5.798","0","81.3","0","5.53","0","","","7.81","0","-73.4","5.86","26.209","0","8.55","0","1.182","","4.76","0","",2025-10-02,"13:00","32.55","10.83","1.15"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.923","0","30.46","0","5.863","0","87","0","5.91","0","","","7.83","0","-75","5.85","26.352","0","7.9","0","1.191","","5.26","0","",2025-10-02,"13:15","30.77","10.24","1.27"
