"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-07-03,"8:45","25.62","53.459","35.28","76.7","5.14","1.473","7.84","4.36","0.83","3.37","11.79","3.83"
2025-07-03,"9:00","25.477","53.49","35.3","75.1","5.03","1.44","7.83","4.66","0.82","3.36","11.71","3.81"
2025-07-03,"9:15","25.304","53.443","35.27","73.7","4.96","1.414","7.83","4.41","0.84","3.43","11.41","3.71"
2025-07-03,"9:30","25.064","53.467","35.3","70.3","4.75","1.399","7.81","4.58","0.75","3.06","11.45","3.72"
2025-07-03,"9:45","24.772","53.588","35.39","71","4.81","1.4","7.82","5.17","0.95","3.86","10.75","3.49"
2025-07-03,"10:00","23.376","53.947","35.69","69.9","4.85","1.415","7.85","6.01","1.87","7.61","7.92","2.54"
2025-07-03,"10:15","22.824","54.018","35.75","69.1","4.84","1.445","7.85","7.84","1.78","7.25","7.04","2.25"
2025-07-03,"10:30","22.809","53.885","35.65","69.3","4.85","1.478","7.85","7.62","2.17","8.8","7.86","2.52"
2025-07-03,"10:45","23.247","53.57","35.41","71.8","5","1.517","7.85","8.16","2.28","9.28","9.51","3.07"
2025-07-03,"11:00","23.841","53.095","35.05","74.5","5.15","1.569","7.85","9.22","2.46","9.98","11.86","3.86"
2025-07-03,"11:15","24.569","52.583","34.65","77.8","5.32","1.623","7.85","10.21","2.43","9.88","14.61","4.78"
2025-07-03,"11:30","24.83","52.346","34.47","77.2","5.26","1.69","7.84","10.91","2.52","10.23","16.27","5.33"
2025-07-03,"11:45","24.697","52.448","34.55","75.7","5.16","1.753","7.84","9.4","2.48","10.05","15.41","5.04"
2025-07-03,"12:00","24.501","52.652","34.7","76.1","5.21","1.807","7.84","8.96","2.55","10.34","14.44","4.72"
2025-07-03,"12:15","24.194","52.936","34.92","74.4","5.11","1.86","7.84","7.9","2.44","9.9","12.52","4.08"
2025-07-03,"12:30","23.881","53.19","35.12","74","5.1","1.922","7.85","7.14","2.3","9.33","11.39","3.7"
2025-07-03,"12:45","23.762","53.318","35.21","73.7","5.09","1.978","7.86","6.1","2.17","8.81","10.57","3.43"
2025-07-03,"13:00","23.571","53.506","35.36","73.3","5.08","2.041","7.86","4.69","1.98","8.02","9.6","3.1"
2025-07-03,"13:15","23.411","53.671","35.48","66.7","4.63","2.093","7.84","4.16","1.51","6.13","8.71","2.8"
2025-07-03,"13:30","23.353","53.797","35.58","66.9","4.65","2.143","7.85","4.81","1.28","5.22","7.77","2.49"
2025-07-03,"13:45","23.333","53.865","35.63","65.8","4.57","2.195","7.86","7.01","1.32","5.36","7.93","2.54"
2025-07-03,"14:00","23.334","53.936","35.68","63.1","4.38","2.25","7.85","4.04","0.97","3.94","7.66","2.45"
2025-07-03,"14:15","23.322","54.032","35.75","43.7","3.03","2.293","7.81","4.42","1","4.07","7.78","2.49"
2025-07-03,"14:30","23.318","54.079","35.79","38.3","2.66","2.34","7.79","3.81","1.04","4.24","7.14","2.28"
2025-07-03,"14:45","23.371","53.958","35.7","77.8","5.4","2.384","7.89","4.66","2.83","11.47","7.14","2.28"
2025-07-03,"15:00","23.376","53.973","35.71","80","5.55","2.419","7.9","4.32","2.35","9.53","7.16","2.28"
2025-07-03,"15:15","23.491","53.87","35.63","81.8","5.67","2.445","7.9","4.21","2.78","11.28","7.18","2.29"
2025-07-03,"15:30","23.546","53.769","35.55","81.8","5.66","2.459","7.9","4.34","2.84","11.53","7.95","2.55"
2025-07-03,"15:45","23.642","53.664","35.47","77.2","5.33","2.465","7.87","6.03","2.45","9.96","8.8","2.83"
2025-07-03,"16:00","24.331","53.493","35.33","76.6","5.24","2.44","7.85","6.7","2.32","9.4","10.45","3.39"
2025-07-03,"16:15","25.608","53.439","35.26","81.7","5.47","2.42","7.85","4.69","2.11","8.57","11.46","3.72"
2025-07-03,"16:30","25.854","53.403","35.23","82.7","5.51","2.394","7.85","6.73","1.88","7.63","12.1","3.94"
2025-07-03,"16:45","26.06","53.362","35.19","83.2","5.53","2.354","7.85","7.7","1.84","7.46","12.47","4.06"
2025-07-03,"17:00","26.521","53.526","35.3","83.3","5.49","2.316","7.84","5.62","1.45","5.91","12.7","4.14"
2025-07-03,"17:15","26.783","53.518","35.29","84.6","5.55","2.282","7.84","5.72","1.49","6.07","13.29","4.34"
2025-07-03,"17:30","27.046","53.521","35.29","83.5","5.46","2.224","7.84","5.65","1.35","5.47","13.57","4.43"
2025-07-03,"17:45","27.21","53.522","35.28","85.7","5.58","2.179","7.84","4.96","1.36","5.52","14.08","4.6"
2025-07-03,"18:00","27.365","53.518","35.27","84.9","5.52","2.134","7.84","4.65","1.27","5.19","14.4","4.71"
2025-07-03,"18:15","27.471","53.516","35.27","84.5","5.48","2.1","7.84","4.65","1.3","5.3","14.73","4.82"
2025-07-03,"18:30","27.506","53.517","35.27","84.3","5.47","2.067","7.84","5.72","1.26","5.11","14.98","4.9"
2025-07-03,"18:45","27.014","53.527","35.29","81.7","5.34","2.026","7.83","4.73","1.23","5.02","14.6","4.77"
2025-07-03,"19:00","27.217","53.491","35.26","77.3","5.04","1.986","7.83","4.72","1.23","5","14.69","4.8"
2025-07-03,"19:15","26.642","53.483","35.27","81.4","5.36","1.943","7.84","5.32","1.48","6","13.98","4.57"
2025-07-03,"19:30","26.249","53.431","35.24","57.4","3.8","1.899","7.79","4.29","0.91","3.69","13.97","4.57"
2025-07-03,"19:45","27.081","53.418","35.21","66.2","4.33","1.855","7.79","4.12","0.83","3.38","14.28","4.67"
2025-07-03,"20:00","27.255","53.464","35.24","75.4","4.91","1.82","7.81","4.2","0.96","3.9","14.53","4.75"
2025-07-03,"20:15","27.289","53.478","35.25","80.5","5.24","1.786","7.82","5.61","1.21","4.92","14.48","4.73"
2025-07-03,"20:30","27.123","53.43","35.22","79.7","5.21","1.752","7.82","4.86","1.04","4.23","14.35","4.69"
2025-07-03,"20:45","27.205","53.477","35.25","79.3","5.17","1.719","7.81","5.11","1.17","4.75","14.48","4.74"
2025-07-03,"21:00","27.146","53.474","35.25","79.4","5.18","1.694","7.82","5.05","1.44","5.86","14.39","4.7"
2025-07-03,"21:15","26.96","53.486","35.26","80.6","5.27","1.671","7.82","5.33","1.29","5.26","13.84","4.52"
2025-07-03,"21:30","26.833","53.497","35.27","81.6","5.35","1.644","7.83","4.71","1.34","5.44","13.53","4.42"
2025-07-03,"21:45","26.741","53.509","35.29","81.6","5.36","1.621","7.83","4.69","1.35","5.49","13.34","4.35"
2025-07-03,"22:00","26.577","53.516","35.3","81.6","5.37","1.606","7.83","4.89","1.34","5.47","12.97","4.23"
2025-07-03,"22:15","26.417","53.503","35.29","78.9","5.21","1.597","7.83","5.18","1.23","5.01","12.79","4.17"
2025-07-03,"22:30","26.274","53.579","35.35","78.1","5.17","1.601","7.83","5.68","1.22","4.98","12.36","4.03"
2025-07-03,"22:45","25.922","53.702","35.45","79.2","5.27","1.616","7.84","5.96","1.54","6.27","10.88","3.53"
2025-07-03,"23:00","24.424","54.132","35.81","82.1","5.59","1.644","7.9","6.03","2.32","9.4","6.97","2.22"
2025-07-03,"23:15","24.2","54.157","35.83","79.8","5.45","1.67","7.91","6.63","2.33","9.45","6.91","2.2"
2025-07-03,"23:30","23.828","54.137","35.82","80.9","5.56","1.697","7.93","5.84","2.56","10.38","6.52","2.07"
2025-07-03,"23:45","23.866","54.015","35.73","81.3","5.59","1.732","7.92","5.11","2.67","10.83","7.23","2.31"
2025-07-04,"0:00","23.951","53.877","35.63","81.4","5.59","1.773","7.92","6.75","2.69","10.92","7.97","2.56"
2025-07-04,"0:15","23.894","53.941","35.67","80.3","5.52","1.821","7.92","5.26","2.71","10.99","7.69","2.46"
2025-07-04,"0:30","23.848","54.002","35.72","79.8","5.49","1.875","7.92","5.94","2.5","10.17","7.08","2.26"
2025-07-04,"0:45","23.859","54.008","35.72","78.8","5.42","1.924","7.92","4.71","2.86","11.6","7.24","2.31"
2025-07-04,"1:00","23.865","54","35.72","77.9","5.36","1.982","7.92","3.89","1.93","7.83","7.32","2.34"
2025-07-04,"1:15","23.83","54.035","35.75","76.4","5.26","2.033","7.92","4.08","2.22","9.02","7.11","2.27"
2025-07-04,"1:30","23.792","54.088","35.79","74.3","5.12","2.079","7.91","3.44","1.74","7.07","6.73","2.14"
2025-07-04,"1:45","23.785","54.101","35.8","67.2","4.62","2.12","7.89","2.78","0.98","3.99","6.98","2.23"
2025-07-04,"2:00","23.786","54.113","35.8","42.8","2.95","2.163","7.85","3.02","0.86","3.52","7.63","2.44"
2025-07-04,"2:15","23.756","54.136","35.82","66.1","4.55","2.202","7.9","4.49","3.73","15.11","6.53","2.07"
2025-07-04,"2:30","23.751","54.136","35.82","75","5.16","2.248","7.92","3.2","1.85","7.52","6.37","2.02"
2025-07-04,"2:45","23.754","54.132","35.82","74.8","5.15","2.285","7.92","3.38","2.03","8.26","6.42","2.04"
2025-07-04,"3:00","23.79","54.089","35.79","72","4.95","2.312","7.91","4.06","1.76","7.15","6.98","2.23"
2025-07-04,"3:15","23.843","54.024","35.74","74.6","5.13","2.335","7.91","4.36","2.01","8.15","7.43","2.38"
2025-07-04,"3:30","23.914","53.942","35.67","76.1","5.23","2.342","7.91","4.14","1.99","8.09","7.78","2.49"
2025-07-04,"3:45","24.016","53.914","35.65","77","5.28","2.342","7.91","4.25","2.07","8.4","8.3","2.67"
2025-07-04,"4:00","24.437","53.883","35.62","77","5.24","2.335","7.9","4.75","1.77","7.19","8.92","2.87"
2025-07-04,"4:15","25.193","53.78","35.53","76.5","5.15","2.315","7.87","6.4","1.48","6.03","10.38","3.36"
2025-07-04,"4:30","25.871","53.634","35.4","76","5.06","2.296","7.85","5.93","1.42","5.76","12.17","3.96"
2025-07-04,"4:45","25.937","53.594","35.37","75.8","5.04","2.267","7.84","5.13","1.18","4.8","12.5","4.07"
2025-07-04,"5:00","26.095","53.593","35.36","76.2","5.06","2.231","7.84","5.83","1.14","4.64","12.53","4.08"
2025-07-04,"5:15","26.247","53.586","35.36","76","5.03","2.198","7.83","5.7","1.08","4.41","13.02","4.25"
2025-07-04,"5:30","26.574","53.563","35.33","76.2","5.02","2.164","7.83","5.53","0.94","3.82","13.6","4.44"
2025-07-04,"5:45","26.723","53.517","35.29","75.3","4.95","2.127","7.82","5.16","0.88","3.6","13.99","4.57"
2025-07-04,"6:00","26.824","53.521","35.29","74.2","4.86","2.084","7.81","6.6","0.92","3.74","14.49","4.74"
2025-07-04,"6:15","26.888","53.516","35.29","71.8","4.7","2.046","7.81","5.55","0.73","3","14.55","4.76"
2025-07-04,"6:30","26.929","53.514","35.28","68.2","4.47","2.011","7.8","5.7","0.78","3.2","14.63","4.79"
2025-07-04,"6:45","26.393","53.505","35.29","71.8","4.74","1.973","7.81","4.84","0.77","3.16","13.76","4.49"
2025-07-04,"7:00","25.956","53.647","35.41","71.1","4.73","1.94","7.81","4.85","0.77","3.14","12.6","4.11"
2025-07-04,"7:15","25.881","53.676","35.43","67.8","4.51","1.904","7.81","4.14","0.71","2.9","12.49","4.07"
2025-07-04,"7:30","26.118","53.622","35.39","53.7","3.56","1.865","7.75","6.23","0.65","2.65","13.02","4.25"
2025-07-04,"7:45","26.169","53.603","35.37","57.8","3.83","1.825","7.76","3.63","0.48","1.99","13.67","4.46"
2025-07-04,"8:00","26.215","53.62","35.38","58.5","3.87","1.787","7.76","3.51","0.94","3.83","13.67","4.46"
2025-07-04,"8:15","26.339","53.594","35.36","68.1","4.5","1.753","7.79","3.96","0.55","2.26","13.42","4.38"
2025-07-04,"8:30","26.392","53.559","35.33","67.7","4.47","1.715","7.79","4.31","0.58","2.39","13.45","4.39"
2025-07-04,"8:45","26.271","53.559","35.33","66.6","4.41","1.678","7.78","4.65","0.59","2.42","13.48","4.4"
2025-07-04,"9:00","26.282","53.563","35.34","68.7","4.54","1.641","7.79","4.48","0.61","2.48","13.24","4.32"
2025-07-04,"9:15","26.043","53.654","35.41","67.4","4.47","1.604","7.79","4.06","0.59","2.43","12.77","4.16"
2025-07-04,"9:30","26.461","53.65","35.4","74.7","4.93","1.574","7.8","4.48","0.71","2.9","12.65","4.12"
2025-07-04,"9:45","26.017","53.605","35.38","69","4.58","1.555","7.79","4.86","0.59","2.42","12.24","3.98"
2025-07-04,"10:00","25.872","53.726","35.47","71.1","4.73","1.538","7.79","6.46","0.74","3.04","11.8","3.84"
2025-07-04,"10:15","25.781","53.741","35.48","70.5","4.7","1.534","7.8","4.4","0.74","3.03","11.68","3.8"
2025-07-04,"10:30","25.586","53.764","35.5","68.3","4.57","1.542","7.79","5.07","0.78","3.19","11.35","3.69"
2025-07-04,"10:45","25.115","53.953","35.66","75.4","5.08","1.555","7.83","5.59","1.09","4.46","9.34","3.01"
2025-07-04,"11:00","24.458","54.209","35.86","83.8","5.7","1.577","7.9","6.35","1.52","6.19","6.7","2.13"
2025-07-04,"11:15","24.117","54.262","35.91","87","5.95","1.612","7.91","6.28","1.59","6.45","5.62","1.77"
2025-07-04,"11:30","24.238","54.208","35.87","89.4","6.1","1.655","7.92","5.68","1.62","6.57","5.84","1.84"
2025-07-04,"11:45","24.346","53.944","35.67","90.3","6.16","1.703","7.92","5.79","1.87","7.61","6.87","2.19"
2025-07-04,"12:00","24.515","53.768","35.53","90","6.13","1.755","7.91","6.05","1.93","7.84","8.09","2.6"
2025-07-04,"12:15","24.653","53.76","35.52","90.2","6.13","1.818","7.91","5.54","2.03","8.24","8.17","2.62"
2025-07-04,"12:30","24.658","53.744","35.51","89.8","6.1","1.873","7.91","6.2","1.95","7.94","8.36","2.69"
2025-07-04,"12:45","24.581","53.797","35.55","89.9","6.11","1.939","7.91","5.6","1.9","7.73","8.13","2.61"
2025-07-04,"13:00","24.445","53.918","35.65","88.4","6.02","2","7.91","4.85","1.74","7.09","7.41","2.37"
2025-07-04,"13:15","24.594","53.973","35.68","90.6","6.15","2.059","7.91","5.15","1.57","6.39","6.91","2.2"
2025-07-04,"13:30","24.41","54.054","35.75","85.2","5.8","2.117","7.91","4.28","1.54","6.27","6.6","2.1"
2025-07-04,"13:45","24.478","54.082","35.77","86.3","5.87","2.181","7.91","3.77","1.37","5.57","6.61","2.1"
2025-07-04,"14:00","24.511","54.102","35.78","72.8","4.95","2.235","7.89","4.18","0.94","3.83","7.12","2.27"
2025-07-04,"14:15","24.544","54.126","35.8","59.5","4.04","2.302","7.85","5.82","0.74","3.02","7.32","2.34"
2025-07-04,"14:30","24.648","54.131","35.8","62","4.21","2.357","7.85","4.21","0.96","3.92","7.3","2.33"
2025-07-04,"14:45","24.678","54.125","35.79","70.5","4.78","2.407","7.87","3.48","0.89","3.65","6.79","2.16"
2025-07-04,"15:00","24.533","54.125","35.8","91.3","6.21","2.461","7.92","3.18","1.85","7.51","6.15","1.95"
2025-07-04,"15:15","24.697","54.142","35.81","93.5","6.34","2.502","7.93","3.34","1.92","7.81","6.04","1.91"
2025-07-04,"15:30","24.7","54.076","35.76","93.5","6.34","2.536","7.92","3.67","1.95","7.91","6.65","2.11"
2025-07-04,"15:45","24.617","53.969","35.68","92.3","6.26","2.57","7.92","3.58","2.07","8.4","7.25","2.32"
2025-07-04,"16:00","24.625","53.981","35.69","90.5","6.14","2.583","7.91","4.14","2.18","8.87","7.22","2.3"
2025-07-04,"16:15","25.557","53.955","35.65","95.6","6.39","2.592","7.89","4.38","2.15","8.72","7.61","2.44"
2025-07-04,"16:30","26.346","53.883","35.57","90","5.94","2.596","7.84","4.53","1.97","8","9.43","3.04"
2025-07-04,"16:45","26.869","53.809","35.5","86.4","5.65","2.6","7.81","7.9","1.69","6.87","10.97","3.56"
2025-07-04,"17:00","27.237","53.767","35.46","88.4","5.75","2.584","7.81","4.71","1.63","6.63","11.48","3.73"
2025-07-04,"17:15","27.581","53.716","35.41","89.5","5.79","2.552","7.81","6.05","1.62","6.59","12.49","4.07"
2025-07-04,"17:30","27.876","53.699","35.39","89","5.73","2.523","7.81","6.05","1.54","6.27","13.17","4.3"
2025-07-04,"17:45","28.196","53.667","35.36","88.9","5.7","2.484","7.8","6.28","1.72","7","13.73","4.48"
2025-07-04,"18:00","28.552","53.619","35.31","89","5.67","2.456","7.8","6.86","1.68","6.83","14.75","4.82"
2025-07-04,"18:15","28.882","53.579","35.27","90","5.7","2.424","7.79","7.16","1.78","7.25","15.65","5.13"
2025-07-04,"18:30","29.106","53.561","35.25","92","5.81","2.381","7.79","6.6","1.89","7.66","16.04","5.26"
2025-07-04,"18:45","29.173","53.552","35.24","91.7","5.79","2.335","7.79","6.36","1.97","7.99","16.5","5.41"
2025-07-04,"19:00","29.153","53.564","35.25","91.1","5.75","2.292","7.79","6.22","1.88","7.63","16.48","5.41"
2025-07-04,"19:15","29.231","53.536","35.23","87.8","5.54","2.25","7.79","5.88","1.82","7.38","16.87","5.53"
2025-07-04,"19:30","29.186","53.541","35.23","89.1","5.62","2.206","7.79","5.91","1.67","6.81","16.72","5.49"
2025-07-04,"19:45","29.101","53.563","35.25","85.5","5.4","2.173","7.79","5.98","1.42","5.79","16.73","5.49"
2025-07-04,"20:00","28.91","53.617","35.3","89.4","5.67","2.137","7.8","5.38","1.53","6.2","15.56","5.1"
2025-07-04,"20:15","28.435","53.624","35.32","74.8","4.78","2.098","7.77","6.45","1.16","4.73","15.95","5.23"
2025-07-04,"20:30","28.443","53.638","35.33","82.7","5.28","2.061","7.78","4.75","1.68","6.85","15.01","4.91"
2025-07-04,"20:45","28.386","53.645","35.34","74.3","4.75","2.024","7.77","3.92","1.4","5.69","14.92","4.88"
2025-07-04,"21:00","28.314","53.668","35.36","80.3","5.14","1.989","7.79","4.37","0.98","4.01","14.7","4.81"
2025-07-04,"21:15","28.76","53.633","35.32","80.3","5.1","1.952","7.77","4.51","0.98","3.98","15.56","5.1"
2025-07-04,"21:30","28.766","53.728","35.39","81.1","5.15","1.918","7.79","4.33","1.02","4.17","14.63","4.79"
2025-07-04,"21:45","28.716","53.68","35.35","84.2","5.35","1.89","7.79","5.28","1.13","4.62","14.76","4.83"
2025-07-04,"22:00","28.719","53.626","35.31","84.2","5.35","1.864","7.78","4.96","1.22","4.95","15.55","5.09"
2025-07-04,"22:15","28.691","53.63","35.32","86.2","5.48","1.842","7.79","5.62","1.37","5.58","15.29","5.01"
2025-07-04,"22:30","28.675","53.643","35.33","86.8","5.52","1.823","7.79","5.3","1.52","6.17","15.31","5.01"
2025-07-04,"22:45","28.648","53.718","35.38","86.3","5.49","1.805","7.79","5.84","1.48","6.01","14.66","4.79"
2025-07-04,"23:00","28.592","53.77","35.42","88.6","5.64","1.804","7.81","5.03","1.47","5.99","13.78","4.5"
2025-07-04,"23:15","28.466","53.81","35.46","89.3","5.7","1.798","7.81","5.53","1.37","5.56","13.88","4.53"
2025-07-04,"23:30","28.392","53.909","35.53","88","5.61","1.812","7.82","5.6","1.3","5.28","13.41","4.38"
2025-07-04,"23:45","28.125","53.949","35.57","86.3","5.53","1.847","7.82","5.52","1.28","5.2","12.79","4.17"
2025-07-05,"0:00","27.646","54.037","35.65","89.6","5.79","1.887","7.85","6.82","1.43","5.81","10.86","3.52"
2025-07-05,"0:15","26.803","54.259","35.84","91.9","6.01","1.913","7.89","6.34","1.34","5.44","8.81","2.84"
2025-07-05,"0:30","25.921","54.452","36.01","93.7","6.21","1.939","7.95","4.48","1.05","4.28","5.66","1.78"
2025-07-05,"0:45","25.76","54.5","36.05","93.5","6.22","1.979","7.96","4.27","0.96","3.91","5.05","1.58"
2025-07-05,"1:00","25.687","54.477","36.03","93.1","6.2","2.02","7.96","4.22","0.84","3.43","4.89","1.53"
2025-07-05,"1:15","25.67","54.458","36.02","90.6","6.03","2.073","7.96","3.79","0.77","3.16","4.93","1.54"
2025-07-05,"1:30","25.639","54.472","36.03","90.4","6.02","2.121","7.96","3.46","0.8","3.26","5.87","1.85"
2025-07-05,"1:45","25.63","54.484","36.04","85.1","5.67","2.16","7.95","3.76","0.83","3.38","5.1","1.6"
2025-07-05,"2:00","25.625","54.492","36.05","85.7","5.71","2.203","7.95","3.97","0.67","2.76","5.06","1.58"
2025-07-05,"2:15","25.632","54.492","36.05","87.2","5.81","2.236","7.95","2.99","0.74","3.01","5.08","1.59"
2025-07-05,"2:30","25.651","54.475","36.03","87.7","5.84","2.269","7.95","2.86","0.71","2.9","5","1.56"
2025-07-05,"2:45","25.673","54.453","36.02","84.9","5.65","2.315","7.94","2.72","0.63","2.58","5.3","1.66"
2025-07-05,"3:00","25.674","54.464","36.02","72.7","4.84","2.359","7.93","2.76","0.42","1.71","5.97","1.89"
2025-07-05,"3:15","25.675","54.462","36.02","67.6","4.5","2.404","7.91","3.08","0.79","3.21","6.21","1.97"
2025-07-05,"3:30","25.689","54.47","36.03","33.1","2.2","2.442","7.8","2.86","0.5","2.04","7.1","2.26"
2025-07-05,"3:45","25.664","54.468","36.03","61.7","4.11","2.476","7.9","4.41","0.52","2.12","6.16","1.95"
2025-07-05,"4:00","25.659","54.456","36.02","89.3","5.95","2.502","7.96","3.35","0.84","3.41","5.09","1.59"
2025-07-05,"4:15","25.747","54.437","36","87.4","5.81","2.528","7.95","2.94","0.86","3.51","5.7","1.8"
2025-07-05,"4:30","25.799","54.417","35.99","89.1","5.92","2.549","7.95","4.85","0.87","3.54","6.35","2.02"
2025-07-05,"4:45","25.832","54.421","35.99","88.7","5.89","2.557","7.94","3.42","0.81","3.3","6.06","1.92"
2025-07-05,"5:00","26.147","54.337","35.92","88.5","5.85","2.553","7.93","4.42","0.87","3.54","7","2.23"
2025-07-05,"5:15","26.837","54.215","35.81","87.1","5.69","2.533","7.89","4.88","0.97","3.97","9.45","3.05"
2025-07-05,"5:30","27.97","53.853","35.5","84.8","5.45","2.505","7.82","6.45","1.26","5.11","13.45","4.39"
2025-07-05,"5:45","28.159","53.785","35.45","83.7","5.36","2.476","7.81","6.27","1.16","4.73","14.4","4.71"
2025-07-05,"6:00","28.302","53.722","35.4","82.8","5.3","2.451","7.8","5.94","0.99","4.05","15.59","5.11"
2025-07-05,"6:15","28.447","53.599","35.3","82","5.23","2.427","7.78","6.52","1.14","4.66","17.16","5.63"
2025-07-05,"6:30","28.54","53.477","35.21","81.4","5.19","2.386","7.76","8.17","1.16","4.74","17.84","5.86"
2025-07-05,"6:45","28.572","53.429","35.17","80.5","5.13","2.344","7.76","6.92","1.04","4.23","18.99","6.25"
2025-07-05,"7:00","28.571","53.413","35.16","79.6","5.08","2.302","7.75","9.4","1.04","4.26","18.98","6.24"
2025-07-05,"7:15","28.536","53.428","35.17","75.6","4.82","2.254","7.75","11.33","1.2","4.9","18.62","6.12"
2025-07-05,"7:30","28.546","53.411","35.16","75.8","4.83","2.214","7.74","6.14","0.86","3.53","19.17","6.3"
2025-07-05,"7:45","28.522","53.423","35.17","76.7","4.89","2.175","7.74","6.06","0.9","3.66","19.18","6.31"
2025-07-05,"8:00","28.248","53.598","35.31","70.9","4.54","2.136","7.75","4.64","0.65","2.65","16.99","5.57"
