"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-03,"9:00","25.645","45.981","29.79","81.7","5.64","5.745","7.79","8.26","1.12","4.65","36.76","12.23"
2025-10-03,"9:15","25.614","45.866","29.71","81.8","5.65","5.677","7.79","9.82","1.19","4.93","36.98","12.31"
2025-10-03,"9:30","25.62","45.606","29.52","79.9","5.53","5.627","7.77","9.74","1.16","4.78","39.09","13.01"
2025-10-03,"9:45","25.714","45.235","29.25","78.3","5.41","5.591","7.76","7.06","1.12","4.64","40.41","13.45"
2025-10-03,"10:00","25.73","44.771","28.91","78.2","5.41","5.551","7.75","8.44","1.15","4.75","43.21","14.38"
2025-10-03,"10:15","25.752","44.313","28.58","78.6","5.45","5.511","7.74","9.16","1.19","4.9","46.05","15.33"
2025-10-03,"10:30","25.786","44.052","28.4","78.6","5.45","5.475","7.73","10.15","1.23","5.07","46.61","15.51"
2025-10-03,"10:45","25.814","43.578","28.06","77.6","5.39","5.453","7.71","7.86","1.2","4.96","49.61","16.52"
2025-10-03,"11:00","25.823","43.101","27.71","76.1","5.3","5.429","7.7","8.79","1.26","5.19","52.04","17.33"
2025-10-03,"11:15","25.852","42.664","27.4","77.1","5.37","5.397","7.69","8.33","1.39","5.74","54.11","18.02"
2025-10-03,"11:30","25.849","44.818","28.95","78.7","5.43","5.377","7.73","7.49","1.18","4.87","43.6","14.51"
2025-10-03,"11:45","25.852","45.039","29.11","67","4.62","5.375","7.67","6.44","1.05","4.34","41.9","13.95"
2025-10-03,"12:00","25.867","45.098","29.15","77.3","5.33","5.385","7.71","8.19","1.46","6.01","43.58","14.51"
2025-10-03,"12:15","25.87","45.212","29.23","72.4","4.99","5.413","7.69","5.46","0.95","3.94","42.83","14.26"
2025-10-03,"12:30","25.868","45.209","29.23","73.6","5.07","5.443","7.69","5.03","1.13","4.67","43.89","14.61"
2025-10-03,"12:45","25.816","45.354","29.33","79.9","5.51","5.48","7.71","7.91","1.17","4.84","44.57","14.84"
2025-10-03,"13:00","25.832","45.529","29.46","78.1","5.38","5.514","7.71","7.07","1.1","4.54","43.83","14.59"
2025-10-03,"13:15","25.809","45.491","29.43","78.7","5.43","5.562","7.7","6.82","1.14","4.7","44.04","14.66"
2025-10-03,"13:30","25.817","45.539","29.47","78.8","5.43","5.617","7.71","6.66","1.17","4.84","43.82","14.59"
2025-10-03,"13:45","25.851","45.618","29.52","79.8","5.5","5.679","7.72","7.28","1.24","5.13","42.86","14.27"
2025-10-03,"14:00","25.875","45.734","29.61","79.4","5.46","5.748","7.73","9.08","1.25","5.16","41.3","13.75"
2025-10-03,"14:15","25.946","45.84","29.68","81.2","5.58","5.809","7.75","8.9","1.25","5.14","39.81","13.25"
2025-10-03,"14:30","26.126","45.989","29.79","85.2","5.83","5.877","7.77","8.13","1.44","5.94","37.91","12.62"
2025-10-03,"14:45","26.12","46.308","30.02","85.4","5.84","5.937","7.79","9.53","1.48","6.1","36.17","12.04"
2025-10-03,"15:00","26.017","46.522","30.17","82.7","5.66","5.996","7.79","13.64","1.32","5.45","33.7","11.21"
2025-10-03,"15:15","26.082","46.886","30.44","84.5","5.76","6.057","7.81","11.65","1.54","6.33","30.84","10.26"
2025-10-03,"15:30","26.114","47.08","30.58","86.1","5.87","6.12","7.83","13.26","1.46","5.99","30.28","10.07"
2025-10-03,"15:45","26.1","47.538","30.91","90.8","6.18","6.175","7.87","13.24","1.72","7.04","25.77","8.57"
2025-10-03,"16:00","26.068","48.118","31.33","95.5","6.49","6.236","7.92","11.18","1.56","6.4","22.46","7.46"
2025-10-03,"16:15","26.133","48.924","31.92","100.2","6.77","6.288","7.96","12.12","1.67","6.85","18.13","6.02"
2025-10-03,"16:30","26.211","49.417","32.28","101.7","6.85","6.341","7.98","12.19","1.66","6.8","15.52","5.15"
2025-10-03,"16:45","26.329","49.993","32.7","102.2","6.85","6.389","8","11.23","1.52","6.25","12.43","4.12"
2025-10-03,"17:00","26.392","50.438","33.02","102.8","6.88","6.427","8.01","9.47","1.54","6.32","10.07","3.33"
2025-10-03,"17:15","26.422","50.695","33.21","102.8","6.87","6.467","8.02","9.69","1.55","6.36","8.54","2.82"
2025-10-03,"17:30","26.433","50.754","33.26","102.3","6.83","6.493","8.02","8.55","1.51","6.21","8.18","2.7"
2025-10-03,"17:45","26.438","50.788","33.28","101.1","6.75","6.497","8.02","7.56","1.37","5.66","8.65","2.86"
2025-10-03,"18:00","26.424","50.774","33.27","100.5","6.71","6.489","8.01","5.8","1.46","6.03","8.15","2.69"
2025-10-03,"18:15","26.413","50.771","33.27","99.6","6.65","6.479","8.02","5.5","1.24","5.11","8.18","2.7"
2025-10-03,"18:30","26.413","50.769","33.27","92.8","6.2","6.443","7.99","4.14","0.99","4.1","8.63","2.85"
2025-10-03,"18:45","26.412","50.759","33.26","94.7","6.32","6.406","8","5.38","1.22","5.03","8.14","2.69"
2025-10-03,"19:00","26.278","50.402","33","97.3","6.52","6.366","7.99","4.48","0.99","4.11","10.23","3.39"
2025-10-03,"19:15","26.15","50.031","32.73","98.5","6.62","6.318","7.98","5.28","1.38","5.68","12.8","4.24"
2025-10-03,"19:30","26.072","49.329","32.22","95.6","6.46","6.275","7.96","6.79","1.38","5.67","17.2","5.71"
2025-10-03,"19:45","26.144","49.365","32.24","96.3","6.5","6.199","7.95","6.23","1.49","6.13","17.22","5.72"
2025-10-03,"20:00","26.036","49.087","32.04","94.5","6.39","6.14","7.94","6.19","1.38","5.68","18.84","6.26"
2025-10-03,"20:15","26.057","48.661","31.73","93.4","6.33","6.083","7.92","7.35","1.43","5.87","21.22","7.05"
2025-10-03,"20:30","25.981","48.232","31.42","91.6","6.23","6.028","7.9","7.16","1.42","5.87","23.37","7.77"
2025-10-03,"20:45","25.969","47.458","30.86","90.4","6.17","5.97","7.87","8.31","1.49","6.12","27.87","9.27"
2025-10-03,"21:00","25.949","47.288","30.73","89.9","6.14","5.914","7.87","8.39","1.57","6.46","28.86","9.6"
2025-10-03,"21:15","25.949","47.218","30.68","89.6","6.12","5.828","7.86","8.78","1.54","6.32","29.25","9.73"
2025-10-03,"21:30","25.931","46.628","30.25","85.9","5.88","5.769","7.82","9.97","1.5","6.15","32.66","10.87"
2025-10-03,"21:45","25.931","46.289","30.01","85","5.83","5.702","7.81","10.79","1.49","6.12","35.16","11.7"
2025-10-03,"22:00","25.914","46.011","29.81","84.1","5.78","5.649","7.79","9.99","1.55","6.38","36.99","12.31"
2025-10-03,"22:15","25.902","45.491","29.43","83.1","5.72","5.601","7.78","10.24","1.52","6.26","39.61","13.18"
2025-10-03,"22:30","25.896","44.679","28.84","80.7","5.58","5.56","7.74","8.47","1.5","6.16","43.24","14.39"
2025-10-03,"22:45","25.891","44.132","28.45","78.6","5.44","5.518","7.72","9.25","1.32","5.46","47.68","15.87"
2025-10-03,"23:00","25.879","43.637","28.1","79.1","5.49","5.47","7.72","10.07","1.59","6.54","50.68","16.87"
2025-10-03,"23:15","25.86","43.347","27.89","77.8","5.4","5.435","7.7","10.01","1.45","5.97","52.43","17.46"
2025-10-03,"23:30","25.852","43.094","27.71","77.2","5.37","5.39","7.69","8.54","1.54","6.32","53.92","17.95"
2025-10-03,"23:45","25.849","42.564","27.33","74.9","5.22","5.367","7.68","10.05","1.45","5.98","57.13","19.02"
2025-10-04,"0:00","25.86","42.444","27.24","72.9","5.09","5.348","7.66","7.76","1.31","5.41","57.37","19.1"
2025-10-04,"0:15","25.785","43.199","27.78","78.9","5.49","5.349","7.7","8.51","1.49","6.13","54.62","18.19"
2025-10-04,"0:30","25.8","45.025","29.1","71.4","4.94","5.346","7.69","7.22","1.03","4.25","42.52","14.15"
2025-10-04,"0:45","25.797","45.023","29.1","68","4.7","5.355","7.67","6.02","0.99","4.09","42.78","14.24"
2025-10-04,"1:00","25.762","45.094","29.15","74.8","5.17","5.383","7.7","5.98","1.17","4.82","43.63","14.52"
2025-10-04,"1:15","25.725","45.125","29.17","76.3","5.28","5.422","7.71","6.41","1.44","5.93","44.71","14.88"
2025-10-04,"1:30","25.72","45.232","29.25","79.7","5.51","5.466","7.71","6.76","1.3","5.38","45.23","15.06"
2025-10-04,"1:45","25.75","45.477","29.42","77.9","5.38","5.513","7.7","7.51","1.32","5.42","43.58","14.51"
2025-10-04,"2:00","25.762","45.4","29.37","79.4","5.48","5.574","7.71","7.1","1.3","5.36","44.18","14.7"
2025-10-04,"2:15","25.793","45.504","29.44","80.7","5.56","5.638","7.73","7.72","1.41","5.81","42.82","14.25"
2025-10-04,"2:30","25.797","45.619","29.53","80.1","5.52","5.702","7.73","10.03","1.46","5.99","42.09","14.01"
2025-10-04,"2:45","25.765","45.659","29.56","81.9","5.64","5.764","7.74","8.97","1.39","5.73","41.14","13.69"
2025-10-04,"3:00","25.716","45.741","29.62","82.3","5.68","5.829","7.76","7.82","1.37","5.65","40.3","13.41"
2025-10-04,"3:15","25.757","46.074","29.86","82.8","5.7","5.895","7.77","9.08","1.41","5.79","38.26","12.73"
2025-10-04,"3:30","25.775","46.413","30.1","83.6","5.75","5.958","7.79","10.32","1.36","5.61","35.43","11.79"
2025-10-04,"3:45","25.835","46.845","30.41","84.4","5.78","6.012","7.81","11.75","1.49","6.13","32.42","10.78"
2025-10-04,"4:00","25.822","47.099","30.6","85.8","5.87","6.062","7.83","9.13","1.36","5.61","31.01","10.31"
2025-10-04,"4:15","25.823","47.663","31.01","88.3","6.03","6.119","7.87","11.59","1.4","5.76","27.11","9.01"
2025-10-04,"4:30","25.75","47.831","31.13","90.6","6.19","6.174","7.89","10.15","1.32","5.44","25.14","8.36"
2025-10-04,"4:45","25.726","48.25","31.44","92.6","6.32","6.225","7.92","9.61","1.45","5.98","22.22","7.38"
2025-10-04,"5:00","25.749","48.937","31.94","96.8","6.59","6.275","7.95","10","1.39","5.73","18.69","6.21"
2025-10-04,"5:15","25.792","49.397","32.27","99","6.72","6.305","7.97","9.44","1.31","5.42","16.25","5.39"
2025-10-04,"5:30","25.838","49.654","32.46","99.2","6.72","6.324","7.98","8.37","1.28","5.27","14.58","4.84"
2025-10-04,"5:45","25.905","50.027","32.73","99.4","6.72","6.336","7.99","8.77","1.25","5.17","12.79","4.24"
2025-10-04,"6:00","25.912","50.201","32.86","99.6","6.72","6.344","8","8.8","1.2","4.97","11.23","3.72"
2025-10-04,"6:15","25.899","50.264","32.91","99.7","6.73","6.356","8.01","8.18","1.22","5.04","10.92","3.62"
2025-10-04,"6:30","25.889","50.265","32.91","99.1","6.69","6.363","8.01","6.91","1.07","4.43","11.49","3.81"
2025-10-04,"6:45","25.876","50.253","32.9","96.2","6.5","6.349","8","4.54","0.82","3.41","10.96","3.63"
2025-10-04,"7:00","25.869","50.261","32.91","90.6","6.12","6.318","7.98","8.56","0.71","2.97","11.4","3.78"
2025-10-04,"7:15","25.798","49.768","32.55","96.2","6.52","6.28","7.98","8.02","1.22","5.04","13.58","4.5"
2025-10-04,"7:30","25.704","49.529","32.37","95.7","6.5","6.235","7.97","6.77","1.1","4.55","16.05","5.33"
2025-10-04,"7:45","25.585","48.525","31.64","91.5","6.25","6.18","7.92","6.26","1.02","4.22","21.26","7.06"
2025-10-04,"8:00","25.531","47.959","31.23","88.5","6.07","6.131","7.88","6.19","1","4.17","25.9","8.61"
2025-10-04,"8:15","25.535","47.966","31.24","84.7","5.81","6.064","7.87","6.26","0.94","3.9","25.5","8.48"
2025-10-04,"8:30","25.504","47.709","31.05","85.7","5.88","5.989","7.86","6.6","1.09","4.52","26.4","8.78"
2025-10-04,"8:45","25.522","47.206","30.68","84.7","5.82","5.931","7.84","7.55","1.18","4.86","29.8","9.91"
2025-10-04,"9:00","25.521","46.9","30.46","84","5.79","5.872","7.82","8.43","1.13","4.68","31.87","10.6"
2025-10-04,"9:15","25.518","46.455","30.14","83","5.73","5.819","7.79","9.8","1.17","4.83","34.98","11.64"
2025-10-04,"9:30","25.54","46.268","30","83.4","5.76","5.759","7.79","8.7","1.16","4.79","35.68","11.87"
2025-10-04,"9:45","25.597","46.06","29.85","83","5.73","5.693","7.78","9.66","1.15","4.75","37.01","12.31"
2025-10-04,"10:00","25.632","45.724","29.61","82.3","5.68","5.637","7.76","9.95","1.21","4.99","38.87","12.94"
2025-10-04,"10:15","25.691","45.527","29.46","82.3","5.68","5.567","7.75","10.23","1.22","5.04","40","13.31"
2025-10-04,"10:30","25.704","44.769","28.91","79.6","5.51","5.52","7.72","10.97","1.25","5.15","44.78","14.91"
2025-10-04,"10:45","25.736","44.498","28.72","81.3","5.63","5.464","7.72","12.54","1.33","5.49","45.45","15.13"
2025-10-04,"11:00","25.731","43.808","28.22","78.7","5.47","5.411","7.69","8.7","1.19","4.93","50.08","16.67"
2025-10-04,"11:15","25.763","43.37","27.91","77.6","5.4","5.37","7.68","9.07","1.46","6.01","51.8","17.25"
2025-10-04,"11:30","25.785","42.929","27.59","77.7","5.41","5.336","7.67","10.73","1.51","6.21","54.44","18.13"
2025-10-04,"11:45","25.809","42.669","27.4","78.1","5.45","5.307","7.67","9.53","1.51","6.2","55.59","18.51"
2025-10-04,"12:00","25.832","42.285","27.13","75.9","5.3","5.285","7.65","8.9","1.38","5.68","57.78","19.24"
2025-10-04,"12:15","25.87","42.34","27.17","77.3","5.39","5.273","7.66","8.6","1.52","6.25","57.67","19.2"
2025-10-04,"12:30","25.827","44.291","28.57","75.9","5.26","5.266","7.67","10.9","1.27","5.23","47.51","15.82"
2025-10-04,"12:45","25.797","44.631","28.81","76.9","5.32","5.271","7.68","14.7","1.33","5.48","45.23","15.05"
2025-10-04,"13:00","25.803","44.59","28.78","74.3","5.14","5.276","7.67","7.39","1.16","4.81","47.42","15.79"
2025-10-04,"13:15","25.799","44.689","28.85","73.8","5.11","5.301","7.66","6.76","1","4.14","47.36","15.77"
2025-10-04,"13:30","25.797","44.766","28.91","79.7","5.51","5.352","7.69","6.97","1.43","5.9","47.22","15.72"
2025-10-04,"13:45","25.77","44.725","28.88","81.6","5.65","5.399","7.69","8.14","1.49","6.13","48.66","16.2"
2025-10-04,"14:00","25.749","44.955","29.05","79.9","5.52","5.462","7.67","13","1.47","6.03","46.75","15.56"
2025-10-04,"14:15","25.702","44.877","28.99","80.5","5.57","5.525","7.69","8","1.32","5.44","47.68","15.87"
2025-10-04,"14:30","25.697","44.944","29.04","81.4","5.64","5.594","7.68","8.73","1.42","5.86","47.07","15.67"
2025-10-04,"14:45","25.705","45.064","29.13","80.1","5.54","5.658","7.68","11.39","1.45","5.95","45.59","15.18"
2025-10-04,"15:00","25.794","45.133","29.17","82.1","5.67","5.733","7.7","10.96","1.45","5.99","44.51","14.81"
2025-10-04,"15:15","26.002","45.281","29.28","85.8","5.9","5.801","7.73","9.86","1.68","6.91","42.74","14.22"
2025-10-04,"15:30","26.017","45.599","29.51","86.2","5.92","5.872","7.75","9","1.65","6.77","40.58","13.5"
2025-10-04,"15:45","25.908","45.828","29.67","83.5","5.74","5.946","7.74","14.82","1.59","6.54","38.14","12.69"
2025-10-04,"16:00","25.929","46.231","29.97","84.6","5.81","6.021","7.77","11.88","1.52","6.24","36.13","12.02"
2025-10-04,"16:15","25.977","46.732","30.33","87.3","5.97","6.086","7.8","11.78","1.58","6.49","32.35","10.76"
2025-10-04,"16:30","25.965","47.241","30.7","92.8","6.33","6.146","7.86","12.74","3.96","16.13","27.77","9.23"
2025-10-04,"16:45","25.989","48.221","31.41","98.1","6.66","6.206","7.92","10.55","1.81","7.41","21.68","7.2"
2025-10-04,"17:00","26.095","49.25","32.16","103","6.96","6.257","7.98","10.65","1.84","7.56","16.15","5.36"
2025-10-04,"17:15","26.146","49.791","32.55","104.9","7.07","6.324","8","10.15","1.63","6.71","13.22","4.38"
2025-10-04,"17:30","26.148","49.97","32.69","105","7.06","6.35","8.01","10.33","1.88","7.71","12.24","4.06"
2025-10-04,"17:45","26.148","50.14","32.81","105.4","7.09","6.38","8.02","10.13","1.88","7.69","11.21","3.71"
2025-10-04,"18:00","26.136","50.207","32.86","105.6","7.1","6.406","8.02","10.32","1.74","7.16","10.94","3.62"
2025-10-04,"18:15","26.112","50.208","32.86","105.4","7.09","6.431","8.02","9.84","1.8","7.4","10.85","3.59"
2025-10-04,"18:30","26.094","50.161","32.83","105","7.07","6.443","8.02","8.99","2.14","8.75","11","3.64"
2025-10-04,"18:45","26.081","50.126","32.8","103.8","6.99","6.437","8.01","7.22","1.8","7.4","11.25","3.73"
2025-10-04,"19:00","26.075","50.116","32.8","102.2","6.88","6.422","8.01","5.8","1.33","5.5","11.46","3.8"
2025-10-04,"19:15","26.076","50.104","32.79","97.3","6.55","6.407","7.99","3.62","0.76","3.19","11.24","3.72"
2025-10-04,"19:30","26.078","50.111","32.79","90","6.06","6.384","7.97","3.22","0.57","2.4","11.18","3.7"
2025-10-04,"19:45","26.005","49.942","32.67","99.9","6.74","6.323","8","4.34","1.18","4.86","12.47","4.13"
2025-10-04,"20:00","25.929","49.64","32.45","99.5","6.73","6.267","7.98","5.17","1.42","5.86","14.72","4.88"
2025-10-04,"20:15","25.898","48.63","31.71","94.7","6.44","6.201","7.93","5.52","1.49","6.14","21.59","7.17"
2025-10-04,"20:30","25.884","48.68","31.75","92.6","6.29","6.134","7.92","4.42","1.02","4.22","21.1","7.01"
2025-10-04,"20:45","25.986","48.529","31.64","95.9","6.51","6.058","7.93","7.57","1.57","6.44","22.12","7.35"
2025-10-04,"21:00","25.949","48.001","31.25","89.3","6.08","5.982","7.89","7.12","1.3","5.35","25.14","8.36"
2025-10-04,"21:15","25.903","47.385","30.8","89.4","6.11","5.912","7.86","9.19","1.53","6.29","29.23","9.72"
2025-10-04,"21:30","25.911","46.946","30.48","88.7","6.07","5.832","7.84","9.35","1.64","6.72","31.64","10.52"
2025-10-04,"21:45","25.889","46.594","30.23","87","5.96","5.782","7.82","9.8","1.62","6.66","33.9","11.28"
2025-10-04,"22:00","25.896","46.286","30.01","86.3","5.92","5.706","7.8","11.43","1.61","6.62","35.71","11.88"
2025-10-04,"22:15","25.891","46.056","29.84","85.6","5.88","5.64","7.79","9.22","1.54","6.33","37.34","12.42"
2025-10-04,"22:30","25.885","45.537","29.46","82.7","5.7","5.578","7.76","10.93","1.6","6.59","40.43","13.46"
2025-10-04,"22:45","25.882","44.93","29.03","81.9","5.65","5.516","7.73","11.14","1.63","6.7","44.01","14.65"
2025-10-04,"23:00","25.876","44.348","28.61","80.1","5.54","5.457","7.71","10.13","1.58","6.49","46.77","15.57"
2025-10-04,"23:15","25.88","43.891","28.28","78.7","5.45","5.399","7.7","11.76","1.43","5.88","49.5","16.48"
2025-10-04,"23:30","25.881","43.338","27.88","77.7","5.39","5.348","7.68","11.25","1.59","6.52","52.55","17.5"
2025-10-04,"23:45","25.883","43.001","27.64","77.5","5.39","5.291","7.67","10.03","1.52","6.25","54.6","18.18"
2025-10-05,"0:00","25.895","42.638","27.38","76.3","5.31","5.251","7.65","8.61","1.51","6.22","56.23","18.72"
2025-10-05,"0:15","25.907","42.129","27.02","74.6","5.21","5.215","7.64","11.12","1.42","5.83","58.89","19.61"
2025-10-05,"0:30","25.894","42.039","26.95","75.4","5.26","5.186","7.64","10.21","1.65","6.78","59.43","19.79"
2025-10-05,"0:45","25.896","41.689","26.7","73.3","5.12","5.167","7.63","9.55","1.53","6.3","62","20.65"
2025-10-05,"1:00","25.884","41.626","26.66","72.6","5.08","5.151","7.62","8.47","1.43","5.88","62.16","20.7"
2025-10-05,"1:15","25.8","44.146","28.46","75.7","5.25","5.148","7.67","8.4","1.48","6.08","49.98","16.64"
2025-10-05,"1:30","25.774","44.394","28.64","73.9","5.12","5.16","7.67","6.94","1.39","5.73","49.87","16.6"
2025-10-05,"1:45","25.76","44.3","28.58","74.1","5.13","5.199","7.68","6.81","1.42","5.83","50.23","16.72"
2025-10-05,"2:00","25.741","44.465","28.69","77.1","5.35","5.231","7.67","7.95","1.36","5.61","48.77","16.24"
2025-10-05,"2:15","25.696","44.563","28.77","78.2","5.42","5.288","7.66","7.13","1.37","5.65","50.68","16.87"
2025-10-05,"2:30","25.694","44.65","28.83","77.7","5.39","5.36","7.66","9.11","1.57","6.47","50.67","16.87"
2025-10-05,"2:45","25.706","44.651","28.83","79","5.48","5.445","7.67","7.97","1.52","6.26","49.78","16.57"
2025-10-05,"3:00","25.737","44.535","28.74","80.1","5.55","5.531","7.68","10.56","1.53","6.3","49.6","16.51"
2025-10-05,"3:15","25.726","44.755","28.9","79.2","5.49","5.611","7.67","12.23","1.62","6.64","48.05","16"
2025-10-05,"3:30","25.718","44.77","28.91","80.5","5.57","5.693","7.69","10.01","1.6","6.57","47.51","15.82"
2025-10-05,"3:45","25.722","45.091","29.15","80.4","5.56","5.767","7.7","8.31","1.44","5.93","45.49","15.14"
2025-10-05,"4:00","25.731","45.351","29.33","80.7","5.57","5.834","7.72","9.19","1.44","5.94","43.51","14.48"
2025-10-05,"4:15","25.775","45.795","29.65","81.2","5.59","5.907","7.74","11.99","1.51","6.22","40.02","13.32"
2025-10-05,"4:30","25.776","46.021","29.82","82.4","5.67","5.987","7.75","11.28","1.51","6.21","38.41","12.78"
2025-10-05,"4:45","25.752","46.955","30.49","87.5","6","6.051","7.83","13.5","1.57","6.46","30.86","10.26"
2025-10-05,"5:00","25.731","47.482","30.88","90.8","6.22","6.118","7.87","10.99","1.53","6.28","26.63","8.85"
2025-10-05,"5:15","25.776","48.55","31.66","96.1","6.55","6.181","7.93","9.78","1.48","6.1","20.65","6.86"
2025-10-05,"5:30","25.815","49.141","32.09","97.9","6.65","6.23","7.96","9.24","1.4","5.76","17.6","5.84"
2025-10-05,"5:45","25.818","49.451","32.31","99.5","6.75","6.265","7.97","8.29","1.51","6.2","15.7","5.21"
2025-10-05,"6:00","25.829","49.627","32.44","99.6","6.75","6.3","7.98","9.28","2.91","11.87","14.67","4.86"
2025-10-05,"6:15","25.833","49.898","32.64","100.8","6.82","6.332","8","9.56","1.42","5.85","13.04","4.32"
2025-10-05,"6:30","25.828","50.144","32.82","101.6","6.87","6.369","8.01","8.86","1.48","6.08","11.54","3.82"
2025-10-05,"6:45","25.842","50.275","32.92","101.6","6.86","6.381","8.02","7.87","1.49","6.12","10.67","3.53"
2025-10-05,"7:00","25.857","50.343","32.97","100.9","6.81","6.393","8.02","8.99","1.29","5.31","10","3.31"
