"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-07-02,"1:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","10.597","0","5.95","0","-0.142","0","75.8","0","5.57","0","109.4","36.75","7.33","0","-40","6.02","29.702","0","12.79","0","1.214","1.91","7.86","0","","",""
2025-07-02,"1:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.945","0","6.78","0","-0.122","0","76.8","0","5.63","0","108.27","36.37","7.37","0","-42.1","6.02","29.594","0","12.43","0","1.215","1.83","7.51","0","","",""
2025-07-02,"1:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","12.304","0","7","0","-0.101","0","79.3","0","5.81","0","108.29","36.37","7.39","0","-43","6.02","29.566","0","11.15","0","1.206","1.86","7.65","0","","",""
2025-07-02,"1:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.316","0","8.24","0","-0.079","0","76.8","0","5.56","0","106.85","35.89","7.4","0","-43.7","6.02","29.893","0","11.38","0","1.213","1.78","7.34","0","","",""
2025-07-02,"2:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.646","0","7.82","0","-0.053","0","78.6","0","5.72","0","107.07","35.96","7.41","0","-44.3","6.02","29.705","0","11.5","0","1.215","1.85","7.63","0","","",""
2025-07-02,"2:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.853","0","7.95","0","-0.026","0","79.9","0","5.83","0","107.11","35.97","7.45","0","-46.6","6.02","29.495","0","11.83","0","1.215","1.85","7.63","0","","",""
2025-07-02,"2:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.72","0","9.12","0","0.001","0","79.1","0","5.73","0","105.17","35.32","7.46","0","-47.6","6.02","29.52","0","11.84","0","1.207","1.8","7.4","0","","",""
2025-07-02,"2:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","16.938","0","9.89","0","0.028","0","77","0","5.56","0","103.41","34.73","7.46","0","-47.6","6.02","29.479","0","12.06","0","1.214","1.77","7.29","0","","",""
2025-07-02,"3:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","17.663","0","10.36","0","0.057","0","76.1","0","5.49","0","103.21","34.67","7.47","0","-48.1","6.03","29.348","0","11.06","0","1.215","1.77","7.28","0","","",""
2025-07-02,"3:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.075","0","12.55","0","0.083","0","72.4","0","5.13","0","98.17","32.97","7.47","0","-48.2","6.02","29.729","0","12.92","0","1.215","1.81","7.43","0","","",""
2025-07-02,"3:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.798","0","13.02","0","0.107","0","72.1","0","5.11","0","98.24","33","7.48","0","-49","6.02","29.521","0","11.53","0","1.209","1.77","7.29","0","","",""
2025-07-02,"3:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.02","0","14.48","0","0.123","0","64.6","0","4.56","0","94.72","31.82","7.45","0","-47.1","6.02","29.353","0","11.63","0","1.214","1.64","6.74","0","","",""
2025-07-02,"4:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.279","0","16.64","0","0.134","0","60.7","0","4.19","0","88.77","29.82","7.45","0","-46.7","6.03","29.94","0","10.82","0","1.215","1.49","6.15","0","","",""
2025-07-02,"4:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.154","0","16.56","0","0.138","0","59.8","0","4.14","0","88.56","29.75","7.46","0","-47.4","6.03","29.787","0","9.7","0","1.215","1.42","5.83","0","","",""
2025-07-02,"4:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.317","0","16.67","0","0.135","0","56.7","0","3.93","0","88.02","29.56","7.44","0","-46.2","6.02","29.636","0","10.42","0","1.209","1.4","5.78","0","","",""
2025-07-02,"4:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.558","0","17.49","0","0.122","0","48.8","0","3.34","0","86.21","28.96","7.39","0","-43.1","6.02","30.188","0","9.82","0","1.215","1.26","5.21","0","","",""
2025-07-02,"5:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","29.547","0","18.16","0","0.107","0","47.8","0","3.25","0","84.38","28.34","7.4","0","-43.7","6.02","30.333","0","10.46","0","1.215","1.33","5.48","0","","",""
2025-07-02,"5:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.747","0","17.62","0","0.091","0","50","0","3.42","0","85.75","28.8","7.41","0","-44.6","6.02","30.217","0","10.14","0","1.215","1.39","5.73","0","","",""
2025-07-02,"5:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.692","0","17.58","0","0.074","0","52.8","0","3.61","0","85.84","28.83","7.43","0","-45.9","6.02","30.22","0","12.08","0","1.207","1.35","5.55","0","","",""
2025-07-02,"5:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.979","0","17.11","0","0.055","0","62.4","0","4.28","0","87.24","29.3","7.48","0","-49","6.02","30.097","0","13.98","0","1.213","1.75","7.19","0","","",""
2025-07-02,"6:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.373","0","16.7","0","0.037","0","60.4","0","4.15","0","88.33","29.67","7.47","0","-48.2","6.02","30.232","0","13.28","0","1.214","1.75","7.18","0","","",""
2025-07-02,"6:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.684","0","16.91","0","0.021","0","53.9","0","3.69","0","87.44","29.37","7.43","0","-45.5","6.02","30.255","0","11.5","0","1.214","1.53","6.32","0","","",""
2025-07-02,"6:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.837","0","17.01","0","0.002","0","50.4","0","3.46","0","86.32","28.99","7.4","0","-44.2","6.02","30.24","0","11.07","0","1.216","1.43","5.87","0","","",""
2025-07-02,"6:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.211","0","16.59","0","-0.014","0","51.7","0","3.55","0","88.15","29.61","7.4","0","-44","6.02","30.263","0","11.88","0","1.215","1.52","6.26","0","","",""
2025-07-02,"7:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.399","0","16.05","0","-0.029","0","49.9","0","3.44","0","90.31","30.33","7.39","0","-43.6","6.02","30.256","0","10.47","0","1.207","1.38","5.66","0","","",""
2025-07-02,"7:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.232","0","15.93","0","-0.046","0","52.9","0","3.65","0","90.91","30.54","7.39","0","-43.6","6.03","30.265","0","10.29","0","1.214","1.42","5.85","0","","",""
2025-07-02,"7:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.402","0","15.38","0","-0.065","0","49.1","0","3.4","0","91.59","30.76","7.37","0","-41.9","6.02","30.272","0","10.81","0","1.215","1.36","5.61","0","","",""
2025-07-02,"7:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.012","0","15.12","0","-0.081","0","46.5","0","3.22","0","91.27","30.66","7.35","0","-40.7","6.03","30.333","0","9.51","0","1.215","1.3","5.37","0","","",""
2025-07-02,"8:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.412","0","14.72","0","-0.097","0","46.6","0","3.24","0","92.42","31.04","7.34","0","-40.5","6.02","30.295","0","9.96","0","1.209","1.41","5.79","0","","",""
2025-07-02,"8:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.217","0","13.94","0","-0.113","0","47.7","0","3.32","0","95.69","32.14","7.33","0","-39.8","6.02","30.318","0","9.39","0","1.214","1.31","5.39","0","","",""
2025-07-02,"8:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.863","0","13.05","0","-0.128","0","47.2","0","3.31","0","98.08","32.94","7.31","0","-38.2","6.03","30.245","0","9.54","0","1.214","1.31","5.38","0","","",""
2025-07-02,"8:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","20.914","0","12.44","0","-0.142","0","42.6","0","3","0","97.37","32.71","7.27","0","-36.2","6.02","30.113","0","8.9","0","1.216","1.22","5.02","0","","",""
2025-07-02,"9:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","19.629","0","11.61","0","-0.156","0","42.6","0","3.02","0","98.94","33.23","7.27","0","-35.9","6.02","29.976","0","9.84","0","1.206","1.18","4.84","0","","",""
2025-07-02,"9:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","19.176","0","11.32","0","-0.169","0","41","0","2.92","0","99.05","33.27","7.26","0","-35.6","6.03","29.906","0","10.17","0","1.213","1.3","5.35","0","","",""
2025-07-02,"9:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","19.153","0","11.3","0","-0.182","0","43.3","0","3.08","0","98.7","33.15","7.24","0","-34.3","6.02","29.891","0","9.49","0","1.214","1.22","5.02","0","","",""
2025-07-02,"9:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.984","0","11.19","0","-0.194","0","37.9","0","2.7","0","100.33","33.7","7.23","0","-33.4","6.02","29.882","0","9.98","0","1.215","1.08","4.45","0","","",""
2025-07-02,"10:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","17.18","0","10.04","0","-0.207","0","43.2","0","3.1","0","100.98","33.92","7.23","0","-33.6","6.03","29.764","0","9.36","0","1.218","1.21","4.97","0","","",""
2025-07-02,"10:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.083","0","8.72","0","-0.216","0","44.7","0","3.24","0","104.83","35.21","7.22","0","-32.7","6.03","29.638","0","8.73","0","1.216","1.13","4.67","0","","",""
2025-07-02,"10:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.179","0","8.16","0","-0.225","0","46.5","0","3.38","0","106.11","35.64","7.22","0","-32.9","6.03","29.6","0","9.84","0","1.208","1.25","5.14","0","","",""
2025-07-02,"10:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.495","0","6.5","0","-0.235","0","55.5","0","4.08","0","109.79","36.87","7.23","0","-33.3","6.03","29.464","0","9.27","0","1.214","1.39","5.73","0","","",""
2025-07-02,"11:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.309","0","6.39","0","-0.242","0","53.8","0","3.96","0","108.2","36.34","7.22","0","-33.2","6.03","29.487","0","10.88","0","1.213","1.41","5.79","0","","",""
2025-07-02,"11:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.651","0","5.38","0","-0.248","0","56.6","0","4.18","0","110.07","36.97","7.23","0","-33.4","6.03","29.542","0","10.86","0","1.216","1.42","5.83","0","","",""
2025-07-02,"11:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.055","0","5.03","0","-0.257","0","56.4","0","4.18","0","109.34","36.72","7.22","0","-32.9","6.03","29.575","0","9.31","0","1.218","1.3","5.37","0","","",""
2025-07-02,"11:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.468","0","5.27","0","-0.271","0","57.8","0","4.27","0","109.57","36.8","7.22","0","-33.1","6.03","29.598","0","11.96","0","1.216","1.28","5.26","0","","",""
2025-07-02,"12:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","8.219","0","4.53","0","-0.274","0","59.4","0","4.41","0","109.9","36.91","7.22","0","-32.7","6.03","29.673","0","10.9","0","1.209","1.29","5.31","0","","",""
2025-07-02,"12:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","8.109","0","4.46","0","-0.269","0","60","0","4.43","0","107.42","36.08","7.22","0","-32.7","6.02","29.93","0","12.26","0","1.215","1.23","5.05","0","","",""
2025-07-02,"12:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","7.666","0","4.2","0","-0.256","0","65.3","0","4.81","0","106.74","35.85","7.26","0","-35.6","6.03","30.189","0","15.55","0","1.215","2.04","8.39","0","","",""
2025-07-02,"12:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","7.414","0","4.05","0","-0.263","0","75.1","0","5.51","0","106.39","35.73","7.29","0","-37.1","6.02","30.394","0","12.44","0","1.215","2.75","11.3","0","","",""
2025-07-02,"13:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","8.376","0","4.62","0","-0.253","0","70.8","0","5.23","0","108.66","36.5","7.24","0","-34","6.03","29.899","0","15.67","0","1.208","1.76","7.26","0","","",""
2025-07-02,"13:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.624","0","5.36","0","-0.221","0","96","0","6.91","0","100.51","33.76","7.52","0","-51.6","6.03","31.11","0","23.48","0","1.214","2.27","9.34","0","","",""
2025-07-02,"13:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.355","0","5.2","0","-0.209","0","96.9","0","7","0","103.45","34.75","7.49","0","-49.3","6.02","30.943","0","17.61","0","1.215","2.61","10.74","0","","",""
2025-07-02,"13:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.927","0","5.54","0","-0.192","0","96.7","0","6.98","0","104.56","35.12","7.49","0","-49.4","6.03","30.944","0","16.77","0","1.214","2.51","10.31","0","","",""
2025-07-02,"14:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.104","0","6.25","0","-0.157","0","100.2","0","7.17","0","102.15","34.31","7.58","0","-54.8","6.03","31.19","0","16.51","0","1.206","3.09","12.7","0","","",""
2025-07-02,"14:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.505","0","8.34","0","-0.155","0","86.3","0","6.13","0","100.21","33.66","7.45","0","-47.3","6.02","30.934","0","15.93","0","1.214","2.3","9.45","0","","",""
2025-07-02,"14:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.264","0","7.57","0","-0.108","0","94.7","0","6.75","0","99.46","33.41","7.55","0","-53.1","6.03","31.009","0","16.38","0","1.215","2.28","9.39","0","","",""
2025-07-02,"14:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.056","0","8.06","0","-0.066","0","93.7","0","6.66","0","98.83","33.19","7.57","0","-54.3","6.02","30.996","0","18.08","0","1.215","2.38","9.79","0","","",""
2025-07-02,"15:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","16.638","0","9.68","0","-0.036","0","94","0","6.62","0","93.33","31.35","7.63","0","-57.9","6.03","31.023","0","18.62","0","1.216","2.54","10.43","0","","",""
2025-07-02,"15:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.814","0","11.06","0","-0.011","0","93","0","6.49","0","91.67","30.79","7.64","0","-58.7","6.02","31.201","0","18.82","0","1.208","2.42","9.93","0","","",""
2025-07-02,"15:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","19.099","0","11.24","0","0.012","0","100.2","0","6.96","0","91.38","30.69","7.73","0","-64","6.02","31.368","0","17.75","0","1.213","2.61","10.74","0","","",""
2025-07-02,"15:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.673","0","12.91","0","0.058","0","100.2","0","6.89","0","88.77","29.82","7.75","0","-65.4","6.03","31.45","0","18.64","0","1.215","2.65","10.91","0","","",""
2025-07-02,"16:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.478","0","14.09","0","0.096","0","99.3","0","6.78","0","85.05","28.57","7.76","0","-66","6.02","31.473","0","19.83","0","1.215","2.39","9.84","0","","",""
2025-07-02,"16:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.355","0","14.66","0","0.123","0","100.5","0","6.82","0","83.14","27.93","7.8","0","-68.9","6.03","31.627","0","20.56","0","1.217","2.51","10.31","0","","",""
2025-07-02,"16:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.452","0","14.73","0","0.132","0","101.2","0","6.86","0","82.96","27.86","7.81","0","-69.3","6.02","31.679","0","18.5","0","1.215","2.46","10.11","0","","",""
2025-07-02,"16:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.787","0","15.61","0","0.146","0","92.7","0","6.27","0","81.65","27.43","7.75","0","-65.3","6.03","31.533","0","18.17","0","1.217","2.14","8.8","0","","",""
2025-07-02,"17:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.446","0","16.05","0","0.152","0","92.9","0","6.27","0","81.42","27.35","7.76","0","-66","6.03","31.53","0","14.79","0","1.214","1.98","8.13","0","","",""
2025-07-02,"17:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.699","0","15.55","0","0.146","0","84.6","0","5.71","0","81.75","27.46","7.7","0","-62.3","6.03","31.676","0","14.41","0","1.217","1.73","7.12","0","","",""
2025-07-02,"17:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.577","0","15.47","0","0.135","0","71.8","0","4.86","0","82.59","27.74","7.61","0","-57","6.03","31.588","0","14.87","0","1.215","1.3","5.34","0","","",""
2025-07-02,"17:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.886","0","16.35","0","0.115","0","77.7","0","5.25","0","81.93","27.52","7.61","0","-57","6.04","31.272","0","13.97","0","1.218","1.62","6.66","0","","",""
2025-07-02,"18:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.997","0","16.43","0","0.095","0","78.2","0","5.3","0","82.63","27.75","7.63","0","-58.3","6.03","31.127","0","17.27","0","1.216","2.08","8.55","0","","",""
2025-07-02,"18:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.888","0","16.35","0","0.077","0","75.8","0","5.14","0","83.11","27.92","7.58","0","-55.2","6.03","31.1","0","14.8","0","1.217","1.95","8.04","0","","",""
2025-07-02,"18:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.563","0","16.14","0","0.061","0","72.7","0","4.94","0","83.16","27.93","7.61","0","-57.1","6.03","31.137","0","17.39","0","1.215","2.07","8.51","0","","",""
2025-07-02,"18:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.255","0","15.26","0","0.042","0","91.8","0","6.23","0","84.63","28.43","7.74","0","-65","6.03","31.41","0","16.39","0","1.217","2.39","9.83","0","","",""
2025-07-02,"19:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.075","0","15.14","0","0.019","0","87.4","0","5.95","0","85.45","28.7","7.7","0","-62.3","6.03","31.29","0","16.33","0","1.214","2.44","10.02","0","","",""
2025-07-02,"19:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.661","0","15.54","0","-0.003","0","80.7","0","5.5","0","85.28","28.65","7.64","0","-58.7","6.03","31.083","0","14.89","0","1.217","2.44","10.03","0","","",""
2025-07-02,"19:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.041","0","14.46","0","-0.02","0","83","0","5.69","0","88.38","29.69","7.63","0","-58.3","6.03","31.149","0","15.68","0","1.215","2.5","10.28","0","","",""
2025-07-02,"19:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.674","0","14.22","0","-0.033","0","82","0","5.62","0","89.04","29.91","7.62","0","-57.2","6.03","31.122","0","14.16","0","1.217","2.53","10.4","0","","",""
2025-07-02,"20:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.709","0","14.91","0","-0.05","0","77.7","0","5.31","0","88.08","29.58","7.58","0","-55","6.04","31.057","0","13.81","0","1.215","2.47","10.16","0","","",""
2025-07-02,"20:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.166","0","15.21","0","-0.069","0","66.8","0","4.56","0","86.87","29.18","7.5","0","-50.4","6.04","31.019","0","11.62","0","1.217","1.92","7.91","0","","",""
2025-07-02,"20:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.993","0","15.1","0","-0.085","0","65.2","0","4.46","0","88.05","29.58","7.5","0","-49.9","6.03","30.997","0","10.84","0","1.216","2.01","8.26","0","","",""
