Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/6/2025,14:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.489,0,22.41,0,0.385,0,77.8,0,6.04,0,98.26,32.89,7.63,0,-56.7,5.99,21.449,0,9.26,0,1.192,2.01,8.12,0
11/6/2025,14:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,34.265,0,21.56,0,0.361,0,77,0,6.01,0,102.65,34.36,7.6,0,-54.3,5.99,21.379,0,8.31,0,1.198,2.03,8.21,0
11/6/2025,14:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.646,0,19.75,0,0.34,0,75.9,0,5.99,0,109.62,36.69,7.51,0,-49.3,5.98,21.306,0,8.29,0,1.187,2.08,8.41,0
11/6/2025,14:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.31,0,18.15,0,0.316,0,74.7,0,5.97,0,114.76,38.42,7.45,0,-45.7,5.99,21.229,0,8.85,0,1.192,2.11,8.54,0
11/6/2025,15:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.852,0,17.17,0,0.292,0,73.9,0,5.94,0,117.33,39.27,7.39,0,-42.1,5.98,21.172,0,8.98,0,1.202,2.1,8.5,0
11/6/2025,15:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.712,0,15.06,0,0.267,0,72.8,0,5.93,0,122.48,41,7.32,0,-37.6,5.98,21.089,0,8.17,0,1.192,2.21,8.92,0
11/6/2025,15:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.741,0,13.75,0,0.241,0,71.8,0,5.91,0,125.22,41.92,7.26,0,-34.4,5.99,20.967,0,7.57,0,1.191,2.25,9.09,0
11/6/2025,15:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.537,0,12.31,0,0.216,0,70.9,0,5.9,0,128,42.85,7.22,0,-31.8,5.98,20.894,0,6.86,0,1.187,2.27,9.18,0
11/6/2025,16:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.133,0,11.4,0,0.19,0,70.3,0,5.89,0,129.29,43.28,7.18,0,-29.5,5.98,20.793,0,7.24,0,1.191,2.29,9.23,0
11/6/2025,16:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.385,0,10.27,0,0.163,0,69.5,0,5.87,0,131.27,43.94,7.15,0,-27.6,5.99,20.668,0,6.58,0,1.2,2.34,9.43,0
11/6/2025,16:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.995,0,9.38,0,0.136,0,68.9,0,5.86,0,132.45,44.34,7.12,0,-25.8,5.99,20.559,0,6.13,0,1.193,2.31,9.32,0
11/6/2025,16:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.75,0,8.6,0,0.11,0,68.4,0,5.86,0,133.54,44.7,7.09,0,-24.3,5.98,20.437,0,5.67,0,1.188,2.4,9.68,0
11/6/2025,17:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.947,0,8.09,0,0.085,0,67.9,0,5.84,0,134.41,44.99,7.08,0,-23.2,5.98,20.375,0,5.52,0,1.195,2.35,9.5,0
11/6/2025,17:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.898,0,8.06,0,0.06,0,67.5,0,5.82,0,134.55,45.04,7.07,0,-22.6,5.98,20.348,0,5.58,0,1.187,2.36,9.54,0
11/6/2025,17:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.077,0,7.55,0,0.037,0,67.2,0,5.81,0,135.05,45.21,7.05,0,-21.6,5.98,20.29,0,5.31,0,1.185,2.33,9.39,0
11/6/2025,17:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.27,0,7.05,0,0.014,0,66.8,0,5.8,0,135.48,45.35,7.04,0,-20.9,5.98,20.234,0,4.9,0,1.186,2.38,9.61,0
11/6/2025,18:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.054,0,6.3,0,-0.005,0,66.4,0,5.8,0,136.08,45.55,7.02,0,-20.2,5.98,20.156,0,4.89,0,1.195,2.41,9.72,0
11/6/2025,18:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.951,0,6.23,0,-0.024,0,66.1,0,5.78,0,136.28,45.62,7.02,0,-19.7,5.97,20.128,0,4.98,0,1.199,2.39,9.64,0
11/6/2025,18:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.488,0,6.56,0,-0.039,0,65.8,0,5.74,0,136.16,45.58,7.01,0,-19.3,5.98,20.136,0,4.92,0,1.2,2.41,9.71,0
11/6/2025,18:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.254,0,6.42,0,-0.055,0,65.6,0,5.73,0,136.01,45.53,7.01,0,-19.2,5.97,20.137,0,5.29,0,1.189,2.37,9.59,0
11/6/2025,19:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.954,0,6.24,0,-0.066,0,65.5,0,5.73,0,136.26,45.61,7,0,-18.6,5.97,20.112,0,4.9,0,1.185,2.39,9.66,0
11/6/2025,19:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.294,0,5.83,0,-0.076,0,65.2,0,5.72,0,136.55,45.71,6.99,0,-18.4,5.98,20.077,0,5.02,0,1.195,2.42,9.79,0
11/6/2025,19:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.298,0,5.84,0,-0.079,0,64.5,0,5.66,0,136.31,45.63,6.99,0,-18,5.97,20.06,0,4.21,0,1.203,2.4,9.69,0
11/6/2025,19:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.929,0,5.61,0,-0.067,0,63.5,0,5.58,0,136.93,45.84,6.98,0,-17.4,5.98,20.01,0,4.97,0,1.192,2.45,9.87,0
11/6/2025,20:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.942,0,5.01,0,-0.047,0,64.7,0,5.72,0,137.49,46.02,6.97,0,-16.8,5.97,19.938,0,4.63,0,1.202,2.46,9.92,0
11/6/2025,20:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.742,0,5.5,0,-0.024,0,65.8,0,5.8,0,136.87,45.81,6.98,0,-17.3,5.97,19.869,0,4.74,0,1.193,2.43,9.82,0
11/6/2025,20:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.328,0,6.47,0,0,0,65.6,0,5.74,0,136.18,45.58,6.99,0,-17.8,5.98,20.073,0,5.13,0,1.191,2.42,9.78,0
11/6/2025,20:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.923,0,7.45,0,0.029,0,66.5,0,5.77,0,135.37,45.31,7.02,0,-19.7,5.97,20.135,0,5.32,0,1.189,2.35,9.48,0
11/6/2025,21:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.852,0,8.03,0,0.066,0,67.1,0,5.8,0,134.85,45.14,7.04,0,-20.9,5.98,20.201,0,5.04,0,1.192,2.33,9.42,0
11/6/2025,21:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.503,0,9.07,0,0.102,0,67.5,0,5.78,0,133.95,44.84,7.06,0,-22.5,5.96,20.335,0,5.16,0,1.198,2.33,9.39,0
11/6/2025,21:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.565,0,9.75,0,0.137,0,67.5,0,5.74,0,133.23,44.6,7.08,0,-23.8,5.97,20.451,0,5.25,0,1.192,2.26,9.14,0
11/6/2025,21:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.621,0,11.07,0,0.172,0,67.9,0,5.72,0,131.54,44.03,7.13,0,-26.4,5.98,20.612,0,5.58,0,1.193,2.2,8.91,0
11/6/2025,22:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.788,0,11.82,0,0.208,0,68,0,5.69,0,130.37,43.64,7.16,0,-28.1,5.97,20.693,0,5.65,0,1.185,2.16,8.74,0
11/6/2025,22:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.132,0,12.7,0,0.241,0,68.5,0,5.69,0,128.97,43.17,7.18,0,-29.6,5.97,20.738,0,6.17,0,1.187,2.15,8.71,0
11/6/2025,22:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.41,0,14.2,0,0.272,0,69.1,0,5.68,0,126.48,42.34,7.22,0,-32,5.96,20.877,0,6.39,0,1.202,2.04,8.27,0
11/6/2025,22:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.584,0,15.64,0,0.297,0,69.9,0,5.69,0,123.68,41.4,7.26,0,-34.4,5.97,20.998,0,6.72,0,1.2,1.96,7.91,0
11/6/2025,23:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.282,0,16.78,0,0.316,0,70.1,0,5.65,0,120.77,40.43,7.3,0,-36.6,5.97,21.134,0,6.36,0,1.184,1.94,7.85,0
11/6/2025,23:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.411,0,17.54,0,0.331,0,70.4,0,5.64,0,118.73,39.74,7.33,0,-38.3,5.96,21.204,0,6.49,0,1.193,1.92,7.78,0
11/6/2025,23:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.265,0,18.12,0,0.339,0,70.7,0,5.64,0,116.8,39.1,7.35,0,-39.7,5.97,21.248,0,6.62,0,1.191,1.91,7.72,0
11/6/2025,23:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.769,0,18.47,0,0.344,0,70.9,0,5.64,0,116.02,38.84,7.37,0,-40.7,5.96,21.278,0,6.13,0,1.19,2.03,8.22,0
11/7/2025,0:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.363,0,18.87,0,0.341,0,70.8,0,5.62,0,114.64,38.37,7.38,0,-41.4,5.96,21.357,0,5.77,0,1.194,1.93,7.81,0
11/7/2025,0:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.731,0,19.12,0,0.332,0,70.9,0,5.61,0,113.1,37.86,7.39,0,-42.1,5.97,21.399,0,5.03,0,1.195,2.14,8.64,0
11/7/2025,0:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.427,0,18.91,0,0.315,0,69.2,0,5.49,0,112.38,37.62,7.38,0,-41.6,5.96,21.364,0,4.99,0,1.185,1.86,7.52,0
11/7/2025,0:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.167,0,18.74,0,0.291,0,70.1,0,5.57,0,115.28,38.59,7.38,0,-41.1,5.97,21.315,0,6.46,0,1.184,1.96,7.94,0
11/7/2025,1:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.958,0,17.91,0,0.269,0,69.8,0,5.58,0,117.77,39.42,7.35,0,-39.8,5.96,21.227,0,5.93,0,1.183,1.98,8.01,0
11/7/2025,1:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.796,0,17.13,0,0.248,0,69.3,0,5.59,0,120.43,40.31,7.33,0,-38.5,5.96,21.112,0,5.78,0,1.193,2.03,8.2,0
11/7/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.422,0,16.2,0,0.223,0,68.7,0,5.57,0,122.9,41.14,7.31,0,-37.2,5.97,21.016,0,5.91,0,1.184,2.03,8.2,0
11/7/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.365,0,14.17,0,0.2,0,67.9,0,5.61,0,127.29,42.61,7.24,0,-32.7,5.96,20.636,0,5.79,0,1.192,2.13,8.62,0
11/7/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.796,0,12.48,0,0.174,0,67,0,5.63,0,129.75,43.43,7.17,0,-28.6,5.96,20.377,0,5.51,0,1.197,2.21,8.91,0
11/7/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.544,0,11.02,0,0.149,0,66.5,0,5.62,0,132.22,44.26,7.18,0,-29.7,5.96,20.381,0,4.6,0,1.184,2.24,9.04,0
11/7/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.877,0,11.88,0,0.123,0,66.7,0,5.59,0,130.99,43.85,7.19,0,-29.9,5.96,20.484,0,5.83,0,1.186,2.21,8.91,0
11/7/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.284,0,12.8,0,0.099,0,66.5,0,5.54,0,129.97,43.51,7.2,0,-30.7,5.96,20.593,0,5.11,0,1.202,2.14,8.66,0
11/7/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.855,0,13.17,0,0.073,0,66.5,0,5.53,0,129.46,43.33,7.2,0,-30.5,5.96,20.595,0,4.57,0,1.191,2.19,8.84,0
11/7/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.325,0,11.52,0,0.052,0,66,0,5.57,0,132.39,44.31,7.15,0,-27.4,5.96,20.367,0,4.64,0,1.186,2.24,9.07,0
11/7/2025,3:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.744,0,10.5,0,0.031,0,65.4,0,5.56,0,133.64,44.74,7.14,0,-26.8,5.95,20.313,0,4.94,0,1.192,2.27,9.16,0
11/7/2025,3:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.918,0,10.62,0,0.008,0,65.5,0,5.56,0,133.73,44.77,7.12,0,-25.7,5.96,20.251,0,4.33,0,1.192,2.23,9.01,0
11/7/2025,4:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.202,0,10.8,0,-0.012,0,64.8,0,5.5,0,132.61,44.39,7.12,0,-25.7,5.96,20.229,0,4.1,0,1.185,2.24,9.04,0
11/7/2025,4:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.927,0,9.98,0,-0.032,0,64.7,0,5.51,0,133.88,44.82,7.11,0,-25.3,5.95,20.21,0,4.49,0,1.191,2.27,9.15,0
11/7/2025,4:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.957,0,10,0,-0.052,0,64.3,0,5.5,0,133.75,44.77,7.1,0,-24.9,5.96,20.11,0,4.24,0,1.19,2.33,9.42,0
11/7/2025,4:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.261,0,8.29,0,-0.07,0,63.9,0,5.54,0,135.88,45.48,7.07,0,-23.1,5.95,19.93,0,3.93,0,1.188,2.33,9.4,0
11/7/2025,5:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.557,0,8.48,0,-0.088,0,63.7,0,5.53,0,135.2,45.26,7.05,0,-21.9,5.95,19.854,0,4.14,0,1.195,2.34,9.46,0
11/7/2025,5:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.432,0,8.4,0,-0.104,0,63.6,0,5.51,0,136.01,45.53,7.06,0,-22,5.96,19.914,0,4.04,0,1.201,2.35,9.49,0
11/7/2025,5:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.246,0,7.66,0,-0.119,0,63.3,0,5.52,0,136.57,45.72,7.04,0,-21,5.95,19.802,0,4.05,0,1.202,2.33,9.4,0
11/7/2025,5:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.636,0,6.66,0,-0.135,0,62.8,0,5.52,0,136.75,45.78,7.03,0,-20.4,5.95,19.675,0,4.07,0,1.192,2.37,9.56,0
11/7/2025,6:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.181,0,6.38,0,-0.148,0,62.5,0,5.5,0,136.62,45.73,7.02,0,-19.9,5.96,19.648,0,3.98,0,1.19,2.37,9.55,0
11/7/2025,6:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.817,0,6.77,0,-0.16,0,62.3,0,5.48,0,136.73,45.77,7.01,0,-19.5,5.95,19.673,0,3.87,0,1.185,2.39,9.63,0
11/7/2025,6:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.431,0,6.53,0,-0.17,0,62.2,0,5.48,0,137.46,46.01,7.01,0,-19.1,5.95,19.663,0,4.03,0,1.201,2.32,9.38,0
11/7/2025,6:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.409,0,6.52,0,-0.177,0,62.1,0,5.47,0,136.83,45.8,7,0,-19,5.95,19.671,0,4.41,0,1.187,2.32,9.35,0
11/7/2025,7:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.684,0,6.07,0,-0.18,0,61.7,0,5.46,0,138.02,46.2,6.99,0,-18.4,5.95,19.613,0,4.15,0,1.191,2.38,9.6,0
11/7/2025,7:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.542,0,5.99,0,-0.166,0,62,0,5.49,0,137.29,45.96,6.99,0,-18.1,5.95,19.581,0,3.68,0,1.195,2.37,9.56,0
11/7/2025,7:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.064,0,4.49,0,-0.143,0,61.6,0,5.53,0,139.25,46.61,6.97,0,-16.7,5.95,19.33,0,4.14,0,1.191,2.41,9.72,0
11/7/2025,7:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,7.371,0,4.08,0,-0.122,0,61.9,0,5.59,0,139.37,46.65,6.96,0,-16,5.94,19.101,0,4.17,0,1.192,2.43,9.82,0
11/7/2025,8:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.541,0,4.78,0,-0.097,0,61.6,0,5.54,0,138.65,46.41,6.95,0,-15.6,5.94,19.175,0,4.73,0,1.188,2.4,9.68,0
11/7/2025,8:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.561,0,6,0,-0.066,0,62.9,0,5.6,0,137.93,46.17,6.99,0,-17.9,5.95,19.272,0,4.94,0,1.185,2.35,9.47,0
11/7/2025,8:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.061,0,6.92,0,-0.026,0,63.8,0,5.63,0,137.1,45.89,7,0,-18.9,5.95,19.492,0,4.53,0,1.185,2.34,9.46,0
11/7/2025,8:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.697,0,7.94,0,0.014,0,63.8,0,5.57,0,136.55,45.71,7.03,0,-20.4,5.94,19.667,0,5.4,0,1.202,2.27,9.16,0
11/7/2025,9:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.152,0,9.49,0,0.059,0,63.8,0,5.5,0,134.69,45.09,7.06,0,-22.3,5.95,19.874,0,5.98,0,1.189,2.26,9.13,0
11/7/2025,9:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.396,0,10.28,0,0.106,0,64.1,0,5.49,0,133.47,44.68,7.09,0,-24.3,5.94,20.024,0,6.38,0,1.187,2.19,8.86,0
11/7/2025,9:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.603,0,12.36,0,0.153,0,64.1,0,5.39,0,130.35,43.63,7.15,0,-27.7,5.94,20.262,0,6.45,0,1.202,2.16,8.71,0
11/7/2025,9:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.603,0,13.67,0,0.205,0,63.7,0,5.31,0,128,42.85,7.19,0,-30,5.95,20.344,0,7.22,0,1.199,2.09,8.46,0
11/7/2025,10:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.746,0,14.42,0,0.255,0,64.2,0,5.31,0,124.66,41.73,7.22,0,-31.9,5.94,20.444,0,10.06,0,1.191,2.14,8.66,0
11/7/2025,10:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.836,0,15.81,0,0.303,0,66.4,0,5.42,0,121.33,40.61,7.28,0,-35.5,5.95,20.806,0,8.44,0,1.194,2.11,8.53,0
11/7/2025,10:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.642,0,17.02,0,0.336,0,67.3,0,5.43,0,116.96,39.15,7.33,0,-38.2,5.94,21.061,0,10.78,0,1.188,2.04,8.23,0
11/7/2025,10:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.712,0,18.43,0,0.367,0,69.2,0,5.5,0,111.52,37.33,7.4,0,-42.4,5.94,21.366,0,11.74,0,1.187,1.98,8.02,0
11/7/2025,11:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.424,0,19.59,0,0.392,0,71.5,0,5.59,0,107.29,35.91,7.46,0,-46,5.95,21.851,0,10.59,0,1.196,2.01,8.12,0
11/7/2025,11:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,34.063,0,21.41,0,0.415,0,72.6,0,5.6,0,99.33,33.25,7.53,0,-50.6,5.94,21.997,0,13.03,0,1.191,1.76,7.12,0
11/7/2025,11:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.343,0,22.29,0,0.436,0,74.5,0,5.69,0,95.32,31.91,7.58,0,-53.5,5.95,22.341,0,11.33,0,1.202,1.76,7.13,0
11/7/2025,11:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.364,0,23.71,0,0.454,0,75.6,0,5.72,0,86.96,29.11,7.64,0,-57,5.94,22.437,0,14.94,0,1.192,1.61,6.51,0
11/7/2025,12:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,38.264,0,24.34,0,0.468,0,76.3,0,5.73,0,83.18,27.84,7.66,0,-58.5,5.94,22.561,0,15.39,0,1.191,1.66,6.71,0
11/7/2025,12:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,38.878,0,24.77,0,0.479,0,76.9,0,5.75,0,80.55,26.96,7.68,0,-59.4,5.95,22.716,0,13.86,0,1.202,1.6,6.5,0
11/7/2025,12:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.093,0,24.92,0,0.489,0,78.7,0,5.85,0,80.66,27,7.69,0,-60.2,5.94,22.966,0,9.7,0,1.194,1.65,6.67,0
11/7/2025,12:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.528,0,25.22,0,0.491,0,79.4,0,5.88,0,78.57,26.3,7.7,0,-60.8,5.95,23.085,0,9.18,0,1.191,1.82,7.35,0
11/7/2025,13:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.745,0,25.37,0,0.49,0,80.5,0,5.94,0,77.56,25.96,7.71,0,-61.3,5.94,23.241,0,8.22,0,1.192,1.99,8.06,0
11/7/2025,13:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.907,0,25.49,0,0.48,0,79.7,0,5.88,0,77.35,25.89,7.71,0,-61.2,5.94,23.152,0,8.61,0,1.193,1.95,7.9,0
11/7/2025,13:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,40.15,0,25.66,0,0.463,0,79,0,5.83,0,75.67,25.33,7.71,0,-61.3,5.94,23.127,0,6.61,0,1.185,1.65,6.71,0
11/7/2025,13:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.917,0,25.5,0,0.442,0,78.3,0,5.79,0,76.06,25.46,7.7,0,-60.7,5.94,23.1,0,11.84,0,1.186,1.93,7.82,0
11/7/2025,14:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.678,0,25.33,0,0.42,0,78.8,0,5.83,0,78.73,26.36,7.7,0,-60.7,5.95,23.1,0,8.96,0,1.187,1.99,8.06,0
11/7/2025,14:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,39.037,0,24.87,0,0.401,0,78.2,0,5.81,0,81.39,27.24,7.68,0,-59.6,5.93,23.043,0,9.79,0,1.196,2.02,8.17,0
11/7/2025,14:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,38.852,0,24.74,0,0.384,0,78.1,0,5.81,0,82.68,27.68,7.67,0,-59.2,5.94,23.022,0,9.59,0,1.196,1.99,8.06,0
11/7/2025,14:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.802,0,24.01,0,0.364,0,78.1,0,5.83,0,86.98,29.12,7.65,0,-57.8,5.94,23.004,0,9.63,0,1.199,2.11,8.54,0
11/7/2025,15:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.607,0,22.47,0,0.346,0,78.1,0,5.88,0,95.23,31.88,7.6,0,-54.6,5.93,23.029,0,8.77,0,1.197,2.18,8.83,0
11/7/2025,15:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,34.412,0,21.64,0,0.324,0,77.1,0,5.85,0,98.87,33.1,7.55,0,-52,5.94,22.897,0,9.16,0,1.191,2.11,8.52,0
11/7/2025,15:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.916,0,20.61,0,0.302,0,75.7,0,5.79,0,103.1,34.51,7.5,0,-48.9,5.93,22.716,0,10.14,0,1.193,2.13,8.6,0
11/7/2025,15:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.674,0,19.75,0,0.279,0,74.2,0,5.73,0,107.19,35.88,7.45,0,-46,5.94,22.578,0,9.17,0,1.189,2.21,8.93,0
