DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/19/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.238,0,16.67,0,-0.136,0,84,0,6.12,0,70.93,23.56,7.68,0,-55.5,6.14,26.825,0,8.09,0,1.197,1.84,7.54,0
4/19/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.936,0,16.47,0,-0.142,0,80.4,0,5.86,0,69.04,22.93,7.66,0,-53.8,6.14,26.853,0,6.66,0,1.198,1.75,7.16,0
4/19/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.858,0,16.42,0,-0.15,0,76,0,5.54,0,68.07,22.6,7.63,0,-52.2,6.14,26.845,0,6.55,0,1.193,1.64,6.73,0
4/19/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.073,0,16.56,0,-0.158,0,71.7,0,5.23,0,67.94,22.56,7.6,0,-50.5,6.14,26.799,0,5.54,0,1.187,1.63,6.68,0
4/19/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.386,0,16.77,0,-0.167,0,74.4,0,5.42,0,66.78,22.17,7.61,0,-50.8,6.14,26.733,0,11.56,0,1.189,1.68,6.88,0
4/19/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.05,0,16.55,0,-0.173,0,71.3,0,5.2,0,68.17,22.63,7.58,0,-48.9,6.14,26.758,0,6.47,0,1.201,1.57,6.44,0
4/19/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.181,0,16.64,0,-0.18,0,71.9,0,5.24,0,67.41,22.38,7.62,0,-51.5,6.14,26.743,0,6.26,0,1.191,1.72,7.06,0
4/19/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.047,0,16.55,0,-0.187,0,78.5,0,5.73,0,70,23.24,7.67,0,-54.9,6.14,26.739,0,6.01,0,1.19,1.74,7.11,0
4/19/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.547,0,16.21,0,-0.185,0,89.5,0,6.54,0,73.12,24.29,7.7,0,-56.2,6.14,26.782,0,6.43,0,1.202,2,8.17,0
4/19/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.819,0,15.72,0,-0.176,0,90.8,0,6.65,0,73.89,24.54,7.7,0,-56.3,6.14,26.775,0,7.21,0,1.196,2.1,8.57,0
4/19/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.066,0,14.56,0,-0.164,0,91.5,0,6.75,0,75.27,25,7.7,0,-56.5,6.14,26.764,0,6.97,0,1.186,2.05,8.35,0
4/19/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.477,0,12.22,0,-0.151,0,90.7,0,6.92,0,76.96,25.57,7.74,0,-58.6,6.14,25.558,0,9.89,0,1.189,2.1,8.57,0
4/20/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,19.84,0,11.8,0,-0.136,0,91.7,0,6.99,0,77.44,25.73,7.73,0,-57.8,6.14,25.778,0,9.16,0,1.192,1.9,7.76,0
4/20/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.834,0,12.45,0,-0.12,0,90.5,0,6.91,0,77.37,25.7,7.73,0,-57.9,6.14,25.464,0,9.39,0,1.184,2.05,8.39,0
4/20/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.053,0,12.6,0,-0.102,0,89.8,0,6.87,0,77.18,25.64,7.74,0,-58.4,6.14,25.341,0,8.53,0,1.196,1.92,7.87,0
4/20/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.653,0,13.65,0,-0.082,0,90.6,0,6.93,0,76.31,25.35,7.76,0,-59.8,6.14,24.99,0,8.92,0,1.193,1.98,8.08,0
4/20/2025,1:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.945,0,13.84,0,-0.058,0,89.9,0,6.86,0,75.86,25.2,7.76,0,-59.6,6.14,25.046,0,8.98,0,1.196,1.96,8.01,0
4/20/2025,1:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.593,0,14.27,0,-0.035,0,89,0,6.81,0,75.17,24.97,7.75,0,-59.4,6.14,24.815,0,8.9,0,1.2,1.94,7.94,0
4/20/2025,1:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.574,0,14.92,0,-0.009,0,89.4,0,6.78,0,74.45,24.73,7.77,0,-60.2,6.14,25.027,0,8.68,0,1.198,2.01,8.2,0
4/20/2025,1:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.644,0,16.3,0,0.021,0,88.4,0,6.64,0,72.78,24.17,7.76,0,-59.8,6.14,25.178,0,9.39,0,1.19,1.97,8.05,0
4/20/2025,2:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.33,0,17.44,0,0.052,0,86.9,0,6.51,0,70.97,23.57,7.76,0,-59.9,6.14,24.97,0,10.17,0,1.192,1.91,7.82,0
4/20/2025,2:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.531,0,18.93,0,0.085,0,84.6,0,6.27,0,68.75,22.83,7.75,0,-59.1,6.14,25.103,0,10.46,0,1.202,1.96,8.03,0
4/20/2025,2:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.796,0,20.48,0,0.117,0,81.1,0,5.94,0,66.32,22.02,7.73,0,-58.1,6.14,25.209,0,11.97,0,1.197,2.15,8.77,0
4/20/2025,2:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.782,0,21.86,0,0.147,0,79,0,5.77,0,64.1,21.27,7.72,0,-57.2,6.14,24.968,0,13.67,0,1.193,2.03,8.28,0
4/20/2025,3:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.898,0,21.95,0,0.179,0,78.7,0,5.79,0,64.34,21.36,7.74,0,-58.6,6.14,24.525,0,13.38,0,1.193,2.02,8.25,0
4/20/2025,3:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.595,0,22.44,0,0.205,0,78.4,0,5.76,0,63.3,21.01,7.75,0,-59.4,6.14,24.417,0,12.55,0,1.195,2.02,8.24,0
4/20/2025,3:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.672,0,23.19,0,0.227,0,78.1,0,5.73,0,62.06,20.59,7.76,0,-59.9,6.15,24.283,0,13.1,0,1.199,2.18,8.91,0
4/20/2025,3:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.255,0,23.6,0,0.244,0,78.1,0,5.73,0,61.15,20.29,7.77,0,-60.4,6.14,24.145,0,12.5,0,1.198,1.93,7.88,0
4/20/2025,4:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.77,0,23.97,0,0.251,0,77.5,0,5.68,0,60.54,20.08,7.77,0,-60.4,6.14,24.092,0,12.3,0,1.198,1.88,7.7,0
4/20/2025,4:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.061,0,24.87,0,0.251,0,74.7,0,5.44,0,58.54,19.42,7.77,0,-60,6.15,24.109,0,14.35,0,1.201,1.8,7.37,0
4/20/2025,4:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.885,0,24.75,0,0.239,0,70,0,5.1,0,58.86,19.52,7.72,0,-57,6.14,24.11,0,11.4,0,1.192,1.65,6.78,0
4/20/2025,4:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.092,0,24.9,0,0.221,0,71.1,0,5.18,0,58.11,19.27,7.73,0,-57.8,6.14,24.094,0,12.74,0,1.186,1.66,6.82,0
4/20/2025,5:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.266,0,24.31,0,0.204,0,73.6,0,5.38,0,59.44,19.72,7.75,0,-58.9,6.15,24.128,0,11.62,0,1.184,1.83,7.48,0
4/20/2025,5:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.984,0,24.11,0,0.187,0,74.8,0,5.47,0,60.31,20.01,7.75,0,-59,6.14,24.157,0,11.48,0,1.191,1.94,7.92,0
4/20/2025,5:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.445,0,23.73,0,0.167,0,73.5,0,5.38,0,60.68,20.13,7.74,0,-58.7,6.14,24.256,0,13.31,0,1.194,1.95,7.96,0
4/20/2025,5:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.427,0,23.72,0,0.144,0,73.5,0,5.38,0,60.86,20.19,7.74,0,-58.4,6.15,24.271,0,11.32,0,1.194,1.93,7.89,0
4/20/2025,6:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.817,0,22.59,0,0.128,0,75.1,0,5.51,0,64.13,21.28,7.73,0,-58.2,6.14,24.417,0,11.21,0,1.191,2.06,8.41,0
4/20/2025,6:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.298,0,23.63,0,0.109,0,73.9,0,5.41,0,61.47,20.39,7.74,0,-58.3,6.14,24.264,0,13.53,0,1.189,2.1,8.55,0
4/20/2025,6:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.016,0,23.43,0,0.098,0,73.5,0,5.38,0,62.42,20.71,7.73,0,-58,6.14,24.314,0,10.33,0,1.193,2.11,8.63,0
4/20/2025,6:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.382,0,23.69,0,0.084,0,68.5,0,5.01,0,61.02,20.25,7.71,0,-56.9,6.14,24.303,0,9.13,0,1.199,1.89,7.75,0
4/20/2025,7:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.92,0,23.36,0,0.064,0,64.6,0,4.73,0,61.07,20.26,7.69,0,-55.6,6.14,24.379,0,8.38,0,1.203,2,8.16,0
4/20/2025,7:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.212,0,22.87,0,0.048,0,68.9,0,5.04,0,61.75,20.49,7.69,0,-55.7,6.14,24.544,0,9.16,0,1.193,1.85,7.59,0
4/20/2025,7:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.906,0,22.65,0,0.031,0,68.6,0,5.02,0,62.53,20.75,7.69,0,-55.5,6.14,24.593,0,8.52,0,1.189,1.96,8.01,0
4/20/2025,7:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.212,0,22.87,0,0.016,0,70.7,0,5.17,0,63.53,21.08,7.7,0,-56.1,6.14,24.552,0,8.72,0,1.186,1.95,7.96,0
4/20/2025,8:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.01,0,22.72,0,0.007,0,67.8,0,4.96,0,61.97,20.56,7.69,0,-55.4,6.14,24.575,0,7.79,0,1.19,1.79,7.33,0
4/20/2025,8:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.334,0,21.56,0,-0.001,0,59.6,0,4.38,0,63.33,21.02,7.63,0,-52.1,6.15,24.691,0,7.13,0,1.193,1.72,7.04,0
4/20/2025,8:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.38,0,21.59,0,-0.024,0,64.9,0,4.77,0,65.56,21.76,7.65,0,-52.9,6.14,24.724,0,6.92,0,1.192,1.83,7.48,0
4/20/2025,8:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.363,0,20.88,0,-0.031,0,66.9,0,4.92,0,65.22,21.65,7.64,0,-52.6,6.14,24.946,0,7.04,0,1.185,1.88,7.7,0
4/20/2025,9:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.629,0,21.06,0,-0.041,0,60.5,0,4.44,0,63.91,21.21,7.61,0,-50.8,6.14,24.958,0,7.07,0,1.187,1.65,6.75,0
4/20/2025,9:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.455,0,20.25,0,-0.051,0,65,0,4.79,0,67,22.24,7.63,0,-51.7,6.14,24.941,0,6.75,0,1.188,1.84,7.54,0
4/20/2025,9:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.39,0,19.52,0,-0.058,0,64.8,0,4.79,0,66.58,22.1,7.62,0,-51.3,6.15,24.933,0,9.39,0,1.185,1.92,7.83,0
4/20/2025,9:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.525,0,17.57,0,-0.072,0,67.3,0,5.05,0,69.95,23.23,7.62,0,-51.3,6.14,24.83,0,7.33,0,1.185,1.96,7.99,0
4/20/2025,10:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.306,0,17.42,0,-0.079,0,71.2,0,5.34,0,70.39,23.37,7.64,0,-52.2,6.14,24.874,0,7.26,0,1.197,2.08,8.47,0
4/20/2025,10:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.237,0,18.05,0,-0.088,0,65.5,0,4.89,0,68,22.58,7.61,0,-50.4,6.14,24.955,0,6.83,0,1.196,1.82,7.44,0
4/20/2025,10:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.257,0,16.72,0,-0.1,0,68.7,0,5.17,0,70.07,23.27,7.61,0,-50.9,6.15,24.921,0,6.56,0,1.188,1.89,7.73,0
4/20/2025,10:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.115,0,17.29,0,-0.112,0,71.5,0,5.36,0,69.87,23.2,7.63,0,-51.7,6.15,24.948,0,7.37,0,1.192,2.04,8.32,0
4/20/2025,11:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.643,0,16.98,0,-0.117,0,70.5,0,5.29,0,69.82,23.18,7.61,0,-51,6.14,25,0,6.37,0,1.197,1.95,7.98,0
4/20/2025,11:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.207,0,14.68,0,-0.118,0,80.4,0,6.1,0,71.14,23.63,7.66,0,-53.6,6.14,25.057,0,16.78,0,1.184,1.95,7.99,0
4/20/2025,11:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.727,0,13.7,0,-0.127,0,78.1,0,5.96,0,73.72,24.49,7.64,0,-52.3,6.14,25.143,0,8.04,0,1.193,1.86,7.61,0
4/20/2025,11:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.012,0,13.88,0,-0.134,0,81.9,0,6.24,0,72.58,24.11,7.65,0,-53,6.14,25.189,0,8.04,0,1.201,2.06,8.41,0
4/20/2025,12:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.547,0,14.24,0,-0.143,0,80.3,0,6.09,0,73.1,24.28,7.65,0,-53.5,6.14,25.264,0,7.77,0,1.19,2.05,8.36,0
4/20/2025,12:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.542,0,13.57,0,-0.142,0,80.5,0,6.12,0,73.02,24.25,7.63,0,-52,6.14,25.335,0,6.82,0,1.193,1.87,7.66,0
4/20/2025,12:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.505,0,13.55,0,-0.136,0,82.2,0,6.24,0,72.57,24.1,7.64,0,-52.8,6.14,25.46,0,7.24,0,1.192,1.92,7.86,0
4/20/2025,12:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.161,0,13.32,0,-0.132,0,79,0,5.99,0,72.13,23.96,7.61,0,-50.9,6.14,25.599,0,6.35,0,1.185,1.72,7.06,0
4/20/2025,13:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.252,0,13.38,0,-0.127,0,88.7,0,6.69,0,73.75,24.5,7.73,0,-57.9,6.15,25.827,0,8.63,0,1.192,2.34,9.52,0
4/20/2025,13:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.273,0,14.03,0,-0.118,0,99.4,0,7.3,0,67.36,22.36,7.76,0,-60.3,6.14,27.181,0,21.67,0,1.192,2.66,10.82,0
4/20/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.092,0,13.92,0,-0.107,0,99.1,0,7.35,0,67.76,22.5,7.77,0,-60.5,6.14,26.622,0,23.45,0,1.192,2.35,9.59,0
4/20/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.474,0,14.17,0,-0.091,0,101.2,0,7.5,0,70.6,23.44,7.8,0,-62.6,6.14,26.619,0,14.79,0,1.187,2.6,10.59,0
4/20/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.3,0,14.71,0,-0.081,0,101.6,0,7.48,0,69.33,23.02,7.8,0,-62.8,6.14,26.78,0,15.02,0,1.193,2.43,9.9,0
4/20/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.504,0,14.85,0,-0.06,0,104.2,0,7.67,0,69.89,23.21,7.83,0,-64.6,6.14,26.796,0,12.85,0,1.201,2.32,9.45,0
4/20/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.616,0,15.59,0,-0.045,0,104.7,0,7.66,0,67.86,22.53,7.85,0,-65.3,6.14,26.895,0,15.55,0,1.194,2.23,9.11,0
4/20/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.027,0,15.86,0,-0.025,0,105.2,0,7.69,0,66.85,22.19,7.85,0,-65.4,6.14,26.865,0,16.51,0,1.187,2.28,9.3,0
4/20/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.59,0,16.24,0,-0.006,0,106,0,7.72,0,67.35,22.36,7.86,0,-66,6.14,26.968,0,13.49,0,1.183,2.23,9.07,0
4/20/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.012,0,16.52,0,0.011,0,106.9,0,7.76,0,66.79,22.17,7.86,0,-66.2,6.14,27.016,0,14.72,0,1.189,2.42,9.87,0
4/20/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.782,0,17.03,0,0.03,0,106.3,0,7.7,0,66.51,22.08,7.86,0,-65.9,6.14,27.027,0,14.46,0,1.195,2.5,10.18,0
4/20/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.389,0,17.44,0,0.045,0,105.6,0,7.62,0,65.78,21.83,7.85,0,-65.8,6.14,27.087,0,14.52,0,1.188,2.4,9.76,0
4/20/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.715,0,18.34,0,0.058,0,104.1,0,7.48,0,64.99,21.57,7.84,0,-65,6.14,27.067,0,13.74,0,1.185,2.26,9.2,0
4/20/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.736,0,19.03,0,0.065,0,104.5,0,7.46,0,64.24,21.32,7.85,0,-65.7,6.14,27.186,0,12.35,0,1.2,2.51,10.23,0
4/20/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.098,0,19.28,0,0.062,0,100.6,0,7.17,0,63.85,21.19,7.83,0,-64.3,6.14,27.163,0,10.73,0,1.199,2.28,9.29,0
4/20/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.399,0,19.48,0,0.052,0,95.6,0,6.79,0,63.43,21.05,7.8,0,-62.5,6.14,27.305,0,11.05,0,1.201,2.37,9.66,0
4/20/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.674,0,19.69,0,0.041,0,90.9,0,6.54,0,66.09,21.94,7.78,0,-61.1,6.14,26.565,0,10.15,0,1.196,2.54,10.32,0
4/20/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.033,0,19.94,0,0.027,0,88.1,0,6.38,0,66.56,22.1,7.75,0,-59.2,6.14,26.126,0,8.72,0,1.185,2.84,11.54,0
4/20/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.718,0,18.35,0,0.013,0,97.9,0,7.09,0,66.92,22.22,7.81,0,-63.2,6.15,26.638,0,11.82,0,1.189,2.74,11.15,0
4/20/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.729,0,19.05,0,-0.005,0,91.4,0,6.63,0,67.21,22.31,7.76,0,-60,6.14,26.267,0,10.42,0,1.192,2.9,11.8,0
4/20/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.504,0,18.21,0,-0.021,0,93.4,0,6.77,0,67.67,22.46,7.77,0,-60.6,6.14,26.601,0,10.46,0,1.192,2.7,10.98,0
4/20/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.486,0,17.51,0,-0.033,0,94.1,0,6.83,0,68.04,22.59,7.77,0,-60.9,6.15,26.746,0,10.53,0,1.198,2.66,10.82,0
4/20/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.37,0,18.12,0,-0.048,0,89.3,0,6.49,0,68.13,22.62,7.74,0,-59.1,6.14,26.445,0,9.25,0,1.195,2.54,10.35,0
4/20/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.269,0,18.05,0,-0.061,0,84.6,0,6.15,0,66.64,22.12,7.73,0,-58.1,6.14,26.417,0,9.28,0,1.189,2.51,10.22,0
4/20/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.444,0,18.17,0,-0.072,0,84,0,6.11,0,67.28,22.34,7.72,0,-57.5,6.14,26.397,0,8.24,0,1.187,2.44,9.93,0
4/20/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.581,0,18.26,0,-0.085,0,80.4,0,5.84,0,67.12,22.28,7.7,0,-56.4,6.14,26.399,0,8.39,0,1.184,2.24,9.12,0
4/20/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.086,0,17.93,0,-0.094,0,86.6,0,6.3,0,67.59,22.44,7.73,0,-58.4,6.15,26.478,0,7.94,0,1.193,2.29,9.33,0
4/20/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.72,0,17.68,0,-0.104,0,88.2,0,6.41,0,67.74,22.49,7.74,0,-58.5,6.14,26.572,0,7.78,0,1.192,2.33,9.5,0
4/20/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.893,0,17.79,0,-0.113,0,87.4,0,6.35,0,67.11,22.28,7.74,0,-58.5,6.14,26.553,0,8.11,0,1.188,2.31,9.42,0
4/20/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.482,0,17.51,0,-0.122,0,81.9,0,5.95,0,67.57,22.43,7.7,0,-56.5,6.14,26.603,0,8.06,0,1.2,2.08,8.49,0
4/20/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.997,0,17.19,0,-0.131,0,76.6,0,5.58,0,67.21,22.31,7.66,0,-53.9,6.15,26.668,0,7.69,0,1.194,1.81,7.42,0
4/20/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.898,0,17.12,0,-0.139,0,81.6,0,5.94,0,68.28,22.67,7.71,0,-56.8,6.15,26.682,0,7.68,0,1.195,2.04,8.33,0
4/20/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.329,0,16.73,0,-0.147,0,79.4,0,5.79,0,68.63,22.79,7.7,0,-56.4,6.14,26.74,0,7.04,0,1.196,2.05,8.36,0
4/20/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.627,0,16.94,0,-0.155,0,80.7,0,5.87,0,67.67,22.46,7.68,0,-55.3,6.14,26.726,0,6.84,0,1.194,2,8.15,0
4/20/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.833,0,16.4,0,-0.163,0,80.5,0,5.87,0,68.6,22.78,7.66,0,-54.2,6.14,26.801,0,7.81,0,1.189,1.88,7.69,0
4/20/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.469,0,16.83,0,-0.17,0,81.5,0,5.93,0,68.1,22.61,7.69,0,-55.9,6.14,26.75,0,7.84,0,1.185,2.11,8.63,0
4/20/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.624,0,16.26,0,-0.176,0,75,0,5.48,0,69.16,22.97,7.62,0,-51.4,6.15,26.803,0,5.43,0,1.191,1.59,6.51,0
4/20/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.288,0,16.04,0,-0.183,0,67.8,0,4.96,0,68.61,22.78,7.61,0,-50.9,6.15,26.82,0,7.09,0,1.199,1.55,6.36,0
4/20/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.983,0,15.83,0,-0.189,0,69.7,0,5.1,0,69.66,23.13,7.6,0,-50.5,6.15,26.829,0,6.97,0,1.194,1.65,6.78,0
4/20/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.8,0,15.71,0,-0.197,0,72.7,0,5.32,0,68.92,22.88,7.62,0,-51.4,6.15,26.82,0,7.42,0,1.189,1.61,6.62,0
