Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/22/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.64,0,23.9,0,2.508,0,105.3,0,9.29,0,99.59,33.38,7.81,0,-73.5,5.73,14.334,0,4.79,0,1.202,1.91,0,7.39
1/22/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.238,0,23.62,0,2.41,0,105.5,0,9.31,0,101.33,33.96,7.8,0,-73,5.72,14.455,0,4.92,0,1.194,2.07,0,8.02
1/22/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.865,0,23.36,0,2.319,0,105.8,0,9.33,0,103.15,34.57,7.8,0,-72.8,5.72,14.523,0,4.81,0,1.189,2,0,7.74
1/22/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.603,0,23.18,0,2.243,0,106,0,9.35,0,104.18,34.92,7.8,0,-72.7,5.73,14.614,0,4.96,0,1.187,2.15,0,8.35
1/22/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.353,0,23.01,0,2.187,0,105.1,0,9.27,0,105.04,35.2,7.79,0,-72.3,5.72,14.647,0,5.42,0,1.188,2.22,0,8.65
1/22/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.208,0,22.91,0,2.16,0,105.9,0,9.34,0,106.18,35.58,7.79,0,-72.2,5.73,14.655,0,4.24,0,1.187,2.5,0,9.76
1/22/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.126,0,22.85,0,2.161,0,105.4,0,9.3,0,106.19,35.58,7.78,0,-72,5.72,14.67,0,4.27,0,1.184,2.38,0,9.26
1/22/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.093,0,22.83,0,2.203,0,105.8,0,9.33,0,106.14,35.57,7.79,0,-72,5.72,14.677,0,3.48,0,1.188,2.72,0,10.65
1/22/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.666,0,23.23,0,2.273,0,106.7,0,9.38,0,104.47,35.01,7.79,0,-72.6,5.72,14.766,0,4.23,0,1.195,2.67,0,10.45
1/22/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.628,0,23.9,0,2.369,0,107.2,0,9.39,0,99.04,33.2,7.81,0,-73.6,5.71,14.745,0,4.52,0,1.193,2.72,0,10.65
1/22/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.31,0,23.68,0,2.469,0,106.8,0,9.37,0,101.12,33.89,7.81,0,-73.2,5.73,14.7,0,4.89,0,1.185,2.49,0,9.73
1/22/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.472,0,23.79,0,2.567,0,106.3,0,9.34,0,100.69,33.75,7.81,0,-73.1,5.72,14.59,0,4.82,0,1.189,2.43,0,9.48
1/22/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.843,0,24.05,0,2.657,0,106.1,0,9.33,0,99.19,33.25,7.81,0,-73.5,5.72,14.527,0,4.42,0,1.203,2.45,0,9.56
1/22/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.275,0,24.35,0,2.74,0,105.9,0,9.31,0,97.25,32.6,7.82,0,-73.8,5.73,14.452,0,4.58,0,1.192,2.45,0,9.56
1/22/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.902,0,24.79,0,2.82,0,105.6,0,9.27,0,94.8,31.79,7.82,0,-74.2,5.71,14.367,0,3.39,0,1.188,2.27,0,8.85
1/22/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.095,0,24.92,0,2.897,0,105.3,0,9.25,0,94.03,31.53,7.83,0,-74.4,5.72,14.278,0,3.5,0,1.185,2.37,0,9.26
1/22/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.446,0,25.17,0,2.966,0,105.3,0,9.23,0,92.45,31,7.83,0,-74.6,5.71,14.305,0,3.45,0,1.19,2.42,0,9.44
1/22/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.767,0,25.4,0,3.034,0,105.4,0,9.2,0,90.51,30.35,7.83,0,-74.7,5.71,14.421,0,3.71,0,1.193,2.33,0,9.08
1/22/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.945,0,25.52,0,3.095,0,105.2,0,9.2,0,89.56,30.04,7.84,0,-74.9,5.72,14.326,0,3.42,0,1.189,2.62,0,10.22
1/22/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.16,0,25.67,0,3.155,0,105.1,0,9.19,0,88.57,29.71,7.84,0,-75.1,5.71,14.272,0,3.74,0,1.195,2.41,0,9.41
1/22/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.493,0,25.91,0,3.213,0,105.1,0,9.17,0,86.68,29.08,7.84,0,-75.3,5.72,14.324,0,3.3,0,1.187,2.26,0,8.8
1/22/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.635,0,26.01,0,3.272,0,105,0,9.16,0,85.65,28.73,7.85,0,-75.5,5.71,14.321,0,3.45,0,1.188,2.45,0,9.54
1/22/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.744,0,26.09,0,3.328,0,105,0,9.15,0,85.24,28.6,7.85,0,-75.6,5.71,14.31,0,3.22,0,1.201,2.25,0,8.77
1/22/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.904,0,26.2,0,3.388,0,105,0,9.15,0,84.54,28.36,7.85,0,-75.7,5.72,14.299,0,3.04,0,1.203,2.29,0,8.94
1/22/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.179,0,26.4,0,3.443,0,105,0,9.14,0,82.87,27.8,7.86,0,-76,5.71,14.299,0,3.12,0,1.192,2.25,0,8.75
1/22/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.546,0,26.66,0,3.495,0,105,0,9.13,0,80.89,27.14,7.86,0,-76.3,5.71,14.289,0,2.77,0,1.184,2.37,0,9.24
1/22/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.796,0,26.83,0,3.545,0,105,0,9.11,0,79.44,26.66,7.86,0,-76.6,5.71,14.308,0,2.95,0,1.192,2.23,0,8.68
1/22/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.07,0,27.03,0,3.589,0,105,0,9.1,0,77.89,26.14,7.87,0,-76.8,5.71,14.306,0,3.38,0,1.2,2.3,0,8.94
1/22/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.27,0,27.17,0,3.629,0,105,0,9.09,0,76.91,25.82,7.87,0,-76.9,5.71,14.324,0,2.52,0,1.188,2.33,0,9.09
1/23/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.496,0,27.33,0,3.66,0,104.8,0,9.06,0,75.01,25.18,7.87,0,-77.1,5.71,14.322,0,2.67,0,1.197,2.25,0,8.74
1/23/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.67,0,27.46,0,3.682,0,104.8,0,9.05,0,74.27,24.94,7.88,0,-77.2,5.72,14.334,0,2.44,0,1.188,2.32,0,9.02
1/23/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.766,0,27.52,0,3.695,0,104.5,0,9.02,0,73.53,24.69,7.88,0,-77.2,5.71,14.341,0,2.4,0,1.192,2.23,0,8.69
1/23/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.789,0,27.54,0,3.697,0,103.3,0,8.92,0,72.88,24.47,7.87,0,-76.9,5.71,14.339,0,2.3,0,1.195,2.23,0,8.67
1/23/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.838,0,27.58,0,3.683,0,102.1,0,8.81,0,71.52,24.02,7.87,0,-76.7,5.71,14.344,0,2.43,0,1.187,2.06,0,7.98
1/23/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.828,0,27.57,0,3.651,0,102.6,0,8.86,0,67.65,22.73,7.87,0,-76.8,5.7,14.349,0,2.19,0,1.197,2.26,0,8.78
1/23/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.654,0,27.44,0,3.6,0,104,0,8.98,0,73.57,24.7,7.87,0,-77.1,5.71,14.344,0,2.32,0,1.188,2.02,0,7.85
1/23/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.424,0,27.28,0,3.536,0,103.9,0,8.99,0,75.55,25.36,7.87,0,-76.8,5.71,14.329,0,2.55,0,1.188,1.92,0,7.45
1/23/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.057,0,27.02,0,3.468,0,104.1,0,9.03,0,78.1,26.21,7.86,0,-76.6,5.7,14.3,0,2.67,0,1.188,1.9,0,7.33
1/23/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.563,0,26.67,0,3.4,0,104.1,0,9.04,0,80.8,27.11,7.86,0,-76.1,5.71,14.308,0,2.8,0,1.189,1.9,0,7.34
1/23/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.09,0,26.33,0,3.329,0,104,0,9.05,0,83.29,27.94,7.85,0,-75.7,5.7,14.314,0,3.09,0,1.196,1.91,0,7.4
1/23/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.473,0,25.9,0,3.257,0,103.6,0,9.03,0,86.72,29.09,7.84,0,-75.1,5.71,14.328,0,3.44,0,1.194,1.82,0,7.01
1/23/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.34,0,25.8,0,3.18,0,103.6,0,9.04,0,87.57,29.37,7.84,0,-74.8,5.7,14.311,0,3.25,0,1.194,1.94,0,7.5
1/23/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.156,0,25.67,0,3.1,0,103.6,0,9.05,0,88.42,29.66,7.83,0,-74.7,5.71,14.329,0,3.4,0,1.195,1.94,0,7.52
1/23/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.917,0,25.5,0,3.019,0,103.5,0,9.05,0,89.67,30.07,7.83,0,-74.5,5.71,14.327,0,3.68,0,1.193,1.9,0,7.35
1/23/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.638,0,25.31,0,2.928,0,103.4,0,9.05,0,91.02,30.52,7.82,0,-74.1,5.7,14.329,0,4.08,0,1.186,1.91,0,7.38
1/23/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.368,0,25.12,0,2.838,0,103.1,0,9.04,0,92.44,31,7.82,0,-73.9,5.71,14.323,0,3.91,0,1.185,1.94,0,7.52
1/23/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.012,0,24.87,0,2.74,0,102.8,0,9.02,0,94.38,31.65,7.81,0,-73.5,5.7,14.323,0,4,0,1.194,1.94,0,7.5
1/23/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.597,0,24.57,0,2.643,0,102.1,0,8.98,0,96.4,32.32,7.8,0,-72.8,5.7,14.31,0,4.15,0,1.193,1.93,0,7.46
1/23/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.199,0,24.29,0,2.546,0,101.4,0,8.93,0,98.15,32.9,7.79,0,-72.1,5.7,14.302,0,4.79,0,1.187,1.9,0,7.36
1/23/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.847,0,24.05,0,2.452,0,100.8,0,8.89,0,100.02,33.53,7.78,0,-71.4,5.7,14.305,0,4.88,0,1.19,1.93,0,7.47
1/23/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.499,0,23.8,0,2.366,0,100.4,0,8.87,0,101.54,34.03,7.77,0,-70.9,5.7,14.321,0,4.97,0,1.195,1.9,0,7.34
1/23/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.211,0,23.6,0,2.288,0,100.1,0,8.85,0,102.76,34.44,7.76,0,-70.6,5.7,14.338,0,5.22,0,1.192,1.92,0,7.45
1/23/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.004,0,23.46,0,2.226,0,99.8,0,8.83,0,103.76,34.78,7.76,0,-70.2,5.7,14.354,0,4.8,0,1.185,1.91,0,7.41
1/23/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.802,0,23.32,0,2.188,0,99.6,0,8.82,0,104.95,35.17,7.75,0,-70,5.7,14.366,0,5.39,0,1.186,2.3,0,8.97
1/23/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.685,0,23.24,0,2.18,0,99.4,0,8.8,0,105.34,35.3,7.75,0,-69.8,5.7,14.372,0,3.89,0,1.199,2.31,0,9
1/23/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.628,0,23.2,0,2.217,0,98.2,0,8.7,0,104.67,35.08,7.74,0,-69.4,5.71,14.373,0,3.83,0,1.202,2.01,0,7.81
1/23/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.646,0,23.21,0,2.267,0,99.4,0,8.81,0,106.05,35.54,7.74,0,-69.5,5.7,14.372,0,3.77,0,1.19,1.99,0,7.7
1/23/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.851,0,24.05,0,2.335,0,99.3,0,8.77,0,100.42,33.66,7.76,0,-70.6,5.7,14.253,0,4.06,0,1.188,2.17,0,8.43
1/23/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.996,0,24.15,0,2.417,0,99.7,0,8.8,0,99.49,33.35,7.77,0,-70.9,5.7,14.261,0,4.05,0,1.192,2.04,0,7.9
1/23/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.84,0,24.04,0,2.503,0,100,0,8.83,0,99.86,33.47,7.77,0,-70.9,5.7,14.286,0,4.21,0,1.192,2.06,0,8.01
1/23/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.049,0,24.19,0,2.588,0,100.2,0,8.85,0,98.76,33.11,7.77,0,-71.1,5.7,14.264,0,5.42,0,1.188,1.97,0,7.63
1/23/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.313,0,24.37,0,2.671,0,100.2,0,8.84,0,98.12,32.89,7.78,0,-71.4,5.7,14.228,0,4.38,0,1.187,1.93,0,7.46
1/23/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.618,0,24.59,0,2.753,0,100.5,0,8.86,0,96.23,32.26,7.78,0,-71.9,5.7,14.227,0,3.86,0,1.198,2.15,0,8.35
1/23/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.115,0,24.94,0,2.829,0,100.4,0,8.84,0,94.06,31.54,7.79,0,-72.3,5.7,14.174,0,3.17,0,1.187,1.98,0,7.68
1/23/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.382,0,25.12,0,2.905,0,100.7,0,8.85,0,93.12,31.23,7.8,0,-72.6,5.69,14.176,0,3.28,0,1.187,1.91,0,7.41
1/23/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.535,0,25.23,0,2.972,0,100.9,0,8.86,0,91.78,30.78,7.8,0,-72.8,5.7,14.183,0,3.72,0,1.195,1.86,0,7.18
1/23/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.775,0,25.4,0,3.035,0,101,0,8.86,0,90.82,30.46,7.8,0,-73,5.69,14.193,0,3.23,0,1.199,2.13,0,8.27
1/23/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.042,0,25.59,0,3.1,0,100.6,0,8.82,0,89.18,29.91,7.8,0,-73,5.69,14.184,0,3.31,0,1.196,2.01,0,7.78
1/23/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.212,0,25.71,0,3.161,0,101.2,0,8.86,0,88.3,29.62,7.81,0,-73.4,5.7,14.208,0,4.13,0,1.187,1.96,0,7.59
1/23/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.445,0,25.87,0,3.223,0,101.2,0,8.85,0,86.91,29.15,7.81,0,-73.6,5.69,14.223,0,2.96,0,1.188,1.92,0,7.43
1/23/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.739,0,26.08,0,3.286,0,101.4,0,8.85,0,85.46,28.67,7.82,0,-73.9,5.7,14.252,0,2.85,0,1.198,1.97,0,7.62
1/23/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.879,0,26.18,0,3.346,0,101.8,0,8.88,0,84.71,28.42,7.82,0,-74.2,5.69,14.271,0,2.78,0,1.195,2.01,0,7.81
1/23/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.031,0,26.29,0,3.404,0,102,0,8.88,0,83.94,28.16,7.83,0,-74.4,5.69,14.295,0,2.61,0,1.195,1.86,0,7.17
1/23/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.314,0,26.49,0,3.46,0,102.4,0,8.89,0,81.52,27.35,7.83,0,-74.8,5.7,14.341,0,2.87,0,1.198,1.95,0,7.57
1/23/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.643,0,26.73,0,3.513,0,102.5,0,8.89,0,79.64,26.73,7.84,0,-75.2,5.69,14.353,0,2.62,0,1.198,1.92,0,7.45
1/23/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.96,0,26.95,0,3.564,0,102.9,0,8.9,0,78.3,26.28,7.85,0,-75.6,5.7,14.38,0,2.79,0,1.203,1.8,0,6.94
1/23/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.328,0,27.21,0,3.605,0,102.9,0,8.89,0,76.15,25.56,7.85,0,-75.9,5.69,14.39,0,2.82,0,1.194,1.87,0,7.24
1/23/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.416,0,27.28,0,3.64,0,103,0,8.89,0,75.06,25.2,7.85,0,-76,5.69,14.418,0,4.18,0,1.194,1.75,0,6.76
1/23/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.705,0,27.48,0,3.673,0,103.2,0,8.89,0,73.47,24.67,7.86,0,-76.4,5.69,14.475,0,2.49,0,1.193,1.97,0,7.63
1/23/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.922,0,27.64,0,3.697,0,103.2,0,8.87,0,72.28,24.27,7.86,0,-76.5,5.69,14.503,0,2.15,0,1.194,2.09,0,8.11
1/23/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.033,0,27.72,0,3.708,0,103.2,0,8.86,0,71.35,23.96,7.87,0,-76.6,5.69,14.54,0,2.24,0,1.185,2.04,0,7.92
1/23/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.09,0,27.76,0,3.708,0,102.8,0,8.83,0,71.04,23.86,7.86,0,-76.6,5.69,14.536,0,2.03,0,1.187,1.94,0,7.51
1/23/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.198,0,27.84,0,3.695,0,102.1,0,8.75,0,66.93,22.49,7.86,0,-76.5,5.69,14.567,0,1.98,0,1.194,2.16,0,8.38
1/23/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.151,0,27.8,0,3.667,0,102.4,0,8.78,0,65.46,22,7.86,0,-76.6,5.69,14.56,0,2.19,0,1.201,2.07,0,8.03
1/23/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.001,0,27.7,0,3.62,0,103,0,8.84,0,69.93,23.49,7.87,0,-76.8,5.68,14.555,0,2.06,0,1.194,2.11,0,8.19
1/23/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.806,0,27.56,0,3.562,0,104,0,8.93,0,72.34,24.29,7.87,0,-76.7,5.7,14.569,0,2,0,1.189,1.78,0,6.87
1/23/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.441,0,27.3,0,3.494,0,104.5,0,8.98,0,75.2,25.25,7.86,0,-76.6,5.68,14.628,0,2.26,0,1.19,1.82,0,7.01
1/23/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.983,0,26.97,0,3.425,0,104.7,0,9,0,77.92,26.15,7.86,0,-76.2,5.69,14.686,0,2.42,0,1.192,1.8,0,6.95
1/23/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.421,0,26.57,0,3.356,0,104.6,0,9.02,0,80.83,27.13,7.85,0,-75.6,5.69,14.694,0,2.59,0,1.19,1.87,0,7.23
1/23/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.754,0,26.1,0,3.286,0,105.4,0,9.09,0,84.07,28.21,7.84,0,-75.1,5.68,14.852,0,3.26,0,1.186,1.89,0,7.33
1/23/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.34,0,25.81,0,3.211,0,106.3,0,9.15,0,85.71,28.75,7.84,0,-75,5.69,15,0,3.15,0,1.188,2.06,0,8
1/23/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.287,0,25.77,0,3.137,0,105.8,0,9.13,0,86.69,29.08,7.83,0,-74.7,5.69,14.896,0,3.46,0,1.188,2.08,0,8.08
1/23/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.09,0,25.64,0,3.057,0,106,0,9.14,0,87.6,29.38,7.83,0,-74.7,5.68,14.939,0,3.71,0,1.191,2.16,0,8.39
1/23/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.862,0,25.48,0,2.968,0,106.1,0,9.16,0,88.75,29.77,7.83,0,-74.5,5.69,14.973,0,3.26,0,1.2,2.05,0,7.97
1/23/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.58,0,25.28,0,2.877,0,106.4,0,9.18,0,89.88,30.14,7.82,0,-74.3,5.68,15.051,0,3.63,0,1.191,2.16,0,8.38
1/23/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.181,0,25,0,2.778,0,106.9,0,9.22,0,91.39,30.65,7.82,0,-74,5.69,15.135,0,4.05,0,1.186,2.33,0,9.1
1/23/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.749,0,24.69,0,2.676,0,106.9,0,9.22,0,94.02,31.52,7.81,0,-73.7,5.68,15.239,0,3.82,0,1.188,2.2,0,8.55
1/23/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.371,0,24.43,0,2.572,0,107.1,0,9.23,0,95.58,32.05,7.81,0,-73.3,5.68,15.344,0,4.22,0,1.19,2.2,0,8.56
1/23/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.969,0,24.15,0,2.462,0,107.2,0,9.22,0,97.19,32.58,7.8,0,-73,5.69,15.518,0,4.35,0,1.19,2.19,0,8.53
1/23/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.61,0,23.9,0,2.361,0,108.3,0,9.3,0,98.46,33.01,7.79,0,-72.7,5.68,15.708,0,4.78,0,1.192,2.23,0,8.67
1/23/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.232,0,23.64,0,2.274,0,107.2,0,9.22,0,99.85,33.47,7.79,0,-72.2,5.69,15.737,0,4.91,0,1.186,2.39,0,9.31
1/23/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.968,0,23.45,0,2.197,0,107.9,0,9.26,0,101.11,33.89,7.78,0,-72,5.68,15.839,0,4.81,0,1.195,2.4,0,9.36
1/23/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.764,0,23.31,0,2.133,0,108,0,9.27,0,102.06,34.21,7.78,0,-71.7,5.68,15.904,0,4.82,0,1.194,2.61,0,10.18
1/23/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.592,0,23.19,0,2.095,0,108.1,0,9.28,0,103.13,34.56,7.77,0,-71.5,5.69,15.915,0,4.89,0,1.186,2.65,0,10.34
1/23/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.507,0,23.13,0,2.097,0,108,0,9.27,0,103.78,34.78,7.77,0,-71.3,5.68,15.946,0,3.47,0,1.187,2.99,0,11.71
1/23/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.476,0,23.11,0,2.133,0,107.5,0,9.23,0,103.45,34.67,7.77,0,-71.3,5.69,15.948,0,3.63,0,1.194,3.18,0,12.5
1/23/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.825,0,23.35,0,2.213,0,109.3,0,9.34,0,102.06,34.21,7.77,0,-71.4,5.68,16.112,0,4.49,0,1.194,2.56,0,10.01
