Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/5/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.221,0,30.77,0,2.64,0,95.2,0,7.05,0,59.29,19.94,7.64,0,-65.3,5.8,21.287,0,5.79,0,1.185,1.57,0,6.11
3/5/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.017,0,30.62,0,2.532,0,95.5,0,7.06,0,60.08,20.2,7.63,0,-64.9,5.79,21.429,0,6.63,0,1.19,1.54,0,6
3/5/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.729,0,30.41,0,2.42,0,96.3,0,7.11,0,58.55,19.69,7.62,0,-64.4,5.8,21.565,0,12.58,0,1.192,1.57,0,6.11
3/5/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.781,0,30.44,0,2.345,0,98.1,0,7.21,0,61.48,20.67,7.64,0,-65.1,5.8,21.833,0,6.44,0,1.194,1.65,0,6.43
3/5/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.634,0,30.33,0,2.263,0,98.5,0,7.22,0,62.6,21.04,7.63,0,-64.8,5.79,21.968,0,6.78,0,1.198,1.65,0,6.45
3/5/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.523,0,30.25,0,2.199,0,98.9,0,7.24,0,63.21,21.25,7.63,0,-64.6,5.8,22.087,0,5.51,0,1.196,1.72,0,6.75
3/5/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.485,0,30.22,0,2.156,0,98.5,0,7.2,0,63.18,21.24,7.62,0,-64.4,5.79,22.211,0,5.33,0,1.183,1.72,0,6.73
3/5/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.434,0,30.18,0,2.146,0,100.4,0,7.32,0,64.07,21.53,7.63,0,-64.8,5.79,22.345,0,4.93,0,1.185,1.59,0,6.19
3/5/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.403,0,30.16,0,2.177,0,97.7,0,7.12,0,62.61,21.04,7.61,0,-63.8,5.8,22.382,0,3.71,0,1.189,1.53,0,5.96
3/5/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.394,0,30.15,0,2.249,0,98.5,0,7.19,0,62.7,21.08,7.62,0,-64.1,5.79,22.272,0,3.49,0,1.2,1.66,0,6.5
3/5/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.557,0,30.27,0,2.343,0,98.1,0,7.16,0,61.52,20.68,7.61,0,-63.8,5.8,22.268,0,4.88,0,1.185,1.49,0,5.82
3/5/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.687,0,30.37,0,2.446,0,97.5,0,7.13,0,60.68,20.4,7.63,0,-64.5,5.79,22.136,0,4.2,0,1.186,1.79,0,7.01
3/5/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.977,0,30.58,0,2.544,0,98.4,0,7.18,0,59.78,20.1,7.63,0,-65,5.8,22.131,0,4.65,0,1.192,1.9,0,7.45
3/5/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.051,0,30.63,0,2.645,0,97.6,0,7.14,0,58.72,19.75,7.64,0,-65.2,5.8,21.997,0,4.25,0,1.194,1.84,0,7.21
3/5/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.29,0,30.81,0,2.735,0,97,0,7.11,0,57.18,19.23,7.65,0,-65.8,5.79,21.831,0,5.26,0,1.198,1.75,0,6.86
3/5/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.485,0,30.95,0,2.824,0,96.7,0,7.09,0,56.43,18.98,7.66,0,-66.3,5.8,21.782,0,4.79,0,1.192,1.81,0,7.09
3/5/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.57,0,31.02,0,2.909,0,96.1,0,7.06,0,56.11,18.88,7.66,0,-66.4,5.79,21.63,0,3.58,0,1.185,1.76,0,6.89
3/5/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.686,0,31.1,0,2.99,0,95.7,0,7.02,0,55.5,18.67,7.66,0,-66.5,5.79,21.687,0,4.32,0,1.189,1.69,0,6.61
3/5/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.727,0,31.13,0,3.057,0,95.6,0,7.03,0,54.88,18.47,7.66,0,-66.7,5.8,21.567,0,4.35,0,1.202,1.73,0,6.77
3/5/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.892,0,31.25,0,3.131,0,95.7,0,7.04,0,54.28,18.26,7.67,0,-67.1,5.79,21.546,0,3.62,0,1.202,1.64,0,6.39
3/5/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.985,0,31.32,0,3.193,0,96,0,7.05,0,53.38,17.97,7.67,0,-67.3,5.8,21.541,0,4.08,0,1.195,1.71,0,6.68
3/5/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.067,0,31.38,0,3.26,0,95.9,0,7.05,0,52.69,17.74,7.68,0,-67.7,5.79,21.497,0,4.79,0,1.187,1.62,0,6.33
3/5/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.247,0,31.51,0,3.327,0,96.9,0,7.12,0,51.5,17.34,7.69,0,-68.5,5.79,21.509,0,4.38,0,1.19,1.63,0,6.37
3/5/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.32,0,31.57,0,3.392,0,96.4,0,7.09,0,50.62,17.04,7.69,0,-68.5,5.8,21.437,0,4.22,0,1.198,1.55,0,6.03
3/5/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.342,0,31.58,0,3.461,0,96.2,0,7.08,0,50.17,16.89,7.7,0,-68.7,5.79,21.389,0,4.99,0,1.193,1.67,0,6.53
3/5/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.581,0,31.76,0,3.523,0,96.3,0,7.1,0,48.56,16.36,7.71,0,-69.5,5.8,21.256,0,4,0,1.192,1.55,0,6.03
3/5/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.746,0,31.88,0,3.582,0,96.8,0,7.14,0,47.8,16.11,7.72,0,-70.2,5.79,21.188,0,4.72,0,1.186,1.51,0,5.89
3/5/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.834,0,31.94,0,3.639,0,96,0,7.09,0,46.49,15.67,7.73,0,-70.6,5.79,21.095,0,4.21,0,1.183,1.57,0,6.14
3/5/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.918,0,32.01,0,3.694,0,96.2,0,7.11,0,44.86,15.12,7.73,0,-70.8,5.79,21.028,0,3.18,0,1.188,1.52,0,5.94
3/5/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.024,0,32.08,0,3.741,0,96.1,0,7.1,0,44.74,15.08,7.74,0,-71.2,5.79,20.97,0,3.6,0,1.185,1.47,0,5.71
3/5/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.111,0,32.15,0,3.783,0,95.4,0,7.05,0,44,14.83,7.74,0,-71.3,5.79,20.924,0,3.86,0,1.186,1.42,0,5.52
3/5/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.241,0,32.24,0,3.82,0,95,0,7.03,0,43.2,14.57,7.75,0,-71.5,5.79,20.865,0,3.65,0,1.192,1.39,0,5.38
3/5/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.295,0,32.28,0,3.851,0,95.7,0,7.09,0,42.19,14.23,7.75,0,-71.8,5.79,20.835,0,3.58,0,1.198,1.5,0,5.84
3/5/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.453,0,32.4,0,3.868,0,94.7,0,7.01,0,41.06,13.85,7.76,0,-72.1,5.79,20.754,0,3.8,0,1.197,1.41,0,5.49
3/5/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.57,0,32.49,0,3.875,0,93.7,0,6.94,0,39.42,13.31,7.75,0,-72,5.78,20.705,0,2.6,0,1.195,1.29,0,4.98
3/6/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.593,0,32.5,0,3.865,0,92.2,0,6.84,0,36.99,12.5,7.75,0,-72,5.79,20.685,0,2.31,0,1.187,1.36,0,5.26
3/6/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.435,0,32.39,0,3.836,0,78.6,0,5.83,0,34.79,11.76,7.74,0,-71.2,5.78,20.703,0,2.38,0,1.186,0.93,0,3.54
3/6/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.525,0,32.45,0,3.784,0,94.5,0,7.01,0,39.12,13.21,7.78,0,-73.4,5.78,20.692,0,3.66,0,1.199,1.46,0,5.7
3/6/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.404,0,32.36,0,3.725,0,96.3,0,7.14,0,39.13,13.21,7.77,0,-73,5.79,20.744,0,2.6,0,1.199,1.52,0,5.92
3/6/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.239,0,32.24,0,3.66,0,96.6,0,7.15,0,41.24,13.91,7.76,0,-72.2,5.78,20.828,0,5.5,0,1.2,1.56,0,6.1
3/6/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.929,0,32.02,0,3.588,0,96.5,0,7.13,0,44.86,15.12,7.74,0,-71,5.79,20.986,0,4.97,0,1.203,1.51,0,5.88
3/6/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.607,0,31.78,0,3.525,0,95.8,0,7.07,0,48.07,16.2,7.72,0,-69.7,5.78,21.165,0,4.79,0,1.198,1.46,0,5.69
3/6/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.468,0,31.68,0,3.45,0,95.4,0,7.03,0,50.35,16.96,7.71,0,-69.4,5.78,21.244,0,4.94,0,1.2,1.38,0,5.37
3/6/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.488,0,31.69,0,3.364,0,95.2,0,7.02,0,49.67,16.73,7.71,0,-69.4,5.79,21.24,0,5.05,0,1.201,1.38,0,5.38
3/6/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.308,0,31.56,0,3.289,0,95.3,0,7.02,0,51.22,17.25,7.7,0,-68.8,5.78,21.338,0,6.54,0,1.199,1.51,0,5.88
3/6/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.113,0,31.41,0,3.203,0,95.2,0,7,0,52.48,17.66,7.69,0,-68.2,5.79,21.44,0,8.14,0,1.197,1.51,0,5.87
3/6/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.967,0,31.31,0,3.111,0,94.7,0,6.96,0,53.23,17.91,7.68,0,-67.6,5.78,21.521,0,7.44,0,1.2,1.51,0,5.89
3/6/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.907,0,31.26,0,3.02,0,94.8,0,6.96,0,54.45,18.32,7.68,0,-67.4,5.78,21.6,0,6.2,0,1.186,1.55,0,6.04
3/6/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.823,0,31.2,0,2.924,0,94.8,0,6.96,0,55.41,18.64,7.67,0,-67,5.79,21.645,0,6.43,0,1.186,1.47,0,5.74
3/6/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.714,0,31.12,0,2.821,0,93.9,0,6.89,0,56.52,19.01,7.66,0,-66.2,5.78,21.652,0,6.8,0,1.194,1.43,0,5.57
3/6/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.513,0,30.97,0,2.722,0,93.3,0,6.85,0,57.92,19.48,7.65,0,-65.8,5.79,21.691,0,6.34,0,1.193,1.47,0,5.71
3/6/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.311,0,30.83,0,2.619,0,92.7,0,6.81,0,59.59,20.04,7.63,0,-65,5.78,21.718,0,7.61,0,1.202,1.5,0,5.83
3/6/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.205,0,30.75,0,2.519,0,92.4,0,6.79,0,60.76,20.43,7.63,0,-64.6,5.78,21.736,0,7.25,0,1.195,1.56,0,6.08
3/6/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.105,0,30.68,0,2.425,0,91.3,0,6.71,0,61.43,20.65,7.62,0,-64,5.79,21.743,0,6.84,0,1.195,1.45,0,5.63
3/6/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.009,0,30.61,0,2.343,0,90.7,0,6.67,0,62.51,21.01,7.61,0,-63.4,5.78,21.758,0,6.63,0,1.193,1.47,0,5.73
3/6/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.9,0,30.53,0,2.269,0,89.9,0,6.61,0,63.32,21.28,7.6,0,-62.7,5.78,21.774,0,6.67,0,1.19,1.42,0,5.52
3/6/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.807,0,30.46,0,2.217,0,89.3,0,6.57,0,64.02,21.52,7.59,0,-62.3,5.78,21.787,0,7.51,0,1.197,1.49,0,5.82
3/6/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.763,0,30.43,0,2.188,0,88.6,0,6.51,0,64.21,21.58,7.58,0,-62,5.78,21.791,0,5.65,0,1.192,1.4,0,5.45
3/6/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.732,0,30.4,0,2.208,0,86.4,0,6.35,0,65.18,21.9,7.57,0,-61.2,5.78,21.8,0,3.57,0,1.185,1.15,0,4.43
3/6/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.715,0,30.39,0,2.273,0,85.8,0,6.31,0,63.21,21.24,7.57,0,-60.9,5.78,21.808,0,3.33,0,1.191,1.31,0,5.08
3/6/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.943,0,30.56,0,2.366,0,83.7,0,6.16,0,63.41,21.31,7.56,0,-60.5,5.78,21.71,0,3.93,0,1.194,1.27,0,4.9
3/6/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.987,0,30.59,0,2.465,0,85,0,6.25,0,62.3,20.94,7.57,0,-60.9,5.78,21.689,0,4.26,0,1.194,1.34,0,5.19
3/6/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.174,0,30.73,0,2.559,0,86.6,0,6.38,0,61.1,20.54,7.59,0,-62.4,5.78,21.621,0,5.82,0,1.189,1.34,0,5.18
3/6/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.24,0,30.78,0,2.653,0,86,0,6.34,0,60.48,20.33,7.59,0,-62.5,5.78,21.602,0,6.7,0,1.192,1.43,0,5.54
3/6/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.35,0,30.86,0,2.735,0,87.1,0,6.42,0,60.18,20.24,7.6,0,-63,5.78,21.578,0,4.7,0,1.187,1.37,0,5.33
3/6/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.513,0,30.98,0,2.815,0,86.8,0,6.4,0,58.59,19.7,7.61,0,-63.3,5.78,21.522,0,5.83,0,1.202,1.36,0,5.26
3/6/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.754,0,31.15,0,2.89,0,85.6,0,6.32,0,57.84,19.45,7.61,0,-63.5,5.78,21.39,0,7.15,0,1.201,1.29,0,4.99
3/6/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.808,0,31.19,0,2.962,0,86.9,0,6.41,0,55.78,18.77,7.62,0,-63.9,5.77,21.399,0,5.21,0,1.2,1.26,0,4.85
3/6/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.905,0,31.26,0,3.03,0,86.2,0,6.36,0,56.01,18.84,7.62,0,-64.2,5.78,21.376,0,5.43,0,1.201,1.2,0,4.64
3/6/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.99,0,31.33,0,3.093,0,86.8,0,6.4,0,55.36,18.63,7.62,0,-64.2,5.77,21.353,0,4.1,0,1.183,1.23,0,4.74
3/6/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.061,0,31.38,0,3.152,0,87.2,0,6.43,0,53.34,17.95,7.63,0,-64.6,5.78,21.324,0,4.42,0,1.185,1.15,0,4.4
3/6/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.12,0,31.42,0,3.213,0,88.4,0,6.52,0,52.04,17.52,7.65,0,-65.6,5.78,21.316,0,5.06,0,1.203,1.25,0,4.81
3/6/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.233,0,31.5,0,3.269,0,87.8,0,6.48,0,51.93,17.48,7.65,0,-65.9,5.77,21.27,0,5.55,0,1.194,1.31,0,5.08
3/6/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.332,0,31.58,0,3.328,0,88,0,6.5,0,51.23,17.25,7.66,0,-66.2,5.78,21.236,0,4.77,0,1.194,1.19,0,4.59
3/6/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.426,0,31.65,0,3.39,0,89.1,0,6.58,0,49.09,16.54,7.66,0,-66.7,5.77,21.193,0,4.75,0,1.189,1.15,0,4.42
3/6/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.523,0,31.72,0,3.448,0,89.6,0,6.62,0,50.3,16.94,7.67,0,-67.2,5.78,21.167,0,5.93,0,1.189,1.3,0,5.02
3/6/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.617,0,31.78,0,3.507,0,90.1,0,6.65,0,49.36,16.62,7.68,0,-67.7,5.77,21.19,0,4.09,0,1.185,1.19,0,4.58
3/6/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.75,0,31.88,0,3.564,0,90.4,0,6.67,0,48.01,16.17,7.69,0,-68.2,5.77,21.149,0,3.46,0,1.188,1.18,0,4.54
3/6/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.921,0,32.01,0,3.618,0,90.9,0,6.71,0,46.4,15.64,7.71,0,-69.1,5.78,21.071,0,5.33,0,1.202,1.2,0,4.64
3/6/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.997,0,32.06,0,3.663,0,91.2,0,6.73,0,45.98,15.5,7.71,0,-69.2,5.77,21.057,0,5.18,0,1.195,1.16,0,4.47
3/6/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.062,0,32.11,0,3.701,0,91.4,0,6.75,0,44.94,15.15,7.71,0,-69.6,5.78,21.055,0,5.63,0,1.187,1.21,0,4.69
3/6/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.112,0,32.15,0,3.73,0,91.4,0,6.74,0,44.43,14.98,7.72,0,-69.8,5.77,21.069,0,4.67,0,1.188,1.22,0,4.71
3/6/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.15,0,32.18,0,3.748,0,91.5,0,6.75,0,44.32,14.94,7.72,0,-69.8,5.77,21.087,0,5.35,0,1.197,1.26,0,4.87
3/6/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.18,0,32.2,0,3.753,0,91.1,0,6.72,0,43,14.5,7.72,0,-69.9,5.77,21.071,0,3.97,0,1.196,1.14,0,4.37
3/6/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.189,0,32.2,0,3.734,0,88.8,0,6.54,0,41.35,13.95,7.71,0,-69.5,5.77,21.137,0,2.48,0,1.197,1.28,0,4.93
3/6/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.195,0,32.21,0,3.691,0,90.4,0,6.65,0,41.28,13.93,7.72,0,-70.2,5.78,21.177,0,2.45,0,1.194,1.11,0,4.25
3/6/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.093,0,32.13,0,3.629,0,93.8,0,6.89,0,42.38,14.29,7.73,0,-70.4,5.77,21.276,0,3.81,0,1.195,1.1,0,4.23
3/6/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.04,0,32.09,0,3.56,0,92.8,0,6.82,0,42.09,14.2,7.72,0,-69.8,5.77,21.322,0,4.39,0,1.197,1.34,0,5.19
3/6/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.864,0,31.96,0,3.489,0,94.2,0,6.9,0,45.37,15.29,7.71,0,-69.6,5.78,21.479,0,3.86,0,1.193,1.43,0,5.55
3/6/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.573,0,31.75,0,3.418,0,94.4,0,6.91,0,48.72,16.41,7.69,0,-68.3,5.77,21.649,0,4.36,0,1.189,1.46,0,5.7
3/6/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.376,0,31.6,0,3.347,0,94.3,0,6.88,0,51.03,17.18,7.68,0,-67.8,5.77,21.857,0,4.91,0,1.186,1.43,0,5.55
3/6/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.304,0,31.55,0,3.268,0,93.8,0,6.84,0,52.11,17.54,7.67,0,-67.3,5.77,21.866,0,4.62,0,1.187,1.46,0,5.68
3/6/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.213,0,31.48,0,3.192,0,93.3,0,6.81,0,51.24,17.25,7.67,0,-66.9,5.77,21.882,0,7.76,0,1.186,1.5,0,5.84
3/6/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.091,0,31.39,0,3.081,0,93.7,0,6.83,0,51.99,17.5,7.66,0,-66.4,5.77,21.996,0,6.78,0,1.199,1.52,0,5.91
3/6/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.02,0,31.34,0,3.016,0,93.9,0,6.83,0,53.91,18.14,7.65,0,-66.2,5.77,22.127,0,7.7,0,1.199,1.65,0,6.46
3/6/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.954,0,31.29,0,2.925,0,94.3,0,6.85,0,54.39,18.3,7.65,0,-66,5.78,22.219,0,7.17,0,1.202,1.66,0,6.49
3/6/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.868,0,31.23,0,2.829,0,94.5,0,6.86,0,54.73,18.42,7.64,0,-65.6,5.77,22.25,0,5.94,0,1.197,1.72,0,6.72
3/6/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.761,0,31.15,0,2.721,0,93.9,0,6.81,0,56.86,19.13,7.64,0,-65.2,5.77,22.299,0,7.14,0,1.184,1.59,0,6.2
3/6/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.654,0,31.07,0,2.622,0,94.3,0,6.84,0,57.34,19.29,7.63,0,-64.9,5.77,22.397,0,6.56,0,1.184,1.54,0,6.02
3/6/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.517,0,30.97,0,2.516,0,95.2,0,6.88,0,58.39,19.64,7.63,0,-64.8,5.77,22.594,0,7.18,0,1.201,1.61,0,6.28
3/6/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.41,0,30.89,0,2.418,0,95.8,0,6.91,0,58.91,19.81,7.63,0,-64.7,5.77,22.75,0,6.75,0,1.193,1.7,0,6.66
3/6/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.306,0,30.81,0,2.33,0,95.9,0,6.9,0,60.31,20.28,7.62,0,-64.3,5.77,22.909,0,7.73,0,1.186,1.79,0,7.01
3/6/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.168,0,30.7,0,2.251,0,92.3,0,6.63,0,58.04,19.52,7.61,0,-63.5,5.77,23.04,0,7.56,0,1.189,1.7,0,6.64
3/6/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.157,0,30.69,0,2.188,0,96.8,0,6.93,0,60.07,20.2,7.61,0,-63.9,5.77,23.189,0,7.45,0,1.19,1.81,0,7.12
3/6/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.121,0,30.67,0,2.154,0,96.7,0,6.91,0,59.61,20.04,7.6,0,-63.4,5.76,23.275,0,5.29,0,1.186,1.73,0,6.76
3/6/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.096,0,30.65,0,2.145,0,98.3,0,7.02,0,61.13,20.55,7.62,0,-64,5.77,23.351,0,5.65,0,1.186,1.6,0,6.26
3/6/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.054,0,30.62,0,2.183,0,95.7,0,6.83,0,60.05,20.19,7.6,0,-63.2,5.77,23.371,0,4.31,0,1.203,1.62,0,6.34
