Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/5/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.794,0,27.46,0,2.461,0,102,0,9.32,0,61.8,20.56,7.83,0,-83.5,5.77,11.647,0,4.25,0,1.208,1.65,0,6.64
2/5/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.671,0,27.38,0,2.372,0,102.1,0,9.33,0,62.4,20.76,7.83,0,-83.5,5.78,11.653,0,3.76,0,1.208,1.71,0,6.87
2/5/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.519,0,27.27,0,2.301,0,102.1,0,9.34,0,63.1,21,7.83,0,-83.4,5.77,11.663,0,3.9,0,1.211,1.71,0,6.9
2/5/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.388,0,27.18,0,2.25,0,102.1,0,9.34,0,63.77,21.22,7.82,0,-83.3,5.78,11.664,0,4.09,0,1.202,1.95,0,7.83
2/5/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.289,0,27.11,0,2.221,0,102,0,9.34,0,64.25,21.38,7.82,0,-83.2,5.77,11.662,0,4.07,0,1.196,1.99,0,8.01
2/5/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.23,0,27.06,0,2.223,0,101.7,0,9.32,0,64.28,21.39,7.82,0,-83.1,5.77,11.652,0,3.56,0,1.194,2.13,0,8.56
2/5/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.208,0,27.05,0,2.246,0,100.9,0,9.24,0,63.35,21.08,7.82,0,-83,5.78,11.64,0,3.6,0,1.205,2.26,0,9.07
2/5/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.515,0,27.26,0,2.297,0,102,0,9.34,0,63.62,21.17,7.83,0,-83.3,5.77,11.613,0,3.34,0,1.203,1.66,0,6.68
2/5/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.489,0,27.25,0,2.373,0,101.9,0,9.33,0,63.51,21.13,7.82,0,-83.3,5.78,11.612,0,3.83,0,1.197,1.75,0,7.04
2/5/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.588,0,27.31,0,2.46,0,101.7,0,9.31,0,63.26,21.05,7.82,0,-83.1,5.77,11.578,0,3.95,0,1.2,1.72,0,6.91
2/5/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.79,0,27.46,0,2.566,0,101.6,0,9.31,0,62.37,20.75,7.83,0,-83.4,5.77,11.547,0,3.92,0,1.204,1.67,0,6.74
2/5/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.078,0,27.66,0,2.66,0,101.7,0,9.31,0,61.05,20.31,7.83,0,-83.8,5.78,11.492,0,3.79,0,1.203,1.65,0,6.65
2/5/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.138,0,27.7,0,2.749,0,101.6,0,9.3,0,60.84,20.24,7.83,0,-83.8,5.77,11.491,0,3.7,0,1.202,1.63,0,6.56
2/5/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.399,0,27.89,0,2.827,0,101.7,0,9.3,0,59.36,19.75,7.84,0,-84.2,5.77,11.475,0,4.29,0,1.201,1.7,0,6.84
2/5/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.835,0,28.19,0,2.902,0,101.7,0,9.29,0,57.39,19.09,7.85,0,-84.7,5.78,11.439,0,3.87,0,1.2,1.63,0,6.57
2/5/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.957,0,28.28,0,2.974,0,101.6,0,9.28,0,56.83,18.91,7.85,0,-84.8,5.77,11.426,0,3.99,0,1.198,1.69,0,6.81
2/5/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.079,0,28.37,0,3.047,0,101.5,0,9.27,0,56.26,18.72,7.85,0,-84.9,5.77,11.395,0,3.95,0,1.199,1.76,0,7.08
2/5/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.221,0,28.47,0,3.116,0,101.4,0,9.26,0,55.57,18.48,7.86,0,-85.1,5.77,11.371,0,3.55,0,1.209,1.68,0,6.77
2/5/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.302,0,28.52,0,3.182,0,101.3,0,9.25,0,55.29,18.39,7.86,0,-85.1,5.77,11.36,0,3.51,0,1.202,1.66,0,6.69
2/5/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.472,0,28.64,0,3.242,0,101.3,0,9.24,0,54.21,18.03,7.86,0,-85.3,5.77,11.361,0,4.07,0,1.206,1.69,0,6.81
2/5/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.703,0,28.81,0,3.306,0,101.3,0,9.23,0,53.18,17.69,7.87,0,-85.6,5.77,11.377,0,3.87,0,1.204,1.59,0,6.41
2/5/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.91,0,28.96,0,3.368,0,101.3,0,9.22,0,52.07,17.32,7.87,0,-85.9,5.76,11.364,0,3.92,0,1.204,1.65,0,6.65
2/5/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.097,0,29.09,0,3.43,0,101.3,0,9.22,0,51.29,17.06,7.88,0,-86.2,5.76,11.337,0,3.32,0,1.204,1.66,0,6.7
2/5/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.228,0,29.18,0,3.485,0,101.2,0,9.21,0,50.68,16.85,7.88,0,-86.4,5.77,11.329,0,3.29,0,1.207,1.55,0,6.23
2/5/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.409,0,29.31,0,3.545,0,101.2,0,9.2,0,49.71,16.53,7.88,0,-86.6,5.76,11.31,0,3.63,0,1.204,1.5,0,6.05
2/5/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.702,0,29.52,0,3.606,0,101.1,0,9.19,0,48.14,16.01,7.89,0,-87,5.77,11.303,0,3.46,0,1.202,1.45,0,5.84
2/5/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.074,0,29.79,0,3.659,0,101.1,0,9.17,0,46.27,15.38,7.9,0,-87.5,5.76,11.331,0,3.35,0,1.201,1.4,0,5.63
2/5/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.177,0,29.86,0,3.705,0,101.1,0,9.16,0,45.55,15.14,7.9,0,-87.6,5.76,11.358,0,3.78,0,1.198,1.66,0,6.7
2/6/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.313,0,29.96,0,3.743,0,101,0,9.14,0,44.76,14.88,7.9,0,-87.8,5.77,11.365,0,3.87,0,1.201,1.33,0,5.36
2/6/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.46,0,30.07,0,3.776,0,101,0,9.14,0,44.09,14.66,7.91,0,-88,5.76,11.342,0,3.63,0,1.203,1.42,0,5.74
2/6/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.569,0,30.14,0,3.802,0,100.9,0,9.13,0,43.37,14.42,7.91,0,-88.2,5.77,11.333,0,3.75,0,1.206,1.53,0,6.15
2/6/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.739,0,30.27,0,3.826,0,100.9,0,9.12,0,42.51,14.13,7.91,0,-88.4,5.75,11.334,0,3.58,0,1.205,1.46,0,5.89
2/6/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.922,0,30.4,0,3.838,0,100.8,0,9.1,0,41.6,13.82,7.92,0,-88.6,5.76,11.341,0,3.35,0,1.205,1.51,0,6.08
2/6/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.075,0,30.51,0,3.839,0,100.7,0,9.09,0,40.83,13.57,7.92,0,-88.9,5.76,11.348,0,2.81,0,1.203,1.57,0,6.32
2/6/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.09,0,30.52,0,3.821,0,100.2,0,9.03,0,39.65,13.17,7.92,0,-88.7,5.76,11.355,0,2.28,0,1.207,1.36,0,5.5
2/6/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.074,0,30.51,0,3.785,0,100.5,0,9.07,0,40.85,13.57,7.92,0,-88.8,5.77,11.357,0,2.35,0,1.21,1.75,0,7.05
2/6/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.822,0,30.32,0,3.734,0,100.4,0,9.08,0,42.1,13.99,7.92,0,-88.5,5.75,11.302,0,2.49,0,1.21,1.45,0,5.84
2/6/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.686,0,30.23,0,3.678,0,100.5,0,9.09,0,42.7,14.19,7.91,0,-88.3,5.76,11.296,0,3.77,0,1.206,1.63,0,6.56
2/6/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.34,0,29.98,0,3.62,0,100.5,0,9.11,0,44.67,14.85,7.9,0,-87.8,5.76,11.25,0,3.13,0,1.201,1.79,0,7.22
2/6/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.891,0,29.65,0,3.558,0,100.3,0,9.12,0,47.24,15.71,7.89,0,-87.2,5.76,11.206,0,3.23,0,1.2,1.57,0,6.33
2/6/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.585,0,29.43,0,3.493,0,100.2,0,9.14,0,49,16.29,7.88,0,-86.6,5.76,11.182,0,2.98,0,1.202,1.58,0,6.38
2/6/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.217,0,29.16,0,3.424,0,99.9,0,9.14,0,50.83,16.9,7.88,0,-86.3,5.75,11.083,0,2.89,0,1.202,1.63,0,6.57
2/6/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.068,0,29.06,0,3.352,0,99.8,0,9.14,0,51.64,17.17,7.87,0,-86,5.75,11.073,0,3.17,0,1.2,2.26,0,9.08
2/6/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.855,0,28.91,0,3.278,0,99.8,0,9.14,0,52.7,17.53,7.87,0,-85.6,5.76,11.084,0,3.47,0,1.209,1.72,0,6.94
2/6/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.649,0,28.76,0,3.21,0,99.7,0,9.15,0,53.68,17.85,7.86,0,-85.3,5.75,11.079,0,3.76,0,1.204,1.54,0,6.2
2/6/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.445,0,28.61,0,3.135,0,99.6,0,9.15,0,54.69,18.19,7.86,0,-85,5.76,11.033,0,3.7,0,1.199,1.63,0,6.54
2/6/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.264,0,28.48,0,3.061,0,99.4,0,9.15,0,55.8,18.56,7.85,0,-84.7,5.75,10.971,0,3.51,0,1.196,1.59,0,6.41
2/6/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.111,0,28.37,0,2.98,0,99.2,0,9.15,0,56.69,18.86,7.85,0,-84.4,5.75,10.925,0,3.31,0,1.196,1.91,0,7.7
2/6/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.987,0,28.28,0,2.898,0,99,0,9.14,0,57.28,19.06,7.84,0,-84.1,5.76,10.926,0,3.51,0,1.202,1.56,0,6.29
2/6/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.788,0,28.14,0,2.817,0,98.9,0,9.14,0,58.28,19.39,7.84,0,-83.9,5.75,10.897,0,3.82,0,1.208,1.82,0,7.32
2/6/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.555,0,27.97,0,2.734,0,98.2,0,9.11,0,59.34,19.74,7.83,0,-83.3,5.76,10.816,0,3.87,0,1.204,1.6,0,6.44
2/6/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.347,0,27.81,0,2.655,0,97.4,0,9.07,0,60.6,20.16,7.82,0,-82.8,5.74,10.699,0,4.32,0,1.199,1.83,0,7.36
2/6/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.173,0,27.69,0,2.582,0,96.8,0,9.04,0,61.59,20.49,7.81,0,-82.2,5.75,10.591,0,3.95,0,1.196,1.65,0,6.65
2/6/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.02,0,27.58,0,2.518,0,96.6,0,9.03,0,62.48,20.79,7.81,0,-82,5.75,10.535,0,3.39,0,1.193,1.49,0,6
2/6/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.902,0,27.49,0,2.474,0,96.2,0,9.01,0,63.36,21.08,7.8,0,-81.6,5.75,10.486,0,3.49,0,1.204,1.26,0,5.1
2/6/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.818,0,27.43,0,2.455,0,96,0,9,0,63.77,21.22,7.8,0,-81.7,5.75,10.457,0,3.42,0,1.205,1.47,0,5.94
2/6/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.775,0,27.4,0,2.454,0,95.9,0,9,0,64.19,21.36,7.8,0,-81.6,5.75,10.442,0,3.1,0,1.211,1.62,0,6.54
2/6/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.826,0,27.43,0,2.491,0,95.9,0,9,0,63.87,21.25,7.8,0,-81.7,5.75,10.439,0,3.23,0,1.205,1.52,0,6.14
2/6/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.151,0,27.66,0,2.562,0,96.1,0,9,0,62.21,20.7,7.81,0,-82,5.75,10.44,0,3.36,0,1.196,1.46,0,5.87
2/6/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.217,0,27.71,0,2.636,0,96.3,0,9.01,0,61.61,20.5,7.81,0,-82.3,5.74,10.466,0,3.86,0,1.198,1.51,0,6.08
2/6/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.359,0,27.81,0,2.716,0,96.7,0,9.04,0,60.95,20.28,7.82,0,-82.6,5.75,10.495,0,3.59,0,1.193,1.44,0,5.8
2/6/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.512,0,27.92,0,2.793,0,96.9,0,9.04,0,59.88,19.92,7.82,0,-82.8,5.74,10.526,0,4.78,0,1.195,1.26,0,5.08
2/6/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.796,0,28.13,0,2.864,0,97.2,0,9.06,0,58.8,19.56,7.83,0,-83.3,5.74,10.562,0,3.85,0,1.198,1.35,0,5.46
2/6/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.987,0,28.27,0,2.932,0,97.8,0,9.08,0,57.53,19.14,7.84,0,-83.8,5.75,10.638,0,3.87,0,1.203,1.32,0,5.33
2/6/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.285,0,28.47,0,2.997,0,97.2,0,9.05,0,56.03,18.64,7.84,0,-83.9,5.74,10.506,0,4.89,0,1.208,1.41,0,5.67
2/6/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.477,0,28.61,0,3.057,0,97.4,0,9.05,0,55.33,18.4,7.84,0,-84.1,5.75,10.527,0,3.73,0,1.207,1.31,0,5.28
2/6/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.591,0,28.69,0,3.12,0,97.4,0,9.05,0,54.7,18.19,7.85,0,-84.3,5.74,10.509,0,3.87,0,1.202,1.37,0,5.53
2/6/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.69,0,28.76,0,3.174,0,97.5,0,9.05,0,54.29,18.06,7.85,0,-84.4,5.74,10.506,0,3.43,0,1.197,1.43,0,5.77
2/6/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.778,0,28.83,0,3.231,0,97.8,0,9.06,0,53.79,17.89,7.85,0,-84.6,5.75,10.587,0,3.57,0,1.196,1.44,0,5.8
2/6/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.914,0,28.92,0,3.285,0,98,0,9.07,0,52.93,17.6,7.86,0,-84.9,5.74,10.607,0,3.3,0,1.204,1.33,0,5.37
2/6/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.028,0,29.01,0,3.342,0,98.3,0,9.09,0,52.2,17.36,7.86,0,-85.2,5.74,10.645,0,3.63,0,1.206,1.26,0,5.07
2/6/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.299,0,29.2,0,3.398,0,98.1,0,9.06,0,50.92,16.93,7.87,0,-85.4,5.75,10.647,0,3.7,0,1.21,1.24,0,5.02
2/6/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.466,0,29.32,0,3.452,0,98.5,0,9.08,0,50.1,16.66,7.87,0,-85.9,5.73,10.691,0,3,0,1.202,1.25,0,5.06
2/6/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.632,0,29.44,0,3.507,0,98.8,0,9.09,0,49.14,16.34,7.88,0,-86.2,5.74,10.732,0,2.93,0,1.199,1.28,0,5.17
2/6/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.768,0,29.54,0,3.56,0,99,0,9.09,0,48.32,16.07,7.88,0,-86.5,5.74,10.774,0,2.87,0,1.196,1.18,0,4.75
2/6/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.99,0,29.7,0,3.61,0,99.3,0,9.11,0,47.07,15.65,7.89,0,-86.9,5.74,10.836,0,2.86,0,1.197,1.27,0,5.12
2/6/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.275,0,29.91,0,3.651,0,99.5,0,9.11,0,45.42,15.1,7.9,0,-87.4,5.74,10.872,0,3.26,0,1.209,1.38,0,5.55
2/6/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.529,0,30.09,0,3.688,0,99.7,0,9.1,0,44.01,14.63,7.9,0,-87.8,5.74,10.904,0,2.88,0,1.202,1.24,0,5.02
2/6/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.648,0,30.18,0,3.718,0,99.7,0,9.09,0,43.35,14.41,7.91,0,-87.9,5.73,10.933,0,2.93,0,1.198,1.21,0,4.89
2/6/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.745,0,30.25,0,3.744,0,99.8,0,9.09,0,42.67,14.18,7.91,0,-88.1,5.74,10.966,0,3.26,0,1.197,1.25,0,5.04
2/6/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.897,0,30.36,0,3.759,0,100,0,9.09,0,41.82,13.9,7.91,0,-88.3,5.73,10.999,0,2.98,0,1.192,1.26,0,5.07
2/6/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.984,0,30.43,0,3.767,0,100.2,0,9.1,0,41.3,13.72,7.92,0,-88.6,5.73,11.046,0,2.75,0,1.195,1.23,0,4.98
2/6/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.99,0,30.44,0,3.758,0,100.9,0,9.14,0,40.97,13.62,7.92,0,-88.8,5.74,11.185,0,2.34,0,1.205,1.24,0,5.01
2/6/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.058,0,30.49,0,3.73,0,100.5,0,9.1,0,40.03,13.3,7.92,0,-88.7,5.73,11.195,0,2.25,0,1.212,0.93,0,3.75
2/6/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.006,0,30.45,0,3.687,0,100.7,0,9.12,0,40.36,13.41,7.92,0,-88.9,5.74,11.203,0,1.99,0,1.202,1.39,0,5.59
2/6/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.856,0,30.34,0,3.625,0,101.1,0,9.15,0,41.58,13.82,7.92,0,-88.5,5.73,11.218,0,2.56,0,1.198,1.25,0,5.03
2/6/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.651,0,30.2,0,3.561,0,101.2,0,9.18,0,42.72,14.2,7.91,0,-88.4,5.73,11.193,0,2.93,0,1.197,1.39,0,5.61
2/6/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.309,0,29.95,0,3.492,0,101.4,0,9.21,0,44.65,14.84,7.91,0,-88,5.74,11.182,0,3.04,0,1.195,1.33,0,5.36
2/6/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.811,0,29.59,0,3.422,0,101.4,0,9.24,0,47.43,15.77,7.9,0,-87.5,5.73,11.138,0,2.71,0,1.192,1.44,0,5.8
2/6/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.409,0,29.3,0,3.351,0,101.6,0,9.27,0,49.35,16.41,7.89,0,-86.9,5.74,11.154,0,2.89,0,1.195,1.36,0,5.5
2/6/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.293,0,29.22,0,3.276,0,101,0,9.24,0,50.1,16.66,7.88,0,-86.6,5.73,11.066,0,2.87,0,1.207,1.43,0,5.76
2/6/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.084,0,29.07,0,3.196,0,101.4,0,9.28,0,51.11,17,7.88,0,-86.3,5.73,11.093,0,3.33,0,1.202,1.39,0,5.62
2/6/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.813,0,28.88,0,3.115,0,101.8,0,9.31,0,52.27,17.38,7.88,0,-86.1,5.73,11.154,0,3.15,0,1.2,1.57,0,6.31
2/6/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.675,0,28.78,0,3.034,0,101.9,0,9.33,0,52.93,17.6,7.87,0,-86,5.73,11.148,0,3.38,0,1.201,1.46,0,5.87
2/6/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.472,0,28.64,0,2.943,0,102.3,0,9.36,0,54.04,17.97,7.87,0,-85.8,5.73,11.21,0,3.12,0,1.199,1.42,0,5.73
2/6/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.347,0,28.55,0,2.854,0,102.3,0,9.36,0,54.54,18.14,7.87,0,-85.7,5.73,11.222,0,3.06,0,1.197,1.48,0,5.96
2/6/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.165,0,28.42,0,2.758,0,102.3,0,9.37,0,55.33,18.41,7.86,0,-85.4,5.73,11.264,0,3.23,0,1.195,1.48,0,5.96
2/6/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.928,0,28.26,0,2.66,0,102.7,0,9.4,0,56.55,18.81,7.86,0,-85.3,5.73,11.34,0,3.33,0,1.196,1.49,0,5.99
2/6/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.667,0,28.07,0,2.569,0,103,0,9.42,0,57.62,19.17,7.86,0,-85.1,5.72,11.409,0,3.6,0,1.207,1.53,0,6.17
2/6/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.436,0,27.91,0,2.483,0,103.3,0,9.44,0,58.59,19.49,7.85,0,-84.8,5.73,11.494,0,3.64,0,1.198,1.61,0,6.47
2/6/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.26,0,27.79,0,2.402,0,103.8,0,9.47,0,59.13,19.67,7.85,0,-84.7,5.72,11.612,0,3.87,0,1.204,1.62,0,6.53
2/6/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.119,0,27.69,0,2.333,0,103.9,0,9.48,0,59.81,19.9,7.85,0,-84.8,5.73,11.646,0,3.91,0,1.207,1.68,0,6.76
2/6/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.998,0,27.61,0,2.272,0,103.9,0,9.48,0,60.27,20.05,7.85,0,-84.7,5.73,11.669,0,4.07,0,1.21,1.65,0,6.65
2/6/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.919,0,27.56,0,2.227,0,104.1,0,9.49,0,60.57,20.15,7.85,0,-84.8,5.72,11.735,0,4.49,0,1.208,1.72,0,6.92
2/6/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.864,0,27.52,0,2.21,0,104,0,9.48,0,61.05,20.31,7.85,0,-84.7,5.73,11.747,0,4.78,0,1.205,1.87,0,7.53
2/6/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.847,0,27.51,0,2.217,0,103.6,0,9.44,0,60.41,20.1,7.85,0,-84.7,5.72,11.748,0,3.13,0,1.205,1.77,0,7.12
2/6/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.841,0,27.5,0,2.253,0,103.6,0,9.45,0,61.51,20.47,7.85,0,-84.7,5.72,11.74,0,3.44,0,1.206,1.58,0,6.36
