Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
3/28/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.875,0,31.24,0,2.557,0,86.6,0,6.34,0,53.82,17.9,7.54,0,-69.6,5.88,21.75,0,9.26,0,1.205,2.22,0,8.84
3/28/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.753,0,31.15,0,2.505,0,86.9,0,6.37,0,54.22,18.03,7.54,0,-69.5,5.88,21.766,0,10.84,0,1.205,3.32,0,13.32
3/28/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.627,0,31.06,0,2.473,0,86.8,0,6.36,0,54.61,18.16,7.54,0,-69.4,5.88,21.767,0,10.8,0,1.201,2.56,0,10.24
3/28/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.527,0,30.98,0,2.46,0,86.7,0,6.36,0,54.75,18.21,7.53,0,-69.2,5.86,21.762,0,13.73,0,1.194,2.86,0,11.47
3/28/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.444,0,30.92,0,2.481,0,87,0,6.38,0,56.3,18.73,7.53,0,-69.1,5.85,21.751,0,11.16,0,1.194,2.03,0,8.09
3/28/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.393,0,30.89,0,2.556,0,85.1,0,6.25,0,54.67,18.18,7.51,0,-68.1,5.87,21.728,0,14.26,0,1.203,3.05,0,12.21
3/28/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.708,0,31.12,0,2.665,0,85.4,0,6.27,0,54.79,18.23,7.53,0,-69,5.86,21.659,0,9.19,0,1.207,2.4,0,9.57
3/28/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.883,0,31.24,0,2.761,0,87.1,0,6.4,0,52.16,17.35,7.54,0,-69.9,5.86,21.627,0,10.99,0,1.202,2.43,0,9.72
3/28/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.053,0,31.37,0,2.85,0,88.5,0,6.5,0,51.97,17.28,7.56,0,-70.9,5.87,21.579,0,11.25,0,1.2,1.94,0,7.72
3/28/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.409,0,31.63,0,2.918,0,89.5,0,6.57,0,49.82,16.57,7.58,0,-72,5.86,21.473,0,10.82,0,1.198,3.45,0,13.83
3/28/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.544,0,31.73,0,2.988,0,89.6,0,6.57,0,48.52,16.13,7.59,0,-72.3,5.86,21.521,0,12.49,0,1.198,2.45,0,9.78
3/28/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.647,0,31.8,0,3.057,0,89.8,0,6.58,0,49.67,16.51,7.59,0,-72.5,5.87,21.535,0,13.25,0,1.206,4.18,0,16.81
3/28/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.867,0,31.97,0,3.125,0,89.8,0,6.59,0,48.23,16.03,7.59,0,-72.9,5.86,21.444,0,10.82,0,1.203,2.14,0,8.53
3/28/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.952,0,32.03,0,3.203,0,90,0,6.6,0,46.87,15.58,7.6,0,-73.2,5.87,21.435,0,14.72,0,1.202,4.16,0,16.75
3/28/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.149,0,32.17,0,3.274,0,90.7,0,6.66,0,45.45,15.11,7.61,0,-73.8,5.86,21.314,0,12.49,0,1.202,2.16,0,8.62
3/28/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.16,0,32.18,0,3.344,0,89.6,0,6.57,0,44.76,14.88,7.61,0,-73.5,5.86,21.376,0,16.06,0,1.201,2.18,0,8.68
3/28/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.233,0,32.23,0,3.418,0,90.1,0,6.61,0,44.32,14.73,7.61,0,-73.9,5.87,21.358,0,13.31,0,1.203,2.2,0,8.75
3/28/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.379,0,32.34,0,3.487,0,89.9,0,6.6,0,43.61,14.5,7.62,0,-74.1,5.86,21.278,0,11.92,0,1.205,1.98,0,7.88
3/28/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.495,0,32.43,0,3.555,0,89.8,0,6.59,0,43.57,14.48,7.62,0,-74.2,5.87,21.237,0,10.85,0,1.205,1.92,0,7.64
3/28/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.614,0,32.52,0,3.616,0,90.1,0,6.62,0,41.98,13.95,7.62,0,-74.6,5.86,21.178,0,11.32,0,1.206,1.63,0,6.44
3/28/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.772,0,32.63,0,3.676,0,90.2,0,6.63,0,40.89,13.59,7.63,0,-75.2,5.86,21.086,0,12.66,0,1.207,2.03,0,8.09
3/28/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.977,0,32.78,0,3.732,0,90.5,0,6.66,0,40.31,13.39,7.64,0,-75.7,5.87,20.965,0,9.09,0,1.208,2,0,7.95
3/28/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.171,0,32.93,0,3.785,0,90.2,0,6.65,0,38.36,12.74,7.65,0,-76.4,5.86,20.895,0,9.01,0,1.21,2.04,0,8.11
3/28/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.216,0,32.96,0,3.841,0,89.6,0,6.6,0,37.44,12.44,7.65,0,-76.2,5.87,20.901,0,8.84,0,1.211,3.25,0,13.03
3/28/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.231,0,32.97,0,3.889,0,89.3,0,6.57,0,37.32,12.39,7.65,0,-76,5.86,20.909,0,10.37,0,1.211,2,0,7.94
3/28/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.346,0,33.06,0,3.93,0,89,0,6.56,0,36.17,12.01,7.65,0,-76.1,5.86,20.848,0,9.25,0,1.202,1.95,0,7.74
3/28/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.458,0,33.14,0,3.973,0,88.3,0,6.51,0,35.03,11.63,7.66,0,-76.5,5.86,20.784,0,9.92,0,1.194,1.94,0,7.7
3/28/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.6,0,33.24,0,4.008,0,88.9,0,6.56,0,34.79,11.55,7.67,0,-77.2,5.86,20.678,0,8.91,0,1.192,1.98,0,7.87
3/28/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.701,0,33.32,0,4.038,0,88.8,0,6.56,0,32.28,10.71,7.67,0,-77.5,5.87,20.61,0,8.88,0,1.209,1.9,0,7.55
3/28/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.863,0,33.44,0,4.064,0,88.8,0,6.57,0,31.44,10.43,7.68,0,-77.9,5.85,20.532,0,7.44,0,1.209,1.92,0,7.62
3/28/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.955,0,33.51,0,4.086,0,88.4,0,6.54,0,30.66,10.17,7.68,0,-78.1,5.86,20.477,0,7.77,0,1.206,1.93,0,7.66
3/28/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.984,0,33.53,0,4.103,0,88.7,0,6.56,0,29.1,9.65,7.69,0,-78.6,5.86,20.44,0,8.58,0,1.195,1.74,0,6.89
3/28/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.097,0,33.61,0,4.108,0,88.3,0,6.54,0,27.79,9.22,7.7,0,-79,5.86,20.377,0,7.09,0,1.197,1.58,0,6.27
3/28/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.135,0,33.64,0,4.109,0,88.8,0,6.58,0,28.06,9.31,7.71,0,-79.4,5.87,20.328,0,6.83,0,1.205,1.64,0,6.49
3/28/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.21,0,33.7,0,4.099,0,88.5,0,6.56,0,28.04,9.3,7.71,0,-79.5,5.85,20.263,0,6.25,0,1.208,1.74,0,6.91
3/28/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.212,0,33.7,0,4.078,0,82.1,0,6.09,0,26.55,8.8,7.69,0,-78.6,5.86,20.248,0,4.85,0,1.202,1.57,0,6.23
3/28/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.145,0,33.65,0,4.047,0,78,0,5.79,0,25.96,8.61,7.69,0,-78.5,5.86,20.235,0,3.66,0,1.197,1.5,0,5.95
3/28/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.134,0,33.64,0,4.012,0,86.4,0,6.42,0,28.02,9.29,7.7,0,-79.2,5.86,20.234,0,3.62,0,1.197,1.6,0,6.34
3/28/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.069,0,33.59,0,3.97,0,88.1,0,6.54,0,29.67,9.84,7.69,0,-78.4,5.86,20.26,0,2.38,0,1.205,1.6,0,6.35
3/28/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.95,0,33.5,0,3.929,0,89.3,0,6.63,0,30.47,10.11,7.7,0,-78.9,5.85,20.314,0,4.97,0,1.206,1.76,0,6.97
3/28/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.707,0,33.32,0,3.884,0,90.2,0,6.69,0,32.2,10.69,7.69,0,-78.5,5.86,20.342,0,7.5,0,1.206,1.88,0,7.46
3/28/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.452,0,33.14,0,3.84,0,90.2,0,6.7,0,34.81,11.56,7.68,0,-77.7,5.87,20.361,0,9.9,0,1.203,1.66,0,6.58
3/28/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.17,0,32.93,0,3.794,0,89.9,0,6.68,0,36.63,12.16,7.67,0,-77,5.85,20.401,0,10.46,0,1.201,1.69,0,6.69
3/28/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.9,0,32.73,0,3.743,0,90.7,0,6.74,0,39.91,13.26,7.66,0,-76.7,5.86,20.427,0,8.61,0,1.202,1.8,0,7.13
3/28/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.934,0,32.76,0,3.688,0,90.3,0,6.71,0,40.68,13.52,7.66,0,-76.6,5.87,20.451,0,6.99,0,1.206,1.56,0,6.17
3/28/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.867,0,32.71,0,3.628,0,90.4,0,6.72,0,40.8,13.56,7.66,0,-76.5,5.86,20.429,0,7.83,0,1.211,1.86,0,7.4
3/28/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.691,0,32.58,0,3.57,0,90.5,0,6.74,0,41.91,13.93,7.66,0,-76.4,5.86,20.43,0,10.44,0,1.206,1.7,0,6.75
3/28/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.499,0,32.44,0,3.509,0,90.5,0,6.75,0,42.79,14.22,7.65,0,-76.2,5.85,20.416,0,12.21,0,1.196,1.64,0,6.5
3/28/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.438,0,32.39,0,3.442,0,90.5,0,6.74,0,44.1,14.66,7.65,0,-75.9,5.86,20.42,0,9.57,0,1.193,1.54,0,6.1
3/28/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.343,0,32.32,0,3.377,0,90.9,0,6.78,0,44.98,14.95,7.64,0,-75.3,5.86,20.401,0,10.82,0,1.201,1.69,0,6.7
3/28/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.248,0,32.25,0,3.31,0,90.8,0,6.78,0,45.68,15.18,7.64,0,-75.7,5.86,20.388,0,8.99,0,1.202,1.61,0,6.38
3/28/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.169,0,32.2,0,3.252,0,90.5,0,6.76,0,46.83,15.57,7.64,0,-75.3,5.86,20.366,0,10.85,0,1.206,1.72,0,6.81
3/29/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.09,0,32.14,0,3.19,0,90,0,6.73,0,47.21,15.7,7.63,0,-75.1,5.85,20.366,0,9.81,0,1.207,1.77,0,7.03
3/29/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.016,0,32.08,0,3.139,0,89.1,0,6.66,0,47.51,15.79,7.62,0,-74.4,5.85,20.366,0,10.73,0,1.207,1.6,0,6.33
3/29/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.908,0,32,0,3.092,0,88.4,0,6.61,0,47.74,15.87,7.62,0,-74.1,5.86,20.346,0,9.48,0,1.207,1.71,0,6.77
3/29/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.763,0,31.9,0,3.058,0,87.1,0,6.53,0,48.62,16.17,7.61,0,-73.4,5.85,20.283,0,9.11,0,1.207,1.63,0,6.46
3/29/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.661,0,31.82,0,3.033,0,84.3,0,6.33,0,49.41,16.43,7.59,0,-72.2,5.85,20.203,0,6.96,0,1.209,1.87,0,7.45
3/29/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.572,0,31.76,0,3.02,0,82.5,0,6.21,0,51.72,17.2,7.57,0,-71.1,5.86,20.14,0,4.83,0,1.206,1.39,0,5.49
3/29/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.542,0,31.74,0,3.034,0,76,0,5.72,0,51.63,17.17,7.55,0,-70,5.85,20.118,0,4.62,0,1.195,1.36,0,5.34
3/29/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.723,0,31.87,0,3.064,0,82.6,0,6.22,0,52.37,17.42,7.58,0,-71.9,5.85,19.995,0,5.1,0,1.2,1.42,0,5.59
3/29/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.109,0,32.15,0,3.117,0,86.9,0,6.54,0,48.83,16.24,7.61,0,-73.6,5.85,19.913,0,8.74,0,1.208,1.67,0,6.6
3/29/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.147,0,32.18,0,3.178,0,87.9,0,6.61,0,48.61,16.16,7.62,0,-74.1,5.86,19.998,0,13.02,0,1.211,2.99,0,12
3/29/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.216,0,32.23,0,3.24,0,88.8,0,6.66,0,47.41,15.76,7.63,0,-74.7,5.85,20.066,0,12.91,0,1.204,1.56,0,6.16
3/29/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.348,0,32.33,0,3.306,0,89,0,6.68,0,47.9,15.93,7.63,0,-74.8,5.85,20.034,0,9.54,0,1.192,1.56,0,6.18
3/29/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.486,0,32.43,0,3.375,0,88.5,0,6.64,0,45.84,15.24,7.63,0,-74.9,5.85,20.031,0,11.5,0,1.194,1.49,0,5.88
3/29/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.55,0,32.48,0,3.443,0,88.2,0,6.66,0,46.59,15.49,7.62,0,-74.2,5.85,19.749,0,13.9,0,1.212,1.55,0,6.13
3/29/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.753,0,32.63,0,3.513,0,87.5,0,6.61,0,45.09,14.99,7.62,0,-74.3,5.85,19.666,0,11.82,0,1.202,1.38,0,5.45
3/29/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.796,0,32.66,0,3.59,0,88.1,0,6.64,0,44.77,14.88,7.63,0,-74.9,5.84,19.743,0,10.55,0,1.198,1.76,0,6.97
3/29/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.951,0,32.77,0,3.66,0,88.4,0,6.66,0,42.83,14.23,7.64,0,-75.4,5.85,19.77,0,11.99,0,1.193,1.34,0,5.26
3/29/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.054,0,32.85,0,3.723,0,88.2,0,6.64,0,41.18,13.68,7.64,0,-75.6,5.85,19.779,0,12.08,0,1.202,1.4,0,5.52
3/29/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.163,0,32.93,0,3.782,0,87.7,0,6.6,0,40.15,13.34,7.65,0,-75.7,5.85,19.726,0,15.53,0,1.202,1.67,0,6.62
3/29/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.348,0,33.06,0,3.836,0,87.8,0,6.61,0,38.45,12.77,7.66,0,-76.2,5.85,19.656,0,15.11,0,1.194,1.59,0,6.3
3/29/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.555,0,33.21,0,3.888,0,88.4,0,6.65,0,36.84,12.23,7.67,0,-77,5.84,19.646,0,10.42,0,1.207,1.45,0,5.72
3/29/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.711,0,33.33,0,3.932,0,88.7,0,6.67,0,34.74,11.54,7.68,0,-77.6,5.85,19.621,0,9.95,0,1.202,1.43,0,5.66
3/29/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.883,0,33.46,0,3.98,0,88.4,0,6.65,0,32.95,10.94,7.69,0,-78.4,5.85,19.585,0,10.27,0,1.198,1.57,0,6.21
3/29/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.941,0,33.5,0,4.027,0,88.5,0,6.66,0,31.97,10.61,7.69,0,-78.4,5.85,19.574,0,12.22,0,1.199,1.45,0,5.74
3/29/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.102,0,33.62,0,4.064,0,88.6,0,6.66,0,29.83,9.9,7.71,0,-79.5,5.85,19.538,0,11.23,0,1.196,1.59,0,6.29
3/29/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.16,0,33.66,0,4.104,0,88.7,0,6.68,0,28.91,9.59,7.72,0,-79.8,5.84,19.5,0,13.37,0,1.198,1.61,0,6.37
3/29/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.222,0,33.71,0,4.135,0,88.3,0,6.64,0,27.69,9.18,7.73,0,-80.4,5.84,19.468,0,12.33,0,1.199,1.64,0,6.5
3/29/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.283,0,33.75,0,4.158,0,89.2,0,6.72,0,26.97,8.94,7.73,0,-80.6,5.85,19.384,0,10.91,0,1.196,1.63,0,6.44
3/29/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.286,0,33.75,0,4.184,0,88.3,0,6.66,0,26.94,8.93,7.73,0,-80.8,5.84,19.356,0,14.78,0,1.196,1.53,0,6.04
3/29/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.418,0,33.85,0,4.196,0,88.9,0,6.72,0,26.18,8.68,7.75,0,-81.7,5.85,19.189,0,9.6,0,1.197,1.39,0,5.49
3/29/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.456,0,33.88,0,4.203,0,88.6,0,6.7,0,24.52,8.12,7.76,0,-82.1,5.84,19.147,0,11.2,0,1.194,1.39,0,5.5
3/29/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.498,0,33.91,0,4.201,0,88.2,0,6.67,0,24.1,7.99,7.75,0,-82,5.84,19.102,0,7.87,0,1.195,1.37,0,5.42
3/29/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.533,0,33.94,0,4.186,0,88.7,0,6.72,0,23.62,7.83,7.77,0,-82.8,5.85,19.075,0,4.83,0,1.195,1.28,0,5.02
3/29/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.469,0,33.89,0,4.155,0,75.4,0,5.71,0,22.35,7.4,7.73,0,-80.5,5.84,19.1,0,5.11,0,1.192,0.91,0,3.52
3/29/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.475,0,33.89,0,4.113,0,86.9,0,6.58,0,23.47,7.78,7.75,0,-82,5.85,19.115,0,9.54,0,1.194,1.29,0,5.06
3/29/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.413,0,33.85,0,4.069,0,90,0,6.81,0,24.11,7.99,7.76,0,-82.2,5.84,19.184,0,8.82,0,1.203,1.25,0,4.89
3/29/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.362,0,33.81,0,4.025,0,90.7,0,6.85,0,24.82,8.23,7.76,0,-82.3,5.84,19.204,0,9.67,0,1.21,1.23,0,4.83
3/29/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.173,0,33.67,0,3.976,0,90.1,0,6.8,0,26.94,8.93,7.74,0,-80.9,5.85,19.312,0,12.69,0,1.207,1.28,0,5.04
3/29/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.912,0,33.48,0,3.93,0,90,0,6.79,0,29.87,9.91,7.71,0,-79.7,5.84,19.424,0,14.83,0,1.204,1.34,0,5.26
3/29/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.72,0,33.34,0,3.875,0,89.9,0,6.78,0,32.66,10.84,7.7,0,-78.8,5.85,19.483,0,10.84,0,1.2,1.18,0,4.61
3/29/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.594,0,33.24,0,3.823,0,89.7,0,6.77,0,35.12,11.66,7.69,0,-78.4,5.84,19.484,0,8.12,0,1.195,1.18,0,4.62
3/29/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.577,0,33.23,0,3.762,0,89.6,0,6.76,0,35.29,11.72,7.69,0,-78.4,5.84,19.51,0,9.14,0,1.196,1.21,0,4.74
3/29/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.465,0,33.15,0,3.693,0,89.6,0,6.76,0,36.08,11.98,7.68,0,-77.8,5.85,19.536,0,10.49,0,1.205,1.29,0,5.07
3/29/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.314,0,33.04,0,3.617,0,89.3,0,6.74,0,37.81,12.56,7.67,0,-77.3,5.83,19.557,0,10.87,0,1.206,1.24,0,4.89
3/29/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.183,0,32.94,0,3.54,0,89.7,0,6.77,0,38.4,12.76,7.67,0,-76.9,5.84,19.578,0,12.95,0,1.198,1.32,0,5.21
3/29/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.02,0,32.82,0,3.465,0,89.8,0,6.78,0,40.61,13.49,7.66,0,-76.5,5.83,19.596,0,13.36,0,1.201,1.34,0,5.29
3/29/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.906,0,32.74,0,3.385,0,89.6,0,6.77,0,41.74,13.87,7.65,0,-76.1,5.84,19.613,0,13.71,0,1.203,1.33,0,5.23
3/29/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.749,0,32.62,0,3.306,0,89.2,0,6.74,0,42.69,14.19,7.64,0,-75.6,5.84,19.626,0,14.94,0,1.211,1.47,0,5.8
3/29/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.577,0,32.5,0,3.233,0,89.3,0,6.75,0,45.18,15.02,7.64,0,-75.1,5.83,19.639,0,12.39,0,1.205,1.48,0,5.84
3/29/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.367,0,32.34,0,3.156,0,89.1,0,6.74,0,46.76,15.54,7.63,0,-74.7,5.83,19.641,0,12.88,0,1.2,1.09,0,4.27
3/29/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.24,0,32.25,0,3.075,0,89.2,0,6.75,0,47.55,15.81,7.62,0,-74.4,5.83,19.66,0,12.59,0,1.195,1.47,0,5.79
3/29/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.188,0,32.21,0,3.006,0,89.3,0,6.76,0,48.67,16.18,7.62,0,-74,5.83,19.675,0,11.1,0,1.193,1.51,0,5.96
3/29/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.077,0,32.13,0,2.941,0,89.4,0,6.76,0,49.13,16.33,7.62,0,-73.9,5.83,19.691,0,10.89,0,1.201,1.27,0,5
3/29/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.963,0,32.05,0,2.881,0,89.4,0,6.76,0,49.61,16.5,7.61,0,-73.6,5.83,19.73,0,10.74,0,1.203,1.7,0,6.73
3/29/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.827,0,31.95,0,2.836,0,88.8,0,6.72,0,47.35,15.74,7.6,0,-72.9,5.83,19.752,0,12.6,0,1.206,1.73,0,6.85
