Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/10/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.645,0,26.05,0,3.114,0,98.3,0,7.74,0,50.29,16.79,7.71,0,-77.1,5.9,19.491,0,3.49,0,1.202,2.48,0,9.8
1/10/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.747,0,26.12,0,3.16,0,98.5,0,7.75,0,49.86,16.64,7.71,0,-77.2,5.9,19.53,0,3.6,0,1.205,2.24,0,8.82
1/10/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.899,0,26.23,0,3.207,0,98.4,0,7.73,0,49.44,16.5,7.71,0,-77.3,5.9,19.533,0,3.93,0,1.208,2.4,0,9.49
1/10/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.015,0,26.31,0,3.251,0,98.7,0,7.75,0,48.82,16.3,7.72,0,-77.6,5.9,19.55,0,4.19,0,1.207,2.54,0,10.04
1/10/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.144,0,26.4,0,3.301,0,99.4,0,7.79,0,48.34,16.14,7.72,0,-78,5.89,19.594,0,4.31,0,1.208,2.3,0,9.06
1/10/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.416,0,26.6,0,3.345,0,99.6,0,7.8,0,47.64,15.9,7.73,0,-78.3,5.89,19.628,0,3.77,0,1.209,2.48,0,9.81
1/10/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.591,0,26.72,0,3.391,0,99.8,0,7.8,0,47.13,15.73,7.74,0,-78.7,5.9,19.639,0,3.68,0,1.212,2.78,0,11.01
1/10/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.784,0,26.86,0,3.438,0,100,0,7.82,0,46.61,15.56,7.74,0,-79,5.89,19.617,0,3.1,0,1.201,2.33,0,9.2
1/10/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.937,0,26.97,0,3.481,0,100.9,0,7.87,0,45.71,15.26,7.75,0,-79.5,5.9,19.648,0,6.63,0,1.195,2.59,0,10.25
1/10/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.163,0,27.13,0,3.513,0,100.8,0,7.86,0,45.24,15.1,7.76,0,-79.9,5.9,19.641,0,2.91,0,1.194,2.44,0,9.62
1/10/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.379,0,27.29,0,3.54,0,100.4,0,7.82,0,44.52,14.86,7.76,0,-80.1,5.89,19.621,0,3.26,0,1.2,2.45,0,9.69
1/10/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.441,0,27.33,0,3.558,0,100.5,0,7.83,0,43.62,14.56,7.76,0,-79.9,5.9,19.665,0,2.68,0,1.207,2.87,0,11.35
1/10/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.602,0,27.45,0,3.565,0,99.1,0,7.71,0,42.21,14.09,7.76,0,-80.1,5.89,19.642,0,2.47,0,1.21,3.11,0,12.32
1/10/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.678,0,27.5,0,3.558,0,96.2,0,7.49,0,40.99,13.68,7.75,0,-79.8,5.89,19.644,0,2.17,0,1.202,2.6,0,10.27
1/10/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.599,0,27.44,0,3.534,0,99.9,0,7.78,0,42.81,14.29,7.76,0,-80.3,5.89,19.645,0,3.1,0,1.199,2.88,0,11.39
1/10/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.574,0,27.43,0,3.498,0,99.4,0,7.75,0,42.79,14.29,7.76,0,-80.4,5.9,19.62,0,2.49,0,1.196,2.83,0,11.21
1/10/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.259,0,27.2,0,3.451,0,100.3,0,7.82,0,44.31,14.79,7.76,0,-79.9,5.89,19.659,0,2.83,0,1.195,2.56,0,10.11
1/10/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.875,0,26.93,0,3.394,0,101.5,0,7.91,0,46.23,15.43,7.75,0,-79.7,5.88,19.776,0,3.71,0,1.195,2.63,0,10.42
1/10/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.477,0,26.64,0,3.338,0,101.4,0,7.9,0,47.13,15.73,7.74,0,-79.1,5.9,19.827,0,3.86,0,1.211,2.97,0,11.77
1/10/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.153,0,26.41,0,3.28,0,101.5,0,7.91,0,48.08,16.05,7.74,0,-78.8,5.89,19.875,0,4.19,0,1.201,2.85,0,11.31
1/10/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.883,0,26.22,0,3.22,0,101,0,7.89,0,48.9,16.33,7.73,0,-78.2,5.89,19.889,0,4.44,0,1.197,2.79,0,11.03
1/10/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.742,0,26.12,0,3.157,0,101.1,0,7.9,0,49.45,16.51,7.73,0,-78.2,5.88,19.906,0,4.17,0,1.209,2.77,0,10.96
1/10/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.482,0,25.93,0,3.095,0,101,0,7.88,0,50.04,16.7,7.72,0,-77.8,5.89,19.954,0,5.03,0,1.211,2.95,0,11.7
1/10/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.305,0,25.81,0,3.029,0,100.8,0,7.88,0,50.56,16.88,7.71,0,-77.5,5.89,19.945,0,5.38,0,1.204,3.08,0,12.22
1/10/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.143,0,25.69,0,2.962,0,100.6,0,7.87,0,51.01,17.03,7.71,0,-77.2,5.89,19.957,0,6.18,0,1.197,3.97,0,15.8
1/10/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.918,0,25.53,0,2.896,0,100.6,0,7.87,0,51.63,17.23,7.7,0,-76.8,5.89,19.985,0,5.92,0,1.197,3.44,0,13.65
1/10/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.626,0,25.33,0,2.824,0,100.5,0,7.87,0,52.61,17.56,7.7,0,-76.4,5.88,20.004,0,6.39,0,1.203,3.54,0,14.08
1/10/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.249,0,25.06,0,2.751,0,100.1,0,7.85,0,53.76,17.94,7.69,0,-76,5.88,20.024,0,5.97,0,1.206,3.53,0,14.03
1/10/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.883,0,24.8,0,2.675,0,100.1,0,7.85,0,54.87,18.32,7.68,0,-75.6,5.89,20.068,0,6.18,0,1.207,3.46,0,13.74
1/10/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.549,0,24.56,0,2.596,0,99.7,0,7.82,0,55.56,18.55,7.67,0,-75.1,5.88,20.119,0,6.48,0,1.209,4.21,0,16.75
1/10/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.22,0,24.33,0,2.515,0,99.3,0,7.8,0,56.44,18.84,7.67,0,-74.6,5.88,20.178,0,6.56,0,1.2,3.81,0,15.14
1/10/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.914,0,24.12,0,2.447,0,98.8,0,7.76,0,57.27,19.12,7.66,0,-74.1,5.88,20.216,0,6.53,0,1.194,4.12,0,16.38
1/10/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.679,0,23.95,0,2.386,0,98.2,0,7.71,0,57.95,19.34,7.65,0,-73.9,5.88,20.257,0,5.74,0,1.192,4.04,0,16.06
1/10/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.471,0,23.8,0,2.332,0,97.5,0,7.66,0,58.61,19.56,7.64,0,-73.3,5.89,20.28,0,6.27,0,1.203,4.29,0,17.07
1/10/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.294,0,23.68,0,2.287,0,97,0,7.63,0,58.96,19.68,7.64,0,-72.9,5.88,20.285,0,5.43,0,1.211,4.43,0,17.63
1/10/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.148,0,23.58,0,2.259,0,96.9,0,7.62,0,59.62,19.9,7.64,0,-72.8,5.87,20.282,0,5.12,0,1.204,5.2,0,20.75
1/10/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.06,0,23.52,0,2.261,0,96.4,0,7.59,0,59.86,19.98,7.63,0,-72.2,5.88,20.276,0,3.94,0,1.2,4.57,0,18.22
1/10/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.003,0,23.48,0,2.293,0,95.5,0,7.52,0,60.1,20.06,7.63,0,-72.2,5.87,20.275,0,4.2,0,1.2,4.62,0,18.41
1/10/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.232,0,23.64,0,2.344,0,95.9,0,7.54,0,59.92,20,7.64,0,-73.1,5.88,20.28,0,4.52,0,1.203,4.43,0,17.63
1/10/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.71,0,24.68,0,2.418,0,99.8,0,7.8,0,55.73,18.6,7.69,0,-75.8,5.88,20.334,0,4.66,0,1.206,4.35,0,17.32
1/10/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.641,0,24.63,0,2.496,0,99.7,0,7.8,0,55.46,18.51,7.68,0,-75.6,5.88,20.307,0,6.24,0,1.211,4.56,0,18.18
1/10/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.394,0,24.45,0,2.575,0,99.3,0,7.78,0,56.41,18.83,7.67,0,-75,5.88,20.253,0,6.33,0,1.199,4.06,0,16.17
1/10/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.512,0,24.54,0,2.648,0,99.3,0,7.78,0,56.21,18.76,7.67,0,-75.1,5.87,20.214,0,6.56,0,1.195,4.11,0,16.34
1/10/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.712,0,24.68,0,2.716,0,99.3,0,7.79,0,56.05,18.71,7.68,0,-75.3,5.87,20.131,0,5.12,0,1.197,4.04,0,16.06
1/10/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.016,0,24.89,0,2.778,0,98.9,0,7.75,0,55.33,18.47,7.68,0,-75.5,5.88,20.105,0,5.15,0,1.202,4.05,0,16.13
1/10/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.225,0,25.04,0,2.842,0,98.9,0,7.75,0,54.72,18.26,7.69,0,-75.8,5.87,20.069,0,4.72,0,1.203,3.85,0,15.3
1/10/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.512,0,25.24,0,2.9,0,99,0,7.75,0,54.01,18.03,7.69,0,-76.2,5.88,20.058,0,4,0,1.209,3.66,0,14.54
1/10/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.808,0,25.45,0,2.954,0,99.2,0,7.75,0,53.11,17.73,7.7,0,-76.5,5.87,20.051,0,3.94,0,1.201,3.91,0,15.53
1/11/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.947,0,25.55,0,3.006,0,99.1,0,7.75,0,52.74,17.61,7.7,0,-76.7,5.87,20.017,0,4.41,0,1.193,3.9,0,15.5
1/11/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.073,0,25.64,0,3.054,0,98.7,0,7.71,0,52.53,17.53,7.7,0,-76.7,5.88,20.016,0,4.29,0,1.193,3.63,0,14.44
1/11/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.328,0,25.82,0,3.103,0,98.6,0,7.69,0,51.82,17.3,7.71,0,-77,5.87,20.056,0,4.15,0,1.203,3.56,0,14.13
1/11/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.601,0,26.02,0,3.15,0,98.5,0,7.67,0,50.74,16.94,7.71,0,-77.4,5.87,20.092,0,4.04,0,1.211,3.53,0,14.02
1/11/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.722,0,26.1,0,3.195,0,98.9,0,7.7,0,50.11,16.73,7.72,0,-77.7,5.87,20.073,0,4.4,0,1.205,3.51,0,13.95
1/11/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.817,0,26.17,0,3.239,0,99.1,0,7.72,0,49.87,16.65,7.72,0,-77.8,5.87,20,0,4.31,0,1.2,3.39,0,13.45
1/11/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.12,0,26.39,0,3.285,0,99,0,7.7,0,49.06,16.38,7.73,0,-78.2,5.88,20.009,0,3.58,0,1.195,3.31,0,13.13
1/11/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.266,0,26.49,0,3.333,0,98.9,0,7.69,0,48.76,16.28,7.73,0,-78.3,5.87,19.985,0,3.69,0,1.195,3.28,0,13.03
1/11/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.397,0,26.58,0,3.381,0,99,0,7.7,0,48.22,16.1,7.73,0,-78.6,5.88,19.97,0,3.54,0,1.207,3.33,0,13.22
1/11/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.543,0,26.69,0,3.428,0,99,0,7.7,0,47.71,15.93,7.74,0,-78.7,5.87,19.946,0,3.42,0,1.211,4.51,0,17.94
1/11/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.706,0,26.8,0,3.473,0,98.9,0,7.69,0,47.18,15.75,7.74,0,-79,5.87,19.921,0,3.17,0,1.205,3.23,0,12.8
1/11/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.897,0,26.94,0,3.513,0,99,0,7.7,0,46.48,15.51,7.74,0,-79.2,5.87,19.902,0,3.13,0,1.194,3.31,0,13.13
1/11/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.213,0,27.17,0,3.549,0,99,0,7.69,0,45.56,15.21,7.75,0,-79.6,5.87,19.873,0,3.04,0,1.194,3.4,0,13.48
1/11/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.398,0,27.3,0,3.577,0,98.7,0,7.66,0,44.95,15.01,7.76,0,-79.9,5.87,19.851,0,2.98,0,1.2,3.13,0,12.42
1/11/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.653,0,27.48,0,3.597,0,98.1,0,7.61,0,44.16,14.74,7.76,0,-80,5.86,19.831,0,2.76,0,1.204,3.12,0,12.35
1/11/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.761,0,27.56,0,3.608,0,95.9,0,7.44,0,43.55,14.54,7.76,0,-80.1,5.87,19.807,0,2.7,0,1.207,2.95,0,11.7
1/11/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.857,0,27.63,0,3.609,0,93.2,0,7.23,0,41.6,13.89,7.74,0,-79,5.87,19.809,0,2.36,0,1.2,2.73,0,10.79
1/11/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.874,0,27.64,0,3.596,0,88.2,0,6.83,0,40.96,13.67,7.71,0,-77.3,5.86,19.813,0,2.51,0,1.195,2.51,0,9.9
1/11/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.834,0,27.61,0,3.573,0,90.2,0,6.99,0,42.16,14.08,7.75,0,-79.4,5.87,19.811,0,2.14,0,1.197,2.76,0,10.93
1/11/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.72,0,27.53,0,3.539,0,97.1,0,7.53,0,42.83,14.3,7.76,0,-79.9,5.86,19.814,0,2.4,0,1.208,3.41,0,13.54
1/11/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.477,0,27.35,0,3.492,0,98.1,0,7.62,0,44.29,14.78,7.75,0,-79.8,5.86,19.831,0,2.53,0,1.211,2.92,0,11.58
1/11/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.084,0,27.07,0,3.437,0,97.6,0,7.59,0,45.59,15.22,7.75,0,-79.3,5.87,19.846,0,2.48,0,1.202,2.69,0,10.63
1/11/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.744,0,26.83,0,3.381,0,97.9,0,7.61,0,46.91,15.66,7.74,0,-78.8,5.87,19.879,0,2.73,0,1.197,2.49,0,9.83
1/11/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.381,0,26.57,0,3.32,0,97.5,0,7.6,0,48.17,16.08,7.73,0,-78.1,5.86,19.904,0,3.38,0,1.192,2.49,0,9.85
1/11/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.971,0,26.28,0,3.259,0,96.9,0,7.56,0,49.4,16.49,7.71,0,-77.5,5.87,19.879,0,3.35,0,1.193,2.68,0,10.59
1/11/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.739,0,26.12,0,3.199,0,96.4,0,7.54,0,50.2,16.76,7.71,0,-77.1,5.86,19.844,0,3.52,0,1.201,2.74,0,10.85
1/11/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.633,0,26.04,0,3.139,0,96.3,0,7.53,0,50.45,16.84,7.7,0,-76.9,5.86,19.863,0,3.81,0,1.206,2.74,0,10.85
1/11/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.377,0,25.86,0,3.076,0,95.8,0,7.5,0,51.21,17.1,7.7,0,-76.4,5.86,19.849,0,4.12,0,1.199,2.7,0,10.67
1/11/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.188,0,25.72,0,3.014,0,95.6,0,7.49,0,51.99,17.36,7.69,0,-76,5.87,19.849,0,4.54,0,1.198,2.81,0,11.12
1/11/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.999,0,25.59,0,2.947,0,95.1,0,7.46,0,52.47,17.52,7.68,0,-75.6,5.86,19.839,0,4.79,0,1.197,2.77,0,10.96
1/11/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.734,0,25.4,0,2.87,0,94.7,0,7.44,0,53.28,17.78,7.68,0,-75.2,5.87,19.814,0,5.27,0,1.197,2.76,0,10.92
1/11/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.395,0,25.16,0,2.796,0,94.2,0,7.42,0,54.45,18.18,7.67,0,-74.6,5.85,19.795,0,4.58,0,1.207,3.04,0,12.04
1/11/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.958,0,24.85,0,2.715,0,92.7,0,7.31,0,55.31,18.46,7.65,0,-73.3,5.86,19.779,0,4.71,0,1.21,2.41,0,9.54
1/11/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.551,0,24.57,0,2.629,0,93.1,0,7.36,0,57.1,19.06,7.64,0,-73.1,5.86,19.769,0,4.03,0,1.202,2.54,0,10.04
1/11/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.241,0,24.35,0,2.548,0,92.3,0,7.3,0,57.88,19.32,7.63,0,-72.3,5.86,19.745,0,4.36,0,1.195,2.46,0,9.7
1/11/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.928,0,24.13,0,2.47,0,91.9,0,7.29,0,58.61,19.56,7.62,0,-71.8,5.86,19.719,0,4.56,0,1.195,2.53,0,9.99
1/11/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.622,0,23.91,0,2.408,0,91.1,0,7.24,0,59.43,19.84,7.61,0,-71.2,5.85,19.683,0,4.56,0,1.192,2.52,0,9.95
1/11/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.297,0,23.69,0,2.344,0,90.3,0,7.19,0,60.27,20.12,7.6,0,-70.5,5.86,19.657,0,5.42,0,1.198,2.64,0,10.44
1/11/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.062,0,23.52,0,2.298,0,89.7,0,7.15,0,60.85,20.31,7.59,0,-70.1,5.86,19.636,0,4.37,0,1.208,2.86,0,11.33
1/11/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.856,0,23.38,0,2.264,0,89.2,0,7.12,0,61.45,20.51,7.58,0,-69.6,5.85,19.615,0,3.85,0,1.202,2.88,0,11.41
1/11/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.727,0,23.29,0,2.268,0,88.1,0,7.03,0,61.82,20.64,7.58,0,-69.3,5.86,19.601,0,4.32,0,1.199,2.87,0,11.36
1/11/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.621,0,23.21,0,2.308,0,87.2,0,6.97,0,61.98,20.69,7.57,0,-68.9,5.85,19.595,0,4.26,0,1.199,2.9,0,11.48
1/11/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.696,0,23.27,0,2.366,0,89.4,0,7.14,0,62.35,20.81,7.58,0,-69.5,5.85,19.602,0,4.75,0,1.198,3.02,0,11.98
1/11/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.35,0,24.43,0,2.439,0,90.5,0,7.18,0,57.48,19.19,7.62,0,-71.7,5.86,19.59,0,4.6,0,1.194,2.74,0,10.86
1/11/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.268,0,24.37,0,2.521,0,91.2,0,7.23,0,57.48,19.18,7.62,0,-71.9,5.85,19.637,0,6.04,0,1.196,2.27,0,8.95
1/11/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.088,0,24.24,0,2.596,0,91.5,0,7.26,0,58.05,19.38,7.62,0,-71.9,5.86,19.66,0,6.2,0,1.203,2.4,0,9.48
1/11/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.283,0,24.38,0,2.681,0,93.1,0,7.38,0,57.34,19.14,7.64,0,-72.7,5.85,19.679,0,6.46,0,1.21,2.65,0,10.5
1/11/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.578,0,24.59,0,2.75,0,93.1,0,7.36,0,56.96,19.01,7.64,0,-72.9,5.85,19.692,0,5.31,0,1.208,2.4,0,9.48
1/11/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.794,0,24.74,0,2.815,0,93.2,0,7.37,0,56.16,18.75,7.65,0,-73.3,5.86,19.707,0,5.83,0,1.204,2.45,0,9.69
1/11/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.001,0,24.89,0,2.874,0,93.4,0,7.38,0,55.31,18.46,7.65,0,-73.7,5.85,19.711,0,5.9,0,1.202,2.67,0,10.55
1/11/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.483,0,25.23,0,2.923,0,94.4,0,7.44,0,54.55,18.21,7.67,0,-74.7,5.86,19.67,0,3.7,0,1.199,2.87,0,11.36
1/11/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.705,0,25.38,0,2.969,0,94.4,0,7.44,0,53.8,17.96,7.67,0,-75,5.85,19.662,0,3.9,0,1.196,3.02,0,11.95
1/11/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.808,0,25.46,0,3.011,0,94.7,0,7.46,0,53.47,17.85,7.68,0,-75.3,5.85,19.67,0,4.25,0,1.196,2.8,0,11.11
1/11/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.996,0,25.59,0,3.048,0,94.7,0,7.45,0,53,17.69,7.68,0,-75.6,5.85,19.675,0,3.83,0,1.202,2.62,0,10.38
1/11/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.111,0,25.67,0,3.079,0,95.1,0,7.48,0,52.57,17.55,7.69,0,-75.9,5.85,19.674,0,3.85,0,1.208,3.4,0,13.51
1/11/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.24,0,25.76,0,3.109,0,95,0,7.47,0,52.05,17.37,7.69,0,-76,5.85,19.66,0,3.88,0,1.201,3.33,0,13.21
1/11/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.355,0,25.84,0,3.138,0,95.2,0,7.48,0,51.85,17.31,7.69,0,-76.2,5.84,19.669,0,3.26,0,1.194,3.16,0,12.55
1/11/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.462,0,25.92,0,3.17,0,95.1,0,7.47,0,51.49,17.19,7.7,0,-76.3,5.85,19.675,0,3.21,0,1.199,3.71,0,14.74
1/11/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.536,0,25.97,0,3.205,0,95.4,0,7.48,0,50.98,17.02,7.7,0,-76.5,5.85,19.684,0,3.25,0,1.196,3.25,0,12.89
