"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-03,"9:00","25.401","26.746","16.37","73.8","5.52","0.865","7.14","8.15","2.56","10.38","123.42","40.97"
2025-10-03,"9:15","25.434","26.216","16.01","73.1","5.47","0.849","7.12","7.99","2.59","10.47","124.84","41.44"
2025-10-03,"9:30","25.449","25.864","15.77","72.1","5.4","0.835","7.1","9.79","2.63","10.65","124.6","41.36"
2025-10-03,"9:45","25.509","24.288","14.72","68.2","5.14","0.819","7.03","8","2.64","10.69","126.75","42.08"
2025-10-03,"10:00","25.547","23.468","14.18","66.6","5.03","0.803","7","8.74","2.67","10.79","127.84","42.44"
2025-10-03,"10:15","25.552","23.184","13.99","66.3","5.01","0.787","6.99","8.57","2.7","10.91","128.16","42.54"
2025-10-03,"10:30","25.594","22.093","13.27","64.2","4.87","0.779","6.96","10.06","2.78","11.26","129.26","42.91"
2025-10-03,"10:45","25.642","20.934","12.52","61.9","4.71","0.765","6.91","10.74","2.86","11.59","129.99","43.15"
2025-10-03,"11:00","25.759","18.516","10.95","59.1","4.53","0.739","6.84","10.37","3.03","12.28","132.11","43.86"
2025-10-03,"11:15","25.831","16.359","9.57","55.5","4.28","0.717","6.77","10.41","3.18","12.85","133.42","44.29"
2025-10-03,"11:30","25.883","14.962","8.69","53.6","4.15","0.7","6.73","9.28","3.26","13.18","133.7","44.39"
2025-10-03,"11:45","25.888","13.523","7.79","51.3","3.99","0.681","6.69","9.01","3.36","13.59","134.83","44.76"
2025-10-03,"12:00","25.894","12.947","7.43","49.3","3.84","0.662","6.67","9.97","3.39","13.7","134.85","44.77"
2025-10-03,"12:15","25.914","12.054","6.87","47.8","3.73","0.648","6.64","10.57","3.41","13.81","134.94","44.8"
2025-10-03,"12:30","25.924","11.088","6.28","46.6","3.66","0.633","6.62","9.97","3.51","14.2","135.35","44.93"
2025-10-03,"12:45","25.907","10.407","5.87","45.2","3.56","0.613","6.6","10.36","3.53","14.28","135.2","44.88"
2025-10-03,"13:00","25.938","9.599","5.38","44.9","3.53","0.597","6.57","9.65","3.6","14.58","135.66","45.04"
2025-10-03,"13:15","25.941","8.88","4.95","43.9","3.47","0.581","6.56","10.97","3.64","14.73","135.37","44.94"
2025-10-03,"13:30","25.94","8.258","4.58","43.8","3.46","0.565","6.55","9.68","3.67","14.87","135.93","45.12"
2025-10-03,"13:45","25.909","7.422","4.08","43.3","3.44","0.553","6.53","9.69","3.77","15.24","135.74","45.06"
2025-10-03,"14:00","25.91","6.878","3.76","42.6","3.39","0.544","6.52","9.61","3.82","15.47","135.93","45.12"
2025-10-03,"14:15","25.868","6.21","3.37","42.7","3.41","0.539","6.5","8.36","3.85","15.6","136.13","45.19"
2025-10-03,"14:30","25.852","5.651","3.05","42.5","3.4","0.536","6.5","8.23","3.92","15.85","136.47","45.3"
2025-10-03,"14:45","25.843","5.313","2.86","42.3","3.39","0.541","6.49","7.8","3.98","16.13","136.97","45.47"
2025-10-03,"15:00","25.866","5.972","3.24","41.2","3.29","0.547","6.49","8.98","3.9","15.79","137.06","45.5"
2025-10-03,"15:15","25.864","5.98","3.24","38.8","3.1","0.558","6.49","6.74","3.82","15.48","136.26","45.23"
2025-10-03,"15:30","25.909","6.973","3.82","41.7","3.31","0.571","6.49","7.74","3.81","15.41","137.01","45.48"
2025-10-03,"15:45","26.006","7.878","4.35","42.8","3.39","0.598","6.5","7.15","3.71","15.01","136.45","45.3"
2025-10-03,"16:00","26.055","8.67","4.82","42.9","3.38","0.604","6.52","6.84","3.62","14.66","136.84","45.43"
2025-10-03,"16:15","26.143","9.269","5.18","46.7","3.67","0.62","6.54","6.56","3.6","14.55","136.11","45.18"
2025-10-03,"16:30","26.214","10.257","5.77","48","3.75","0.643","6.56","8.55","3.51","14.21","134.84","44.76"
2025-10-03,"16:45","26.204","10.629","6","49.7","3.88","0.671","6.58","10.96","3.44","13.92","134.19","44.55"
2025-10-03,"17:00","26.252","11.151","6.32","52.4","4.09","0.688","6.61","13.42","3.43","13.88","132.93","44.13"
2025-10-03,"17:15","26.303","13.506","7.77","52.8","4.08","0.706","6.66","17.44","3.29","13.31","129.38","42.95"
2025-10-03,"17:30","26.339","14.85","8.61","55.6","4.27","0.732","6.7","15.09","3.21","13.01","129.95","43.14"
2025-10-03,"17:45","26.352","16.786","9.83","57.6","4.39","0.754","6.75","13.6","3.07","12.42","129.61","43.02"
2025-10-03,"18:00","26.357","18.268","10.78","61.1","4.63","0.775","6.81","12.19","3.03","12.25","129.15","42.87"
2025-10-03,"18:15","26.369","19.502","11.58","64.1","4.84","0.796","6.86","14.94","2.97","12.04","126.69","42.06"
2025-10-03,"18:30","26.34","20.741","12.38","65.6","4.94","0.82","6.9","13.47","2.89","11.7","126.52","42"
2025-10-03,"18:45","26.295","21.959","13.18","69.3","5.19","0.844","6.96","16.14","2.84","11.5","123.97","41.15"
2025-10-03,"19:00","26.25","22.6","13.6","71.7","5.36","0.865","7","14.1","2.83","11.46","124.29","41.26"
2025-10-03,"19:15","26.211","23.716","14.33","74.8","5.58","0.887","7.05","14.43","2.85","11.53","122.75","40.75"
2025-10-03,"19:30","26.158","24.774","15.04","77.5","5.76","0.908","7.1","14.54","2.82","11.43","121.07","40.19"
2025-10-03,"19:45","26.085","25.497","15.52","78.5","5.83","0.922","7.13","11.58","2.76","11.16","121.79","40.43"
2025-10-03,"20:00","26.058","26.465","16.17","79.8","5.91","0.935","7.16","13.19","2.73","11.07","119.79","39.77"
2025-10-03,"20:15","26.033","26.826","16.41","80.2","5.93","0.945","7.18","11.09","2.7","10.92","119.78","39.76"
2025-10-03,"20:30","25.986","27.104","16.6","80.9","5.98","0.945","7.2","8.6","2.69","10.89","120.88","40.13"
2025-10-03,"20:45","25.968","27.888","17.12","82.1","6.05","0.944","7.24","7.59","2.68","10.86","119.6","39.7"
2025-10-03,"21:00","25.957","28.549","17.57","82.7","6.08","0.941","7.27","8","2.69","10.88","118.58","39.37"
2025-10-03,"21:15","25.943","28.976","17.86","83.1","6.1","0.935","7.29","7.3","2.74","11.09","118.13","39.22"
2025-10-03,"21:30","25.935","29.02","17.89","81.4","5.97","0.926","7.28","7.4","2.75","11.13","116.36","38.63"
2025-10-03,"21:45","25.939","29.269","18.06","77.6","5.69","0.911","7.27","7.59","2.48","10.04","115.94","38.49"
2025-10-03,"22:00","25.955","28.778","17.73","82.1","6.03","0.896","7.27","7.94","2.71","10.98","118.4","39.3"
2025-10-03,"22:15","25.975","28.088","17.26","81.1","5.97","0.877","7.24","8.43","2.74","11.11","119.63","39.71"
2025-10-03,"22:30","25.991","27.552","16.9","79.8","5.89","0.857","7.21","8.63","2.77","11.23","120.58","40.03"
2025-10-03,"22:45","26.044","25.139","15.28","75.2","5.59","0.839","7.11","8.64","2.83","11.46","123.79","41.09"
2025-10-03,"23:00","26.059","24.73","15.01","74.5","5.55","0.821","7.09","10.69","2.83","11.44","124.17","41.22"
2025-10-03,"23:15","26.044","23.838","14.42","72.1","5.39","0.803","7.04","11.54","2.89","11.68","124.9","41.46"
2025-10-03,"23:30","25.957","20.406","12.17","65.3","4.95","0.785","6.92","9.05","3.03","12.29","130.58","43.35"
2025-10-03,"23:45","25.933","19.771","11.76","63.6","4.83","0.763","6.89","8.37","3.08","12.46","131.17","43.54"
2025-10-04,"0:00","25.873","18.43","10.89","60.7","4.64","0.746","6.83","9.51","3.15","12.76","132.15","43.87"
2025-10-04,"0:15","25.859","17.681","10.41","58.8","4.51","0.727","6.81","9.04","3.19","12.9","132.92","44.12"
2025-10-04,"0:30","25.801","16.4","9.6","56.1","4.33","0.707","6.77","9.12","3.26","13.2","133.59","44.35"
2025-10-04,"0:45","25.765","15.405","8.97","54.1","4.19","0.689","6.73","10.15","3.32","13.46","134.05","44.5"
2025-10-04,"1:00","25.716","14.414","8.34","52.2","4.07","0.67","6.71","12.13","3.37","13.64","133.73","44.4"
2025-10-04,"1:15","25.703","13.589","7.83","50.7","3.96","0.653","6.68","12.34","3.41","13.78","133.64","44.37"
2025-10-04,"1:30","25.665","12.771","7.32","49.3","3.86","0.631","6.66","12.47","3.45","13.97","133.89","44.45"
2025-10-04,"1:45","25.62","11.852","6.75","47.5","3.73","0.612","6.62","12.39","3.52","14.23","134.3","44.58"
2025-10-04,"2:00","25.582","10.998","6.23","46.1","3.64","0.601","6.61","13.05","3.61","14.61","134.45","44.63"
2025-10-04,"2:15","25.54","10.21","5.75","45","3.56","0.587","6.59","10.84","3.6","14.56","135.07","44.84"
2025-10-04,"2:30","25.51","9.468","5.3","43.8","3.48","0.573","6.57","10.29","3.7","14.97","135.42","44.95"
2025-10-04,"2:45","25.469","8.829","4.92","43.4","3.46","0.563","6.55","9.15","3.73","15.09","135.75","45.06"
2025-10-04,"3:00","25.423","8.206","4.55","42.9","3.43","0.553","6.54","9.61","3.79","15.35","136.31","45.25"
2025-10-04,"3:15","25.381","7.637","4.21","42.4","3.4","0.553","6.53","11.24","3.84","15.56","135.51","44.99"
2025-10-04,"3:30","25.338","7.106","3.9","41.7","3.35","0.554","6.52","10.22","3.91","15.81","136.13","45.19"
2025-10-04,"3:45","25.305","6.693","3.66","41.7","3.35","0.562","6.5","8.49","3.93","15.91","136.53","45.33"
2025-10-04,"4:00","25.317","7.079","3.88","40.7","3.27","0.573","6.51","6.63","3.88","15.69","137.23","45.56"
2025-10-04,"4:15","25.367","8.248","4.57","41.5","3.32","0.59","6.51","8.6","3.84","15.53","136.49","45.31"
2025-10-04,"4:30","25.365","8.535","4.74","41.6","3.32","0.611","6.52","7.14","3.77","15.27","136.4","45.28"
2025-10-04,"4:45","25.434","10.515","5.94","42.6","3.37","0.628","6.54","6.9","3.59","14.51","136.77","45.4"
2025-10-04,"5:00","25.432","10.949","6.2","42.9","3.4","0.648","6.56","7.1","3.52","14.26","136.52","45.32"
2025-10-04,"5:15","25.294","11.297","6.41","48.2","3.82","0.665","6.6","7.34","3.54","14.31","136.84","45.43"
2025-10-04,"5:30","25.268","11.82","6.74","49.7","3.93","0.684","6.61","9.15","3.51","14.2","136.13","45.19"
2025-10-04,"5:45","25.373","13.324","7.67","48.8","3.84","0.705","6.64","17.54","3.38","13.68","131.36","43.61"
2025-10-04,"6:00","25.349","14.535","8.42","51.4","4.02","0.726","6.68","17.51","3.31","13.4","131.77","43.74"
2025-10-04,"6:15","25.296","16.4","9.6","55.1","4.29","0.746","6.74","13.66","3.19","12.91","132.13","43.86"
2025-10-04,"6:30","25.295","18.112","10.69","56.8","4.39","0.761","6.78","14.56","3.08","12.47","130.1","43.19"
2025-10-04,"6:45","25.242","19.148","11.36","59.6","4.6","0.787","6.83","15.71","3.03","12.27","129.65","43.04"
2025-10-04,"7:00","25.178","19.926","11.87","63.1","4.86","0.807","6.87","14.02","2.94","11.91","130.12","43.2"
2025-10-04,"7:15","25.181","20.687","12.36","63.5","4.88","0.825","6.9","13.18","2.91","11.79","129.27","42.91"
2025-10-04,"7:30","25.164","21.345","12.79","64.6","4.95","0.841","6.92","15.16","2.86","11.6","127.22","42.23"
2025-10-04,"7:45","25.139","22.278","13.4","67.2","5.13","0.866","6.97","13.11","2.8","11.32","128.15","42.54"
2025-10-04,"8:00","25.119","22.988","13.87","69.3","5.28","0.879","7","11.77","2.76","11.16","127.88","42.45"
2025-10-04,"8:15","25.102","23.71","14.35","71.2","5.41","0.892","7.04","11.19","2.71","10.98","127.18","42.22"
2025-10-04,"8:30","25.066","24.483","14.86","73.7","5.59","0.903","7.09","11.83","2.72","11.03","126.14","41.88"
2025-10-04,"8:45","25.048","24.621","14.95","74.6","5.65","0.911","7.1","9.04","2.7","10.95","127.45","42.31"
2025-10-04,"9:00","25.028","25.072","15.25","76.2","5.77","0.912","7.13","8.37","2.66","10.76","127.39","42.29"
2025-10-04,"9:15","25.006","25.699","15.67","77.6","5.86","0.909","7.16","7.21","2.66","10.76","126.69","42.06"
2025-10-04,"9:30","24.985","26.083","15.93","77.7","5.87","0.897","7.18","7.23","2.71","10.99","125.65","41.71"
2025-10-04,"9:45","24.991","26.048","15.9","75","5.66","0.883","7.17","6.85","2.55","10.33","124.58","41.35"
2025-10-04,"10:00","24.991","25.962","15.85","76.1","5.75","0.869","7.17","7.86","2.66","10.79","124.58","41.36"
2025-10-04,"10:15","25.034","25.242","15.37","75.3","5.7","0.851","7.14","9.89","2.7","10.94","126.7","42.06"
2025-10-04,"10:30","25.052","24.756","15.04","75.2","5.7","0.834","7.12","8.58","2.74","11.09","128.22","42.57"
2025-10-04,"10:45","25.129","23.565","14.25","70.3","5.35","0.819","7.05","10.19","2.72","11.01","128.37","42.61"
2025-10-04,"11:00","25.184","22.508","13.55","67.4","5.14","0.801","6.99","8.63","2.84","11.49","130.27","43.25"
2025-10-04,"11:15","25.272","21.255","12.73","64.8","4.96","0.786","6.94","9.38","2.88","11.64","131.39","43.62"
2025-10-04,"11:30","25.519","19.267","11.44","62.1","4.76","0.767","6.88","8.11","2.98","12.08","133.15","44.2"
2025-10-04,"11:45","25.639","18.221","10.76","60.4","4.64","0.75","6.84","8.29","3.08","12.47","133.44","44.3"
2025-10-04,"12:00","25.768","17.169","10.09","59.1","4.55","0.732","6.8","8.21","3.16","12.78","133.62","44.36"
2025-10-04,"12:15","25.723","16.472","9.64","57.2","4.41","0.712","6.78","7.72","3.21","12.99","134.29","44.58"
2025-10-04,"12:30","25.792","15.34","8.92","55.4","4.29","0.694","6.74","9.67","3.29","13.32","133.91","44.45"
2025-10-04,"12:45","25.843","14.318","8.28","53.4","4.15","0.675","6.71","9.92","3.32","13.44","134.29","44.58"
2025-10-04,"13:00","25.901","13.447","7.74","51.6","4.01","0.657","6.68","9.33","3.37","13.63","133.95","44.47"
2025-10-04,"13:15","25.984","12.575","7.2","50.7","3.95","0.638","6.65","9.84","3.46","14","133.86","44.44"
2025-10-04,"13:30","26.03","11.668","6.64","49","3.82","0.617","6.62","10.99","3.5","14.15","133.97","44.47"
2025-10-04,"13:45","26.082","10.861","6.14","47.7","3.73","0.601","6.6","10.06","3.56","14.4","134.15","44.53"
2025-10-04,"14:00","26.12","10.095","5.68","46.7","3.66","0.583","6.58","9.61","3.57","14.45","134.1","44.52"
2025-10-04,"14:15","26.108","9.32","5.21","45.9","3.61","0.568","6.56","9.91","3.66","14.82","134.24","44.56"
2025-10-04,"14:30","26.149","8.648","4.81","44.7","3.52","0.554","6.54","9.79","3.72","15.05","133.74","44.4"
2025-10-04,"14:45","26.138","7.943","4.39","44.6","3.52","0.543","6.52","9.33","3.79","15.32","134.27","44.57"
2025-10-04,"15:00","26.15","7.305","4.01","44.1","3.49","0.535","6.51","8.67","3.82","15.46","134.82","44.76"
2025-10-04,"15:15","26.156","6.796","3.71","43.5","3.45","0.53","6.5","7.94","3.87","15.68","134.56","44.67"
2025-10-04,"15:30","26.132","6.199","3.37","43.1","3.42","0.526","6.48","7.77","3.92","15.87","134.63","44.69"
2025-10-04,"15:45","26.147","5.79","3.13","43.2","3.43","0.53","6.48","7.38","3.96","16.04","134.66","44.7"
2025-10-04,"16:00","26.144","5.533","2.98","42.3","3.37","0.541","6.48","6.2","3.98","16.1","134.75","44.73"
2025-10-04,"16:15","26.159","5.85","3.16","42","3.34","0.554","6.48","5.63","3.93","15.89","134.72","44.72"
2025-10-04,"16:30","26.188","7.126","3.91","42.9","3.4","0.57","6.48","7.78","3.86","15.6","134.86","44.77"
2025-10-04,"16:45","26.265","7.542","4.15","44","3.47","0.592","6.5","6.35","3.77","15.26","134.84","44.76"
2025-10-04,"17:00","26.317","8.955","4.99","43.8","3.44","0.61","6.51","7.23","3.65","14.78","134.97","44.81"
2025-10-04,"17:15","26.412","8.689","4.83","48.8","3.83","0.629","6.54","7.15","3.74","15.14","134.58","44.68"
2025-10-04,"17:30","26.45","9.979","5.6","51.4","4.01","0.646","6.57","8.26","3.61","14.63","133.99","44.48"
2025-10-04,"17:45","26.489","10.985","6.22","52.4","4.07","0.666","6.6","11.53","3.55","14.37","132.46","43.97"
2025-10-04,"18:00","26.473","12.183","6.95","52.5","4.06","0.686","6.62","12.17","3.41","13.79","132.12","43.86"
2025-10-04,"18:15","26.504","13.35","7.67","55.7","4.29","0.706","6.67","12.76","3.36","13.62","131.51","43.66"
2025-10-04,"18:30","26.526","15.189","8.82","59.5","4.55","0.726","6.73","12.01","3.25","13.16","131.21","43.56"
2025-10-04,"18:45","26.581","16.902","9.91","62.4","4.74","0.747","6.79","14.7","3.17","12.84","129.04","42.84"
2025-10-04,"19:00","26.604","17.784","10.47","65.2","4.93","0.769","6.83","14.54","3.15","12.75","127.86","42.44"
2025-10-04,"19:15","26.56","18.674","11.04","65.5","4.94","0.793","6.86","15.29","3.05","12.33","127.76","42.41"
2025-10-04,"19:30","26.538","19.536","11.6","67.2","5.06","0.819","6.89","15.5","2.99","12.12","127.05","42.18"
2025-10-04,"19:45","26.475","20.288","12.08","69.9","5.26","0.841","6.94","16.41","2.96","11.99","126.5","41.99"
2025-10-04,"20:00","26.43","20.942","12.51","72.4","5.43","0.862","6.99","15.65","2.96","12","126.43","41.97"
2025-10-04,"20:15","26.392","21.664","12.98","74.4","5.58","0.881","7.02","13.95","2.94","11.89","126.47","41.98"
2025-10-04,"20:30","26.341","22.465","13.51","77.5","5.79","0.896","7.08","13.35","2.9","11.74","126.46","41.98"
2025-10-04,"20:45","26.298","23.088","13.92","79.3","5.92","0.909","7.11","11.31","2.87","11.62","126.54","42.01"
2025-10-04,"21:00","26.259","23.547","14.22","80.4","5.99","0.916","7.14","10.58","2.86","11.56","126.7","42.06"
2025-10-04,"21:15","26.249","24.011","14.53","81.3","6.05","0.919","7.16","9.04","2.88","11.65","126.79","42.09"
2025-10-04,"21:30","26.223","24.19","14.65","81","6.03","0.917","7.16","8.67","2.91","11.77","127.02","42.17"
2025-10-04,"21:45","26.212","24.607","14.93","81.3","6.04","0.909","7.18","7.82","2.95","11.94","126.89","42.12"
2025-10-04,"22:00","26.208","24.742","15.01","80.6","5.99","0.898","7.18","7.75","2.87","11.61","126.39","41.96"
2025-10-04,"22:15","26.211","24.886","15.11","79.2","5.88","0.882","7.18","6.94","2.89","11.7","126.29","41.92"
2025-10-04,"22:30","26.219","24.588","14.91","80.9","6.01","0.862","7.18","9.04","2.89","11.71","126.18","41.89"
2025-10-04,"22:45","26.24","23.886","14.45","79.6","5.93","0.842","7.14","10.45","2.95","11.95","127.47","42.32"
2025-10-04,"23:00","26.27","22.972","13.84","76.7","5.73","0.825","7.09","8.71","2.97","12.02","128.42","42.63"
2025-10-04,"23:15","26.294","21.92","13.15","73.7","5.53","0.807","7.04","10.23","3","12.14","128.84","42.77"
2025-10-04,"23:30","26.269","19.966","11.88","68.8","5.19","0.787","6.94","8.96","3.09","12.49","131.36","43.61"
2025-10-04,"23:45","26.216","18.678","11.05","65.5","4.97","0.768","6.88","8.27","3.16","12.8","132.82","44.09"
2025-10-05,"0:00","26.247","18.323","10.82","63.9","4.86","0.749","6.86","9.6","3.17","12.83","132.35","43.93"
2025-10-05,"0:15","26.207","17.402","10.23","61.1","4.67","0.728","6.82","8.58","3.21","13","133.05","44.17"
2025-10-05,"0:30","26.184","16.483","9.64","59.3","4.54","0.711","6.79","9.23","3.3","13.37","132.99","44.15"
2025-10-05,"0:45","26.178","15.755","9.18","57.4","4.41","0.692","6.76","9.31","3.33","13.5","133.4","44.29"
2025-10-05,"1:00","26.14","14.828","8.6","55.3","4.27","0.674","6.73","11.45","3.41","13.78","132.71","44.06"
2025-10-05,"1:15","26.106","13.886","8.01","53.1","4.11","0.654","6.69","10.69","3.41","13.81","133.53","44.33"
2025-10-05,"1:30","26.066","12.967","7.44","50.8","3.95","0.635","6.66","11.22","3.47","14.03","133.68","44.38"
2025-10-05,"1:45","26.032","12.119","6.91","49.3","3.84","0.616","6.63","10.94","3.56","14.4","133.49","44.32"
2025-10-05,"2:00","25.997","11.337","6.43","47.7","3.73","0.596","6.61","10.3","3.58","14.5","133.49","44.31"
2025-10-05,"2:15","25.961","10.493","5.92","46.3","3.64","0.576","6.58","10.15","3.64","14.72","133.96","44.47"
2025-10-05,"2:30","25.919","9.713","5.45","44.7","3.53","0.557","6.56","10.27","3.68","14.91","133.78","44.41"
2025-10-05,"2:45","25.874","8.875","4.94","43.5","3.44","0.541","6.54","9.8","3.76","15.23","133.57","44.34"
2025-10-05,"3:00","25.826","8.036","4.44","42.7","3.39","0.526","6.52","10.37","3.82","15.47","133.98","44.48"
2025-10-05,"3:15","25.78","7.429","4.09","41.8","3.33","0.513","6.5","9.55","3.88","15.69","134.12","44.52"
2025-10-05,"3:30","25.733","6.836","3.74","41","3.27","0.504","6.49","8.86","3.95","15.97","134.02","44.49"
2025-10-05,"3:45","25.688","6.252","3.4","40.3","3.22","0.497","6.48","8.3","3.97","16.07","133.94","44.47"
2025-10-05,"4:00","25.648","5.833","3.16","39.5","3.17","0.493","6.47","7.96","4.04","16.36","134.29","44.58"
2025-10-05,"4:15","25.609","5.397","2.9","39.3","3.16","0.492","6.46","7.3","4.07","16.49","134.59","44.68"
2025-10-05,"4:30","25.568","5.038","2.7","39.1","3.15","0.496","6.45","6.69","4.09","16.55","134.99","44.81"
2025-10-05,"4:45","25.54","4.814","2.57","38.7","3.12","0.511","6.45","5.89","4.13","16.7","135.02","44.82"
2025-10-05,"5:00","25.569","5.275","2.84","38.2","3.08","0.532","6.45","5.99","4.09","16.54","135.29","44.91"
2025-10-05,"5:15","25.622","6.317","3.44","39.5","3.17","0.557","6.45","6.11","3.99","16.15","135.05","44.83"
