DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/15/2025,15:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.338,0,31.48,0,4.562,0,102.2,0,8.9,0,28.6,9.59,8.06,0,-77.7,6.11,12.71,0,3.01,0,1.209,0.49,1.88,0
1/15/2025,15:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.288,0,31.44,0,4.543,0,102.2,0,8.9,0,28.63,9.6,8.06,0,-77.7,6.09,12.708,0,3.09,0,1.203,0.43,1.65,0
1/15/2025,16:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.309,0,31.46,0,4.52,0,102.4,0,8.92,0,28.56,9.57,8.06,0,-77.8,6.1,12.703,0,2.8,0,1.194,0.51,1.96,0
1/15/2025,16:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.339,0,31.48,0,4.501,0,102.2,0,8.9,0,28.2,9.45,8.06,0,-77.8,6.08,12.706,0,3.05,0,1.199,0.48,1.85,0
1/15/2025,16:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.734,0,31.77,0,4.506,0,100.8,0,8.76,0,25.65,8.59,8.05,0,-77.4,6.09,12.756,0,3.56,0,1.201,0.72,2.79,0
1/15/2025,16:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.85,0,31.85,0,4.554,0,101.6,0,8.82,0,24.33,8.15,8.07,0,-78.2,6.1,12.769,0,2.71,0,1.196,0.69,2.68,0
1/15/2025,17:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.858,0,31.86,0,4.597,0,100.1,0,8.69,0,23.99,8.04,8.07,0,-78,6.09,12.759,0,3.57,0,1.211,0.74,2.89,0
1/15/2025,17:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.865,0,31.86,0,4.676,0,101.1,0,8.78,0,25.05,8.39,8.07,0,-78,6.09,12.754,0,3.08,0,1.21,0.73,2.84,0
1/15/2025,17:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.929,0,31.91,0,4.76,0,101,0,8.78,0,25.12,8.42,8.07,0,-78.1,6.08,12.7,0,3.44,0,1.201,0.74,2.89,0
1/15/2025,17:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.93,0,31.91,0,4.844,0,101.2,0,8.79,0,25.02,8.38,8.06,0,-78,6.09,12.682,0,3.63,0,1.198,0.73,2.84,0
1/15/2025,18:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.958,0,31.93,0,4.94,0,100.8,0,8.76,0,25.03,8.39,8.07,0,-78,6.09,12.698,0,3.49,0,1.203,0.92,3.62,0
1/15/2025,18:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.976,0,31.94,0,5.015,0,100.7,0,8.75,0,24.78,8.3,8.06,0,-78,6.08,12.722,0,3.81,0,1.202,0.9,3.53,0
1/15/2025,18:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.016,0,31.97,0,5.089,0,100.6,0,8.73,0,24.54,8.22,8.07,0,-78.1,6.09,12.74,0,4.17,0,1.204,0.86,3.38,0
1/15/2025,18:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.103,0,32.04,0,5.169,0,100.9,0,8.75,0,23.65,7.92,8.07,0,-78.3,6.08,12.772,0,4.3,0,1.203,0.97,3.79,0
1/15/2025,19:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.202,0,32.11,0,5.24,0,101,0,8.75,0,22.83,7.65,8.08,0,-78.7,6.09,12.814,0,3.89,0,1.208,1.01,3.96,0
1/15/2025,19:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.292,0,32.18,0,5.319,0,101.1,0,8.74,0,22.03,7.38,8.08,0,-78.8,6.09,12.86,0,3.63,0,1.201,0.95,3.72,0
1/15/2025,19:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.281,0,32.17,0,5.388,0,100.5,0,8.69,0,22.16,7.42,8.08,0,-78.6,6.08,12.852,0,4.12,0,1.192,1.09,4.29,0
1/15/2025,19:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.341,0,32.21,0,5.452,0,100.1,0,8.65,0,21.82,7.31,8.08,0,-78.6,6.09,12.857,0,4.58,0,1.2,1.01,3.96,0
1/15/2025,20:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.407,0,32.26,0,5.509,0,100.1,0,8.64,0,21.03,7.04,8.08,0,-78.8,6.08,12.899,0,4.11,0,1.208,0.87,3.41,0
1/15/2025,20:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.418,0,32.27,0,5.561,0,100.2,0,8.65,0,20.85,6.98,8.08,0,-78.9,6.08,12.919,0,4.28,0,1.201,1.14,4.48,0
1/15/2025,20:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.604,0,32.41,0,5.617,0,100.8,0,8.67,0,19.03,6.37,8.09,0,-79.5,6.09,13.043,0,5.19,0,1.208,1.34,5.29,0
1/15/2025,20:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.655,0,32.45,0,5.667,0,100.8,0,8.67,0,18.77,6.28,8.09,0,-79.7,6.08,13.078,0,5.52,0,1.196,1.34,5.32,0
1/15/2025,21:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.817,0,32.57,0,5.706,0,100.9,0,8.65,0,17.85,5.97,8.1,0,-80.1,6.08,13.147,0,5.25,0,1.21,1.17,4.6,0
1/15/2025,21:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.027,0,32.73,0,5.741,0,101.2,0,8.65,0,16.44,5.5,8.11,0,-80.6,6.07,13.259,0,4.96,0,1.196,1.17,4.6,0
1/15/2025,21:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.177,0,32.84,0,5.775,0,101.2,0,8.63,0,15.42,5.15,8.11,0,-80.9,6.08,13.353,0,4.15,0,1.2,1.11,4.37,0
1/15/2025,21:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.209,0,32.86,0,5.804,0,101,0,8.6,0,15.15,5.06,8.12,0,-81.1,6.08,13.39,0,4.81,0,1.203,1.94,7.72,0
1/15/2025,22:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.224,0,32.88,0,5.811,0,100.8,0,8.58,0,14.74,4.93,8.11,0,-81,6.08,13.391,0,4.12,0,1.192,1.3,5.14,0
1/15/2025,22:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.285,0,32.92,0,5.816,0,100.6,0,8.56,0,14.71,4.92,8.12,0,-81,6.08,13.42,0,4.39,0,1.192,1.33,5.27,0
1/15/2025,22:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.286,0,32.92,0,5.813,0,100.3,0,8.53,0,14.53,4.85,8.11,0,-80.9,6.07,13.421,0,3.66,0,1.199,1.14,4.49,0
1/15/2025,22:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.299,0,32.93,0,5.794,0,98.3,0,8.36,0,14.44,4.82,8.11,0,-80.5,6.08,13.43,0,2.87,0,1.207,0.84,3.29,0
1/15/2025,23:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.284,0,32.92,0,5.751,0,95.6,0,8.14,0,13.95,4.66,8.09,0,-79.5,6.08,13.423,0,2.05,0,1.199,0.43,1.64,0
1/15/2025,23:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.016,0,32.72,0,5.693,0,99.5,0,8.53,0,16.41,5.49,8.1,0,-80.4,6.07,13.154,0,3.37,0,1.202,1.05,4.13,0
1/15/2025,23:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.939,0,32.65,0,5.624,0,96.9,0,8.34,0,17.89,5.99,8.08,0,-78.9,6.08,12.958,0,2.73,0,1.203,0.87,3.41,0
1/15/2025,23:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.665,0,32.44,0,5.549,0,96.4,0,8.35,0,20.04,6.71,8.07,0,-78.4,6.07,12.716,0,3.13,0,1.201,0.85,3.31,0
1/16/2025,0:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.604,0,32.39,0,5.46,0,95.5,0,8.29,0,20.45,6.85,8.06,0,-77.9,6.07,12.611,0,3.34,0,1.205,1,3.93,0
1/16/2025,0:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.537,0,32.35,0,5.385,0,96.6,0,8.38,0,20.74,6.94,8.07,0,-78.2,6.08,12.646,0,3.46,0,1.193,0.84,3.27,0
1/16/2025,0:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.471,0,32.29,0,5.3,0,95,0,8.28,0,21.67,7.26,8.06,0,-77.5,6.07,12.453,0,3.35,0,1.204,0.89,3.5,0
1/16/2025,0:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.471,0,32.29,0,5.207,0,95.3,0,8.31,0,21.9,7.33,8.06,0,-77.6,6.07,12.431,0,3.19,0,1.208,0.8,3.14,0
1/16/2025,1:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.425,0,32.25,0,5.119,0,94.2,0,8.22,0,22.02,7.37,8.05,0,-77.2,6.06,12.353,0,3.65,0,1.209,0.75,2.94,0
1/16/2025,1:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.292,0,32.16,0,5.028,0,94.8,0,8.28,0,22.98,7.7,8.05,0,-77.1,6.06,12.348,0,3.4,0,1.211,0.75,2.93,0
1/16/2025,1:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.229,0,32.11,0,4.945,0,95,0,8.3,0,23.63,7.92,8.05,0,-77.1,6.07,12.344,0,3.7,0,1.211,0.8,3.14,0
1/16/2025,1:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.158,0,32.06,0,4.874,0,95.6,0,8.36,0,24.17,8.1,8.05,0,-77,6.06,12.351,0,3.57,0,1.203,0.99,3.9,0
1/16/2025,2:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.011,0,31.95,0,4.794,0,95.5,0,8.35,0,24.66,8.26,8.05,0,-76.9,6.07,12.35,0,4.08,0,1.197,0.76,2.97,0
1/16/2025,2:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.844,0,31.83,0,4.719,0,95.9,0,8.41,0,26.11,8.75,8.04,0,-76.7,6.06,12.313,0,3.79,0,1.192,0.7,2.71,0
1/16/2025,2:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.678,0,31.71,0,4.657,0,95.7,0,8.39,0,27.14,9.09,8.04,0,-76.6,6.06,12.31,0,3.85,0,1.203,0.61,2.38,0
1/16/2025,2:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.587,0,31.64,0,4.599,0,96.1,0,8.44,0,27.96,9.37,8.04,0,-76.5,6.07,12.278,0,3.45,0,1.202,0.66,2.58,0
1/16/2025,3:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.526,0,31.6,0,4.544,0,95.7,0,8.41,0,28.46,9.54,8.04,0,-76.2,6.06,12.26,0,2.92,0,1.199,0.6,2.32,0
1/16/2025,3:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.43,0,31.53,0,4.502,0,95.4,0,8.39,0,28.93,9.7,8.03,0,-76.1,6.06,12.24,0,2.89,0,1.205,0.51,1.97,0
1/16/2025,3:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.381,0,31.49,0,4.466,0,96.1,0,8.46,0,29.08,9.75,8.03,0,-76.1,6.05,12.243,0,3.57,0,1.197,0.62,2.41,0
1/16/2025,3:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.342,0,31.46,0,4.448,0,95.9,0,8.44,0,29.24,9.8,8.03,0,-76.1,6.06,12.227,0,3.2,0,1.192,0.46,1.74,0
1/16/2025,4:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.501,0,31.58,0,4.429,0,96.1,0,8.45,0,27.98,9.38,8.04,0,-76.2,6.07,12.239,0,2.9,0,1.192,0.52,1.99,0
1/16/2025,4:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.709,0,31.73,0,4.417,0,95.3,0,8.36,0,25.85,8.66,8.04,0,-76.5,6.05,12.3,0,2.87,0,1.212,0.46,1.75,0
1/16/2025,4:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.751,0,31.76,0,4.437,0,97,0,8.51,0,26.58,8.91,8.05,0,-76.9,6.06,12.313,0,3.37,0,1.201,0.88,3.47,0
1/16/2025,4:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.759,0,31.77,0,4.475,0,97.6,0,8.56,0,26.91,9.02,8.05,0,-77,6.05,12.314,0,4.09,0,1.193,0.83,3.25,0
1/16/2025,5:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.787,0,31.79,0,4.57,0,97.1,0,8.51,0,25.89,8.67,8.05,0,-76.8,6.06,12.32,0,2.93,0,1.192,0.65,2.51,0
1/16/2025,5:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.818,0,31.81,0,4.648,0,98.3,0,8.62,0,26.61,8.92,8.05,0,-77.3,6.06,12.32,0,3.45,0,1.197,0.74,2.89,0
1/16/2025,5:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.851,0,31.84,0,4.741,0,99.4,0,8.71,0,26.85,9,8.06,0,-77.6,6.05,12.333,0,2.95,0,1.197,0.73,2.84,0
1/16/2025,5:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.849,0,31.83,0,4.839,0,99,0,8.67,0,26.53,8.89,8.06,0,-77.5,6.06,12.349,0,3.24,0,1.206,0.71,2.77,0
1/16/2025,6:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.874,0,31.85,0,4.929,0,99.1,0,8.67,0,26.41,8.85,8.06,0,-77.5,6.05,12.376,0,3.88,0,1.207,0.7,2.71,0
1/16/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.877,0,31.86,0,5.01,0,98.6,0,8.63,0,26.16,8.77,8.05,0,-77.3,6.05,12.393,0,3.75,0,1.192,0.77,3,0
1/16/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.944,0,31.91,0,5.096,0,98,0,8.57,0,25.67,8.6,8.05,0,-77.3,6.06,12.391,0,4.11,0,1.192,0.79,3.1,0
1/16/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.042,0,31.98,0,5.184,0,97.8,0,8.54,0,24.79,8.3,8.06,0,-77.5,6.05,12.419,0,4.02,0,1.204,0.79,3.1,0
1/16/2025,7:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.149,0,32.06,0,5.272,0,97.1,0,8.48,0,24,8.04,8.06,0,-77.5,6.05,12.419,0,4.37,0,1.2,0.94,3.71,0
1/16/2025,7:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.155,0,32.06,0,5.342,0,97.7,0,8.52,0,23.89,8,8.06,0,-77.6,6.05,12.491,0,4.42,0,1.198,0.83,3.26,0
1/16/2025,7:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.214,0,32.11,0,5.403,0,97.6,0,8.51,0,23.42,7.84,8.06,0,-77.7,6.05,12.518,0,4.56,0,1.209,0.85,3.34,0
1/16/2025,7:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.213,0,32.11,0,5.472,0,97.8,0,8.51,0,23.31,7.81,8.06,0,-77.7,6.06,12.554,0,4.23,0,1.209,1.05,4.12,0
1/16/2025,8:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.249,0,32.13,0,5.538,0,98,0,8.52,0,23.01,7.71,8.06,0,-77.9,6.05,12.577,0,4.41,0,1.21,0.96,3.78,0
1/16/2025,8:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.438,0,32.28,0,5.599,0,98.2,0,8.52,0,20.86,6.98,8.07,0,-78.5,6.05,12.716,0,6.38,0,1.211,1.06,4.16,0
1/16/2025,8:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.795,0,32.54,0,5.669,0,98.7,0,8.51,0,18.42,6.16,8.09,0,-79.3,6.05,12.872,0,5.23,0,1.21,1.61,6.41,0
1/16/2025,8:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.067,0,32.75,0,5.725,0,98.8,0,8.48,0,15.99,5.35,8.1,0,-80,6.05,13.049,0,10.55,0,1.205,2.16,8.62,0
1/16/2025,9:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.182,0,32.84,0,5.785,0,98.9,0,8.46,0,15.54,5.2,8.1,0,-80.3,6.05,13.135,0,5.84,0,1.199,1.27,5.02,0
1/16/2025,9:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.291,0,32.92,0,5.831,0,99,0,8.46,0,14.71,4.92,8.11,0,-80.5,6.05,13.213,0,8.31,0,1.209,1.5,5.95,0
1/16/2025,9:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.329,0,32.95,0,5.874,0,99.1,0,8.46,0,14.68,4.91,8.11,0,-80.6,6.05,13.243,0,6.41,0,1.205,1.12,4.42,0
1/16/2025,9:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.345,0,32.96,0,5.918,0,99.1,0,8.46,0,14.43,4.82,8.11,0,-80.6,6.04,13.238,0,6.69,0,1.209,1.26,4.97,0
1/16/2025,10:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.364,0,32.97,0,5.953,0,99.1,0,8.45,0,14.47,4.83,8.11,0,-80.8,6.05,13.264,0,6.2,0,1.208,1.22,4.82,0
1/16/2025,10:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.349,0,32.96,0,5.964,0,99.1,0,8.45,0,14.44,4.82,8.11,0,-80.7,6.05,13.273,0,5.01,0,1.199,1.08,4.25,0
1/16/2025,10:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.372,0,32.98,0,5.978,0,99,0,8.45,0,14.35,4.8,8.11,0,-80.7,6.04,13.288,0,5.16,0,1.205,1.06,4.17,0
1/16/2025,10:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.36,0,32.97,0,5.972,0,99,0,8.44,0,14.28,4.77,8.11,0,-80.7,6.05,13.285,0,4.87,0,1.194,1.15,4.55,0
1/16/2025,11:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.378,0,32.98,0,5.957,0,98.3,0,8.38,0,14.27,4.77,8.11,0,-80.6,6.04,13.3,0,3.78,0,1.203,0.92,3.61,0
1/16/2025,11:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.374,0,32.98,0,5.928,0,95.7,0,8.16,0,13.55,4.53,8.1,0,-80,6.05,13.303,0,3.03,0,1.199,0.47,1.82,0
1/16/2025,11:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.353,0,32.97,0,5.889,0,96.9,0,8.26,0,13.55,4.53,8.1,0,-80.3,6.05,13.31,0,4.04,0,1.198,0.81,3.17,0
1/16/2025,11:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.217,0,32.87,0,5.815,0,101.6,0,8.67,0,15.14,5.06,8.11,0,-80.9,6.04,13.292,0,3.97,0,1.196,0.84,3.28,0
1/16/2025,12:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.161,0,32.82,0,5.752,0,101.1,0,8.64,0,15.5,5.18,8.11,0,-80.7,6.05,13.233,0,4.44,0,1.197,0.78,3.05,0
1/16/2025,12:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.032,0,32.73,0,5.674,0,101.5,0,8.68,0,16.44,5.5,8.1,0,-80.3,6.04,13.197,0,3.43,0,1.202,0.67,2.6,0
1/16/2025,12:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.898,0,32.63,0,5.579,0,101.9,0,8.73,0,17.16,5.74,8.1,0,-79.9,6.04,13.161,0,3.49,0,1.21,0.5,1.93,0
1/16/2025,12:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.756,0,32.52,0,5.484,0,102.4,0,8.79,0,18.42,6.16,8.09,0,-79.6,6.05,13.112,0,2.89,0,1.203,0.67,2.6,0
1/16/2025,13:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.679,0,32.47,0,5.386,0,102.1,0,8.77,0,18.81,6.29,8.09,0,-79.4,6.04,13.067,0,3.22,0,1.209,0.57,2.18,0
1/16/2025,13:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.593,0,32.4,0,5.296,0,103.4,0,8.89,0,19.67,6.59,8.09,0,-79.3,6.04,13.08,0,3.9,0,1.201,0.56,2.17,0
1/16/2025,13:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.522,0,32.35,0,5.192,0,102.3,0,8.81,0,19.88,6.65,8.08,0,-79,6.03,12.973,0,4.01,0,1.2,0.6,2.32,0
1/16/2025,13:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.532,0,32.36,0,5.108,0,105.5,0,9.05,0,20.3,6.8,8.08,0,-79.2,6.04,13.189,0,2.96,0,1.21,0.5,1.93,0
1/16/2025,14:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.475,0,32.33,0,5.008,0,106,0,9.09,0,20.12,6.74,8.09,0,-79.5,6.04,13.259,0,3.57,0,1.204,0.48,1.83,0
1/16/2025,14:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.421,0,32.29,0,4.921,0,105.7,0,9.06,0,20.97,7.02,8.08,0,-79.2,6.03,13.239,0,4.1,0,1.203,0.53,2.04,0
1/16/2025,14:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.129,0,32.07,0,4.83,0,106.1,0,9.1,0,22.38,7.5,8.08,0,-79,6.04,13.273,0,3.53,0,1.197,0.54,2.1,0
1/16/2025,14:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.941,0,31.93,0,4.764,0,103.5,0,8.93,0,23.09,7.73,8.07,0,-78.3,6.03,13.063,0,3.04,0,1.192,0.45,1.73,0
1/16/2025,15:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.912,0,31.92,0,4.688,0,105.8,0,9.1,0,24,8.04,8.07,0,-78.6,6.03,13.224,0,4.78,0,1.203,0.52,2.01,0
1/16/2025,15:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.881,0,31.89,0,4.616,0,106.1,0,9.12,0,24.55,8.22,8.08,0,-78.7,6.04,13.269,0,3.43,0,1.2,0.45,1.74,0
1/16/2025,15:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.699,0,31.76,0,4.553,0,104.9,0,9.05,0,25.74,8.63,8.07,0,-78.2,6.02,13.122,0,2.91,0,1.196,0.37,1.41,0
1/16/2025,15:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.6,0,31.69,0,4.498,0,105,0,9.06,0,26.22,8.79,8.07,0,-78.5,6.04,13.126,0,3.47,0,1.203,0.49,1.89,0
1/16/2025,16:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.464,0,31.58,0,4.456,0,104.6,0,9.04,0,27.19,9.11,8.06,0,-78,6.03,13.028,0,2.98,0,1.202,0.44,1.66,0
1/16/2025,16:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.359,0,31.5,0,4.417,0,103.4,0,8.95,0,27.17,9.1,8.06,0,-77.8,6.03,12.974,0,2.75,0,1.208,0.53,2.05,0
1/16/2025,16:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.302,0,31.46,0,4.395,0,104.4,0,9.05,0,27.79,9.31,8.06,0,-77.9,6.04,12.971,0,3.21,0,1.202,0.4,1.52,0
1/16/2025,16:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.367,0,31.51,0,4.389,0,103.9,0,9,0,27.72,9.29,8.06,0,-77.7,6.02,12.94,0,2.77,0,1.192,0.54,2.08,0
1/16/2025,17:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.618,0,31.69,0,4.393,0,102.9,0,8.91,0,26.26,8.8,8.06,0,-77.8,6.03,12.938,0,2.85,0,1.195,0.51,1.96,0
1/16/2025,17:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.79,0,31.81,0,4.412,0,102.4,0,8.87,0,25.02,8.38,8.07,0,-78.2,6.02,12.908,0,3.21,0,1.193,0.62,2.41,0
1/16/2025,17:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.837,0,31.85,0,4.458,0,103.1,0,8.93,0,25.19,8.44,8.07,0,-78.1,6.03,12.839,0,3.84,0,1.197,0.75,2.94,0
1/16/2025,17:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.86,0,31.86,0,4.529,0,101.9,0,8.84,0,24.57,8.23,8.06,0,-77.9,6.03,12.827,0,2.66,0,1.201,0.6,2.33,0
1/16/2025,18:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.879,0,31.88,0,4.592,0,102.6,0,8.9,0,24.79,8.3,8.07,0,-78.2,6.02,12.812,0,2.75,0,1.201,0.72,2.82,0
1/16/2025,18:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.875,0,31.87,0,4.681,0,102.8,0,8.93,0,25.33,8.49,8.07,0,-78.2,6.03,12.732,0,3.52,0,1.203,0.75,2.94,0
1/16/2025,18:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.872,0,31.87,0,4.773,0,102.7,0,8.92,0,25.2,8.44,8.06,0,-77.9,6.02,12.719,0,3.16,0,1.203,0.86,3.36,0
1/16/2025,18:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.882,0,31.87,0,4.852,0,102.5,0,8.9,0,25.56,8.56,8.07,0,-78,6.02,12.728,0,3.39,0,1.202,0.81,3.17,0
