Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
12/04/2024,23:00, ,0,San Sebastian,49.164,0,32.19,0,5.787,0,102.6,0,8.11,0,24.61,8.42,8.1,0,-80.7,6.05,17.329,0,7.36,0,1.193,3.79,0,15.25
12/04/2024,23:15, ,0,San Sebastian,49.384,0,32.35,0,5.775,0,101.9,0,8.02,0,23.47,8.04,8.11,0,-80.9,6.05,17.489,0,4,0,1.192,1.55,0,6.25
12/04/2024,23:30, ,0,San Sebastian,49.482,0,32.42,0,5.753,0,100.7,0,7.91,0,22.23,7.62,8.1,0,-80.7,6.03,17.576,0,4.26,0,1.194,3.22,0,12.95
12/04/2024,23:45, ,0,San Sebastian,49.519,0,32.45,0,5.718,0,99.7,0,7.83,0,22.86,7.83,8.1,0,-80.3,6.03,17.604,0,3.68,0,1.196,1.59,0,6.4
12/05/2024,00:00, ,0,San Sebastian,48.846,0,31.95,0,5.653,0,100.4,0,8.03,0,27.4,9.34,8.09,0,-79.7,6.04,16.803,0,5.12,0,1.197,2.31,0,9.29
12/05/2024,00:15, ,0,San Sebastian,48.847,0,31.94,0,5.59,0,99.1,0,8.02,0,28.34,9.66,8.07,0,-78.6,6.03,16.208,0,4.75,0,1.198,1.96,0,7.87
12/05/2024,00:30, ,0,San Sebastian,48.958,0,32.03,0,5.501,0,99.4,0,7.99,0,27.42,9.35,8.08,0,-79.3,6.03,16.51,0,5.2,0,1.202,1.87,0,7.51
12/05/2024,00:45, ,0,San Sebastian,48.857,0,31.95,0,5.419,0,99.9,0,8.11,0,29.19,9.94,8.07,0,-78.4,6.04,16.029,0,5.02,0,1.195,1.77,0,7.14
12/05/2024,01:00, ,0,San Sebastian,48.855,0,31.94,0,5.345,0,97.9,0,7.98,0,29.51,10.04,8.06,0,-77.8,6.02,15.834,0,4.83,0,1.187,1.72,0,6.9
12/05/2024,01:15, ,0,San Sebastian,48.8,0,31.9,0,5.286,0,98.7,0,8.06,0,29.93,10.19,8.06,0,-77.9,6.03,15.79,0,4.59,0,1.188,1.58,0,6.37
12/05/2024,01:30, ,0,San Sebastian,48.911,0,31.98,0,5.222,0,102.3,0,8.33,0,29.76,10.13,8.07,0,-78.1,6.04,15.87,0,5.06,0,1.196,1.85,0,7.44
12/05/2024,01:45, ,0,San Sebastian,48.794,0,31.89,0,5.147,0,98.5,0,8.07,0,31.07,10.56,8.06,0,-77.7,6.02,15.602,0,4.81,0,1.196,1.96,0,7.88
12/05/2024,02:00, ,0,San Sebastian,48.723,0,31.84,0,5.079,0,98.8,0,8.09,0,31.69,10.77,8.06,0,-77.7,6.02,15.635,0,5.29,0,1.194,1.68,0,6.78
12/05/2024,02:15, ,0,San Sebastian,48.744,0,31.86,0,5.016,0,98.9,0,8.12,0,31.81,10.81,8.05,0,-77.3,6.03,15.525,0,4.63,0,1.195,1.82,0,7.31
12/05/2024,02:30, ,0,San Sebastian,48.703,0,31.82,0,4.932,0,98.7,0,8.13,0,32.54,11.05,8.05,0,-77.1,6.02,15.366,0,4.71,0,1.196,1.95,0,7.84
12/05/2024,02:45, ,0,San Sebastian,48.583,0,31.73,0,4.871,0,98.8,0,8.16,0,34.14,11.58,8.04,0,-76.3,6.02,15.239,0,5.32,0,1.195,1.53,0,6.17
12/05/2024,03:00, ,0,San Sebastian,48.47,0,31.65,0,4.807,0,98.3,0,8.14,0,35.28,11.96,8.03,0,-75.9,6.02,15.128,0,4.55,0,1.195,1.42,0,5.72
12/05/2024,03:15, ,0,San Sebastian,48.394,0,31.59,0,4.748,0,97.5,0,8.09,0,36.2,12.27,8.02,0,-75.5,6.02,15.028,0,4.13,0,1.193,1.48,0,5.95
12/05/2024,03:30, ,0,San Sebastian,48.346,0,31.55,0,4.693,0,95.7,0,7.96,0,36.43,12.34,8.02,0,-75.3,6.03,14.921,0,4.3,0,1.192,1.38,0,5.54
12/05/2024,03:45, ,0,San Sebastian,48.264,0,31.49,0,4.649,0,96.5,0,8.05,0,37.09,12.56,8.02,0,-75,6.02,14.846,0,4.74,0,1.192,1.41,0,5.67
12/05/2024,04:00, ,0,San Sebastian,48.151,0,31.41,0,4.608,0,96.8,0,8.08,0,38.38,12.99,8.01,0,-74.6,6.02,14.784,0,4,0,1.188,1.34,0,5.39
12/05/2024,04:15, ,0,San Sebastian,48.103,0,31.37,0,4.572,0,96.1,0,8.03,0,37.54,12.71,8,0,-74.1,6.01,14.753,0,3.5,0,1.191,1.12,0,4.51
12/05/2024,04:30, ,0,San Sebastian,48.069,0,31.35,0,4.542,0,96.4,0,8.06,0,38.51,13.03,8.01,0,-74.5,6.01,14.737,0,3.42,0,1.193,1.35,0,5.45
12/05/2024,04:45, ,0,San Sebastian,48.036,0,31.32,0,4.53,0,95.7,0,8.01,0,39.19,13.26,8,0,-74.3,6.02,14.696,0,3.97,0,1.19,1.3,0,5.22
12/05/2024,05:00, ,0,San Sebastian,48.22,0,31.46,0,4.517,0,96.5,0,8.06,0,37.3,12.63,8.01,0,-74.8,6.01,14.766,0,3.86,0,1.192,1.16,0,4.66
12/05/2024,05:15, ,0,San Sebastian,48.393,0,31.59,0,4.502,0,98.5,0,8.2,0,36.86,12.49,8.03,0,-75.7,6.02,14.89,0,3.79,0,1.192,10.2,0,41.01
12/05/2024,05:30, ,0,San Sebastian,48.511,0,31.68,0,4.53,0,99.2,0,8.24,0,36.19,12.26,8.03,0,-76.1,6.01,14.988,0,3.92,0,1.192,1.65,0,6.64
12/05/2024,05:45, ,0,San Sebastian,48.506,0,31.67,0,4.559,0,98.8,0,8.21,0,36.11,12.24,8.03,0,-76,6.01,14.972,0,3.42,0,1.19,3.05,0,12.26
12/05/2024,06:00, ,0,San Sebastian,48.582,0,31.73,0,4.627,0,100.1,0,8.31,0,35.11,11.91,8.04,0,-76.2,6.02,14.979,0,4.57,0,1.186,1.63,0,6.55
12/05/2024,06:15, ,0,San Sebastian,48.596,0,31.74,0,4.681,0,100.4,0,8.33,0,36.03,12.21,8.04,0,-76.4,6.01,14.972,0,4.07,0,1.182,1.58,0,6.35
12/05/2024,06:30, ,0,San Sebastian,48.681,0,31.8,0,4.744,0,101.5,0,8.43,0,36.08,12.23,8.04,0,-76.5,6.01,14.952,0,3.66,0,1.182,1.62,0,6.54
12/05/2024,06:45, ,0,San Sebastian,48.686,0,31.8,0,4.8,0,101.6,0,8.44,0,36.14,12.25,8.04,0,-76.5,6,14.934,0,4.02,0,1.184,1.6,0,6.46
12/05/2024,07:00, ,0,San Sebastian,48.681,0,31.8,0,4.871,0,101.8,0,8.44,0,36.01,12.2,8.04,0,-76.5,6.01,15.001,0,3.88,0,1.197,3.08,0,12.39
12/05/2024,07:15, ,0,San Sebastian,48.68,0,31.8,0,4.929,0,101.5,0,8.42,0,35.96,12.19,8.04,0,-76.5,6.01,15.044,0,3.72,0,1.196,1.68,0,6.76
12/05/2024,07:30, ,0,San Sebastian,48.67,0,31.79,0,5.006,0,101.6,0,8.41,0,35.61,12.07,8.04,0,-76.5,6,15.104,0,4.78,0,1.186,1.7,0,6.83
12/05/2024,07:45, ,0,San Sebastian,48.658,0,31.79,0,5.078,0,101.1,0,8.36,0,35.28,11.96,8.04,0,-76.5,6.01,15.144,0,5.3,0,1.189,1.83,0,7.36
12/05/2024,08:00, ,0,San Sebastian,48.655,0,31.78,0,5.154,0,100.4,0,8.3,0,34.78,11.8,8.04,0,-76.6,6,15.204,0,5.18,0,1.194,1.87,0,7.54
12/05/2024,08:15, ,0,San Sebastian,48.668,0,31.8,0,5.225,0,100.1,0,8.26,0,34.07,11.56,8.04,0,-76.8,6,15.274,0,5.2,0,1.193,1.68,0,6.76
12/05/2024,08:30, ,0,San Sebastian,48.697,0,31.82,0,5.302,0,98.8,0,8.14,0,33.03,11.22,8.05,0,-77.1,6.01,15.344,0,5.76,0,1.194,1.76,0,7.08
12/05/2024,08:45, ,0,San Sebastian,48.694,0,31.82,0,5.373,0,100.1,0,8.24,0,33.21,11.27,8.05,0,-77,6,15.379,0,5.69,0,1.192,1.91,0,7.69
12/05/2024,09:00, ,0,San Sebastian,48.738,0,31.85,0,5.443,0,100,0,8.21,0,32.19,10.94,8.05,0,-77.4,6,15.526,0,5.51,0,1.19,1.67,0,6.71
12/05/2024,09:15, ,0,San Sebastian,48.637,0,31.78,0,5.499,0,99.6,0,8.16,0,32.18,10.93,8.06,0,-77.6,6,15.626,0,5.62,0,1.189,1.77,0,7.11
12/05/2024,09:30, ,0,San Sebastian,48.513,0,31.69,0,5.552,0,100.4,0,8.21,0,32.15,10.92,8.06,0,-77.8,6,15.743,0,7.97,0,1.188,1.83,0,7.37
12/05/2024,09:45, ,0,San Sebastian,48.617,0,31.78,0,5.609,0,98,0,7.92,0,29.5,10.04,8.07,0,-78.8,6.01,16.353,0,8.41,0,1.188,1.99,0,8.03
12/05/2024,10:00, ,0,San Sebastian,49.246,0,32.24,0,5.66,0,99.5,0,7.93,0,24.76,8.47,8.09,0,-79.9,5.99,16.92,0,7.75,0,1.188,2.81,0,11.31
12/05/2024,10:15, ,0,San Sebastian,49.623,0,32.52,0,5.704,0,99.5,0,7.87,0,21.9,7.52,8.1,0,-80.3,6,17.226,0,8.83,0,1.189,2.76,0,11.1
12/05/2024,10:30, ,0,San Sebastian,49.828,0,32.67,0,5.747,0,99.6,0,7.83,0,20.37,7.01,8.1,0,-80.6,5.99,17.443,0,9.11,0,1.189,2.19,0,8.81
12/05/2024,10:45, ,0,San Sebastian,49.954,0,32.77,0,5.766,0,99.7,0,7.81,0,19.66,6.77,8.1,0,-80.7,6,17.595,0,9.24,0,1.199,2.24,0,9.03
12/05/2024,11:00, ,0,San Sebastian,49.943,0,32.76,0,5.786,0,99.6,0,7.81,0,19.6,6.75,8.1,0,-80.7,6,17.605,0,9.42,0,1.189,2.49,0,10.02
12/05/2024,11:15, ,0,San Sebastian,50.037,0,32.83,0,5.796,0,98.5,0,7.7,0,18.98,6.55,8.1,0,-80.9,6,17.696,0,10,0,1.183,3.02,0,12.13
12/05/2024,11:30, ,0,San Sebastian,50.031,0,32.82,0,5.808,0,100,0,7.82,0,19,6.55,8.1,0,-80.8,6,17.692,0,9.48,0,1.186,2.39,0,9.61
12/05/2024,11:45, ,0,San Sebastian,50.026,0,32.82,0,5.781,0,99.6,0,7.8,0,19.12,6.59,8.1,0,-80.8,6,17.679,0,7.01,0,1.187,2.55,0,10.25
12/05/2024,12:00, ,0,San Sebastian,50.051,0,32.84,0,5.758,0,99.9,0,7.81,0,18.83,6.5,8.1,0,-80.6,6,17.723,0,5,0,1.186,1.79,0,7.22
12/05/2024,12:15, ,0,San Sebastian,50.016,0,32.81,0,5.725,0,97,0,7.58,0,18.54,6.4,8.1,0,-80.6,6,17.711,0,4.79,0,1.185,1.7,0,6.85
12/05/2024,12:30, ,0,San Sebastian,49.758,0,32.62,0,5.665,0,103.4,0,8.11,0,20.81,7.15,8.11,0,-81,6,17.623,0,5.09,0,1.184,1.58,0,6.35
12/05/2024,12:45, ,0,San Sebastian,49.596,0,32.51,0,5.586,0,103.8,0,8.15,0,21.92,7.52,8.1,0,-80.6,6,17.547,0,6.6,0,1.193,2.17,0,8.74
12/05/2024,13:00, ,0,San Sebastian,49.391,0,32.35,0,5.514,0,105.3,0,8.31,0,23.38,8.01,8.09,0,-79.9,6,17.353,0,7.4,0,1.192,1.22,0,4.9
12/05/2024,13:15, ,0,San Sebastian,49.257,0,32.25,0,5.455,0,104.9,0,8.31,0,24.23,8.29,8.09,0,-79.6,5.99,17.257,0,7.29,0,1.194,1.56,0,6.3
12/05/2024,13:30, ,0,San Sebastian,48.981,0,32.05,0,5.377,0,105,0,8.35,0,26.6,9.08,8.08,0,-79.2,5.99,17.055,0,6.02,0,1.193,1.57,0,6.32
12/05/2024,13:45, ,0,San Sebastian,49.008,0,32.07,0,5.303,0,105.7,0,8.44,0,27.25,9.29,8.07,0,-78.9,6,16.872,0,6.24,0,1.195,1.31,0,5.26
12/05/2024,14:00, ,0,San Sebastian,49.081,0,32.12,0,5.222,0,105.8,0,8.4,0,26.69,9.11,8.08,0,-79,5.99,17.098,0,6.52,0,1.195,1.23,0,4.95
12/05/2024,14:15, ,0,San Sebastian,49.075,0,32.12,0,5.146,0,106.3,0,8.46,0,26.73,9.12,8.07,0,-78.9,5.99,17.005,0,6.49,0,1.194,1.33,0,5.36
12/05/2024,14:30, ,0,San Sebastian,48.903,0,31.99,0,5.08,0,105.7,0,8.44,0,28.3,9.64,8.06,0,-78.3,6,16.882,0,6.48,0,1.194,1.39,0,5.6
12/05/2024,14:45, ,0,San Sebastian,48.905,0,31.99,0,5.002,0,106.6,0,8.5,0,28.05,9.56,8.06,0,-78.3,6,16.988,0,5.2,0,1.197,1.17,0,4.71
12/05/2024,15:00, ,0,San Sebastian,48.79,0,31.91,0,4.927,0,103.1,0,8.24,0,29.49,10.04,8.06,0,-77.9,5.99,16.873,0,5.66,0,1.197,1.48,0,5.94
12/05/2024,15:15, ,0,San Sebastian,48.654,0,31.81,0,4.859,0,106.5,0,8.56,0,31.4,10.67,8.05,0,-77.4,5.99,16.629,0,6.33,0,1.197,1.52,0,6.1
12/05/2024,15:30, ,0,San Sebastian,48.785,0,31.91,0,4.786,0,107.4,0,8.58,0,29.39,10,8.06,0,-77.8,6,16.915,0,6.37,0,1.201,1.44,0,5.8
12/05/2024,15:45, ,0,San Sebastian,48.608,0,31.77,0,4.722,0,106.3,0,8.57,0,30.56,10.39,8.04,0,-76.7,5.98,16.488,0,4.95,0,1.192,1.27,0,5.12
12/05/2024,16:00, ,0,San Sebastian,48.549,0,31.73,0,4.657,0,105.7,0,8.52,0,31.5,10.71,8.04,0,-76.9,5.98,16.453,0,9.13,0,1.186,1.39,0,5.58
12/05/2024,16:15, ,0,San Sebastian,48.565,0,31.74,0,4.601,0,105.8,0,8.54,0,31.85,10.82,8.05,0,-77.2,5.99,16.425,0,6.56,0,1.182,1.56,0,6.27
12/05/2024,16:30, ,0,San Sebastian,48.594,0,31.76,0,4.545,0,103.7,0,8.38,0,32.78,11.13,8.05,0,-77.3,5.98,16.39,0,7.93,0,1.188,1.6,0,6.42
12/05/2024,16:45, ,0,San Sebastian,48.423,0,31.63,0,4.501,0,106.7,0,8.66,0,35.09,11.9,8.03,0,-76.4,5.99,16.17,0,5.63,0,1.199,1.6,0,6.46
12/05/2024,17:00, ,0,San Sebastian,48.296,0,31.54,0,4.452,0,107.5,0,8.76,0,35.27,11.96,8.03,0,-76.2,5.98,15.983,0,4.81,0,1.193,1.79,0,7.2
12/05/2024,17:15, ,0,San Sebastian,48.087,0,31.38,0,4.413,0,104.4,0,8.56,0,37.09,12.56,8.02,0,-75.3,5.98,15.736,0,4.12,0,1.188,1.67,0,6.73
12/05/2024,17:30, ,0,San Sebastian,48,0,31.32,0,4.396,0,104.5,0,8.58,0,37.89,12.83,8.02,0,-75.2,5.99,15.687,0,4.64,0,1.186,1.57,0,6.34
12/05/2024,17:45, ,0,San Sebastian,48.109,0,31.4,0,4.394,0,104.5,0,8.56,0,36.77,12.46,8.02,0,-75.3,5.98,15.761,0,4.01,0,1.184,1.54,0,6.2
12/05/2024,18:00, ,0,San Sebastian,48.494,0,31.68,0,4.411,0,106.3,0,8.7,0,34.66,11.75,8.04,0,-76.5,5.98,15.728,0,4.36,0,1.193,1.66,0,6.69
12/05/2024,18:15, ,0,San Sebastian,48.488,0,31.67,0,4.44,0,106.1,0,8.7,0,33.72,11.44,8.04,0,-76.5,5.97,15.637,0,4.66,0,1.193,1.64,0,6.6
12/05/2024,18:30, ,0,San Sebastian,48.541,0,31.71,0,4.462,0,105.3,0,8.64,0,35.52,12.04,8.04,0,-76.7,5.98,15.561,0,4.29,0,1.199,1.85,0,7.45
12/05/2024,18:45, ,0,San Sebastian,48.538,0,31.71,0,4.484,0,103.8,0,8.52,0,33.54,11.39,8.04,0,-76.4,5.99,15.553,0,3.6,0,1.2,1.86,0,7.5
12/05/2024,19:00, ,0,San Sebastian,48.6,0,31.75,0,4.528,0,104.1,0,8.56,0,33.92,11.51,8.04,0,-76.6,5.97,15.466,0,3.32,0,1.197,2.05,0,8.27
12/05/2024,19:15, ,0,San Sebastian,48.631,0,31.77,0,4.59,0,104.6,0,8.61,0,35.09,11.9,8.04,0,-76.8,5.98,15.419,0,3.39,0,1.19,1.77,0,7.13
12/05/2024,19:30, ,0,San Sebastian,48.65,0,31.78,0,4.654,0,105.5,0,8.69,0,35.84,12.15,8.05,0,-77,5.97,15.379,0,3.53,0,1.182,1.84,0,7.39
12/05/2024,19:45, ,0,San Sebastian,48.649,0,31.78,0,4.701,0,106,0,8.73,0,35.29,11.97,8.05,0,-77,5.98,15.372,0,3.2,0,1.184,2.32,0,9.33
12/05/2024,20:00, ,0,San Sebastian,48.644,0,31.78,0,4.744,0,106.6,0,8.78,0,35.61,12.07,8.05,0,-76.9,5.98,15.37,0,3.67,0,1.196,2.15,0,8.67
12/05/2024,20:15, ,0,San Sebastian,48.62,0,31.76,0,4.792,0,106.1,0,8.73,0,35.8,12.13,8.04,0,-76.8,5.97,15.407,0,3.59,0,1.2,1.82,0,7.31
12/05/2024,20:30, ,0,San Sebastian,48.598,0,31.75,0,4.849,0,103.2,0,8.49,0,35.95,12.18,8.05,0,-76.9,5.98,15.46,0,3.52,0,1.195,1.76,0,7.07
12/05/2024,20:45, ,0,San Sebastian,48.572,0,31.73,0,4.911,0,106.2,0,8.72,0,35.58,12.06,8.04,0,-76.8,5.97,15.538,0,3.48,0,1.185,3.66,0,14.71
12/05/2024,21:00, ,0,San Sebastian,48.579,0,31.74,0,4.965,0,104.9,0,8.62,0,35.68,12.09,8.04,0,-76.8,5.97,15.514,0,3.51,0,1.189,1.91,0,7.67
12/05/2024,21:15, ,0,San Sebastian,48.562,0,31.72,0,5.034,0,105,0,8.62,0,35.29,11.97,8.04,0,-76.8,5.98,15.564,0,4.92,0,1.193,2,0,8.05
12/05/2024,21:30, ,0,San Sebastian,48.563,0,31.73,0,5.104,0,104.9,0,8.6,0,34.97,11.86,8.04,0,-76.9,5.97,15.654,0,4.34,0,1.191,1.96,0,7.89
12/05/2024,21:45, ,0,San Sebastian,48.567,0,31.73,0,5.17,0,102.9,0,8.42,0,34.53,11.71,8.05,0,-76.9,5.98,15.742,0,5.22,0,1.189,1.95,0,7.85
12/05/2024,22:00, ,0,San Sebastian,48.569,0,31.73,0,5.22,0,104.4,0,8.53,0,34.21,11.61,8.05,0,-77,5.96,15.788,0,5.04,0,1.187,2,0,8.04
12/05/2024,22:15, ,0,San Sebastian,48.575,0,31.74,0,5.266,0,104,0,8.5,0,34.05,11.55,8.05,0,-77,5.97,15.808,0,4.63,0,1.183,1.9,0,7.67
12/05/2024,22:30, ,0,San Sebastian,48.594,0,31.75,0,5.314,0,104.8,0,8.55,0,33.52,11.38,8.05,0,-77.2,5.98,15.903,0,5.38,0,1.183,2.35,0,9.45
12/05/2024,22:45, ,0,San Sebastian,48.55,0,31.72,0,5.349,0,104,0,8.46,0,33.27,11.29,8.05,0,-77.2,5.97,15.985,0,4.93,0,1.196,1.88,0,7.56
12/05/2024,23:00, ,0,San Sebastian,48.493,0,31.68,0,5.394,0,103.5,0,8.41,0,33.06,11.22,8.05,0,-77.4,5.97,16.091,0,5.05,0,1.192,1.99,0,8.01
12/05/2024,23:15, ,0,San Sebastian,48.435,0,31.64,0,5.427,0,102.8,0,8.33,0,32.72,11.11,8.06,0,-77.7,5.96,16.251,0,5.76,0,1.188,2.13,0,8.58
12/05/2024,23:30, ,0,San Sebastian,48.51,0,31.7,0,5.445,0,102.5,0,8.27,0,31.44,10.68,8.06,0,-78.1,5.97,16.439,0,7.28,0,1.187,2.42,0,9.75
12/05/2024,23:45, ,0,San Sebastian,48.988,0,32.06,0,5.453,0,101.7,0,8.06,0,26.24,8.96,8.09,0,-79.7,5.97,17.242,0,6.65,0,1.185,2.33,0,9.39
12/06/2024,00:00, ,0,San Sebastian,49.283,0,32.27,0,5.449,0,101.3,0,8,0,24.31,8.32,8.09,0,-79.8,5.97,17.385,0,8.01,0,1.183,3.18,0,12.78
12/06/2024,00:15, ,0,San Sebastian,49.335,0,32.31,0,5.434,0,99.1,0,7.81,0,23.8,8.15,8.09,0,-79.9,5.97,17.47,0,5.09,0,1.183,2.24,0,9.02
12/06/2024,00:30, ,0,San Sebastian,49.38,0,32.35,0,5.413,0,95.2,0,7.5,0,22.49,7.71,8.07,0,-78.8,5.96,17.485,0,3.23,0,1.195,1.32,0,5.33
12/06/2024,00:45, ,0,San Sebastian,49.177,0,32.2,0,5.377,0,100.3,0,7.93,0,25.03,8.55,8.08,0,-79.6,5.96,17.377,0,4.09,0,1.193,2.61,0,10.5
12/06/2024,01:00, ,0,San Sebastian,48.913,0,32,0,5.331,0,98.9,0,7.94,0,29.25,9.96,8.06,0,-78,5.97,16.615,0,4.91,0,1.19,1.39,0,5.61
12/06/2024,01:15, ,0,San Sebastian,48.762,0,31.88,0,5.286,0,100.4,0,8.09,0,30.34,10.32,8.05,0,-77.2,5.96,16.475,0,3.7,0,1.189,2.24,0,9.02
12/06/2024,01:30, ,0,San Sebastian,48.482,0,31.67,0,5.22,0,99.1,0,8.06,0,33.18,11.26,8.03,0,-75.9,5.97,16.086,0,3.59,0,1.184,1.76,0,7.1
12/06/2024,01:45, ,0,San Sebastian,48.525,0,31.71,0,5.164,0,96.9,0,7.88,0,33.63,11.41,8.02,0,-75.5,5.96,16.047,0,3.59,0,1.186,1.41,0,5.67
12/06/2024,02:00, ,0,San Sebastian,48.562,0,31.73,0,5.109,0,97.4,0,7.92,0,33.16,11.26,8.02,0,-75.5,5.96,16.041,0,4.14,0,1.195,1.47,0,5.93
12/06/2024,02:15, ,0,San Sebastian,48.525,0,31.7,0,5.047,0,96.9,0,7.91,0,33.77,11.46,8.01,0,-74.9,5.97,15.863,0,3.75,0,1.195,1.57,0,6.33
12/06/2024,02:30, ,0,San Sebastian,48.509,0,31.69,0,4.995,0,97.1,0,7.93,0,34.52,11.71,8.01,0,-74.8,5.96,15.839,0,5.71,0,1.196,1.39,0,5.61
12/06/2024,02:45, ,0,San Sebastian,48.483,0,31.67,0,4.948,0,96.4,0,7.86,0,33.97,11.53,8.01,0,-74.8,5.96,15.916,0,4.58,0,1.198,1.4,0,5.63
12/06/2024,03:00, ,0,San Sebastian,48.514,0,31.69,0,4.887,0,95.9,0,7.84,0,34.07,11.56,8,0,-74.3,5.95,15.763,0,4.2,0,1.194,1.41,0,5.66
12/06/2024,03:15, ,0,San Sebastian,48.478,0,31.67,0,4.818,0,94.1,0,7.69,0,35.18,11.93,7.98,0,-73.3,5.96,15.755,0,4.67,0,1.186,1.48,0,5.97
12/06/2024,03:30, ,0,San Sebastian,48.499,0,31.68,0,4.767,0,94.5,0,7.74,0,34.52,11.71,7.99,0,-73.7,5.96,15.714,0,4.86,0,1.189,1.24,0,5
12/06/2024,03:45, ,0,San Sebastian,48.487,0,31.67,0,4.718,0,94.9,0,7.78,0,35.52,12.04,7.99,0,-73.9,5.95,15.675,0,5.15,0,1.201,1.27,0,5.12
12/06/2024,04:00, ,0,San Sebastian,48.493,0,31.68,0,4.666,0,96,0,7.86,0,35.04,11.88,8,0,-74.4,5.96,15.708,0,3.68,0,1.195,1.32,0,5.31
12/06/2024,04:15, ,0,San Sebastian,48.452,0,31.65,0,4.614,0,94.6,0,7.76,0,35.41,12,8,0,-74,5.96,15.64,0,3.53,0,1.19,1.16,0,4.67
12/06/2024,04:30, ,0,San Sebastian,48.393,0,31.6,0,4.576,0,95.8,0,7.87,0,36.8,12.47,7.99,0,-73.7,5.95,15.583,0,4.68,0,1.185,1.37,0,5.53
12/06/2024,04:45, ,0,San Sebastian,48.334,0,31.56,0,4.557,0,98.1,0,8.06,0,36.87,12.49,8,0,-74.4,5.95,15.544,0,3.88,0,1.189,1.27,0,5.1
12/06/2024,05:00, ,0,San Sebastian,48.237,0,31.49,0,4.526,0,99.4,0,8.18,0,37.81,12.8,8,0,-74.5,5.96,15.503,0,4.16,0,1.196,1.47,0,5.91
12/06/2024,05:15, ,0,San Sebastian,48.237,0,31.49,0,4.519,0,98.4,0,8.1,0,37.34,12.65,8,0,-74.2,5.96,15.501,0,3.69,0,1.198,1.29,0,5.18
12/06/2024,05:30, ,0,San Sebastian,48.378,0,31.59,0,4.517,0,98.2,0,8.07,0,37.26,12.62,8.01,0,-74.6,5.95,15.525,0,3.98,0,1.199,1.32,0,5.32
12/06/2024,05:45, ,0,San Sebastian,48.442,0,31.64,0,4.534,0,99.6,0,8.19,0,35.95,12.19,8.01,0,-74.9,5.95,15.524,0,5.17,0,1.19,1.33,0,5.37
12/06/2024,06:00, ,0,San Sebastian,48.443,0,31.64,0,4.553,0,96.6,0,7.95,0,34.46,11.69,8.01,0,-74.7,5.96,15.507,0,3.38,0,1.183,1.1,0,4.44
12/06/2024,06:15, ,0,San Sebastian,48.528,0,31.7,0,4.579,0,100.1,0,8.23,0,34.46,11.69,8.02,0,-75.1,5.95,15.46,0,3.86,0,1.189,1.22,0,4.91
12/06/2024,06:30, ,0,San Sebastian,48.56,0,31.72,0,4.631,0,100.8,0,8.3,0,35.21,11.94,8.03,0,-75.7,5.95,15.424,0,4.33,0,1.2,1.79,0,7.22
12/06/2024,06:45, ,0,San Sebastian,48.58,0,31.73,0,4.687,0,102,0,8.4,0,36.49,12.36,8.03,0,-76,5.95,15.396,0,3.65,0,1.199,1.66,0,6.67
12/06/2024,07:00, ,0,San Sebastian,48.605,0,31.75,0,4.746,0,102.7,0,8.46,0,36.53,12.38,8.03,0,-76.1,5.95,15.36,0,3.57,0,1.186,2.6,0,10.45
12/06/2024,07:15, ,0,San Sebastian,48.611,0,31.76,0,4.799,0,102.9,0,8.48,0,36.14,12.25,8.03,0,-76,5.95,15.35,0,3.61,0,1.185,1.44,0,5.79
12/06/2024,07:30, ,0,San Sebastian,48.616,0,31.76,0,4.87,0,102,0,8.41,0,36.42,12.34,8.03,0,-76.1,5.96,15.357,0,3.75,0,1.193,1.63,0,6.58
12/06/2024,07:45, ,0,San Sebastian,48.559,0,31.72,0,4.933,0,103,0,8.47,0,36.49,12.36,8.03,0,-76,5.95,15.449,0,3.61,0,1.199,1.44,0,5.79
12/06/2024,08:00, ,0,San Sebastian,48.518,0,31.69,0,5.018,0,102.1,0,8.39,0,36.26,12.29,8.03,0,-75.9,5.95,15.519,0,4.35,0,1.195,2.07,0,8.34
12/06/2024,08:15, ,0,San Sebastian,48.509,0,31.69,0,5.103,0,101.5,0,8.33,0,35.94,12.18,8.03,0,-75.9,5.94,15.584,0,4.05,0,1.189,1.62,0,6.51
12/06/2024,08:30, ,0,San Sebastian,48.5,0,31.68,0,5.182,0,101.2,0,8.3,0,35.66,12.09,8.03,0,-76,5.94,15.636,0,3.88,0,1.191,2,0,8.04
12/06/2024,08:45, ,0,San Sebastian,48.505,0,31.69,0,5.264,0,101.3,0,8.29,0,35.08,11.9,8.03,0,-76.1,5.95,15.714,0,4.73,0,1.186,1.93,0,7.78
12/06/2024,09:00, ,0,San Sebastian,48.487,0,31.67,0,5.34,0,101.5,0,8.3,0,34.76,11.79,8.03,0,-76.2,5.94,15.767,0,5.35,0,1.186,1.63,0,6.56
12/06/2024,09:15, ,0,San Sebastian,48.542,0,31.72,0,5.41,0,100.4,0,8.18,0,33.71,11.44,8.04,0,-76.5,5.95,15.926,0,5.43,0,1.183,1.81,0,7.29
