Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/22/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.548,0,33.18,0,4.461,0,114.3,0,9.27,0,20.53,6.92,8.05,0,-90.3,5.98,15.692,0,3.81,0,1.198,0.88,0,3.39
1/22/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.391,0,33.06,0,4.415,0,115,0,9.34,0,20.96,7.06,8.05,0,-90.5,5.97,15.67,0,3.44,0,1.196,0.91,0,3.49
1/22/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.341,0,33.02,0,4.381,0,112.5,0,9.19,0,22.31,7.51,8.04,0,-90,5.97,15.411,0,3.08,0,1.191,0.84,0,3.22
1/22/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.144,0,32.87,0,4.363,0,111.7,0,9.17,0,23.98,8.07,8.04,0,-89.5,5.98,15.194,0,2.52,0,1.191,0.69,0,2.64
1/22/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.216,0,32.92,0,4.365,0,110.8,0,9.1,0,22.54,7.59,8.04,0,-89.7,5.97,15.172,0,5.75,0,1.193,1.06,0,4.12
1/22/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.311,0,32.99,0,4.377,0,108.4,0,8.91,0,21.56,7.26,8.03,0,-89.2,5.97,15.137,0,5.71,0,1.191,0.67,0,2.55
1/22/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.475,0,33.11,0,4.391,0,94.4,0,7.77,0,20.56,6.93,7.98,0,-86.4,5.96,15.011,0,3.04,0,1.193,1.71,0,6.69
1/22/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.547,0,33.16,0,4.431,0,103.3,0,8.51,0,19.94,6.72,8.01,0,-87.9,5.97,14.921,0,4.17,0,1.198,1.21,0,4.72
1/22/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.565,0,33.17,0,4.489,0,105.9,0,8.73,0,19.98,6.73,8.03,0,-89.2,5.98,14.923,0,3.07,0,1.191,0.99,0,3.82
1/22/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.595,0,33.19,0,4.57,0,107.9,0,8.91,0,20.71,6.98,8.03,0,-89.2,5.96,14.814,0,2.68,0,1.19,1.33,0,5.18
1/22/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.598,0,33.19,0,4.646,0,107.9,0,8.92,0,20.84,7.02,8.03,0,-89.2,5.97,14.734,0,2.76,0,1.184,1.15,0,4.45
1/22/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.612,0,33.2,0,4.732,0,108.1,0,8.95,0,20.91,7.04,8.03,0,-89.2,5.96,14.727,0,2.33,0,1.187,1.27,0,4.95
1/22/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.626,0,33.21,0,4.809,0,108.8,0,9,0,20.93,7.05,8.04,0,-89.5,5.96,14.706,0,3.39,0,1.196,1.4,0,5.48
1/22/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.637,0,33.22,0,4.884,0,108.6,0,8.98,0,20.73,6.99,8.04,0,-89.5,5.97,14.721,0,2.96,0,1.199,1.38,0,5.39
1/22/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.681,0,33.25,0,4.969,0,108.7,0,8.98,0,20.14,6.79,8.05,0,-89.9,5.96,14.75,0,2.57,0,1.196,1.47,0,5.74
1/22/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.753,0,33.31,0,5.047,0,109,0,8.99,0,19,6.41,8.05,0,-90.5,5.96,14.856,0,2.88,0,1.185,1.48,0,5.78
1/22/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.796,0,33.34,0,5.116,0,109,0,8.98,0,19.04,6.42,8.06,0,-90.7,5.95,14.899,0,2.74,0,1.185,1.62,0,6.34
1/22/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.883,0,33.41,0,5.192,0,109.1,0,8.96,0,17.65,5.96,8.06,0,-91.1,5.96,15.02,0,2.52,0,1.19,1.57,0,6.16
1/22/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.807,0,33.35,0,5.264,0,107.8,0,8.9,0,18.68,6.3,8.05,0,-90.5,5.97,14.774,0,2.78,0,1.193,1.79,0,7.01
1/22/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.928,0,33.44,0,5.322,0,107.6,0,8.85,0,17.61,5.94,8.06,0,-90.8,5.96,14.906,0,3.4,0,1.201,1.74,0,6.84
1/22/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.878,0,33.4,0,5.385,0,107.3,0,8.85,0,17.91,6.04,8.06,0,-90.6,5.96,14.83,0,3.13,0,1.194,1.59,0,6.24
1/22/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.885,0,33.4,0,5.45,0,107,0,8.82,0,17.24,5.82,8.06,0,-90.9,5.95,14.868,0,4.21,0,1.187,1.6,0,6.26
1/22/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.142,0,33.6,0,5.511,0,105.8,0,8.69,0,14.97,5.06,8.07,0,-91.5,5.96,14.994,0,4.35,0,1.184,1.92,0,7.56
1/22/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.187,0,33.63,0,5.565,0,105.8,0,8.67,0,14.54,4.92,8.07,0,-91.7,5.96,15.03,0,4.45,0,1.189,1.68,0,6.58
1/22/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.397,0,33.79,0,5.609,0,105.5,0,8.62,0,13.14,4.46,8.08,0,-92.1,5.95,15.136,0,4.04,0,1.19,1.69,0,6.64
1/22/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.58,0,33.92,0,5.653,0,105.1,0,8.57,0,11.79,4,8.09,0,-92.4,5.96,15.188,0,4.06,0,1.191,1.52,0,5.94
1/22/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.684,0,34,0,5.687,0,104.7,0,8.53,0,10.95,3.72,8.09,0,-92.6,5.95,15.219,0,3.94,0,1.19,1.41,0,5.49
1/22/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.77,0,34.06,0,5.714,0,104.6,0,8.51,0,10.39,3.54,8.09,0,-92.9,5.95,15.254,0,3.18,0,1.19,1.59,0,6.23
1/22/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.781,0,34.07,0,5.724,0,104.6,0,8.52,0,10.14,3.45,8.1,0,-93,5.96,15.249,0,3.18,0,1.186,1.56,0,6.09
1/22/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.801,0,34.09,0,5.725,0,103.5,0,8.43,0,10.07,3.43,8.1,0,-93,5.95,15.243,0,2.87,0,1.196,1.33,0,5.18
1/22/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.824,0,34.1,0,5.713,0,103.2,0,8.4,0,9.84,3.35,8.09,0,-92.8,5.96,15.238,0,2.93,0,1.19,1.18,0,4.6
1/23/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.796,0,34.08,0,5.689,0,100.6,0,8.19,0,10,3.41,8.08,0,-92.1,5.94,15.228,0,2.15,0,1.187,0.95,0,3.65
1/23/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.798,0,34.08,0,5.649,0,100.4,0,8.17,0,10.08,3.44,8.08,0,-91.8,5.95,15.228,0,2.01,0,1.185,0.62,0,2.35
1/23/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.548,0,33.9,0,5.599,0,101.2,0,8.28,0,12.3,4.17,8.07,0,-91.4,5.95,15.042,0,2.49,0,1.196,1.27,0,4.94
1/23/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.393,0,33.78,0,5.534,0,100.7,0,8.26,0,13.71,4.64,8.06,0,-90.7,5.96,14.973,0,2.63,0,1.194,1.14,0,4.44
1/23/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.303,0,33.71,0,5.454,0,100,0,8.22,0,14.78,5,8.05,0,-90.2,5.95,14.908,0,2.3,0,1.19,1.12,0,4.35
1/23/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.118,0,33.58,0,5.377,0,100.4,0,8.26,0,16.15,5.46,8.04,0,-89.9,5.94,14.848,0,2.73,0,1.184,1.11,0,4.32
1/23/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.098,0,33.56,0,5.301,0,99.1,0,8.17,0,16.57,5.6,8.03,0,-89.2,5.96,14.784,0,2.75,0,1.188,1.16,0,4.52
1/23/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.032,0,33.51,0,5.227,0,99.3,0,8.2,0,17.31,5.85,8.03,0,-89.1,5.94,14.751,0,2.83,0,1.19,0.99,0,3.83
1/23/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.002,0,33.49,0,5.153,0,97.1,0,8.02,0,17.96,6.06,8.02,0,-88.3,5.94,14.66,0,2.73,0,1.194,1,0,3.87
1/23/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.96,0,33.45,0,5.066,0,97.1,0,8.03,0,18.36,6.19,8.01,0,-88.1,5.95,14.625,0,2.82,0,1.193,1.02,0,3.93
1/23/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.056,0,33.53,0,4.983,0,97.6,0,8.06,0,17.82,6.02,8.02,0,-88.4,5.93,14.692,0,2.84,0,1.19,1.09,0,4.23
1/23/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.861,0,33.38,0,4.901,0,98.2,0,8.13,0,19.2,6.47,8.01,0,-88.1,5.94,14.632,0,3.01,0,1.186,0.95,0,3.68
1/23/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.856,0,33.38,0,4.825,0,98.4,0,8.14,0,19.14,6.45,8.01,0,-88.1,5.95,14.632,0,2.93,0,1.192,1.23,0,4.77
1/23/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.768,0,33.31,0,4.765,0,98.8,0,8.18,0,20,6.74,8.01,0,-87.9,5.94,14.621,0,3.58,0,1.201,0.95,0,3.67
1/23/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.6,0,33.19,0,4.689,0,100.6,0,8.33,0,21.48,7.23,8.01,0,-88.1,5.94,14.644,0,3.42,0,1.194,1.03,0,3.99
1/23/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.546,0,33.15,0,4.624,0,99.6,0,8.26,0,22.3,7.51,8.01,0,-87.6,5.93,14.606,0,3.54,0,1.187,0.98,0,3.78
1/23/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.535,0,33.14,0,4.568,0,100.1,0,8.3,0,22.16,7.46,8.01,0,-87.7,5.94,14.613,0,3.03,0,1.184,1,0,3.88
1/23/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.38,0,33.03,0,4.512,0,101.2,0,8.4,0,23.58,7.93,8.01,0,-87.7,5.95,14.622,0,3.15,0,1.19,0.94,0,3.62
1/23/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.384,0,33.03,0,4.468,0,100.4,0,8.33,0,23.26,7.83,8,0,-87.1,5.94,14.623,0,2.54,0,1.201,0.68,0,2.57
1/23/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.308,0,32.98,0,4.435,0,99.5,0,8.26,0,23.99,8.07,8,0,-87.2,5.94,14.629,0,2.22,0,1.198,0.66,0,2.51
1/23/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.246,0,32.93,0,4.403,0,100.1,0,8.31,0,24.2,8.14,7.99,0,-86.9,5.93,14.639,0,2.45,0,1.182,0.62,0,2.36
1/23/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.195,0,32.89,0,4.383,0,100.6,0,8.35,0,24.63,8.28,8,0,-87.1,5.93,14.653,0,2.49,0,1.185,0.72,0,2.76
1/23/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.348,0,33.01,0,4.384,0,101.6,0,8.43,0,23.26,7.83,8.01,0,-87.8,5.94,14.627,0,2.98,0,1.192,0.84,0,3.23
1/23/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.49,0,33.11,0,4.405,0,101.9,0,8.45,0,22.19,7.47,8.01,0,-87.9,5.93,14.628,0,2.98,0,1.201,0.94,0,3.62
1/23/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.498,0,33.12,0,4.44,0,100.1,0,8.3,0,22.37,7.53,8,0,-87.6,5.93,14.63,0,2.52,0,1.198,1.02,0,3.95
1/23/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.523,0,33.13,0,4.462,0,99,0,8.21,0,21.68,7.3,8,0,-87.1,5.93,14.63,0,2.16,0,1.185,1.05,0,4.07
1/23/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.567,0,33.17,0,4.511,0,101.3,0,8.39,0,21.12,7.12,8.01,0,-87.6,5.93,14.633,0,2.38,0,1.185,0.82,0,3.13
1/23/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.56,0,33.16,0,4.577,0,101.4,0,8.41,0,21.68,7.3,8.01,0,-87.9,5.93,14.627,0,2.53,0,1.198,0.79,0,3.03
1/23/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.604,0,33.19,0,4.643,0,102.8,0,8.51,0,21.75,7.32,8.01,0,-88,5.93,14.656,0,2.37,0,1.197,0.87,0,3.33
1/23/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.608,0,33.2,0,4.709,0,104.5,0,8.65,0,21.7,7.31,8.02,0,-88.3,5.93,14.654,0,2.27,0,1.196,1.42,0,5.56
1/23/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.601,0,33.19,0,4.79,0,105.1,0,8.7,0,21.58,7.27,8.02,0,-88.4,5.92,14.66,0,3.06,0,1.189,1.07,0,4.16
1/23/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.6,0,33.19,0,4.868,0,104.5,0,8.66,0,21.26,7.16,8.02,0,-88.5,5.93,14.66,0,2.96,0,1.189,1.24,0,4.84
1/23/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.618,0,33.2,0,4.949,0,103.9,0,8.61,0,21.1,7.11,8.02,0,-88.5,5.93,14.665,0,4.06,0,1.185,1.11,0,4.32
1/23/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.676,0,33.25,0,5.032,0,103.5,0,8.57,0,20.24,6.82,8.03,0,-88.8,5.92,14.656,0,3.28,0,1.188,1.22,0,4.76
1/23/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.708,0,33.27,0,5.104,0,103,0,8.53,0,20,6.74,8.03,0,-88.7,5.93,14.657,0,2.88,0,1.199,1.21,0,4.71
1/23/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.773,0,33.32,0,5.183,0,102.1,0,8.45,0,19.34,6.52,8.03,0,-88.8,5.92,14.68,0,2.77,0,1.192,0.99,0,3.82
1/23/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.802,0,33.34,0,5.27,0,103,0,8.51,0,19.08,6.43,8.03,0,-89.2,5.93,14.719,0,3.16,0,1.183,1.19,0,4.64
1/23/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.853,0,33.38,0,5.343,0,102.9,0,8.5,0,18.39,6.2,8.03,0,-89.2,5.93,14.759,0,3.39,0,1.195,1.33,0,5.17
1/23/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.864,0,33.39,0,5.415,0,103.1,0,8.51,0,18.3,6.18,8.04,0,-89.4,5.92,14.774,0,3.94,0,1.199,1.46,0,5.69
1/23/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.889,0,33.41,0,5.476,0,103.1,0,8.5,0,17.76,6,8.04,0,-89.6,5.93,14.802,0,4.2,0,1.195,1.33,0,5.19
1/23/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.12,0,33.58,0,5.533,0,102.8,0,8.45,0,15.4,5.21,8.05,0,-90.5,5.91,14.921,0,6.07,0,1.187,1.45,0,5.65
1/23/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.241,0,33.67,0,5.59,0,102.8,0,8.44,0,14.29,4.84,8.06,0,-90.8,5.92,14.971,0,4.83,0,1.193,1.47,0,5.75
1/23/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.5,0,33.86,0,5.638,0,103.1,0,8.43,0,12.52,4.25,8.07,0,-91.5,5.93,15.056,0,4.75,0,1.2,1.66,0,6.52
1/23/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.545,0,33.89,0,5.675,0,103.6,0,8.47,0,11.96,4.06,8.08,0,-92,5.92,15.06,0,4.86,0,1.193,1.8,0,7.05
1/23/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.563,0,33.91,0,5.715,0,103.7,0,8.48,0,11.94,4.05,8.09,0,-92.3,5.92,15.049,0,4.34,0,1.185,1.39,0,5.43
1/23/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.584,0,33.92,0,5.741,0,104.2,0,8.52,0,11.53,3.92,8.09,0,-92.5,5.91,15.059,0,4.14,0,1.187,1.36,0,5.32
1/23/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.594,0,33.93,0,5.752,0,103.9,0,8.49,0,11.47,3.9,8.09,0,-92.7,5.92,15.081,0,3.14,0,1.184,1.3,0,5.07
1/23/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.595,0,33.93,0,5.755,0,103.7,0,8.48,0,11.33,3.85,8.09,0,-92.5,5.92,15.094,0,2.98,0,1.188,0.91,0,3.52
1/23/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.612,0,33.94,0,5.746,0,101.2,0,8.27,0,11.16,3.79,8.08,0,-92.1,5.91,15.098,0,2.49,0,1.197,1.17,0,4.57
1/23/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.598,0,33.93,0,5.713,0,95.1,0,7.77,0,10.89,3.7,8.06,0,-91,5.92,15.114,0,2.3,0,1.198,0.62,0,2.36
1/23/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.587,0,33.93,0,5.678,0,103.9,0,8.48,0,11.15,3.79,8.09,0,-92.5,5.91,15.176,0,2.26,0,1.199,0.84,0,3.23
1/23/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.428,0,33.82,0,5.639,0,108.6,0,8.8,0,12.34,4.19,8.09,0,-92.4,5.92,15.574,0,2.6,0,1.189,0.95,0,3.65
1/23/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.506,0,33.87,0,5.577,0,106.3,0,8.65,0,11.68,3.97,8.09,0,-92.5,5.92,15.33,0,2.59,0,1.185,0.91,0,3.51
1/23/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.356,0,33.77,0,5.506,0,110.5,0,8.9,0,12.76,4.33,8.08,0,-92,5.91,15.897,0,2.91,0,1.198,0.66,0,2.5
1/23/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.148,0,33.63,0,5.424,0,112.3,0,9.01,0,14.27,4.83,8.06,0,-91.2,5.92,16.121,0,3.1,0,1.197,0.73,0,2.77
1/23/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.261,0,33.71,0,5.347,0,111.3,0,8.95,0,13.64,4.62,8.06,0,-91.3,5.91,16.01,0,2.67,0,1.2,0.67,0,2.56
1/23/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.098,0,33.59,0,5.27,0,113,0,9.03,0,14.99,5.07,8.05,0,-90.7,5.91,16.352,0,2.71,0,1.2,0.74,0,2.84
1/23/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.048,0,33.56,0,5.187,0,114.3,0,9.1,0,15.5,5.24,8.05,0,-90.3,5.92,16.557,0,3.36,0,1.2,0.7,0,2.66
1/23/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.014,0,33.54,0,5.107,0,114.4,0,9.07,0,15.91,5.38,8.04,0,-90,5.91,16.741,0,3.21,0,1.192,0.84,0,3.22
1/23/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.059,0,33.57,0,5.026,0,115.2,0,9.17,0,15.94,5.39,8.04,0,-90.3,5.91,16.571,0,3.45,0,1.185,0.82,0,3.17
1/23/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.955,0,33.49,0,4.942,0,113.8,0,9.03,0,16.32,5.51,8.03,0,-89.5,5.92,16.752,0,2.74,0,1.182,0.78,0,2.97
1/23/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.904,0,33.46,0,4.856,0,114.6,0,9.09,0,16.66,5.63,8.03,0,-89.6,5.92,16.754,0,3.25,0,1.19,0.67,0,2.55
1/23/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.882,0,33.44,0,4.773,0,113.5,0,9.01,0,16.93,5.72,8.03,0,-89.4,5.91,16.775,0,3.24,0,1.193,0.88,0,3.38
1/23/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.837,0,33.41,0,4.691,0,115,0,9.11,0,17.35,5.86,8.03,0,-89.5,5.91,16.817,0,3.8,0,1.198,0.8,0,3.07
1/23/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.724,0,33.32,0,4.613,0,114,0,9.05,0,18.19,6.14,8.03,0,-89.2,5.92,16.8,0,4.19,0,1.201,0.89,0,3.44
1/23/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.563,0,33.21,0,4.544,0,114.4,0,9.11,0,19.63,6.62,8.02,0,-88.9,5.91,16.692,0,4.59,0,1.191,0.75,0,2.85
1/23/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.356,0,33.05,0,4.474,0,115.4,0,9.19,0,21.16,7.13,8.03,0,-89.2,5.91,16.682,0,4,0,1.186,0.79,0,3.03
1/23/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.425,0,33.1,0,4.42,0,114.5,0,9.14,0,20.97,7.06,8.02,0,-88.9,5.91,16.575,0,4.12,0,1.194,0.84,0,3.23
1/23/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.412,0,33.09,0,4.377,0,115,0,9.21,0,21.09,7.1,8.03,0,-89.2,5.91,16.406,0,4.48,0,1.196,1.05,0,4.07
1/23/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.163,0,32.91,0,4.342,0,114.6,0,9.21,0,23.29,7.84,8.02,0,-88.8,5.91,16.276,0,3.03,0,1.19,0.76,0,2.91
1/23/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.114,0,32.87,0,4.306,0,113.4,0,9.12,0,23.46,7.9,8.02,0,-88.9,5.91,16.238,0,3.08,0,1.187,0.8,0,3.06
1/23/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.024,0,32.8,0,4.296,0,112,0,9.02,0,24.03,8.08,8.01,0,-88.2,5.9,16.237,0,2.81,0,1.183,0.57,0,2.14
1/23/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.265,0,32.98,0,4.304,0,109.8,0,8.84,0,21.39,7.21,8.01,0,-88.2,5.91,16.137,0,3.18,0,1.2,0.6,0,2.28
1/23/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.439,0,33.1,0,4.327,0,105.1,0,8.49,0,20.71,6.98,7.99,0,-86.9,5.9,15.958,0,2.64,0,1.201,0.81,0,3.13
1/23/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.435,0,33.1,0,4.362,0,97.4,0,7.87,0,20.27,6.83,7.97,0,-85.7,5.9,15.943,0,2.42,0,1.19,0.53,0,2
1/23/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.489,0,33.14,0,4.431,0,94.8,0,7.67,0,20.07,6.76,7.98,0,-86.5,5.91,15.902,0,2.49,0,1.186,0.74,0,2.83
1/23/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.534,0,33.17,0,4.508,0,110.6,0,8.95,0,20.75,6.99,8.02,0,-88.7,5.9,15.847,0,3.01,0,1.184,1.17,0,4.57
1/23/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.56,0,33.19,0,4.584,0,111.2,0,9.01,0,20.96,7.06,8.02,0,-88.8,5.9,15.762,0,2.77,0,1.191,1.29,0,5.02
1/23/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.561,0,33.19,0,4.648,0,110.8,0,8.98,0,20.84,7.02,8.02,0,-88.7,5.89,15.752,0,2.68,0,1.198,1.06,0,4.1
1/23/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.558,0,33.19,0,4.723,0,111.8,0,9.06,0,21.1,7.11,8.03,0,-89,5.9,15.737,0,3.68,0,1.194,1.49,0,5.83
