Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/5/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.291,0,33.75,0,4.46,0,93.8,0,6.86,0,18.57,6.26,7.94,0,-61.5,6.05,21.062,0,4.02,0,1.195,0.53,0,2.12
3/5/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.256,0,33.72,0,4.417,0,69.9,0,5.1,0,18.24,6.16,7.85,0,-56.3,6.04,21.095,0,3.23,0,1.2,0.36,0,1.45
3/5/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.174,0,33.66,0,4.372,0,78.6,0,5.75,0,19.41,6.55,7.88,0,-58,6.05,21.072,0,3.81,0,1.199,0.38,0,1.53
3/5/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.14,0,33.64,0,4.349,0,79.6,0,5.82,0,20.41,6.88,7.87,0,-57.2,6.03,21.097,0,3.45,0,1.192,0.69,0,2.78
3/5/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.144,0,33.64,0,4.333,0,86.7,0,6.34,0,19.62,6.61,7.9,0,-59.2,6.03,21.021,0,3.59,0,1.185,0.69,0,2.79
3/5/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.141,0,33.64,0,4.339,0,95.7,0,7,0,20.28,6.83,7.95,0,-62.1,6.04,21.054,0,3.31,0,1.199,0.76,0,3.07
3/5/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.222,0,33.7,0,4.356,0,76.3,0,5.6,0,19.24,6.49,7.88,0,-58,6.05,20.833,0,3.22,0,1.199,0.82,0,3.31
3/5/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.27,0,33.74,0,4.402,0,74.4,0,5.47,0,18.18,6.13,7.87,0,-57.2,6.03,20.759,0,6.05,0,1.196,0.69,0,2.77
3/5/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.278,0,33.74,0,4.464,0,67.9,0,4.99,0,18.8,6.34,7.84,0,-55.9,6.04,20.742,0,3.77,0,1.198,0.77,0,3.11
3/5/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.319,0,33.77,0,4.547,0,92.7,0,6.81,0,18.79,6.34,7.96,0,-62.5,6.03,20.78,0,4.19,0,1.197,1.22,0,4.92
3/5/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.329,0,33.78,0,4.626,0,94.4,0,6.95,0,19.08,6.44,7.95,0,-62.1,6.03,20.705,0,3.85,0,1.192,1.23,0,4.96
3/5/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.323,0,33.78,0,4.716,0,92.1,0,6.79,0,19.49,6.57,7.95,0,-61.9,6.04,20.586,0,3.91,0,1.192,0.91,0,3.65
3/5/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.312,0,33.77,0,4.805,0,96.6,0,7.14,0,19.25,6.49,7.97,0,-63,6.02,20.472,0,5.22,0,1.188,1.4,0,5.63
3/5/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.322,0,33.78,0,4.897,0,96.9,0,7.17,0,18.9,6.37,7.97,0,-63.3,6.04,20.415,0,4.91,0,1.197,1.42,0,5.71
3/5/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.32,0,33.78,0,4.977,0,98.9,0,7.32,0,18.62,6.28,7.99,0,-64.1,6.02,20.375,0,4.86,0,1.201,1.53,0,6.14
3/5/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.326,0,33.78,0,5.054,0,99.2,0,7.35,0,19.05,6.42,7.99,0,-64.3,6.02,20.301,0,3.56,0,1.196,1.61,0,6.49
3/5/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.371,0,33.81,0,5.132,0,99.3,0,7.4,0,18.13,6.12,8,0,-65.1,6.03,19.987,0,3.87,0,1.191,1.67,0,6.73
3/5/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.377,0,33.82,0,5.208,0,99.7,0,7.45,0,17.67,5.96,8.01,0,-65.7,6.03,19.835,0,4.03,0,1.189,1.7,0,6.85
3/5/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.391,0,33.83,0,5.29,0,97.6,0,7.31,0,17.77,6,8,0,-64.9,6.03,19.688,0,4.96,0,1.188,1.55,0,6.24
3/5/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.412,0,33.85,0,5.365,0,98.2,0,7.39,0,17.07,5.77,8.02,0,-65.8,6.02,19.422,0,4.98,0,1.196,1.68,0,6.79
3/5/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.434,0,33.86,0,5.445,0,100,0,7.56,0,16.33,5.52,8.04,0,-66.9,6.02,19.152,0,5.63,0,1.198,1.72,0,6.93
3/5/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.506,0,33.91,0,5.521,0,101.3,0,7.75,0,14.49,4.91,8.08,0,-69.2,6.03,18.496,0,5.66,0,1.197,1.57,0,6.33
3/5/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.598,0,33.98,0,5.588,0,102.1,0,7.86,0,13.17,4.46,8.1,0,-70.3,6.02,18.19,0,6.52,0,1.2,1.72,0,6.91
3/5/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.72,0,34.07,0,5.648,0,104.1,0,8.06,0,10.68,3.63,8.14,0,-72.6,6.02,17.82,0,6.2,0,1.201,1.22,0,4.91
3/5/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.772,0,34.1,0,5.714,0,105,0,8.17,0,9.89,3.37,8.15,0,-73.1,6.01,17.538,0,6.14,0,1.197,1.02,0,4.12
3/5/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.808,0,34.13,0,5.772,0,105.8,0,8.28,0,9.93,3.38,8.16,0,-73.8,6.01,17.291,0,4.43,0,1.189,0.91,0,3.68
3/5/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.816,0,34.13,0,5.821,0,106,0,8.3,0,9.68,3.3,8.17,0,-73.9,6.02,17.247,0,5.18,0,1.184,0.89,0,3.59
3/5/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.802,0,34.12,0,5.855,0,105.7,0,8.28,0,9.69,3.3,8.17,0,-73.9,6.01,17.234,0,3.77,0,1.183,0.85,0,3.44
3/5/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.804,0,34.12,0,5.89,0,105.7,0,8.28,0,9.54,3.25,8.17,0,-73.8,6.01,17.207,0,4.09,0,1.199,0.78,0,3.13
3/5/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.803,0,34.12,0,5.912,0,105.8,0,8.29,0,9.39,3.2,8.17,0,-73.9,6,17.221,0,3.61,0,1.192,0.8,0,3.23
3/5/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.792,0,34.11,0,5.919,0,105.2,0,8.23,0,9.68,3.3,8.16,0,-73.5,6.01,17.243,0,2.81,0,1.187,0.56,0,2.24
3/5/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.774,0,34.1,0,5.908,0,103.6,0,8.1,0,9.91,3.38,8.15,0,-73.1,6.01,17.299,0,2.68,0,1.19,0.69,0,2.77
3/5/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.779,0,34.11,0,5.883,0,99.7,0,7.8,0,9.6,3.27,8.13,0,-71.7,6,17.304,0,1.95,0,1.201,0.29,0,1.16
3/5/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.772,0,34.1,0,5.839,0,100.2,0,7.83,0,9.74,3.32,8.14,0,-72.5,6.01,17.321,0,2.58,0,1.2,0.37,0,1.49
3/5/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.762,0,34.1,0,5.77,0,102.4,0,7.98,0,10.42,3.55,8.14,0,-72.5,6,17.494,0,3.63,0,1.184,0.75,0,3.01
3/5/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.759,0,34.09,0,5.699,0,102.4,0,7.97,0,11.08,3.77,8.14,0,-72.4,6.01,17.559,0,4.19,0,1.184,0.89,0,3.59
3/6/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.716,0,34.07,0,5.614,0,98.8,0,7.64,0,12.24,4.15,8.1,0,-70.5,6.01,17.855,0,3.82,0,1.194,0.66,0,2.65
3/6/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.687,0,34.05,0,5.524,0,95,0,7.33,0,13.6,4.61,8.08,0,-69.2,6.01,18.067,0,3.77,0,1.2,0.53,0,2.13
3/6/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.631,0,34,0,5.436,0,95.8,0,7.36,0,13.84,4.69,8.08,0,-69.2,6.01,18.266,0,5.09,0,1.2,1.03,0,4.13
3/6/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.617,0,34,0,5.345,0,92.9,0,7.12,0,14.38,4.87,8.05,0,-67.6,6,18.451,0,3.42,0,1.191,1.1,0,4.43
3/6/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.573,0,33.96,0,5.259,0,92.4,0,7.05,0,15.63,5.28,8.04,0,-66.9,6.01,18.665,0,4.53,0,1.185,0.73,0,2.93
3/6/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.54,0,33.94,0,5.168,0,91,0,6.91,0,17.11,5.78,8.01,0,-65.4,6.01,18.959,0,5.21,0,1.188,1.23,0,4.95
3/6/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.483,0,33.9,0,5.08,0,89.8,0,6.79,0,17.49,5.9,8,0,-64.8,6,19.164,0,5.94,0,1.183,1.14,0,4.59
3/6/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.434,0,33.86,0,4.994,0,89.7,0,6.75,0,18.65,6.29,7.98,0,-63.7,6.01,19.483,0,5.19,0,1.197,1.08,0,4.35
3/6/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.444,0,33.87,0,4.904,0,87.1,0,6.56,0,18.78,6.33,7.97,0,-63,6,19.439,0,5.68,0,1.194,1,0,4.02
3/6/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.377,0,33.82,0,4.821,0,86.7,0,6.5,0,19.23,6.48,7.96,0,-62.3,6,19.609,0,4.92,0,1.198,0.82,0,3.31
3/6/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.325,0,33.78,0,4.746,0,85.9,0,6.42,0,20.33,6.85,7.94,0,-61.3,6.01,19.856,0,5.12,0,1.198,0.87,0,3.51
3/6/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.259,0,33.73,0,4.681,0,85,0,6.32,0,21.2,7.14,7.92,0,-60.5,6,20.111,0,5.75,0,1.196,0.94,0,3.77
3/6/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.222,0,33.7,0,4.607,0,83.8,0,6.23,0,21.82,7.35,7.91,0,-59.9,6.01,20.13,0,5.52,0,1.196,0.81,0,3.28
3/6/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.174,0,33.67,0,4.553,0,84.3,0,6.26,0,22.38,7.53,7.91,0,-59.7,6,20.21,0,4.79,0,1.19,0.91,0,3.65
3/6/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.132,0,33.64,0,4.502,0,82,0,6.08,0,22.49,7.57,7.89,0,-58.7,6,20.304,0,4.06,0,1.183,0.78,0,3.12
3/6/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.085,0,33.6,0,4.46,0,80.9,0,5.98,0,23.52,7.91,7.88,0,-57.9,6.01,20.498,0,4.31,0,1.192,0.71,0,2.87
3/6/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.053,0,33.58,0,4.427,0,81.9,0,6.05,0,23.49,7.9,7.89,0,-58.4,6,20.529,0,3.85,0,1.197,0.61,0,2.46
3/6/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.028,0,33.56,0,4.393,0,78.3,0,5.78,0,23.34,7.85,7.86,0,-57,6.01,20.583,0,4.18,0,1.194,0.63,0,2.53
3/6/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.011,0,33.55,0,4.374,0,80,0,5.9,0,23.85,8.03,7.87,0,-57.3,6,20.613,0,5.8,0,1.194,0.67,0,2.68
3/6/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.089,0,33.6,0,4.377,0,72.5,0,5.36,0,21.86,7.36,7.85,0,-56.1,6,20.509,0,3.59,0,1.183,0.67,0,2.7
3/6/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.151,0,33.65,0,4.392,0,43,0,3.18,0,20.71,6.98,7.74,0,-49.7,6.01,20.425,0,2.82,0,1.185,0.45,0,1.79
3/6/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.234,0,33.71,0,4.44,0,82,0,6.07,0,20.27,6.83,7.91,0,-59.5,6,20.362,0,4.21,0,1.188,0.91,0,3.65
3/6/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.241,0,33.72,0,4.499,0,77.3,0,5.72,0,20.48,6.9,7.86,0,-57,6,20.39,0,2.89,0,1.193,0.56,0,2.24
3/6/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.311,0,33.77,0,4.577,0,83.3,0,6.16,0,19.9,6.71,7.91,0,-59.5,6,20.451,0,3.57,0,1.198,0.94,0,3.8
3/6/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.32,0,33.77,0,4.649,0,86.4,0,6.38,0,19.98,6.73,7.92,0,-60.4,6,20.512,0,3.37,0,1.192,1.03,0,4.15
3/6/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.293,0,33.75,0,4.723,0,85.6,0,6.33,0,20.16,6.79,7.91,0,-59.7,5.99,20.449,0,3.63,0,1.19,0.84,0,3.38
3/6/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.324,0,33.78,0,4.798,0,84.5,0,6.25,0,19.96,6.73,7.91,0,-59.8,6,20.37,0,3.67,0,1.182,0.89,0,3.58
3/6/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.327,0,33.78,0,4.864,0,87.5,0,6.49,0,20.63,6.95,7.92,0,-60.2,5.99,20.283,0,3.85,0,1.189,1.02,0,4.09
3/6/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.267,0,33.74,0,4.94,0,88.1,0,6.55,0,20.29,6.84,7.93,0,-60.9,5.99,20.106,0,4.79,0,1.196,1.14,0,4.57
3/6/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.294,0,33.76,0,5.014,0,89.1,0,6.64,0,20.23,6.82,7.94,0,-61.5,6,19.992,0,4.55,0,1.201,1.09,0,4.39
3/6/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.312,0,33.77,0,5.08,0,89.1,0,6.66,0,19.61,6.61,7.95,0,-61.9,5.99,19.845,0,4.04,0,1.199,1.15,0,4.61
3/6/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.34,0,33.79,0,5.145,0,89.6,0,6.73,0,18.94,6.39,7.97,0,-62.8,5.99,19.59,0,4.59,0,1.196,0.96,0,3.88
3/6/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.352,0,33.8,0,5.222,0,88.6,0,6.68,0,18.63,6.28,7.97,0,-63,6,19.366,0,4.83,0,1.185,0.92,0,3.69
3/6/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.378,0,33.82,0,5.293,0,89.9,0,6.76,0,18.38,6.2,7.97,0,-63.1,5.99,19.496,0,4.01,0,1.192,0.93,0,3.74
3/6/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.399,0,33.84,0,5.363,0,90.8,0,6.85,0,17.91,6.04,7.99,0,-64,5.99,19.318,0,4.78,0,1.192,0.92,0,3.7
3/6/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.447,0,33.87,0,5.431,0,93.2,0,7.07,0,16.37,5.53,8.01,0,-65.4,5.99,18.96,0,6.19,0,1.182,1.02,0,4.1
3/6/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.483,0,33.9,0,5.49,0,94.7,0,7.23,0,15.87,5.37,8.04,0,-66.6,5.98,18.613,0,5.59,0,1.185,1.07,0,4.3
3/6/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.56,0,33.95,0,5.55,0,97.1,0,7.48,0,13.78,4.67,8.07,0,-68.4,5.99,18.185,0,5.11,0,1.195,1.28,0,5.15
3/6/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.612,0,33.99,0,5.611,0,97.9,0,7.56,0,13.01,4.41,8.08,0,-69.3,5.98,18.023,0,5.6,0,1.191,1.1,0,4.44
3/6/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.704,0,34.05,0,5.66,0,100.5,0,7.83,0,11.29,3.84,8.12,0,-71.1,5.98,17.54,0,5.69,0,1.195,1.13,0,4.57
3/6/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.73,0,34.07,0,5.702,0,100.9,0,7.89,0,10.85,3.69,8.13,0,-71.5,5.99,17.353,0,5.38,0,1.193,1.03,0,4.16
3/6/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.787,0,34.11,0,5.738,0,101.4,0,7.95,0,10.33,3.52,8.13,0,-72,5.98,17.166,0,7.1,0,1.189,0.93,0,3.74
3/6/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.817,0,34.13,0,5.753,0,101.5,0,7.97,0,9.99,3.4,8.14,0,-72.3,5.99,17.06,0,6.18,0,1.185,0.94,0,3.79
3/6/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.829,0,34.14,0,5.752,0,100.6,0,7.92,0,9.66,3.29,8.14,0,-72.5,5.97,16.957,0,4.76,0,1.182,0.79,0,3.18
3/6/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.828,0,34.14,0,5.746,0,98.4,0,7.74,0,10.11,3.44,8.13,0,-71.8,5.98,16.951,0,3.66,0,1.191,0.7,0,2.81
3/6/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.831,0,34.14,0,5.719,0,89.1,0,7.02,0,9.6,3.27,8.07,0,-68.3,5.98,16.935,0,3.36,0,1.191,0.3,0,1.22
3/6/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.802,0,34.12,0,5.662,0,102.2,0,8.02,0,10.32,3.52,8.14,0,-72.6,5.98,17.122,0,4.35,0,1.189,0.66,0,2.67
3/6/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.752,0,34.09,0,5.598,0,103.8,0,8.07,0,10.87,3.7,8.13,0,-72.1,5.98,17.622,0,4.21,0,1.188,0.61,0,2.47
3/6/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.741,0,34.08,0,5.522,0,103.2,0,7.96,0,11.86,4.03,8.12,0,-71.2,5.97,18.018,0,4.38,0,1.182,0.61,0,2.47
3/6/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.593,0,33.98,0,5.442,0,102.7,0,7.8,0,12.97,4.4,8.08,0,-69.5,5.98,18.901,0,4.09,0,1.189,0.64,0,2.56
3/6/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.52,0,33.93,0,5.366,0,101.4,0,7.62,0,14.52,4.91,8.05,0,-67.8,5.98,19.517,0,3.97,0,1.197,0.83,0,3.32
3/6/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.498,0,33.91,0,5.287,0,101.4,0,7.56,0,15.71,5.31,8.03,0,-66.9,5.97,19.887,0,4.2,0,1.196,0.57,0,2.27
3/6/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.462,0,33.88,0,5.204,0,100.5,0,7.46,0,16.26,5.5,8.02,0,-66.1,5.98,20.183,0,3.87,0,1.189,0.56,0,2.24
3/6/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.463,0,33.88,0,5.123,0,102.3,0,7.54,0,15.7,5.31,8.02,0,-66,5.97,20.576,0,3.58,0,1.191,0.46,0,1.84
3/6/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.471,0,33.88,0,5.041,0,102.2,0,7.47,0,16.22,5.48,8,0,-65.1,5.98,20.956,0,4.31,0,1.2,0.54,0,2.16
3/6/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.393,0,33.82,0,4.96,0,99.4,0,7.26,0,17.82,6.01,7.98,0,-63.6,5.98,21.089,0,5.44,0,1.194,0.71,0,2.85
3/6/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.406,0,33.83,0,4.88,0,95.2,0,6.91,0,16.74,5.65,7.95,0,-62.4,5.97,21.417,0,8.17,0,1.186,0.46,0,1.83
3/6/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.366,0,33.8,0,4.798,0,96.5,0,6.98,0,18.03,6.08,7.96,0,-63.1,5.98,21.607,0,5.49,0,1.186,0.73,0,2.94
3/6/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.388,0,33.81,0,4.732,0,79.2,0,5.72,0,17.75,5.99,7.88,0,-58.4,5.98,21.755,0,4,0,1.199,0.38,0,1.51
3/6/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.341,0,33.78,0,4.661,0,78.1,0,5.63,0,18.34,6.19,7.88,0,-58.4,5.98,21.813,0,8.93,0,1.195,0.68,0,2.73
3/6/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.285,0,33.74,0,4.594,0,92,0,6.63,0,19.77,6.66,7.92,0,-60.8,5.98,21.869,0,4.51,0,1.192,0.52,0,2.09
3/6/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.289,0,33.74,0,4.522,0,91.1,0,6.55,0,19.35,6.52,7.92,0,-60.7,5.98,21.936,0,4.68,0,1.191,0.6,0,2.43
3/6/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.193,0,33.67,0,4.464,0,94.2,0,6.77,0,21.53,7.25,7.93,0,-60.9,5.98,22.014,0,4.2,0,1.186,0.61,0,2.45
3/6/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.172,0,33.65,0,4.413,0,87.8,0,6.31,0,21.04,7.09,7.89,0,-58.7,5.97,22.03,0,4.65,0,1.191,0.5,0,2.01
3/6/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.07,0,33.58,0,4.37,0,86.8,0,6.25,0,22.56,7.59,7.88,0,-58.2,5.97,22.028,0,4.18,0,1.193,0.62,0,2.48
3/6/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.125,0,33.62,0,4.348,0,71.5,0,5.14,0,20.91,7.04,7.82,0,-54.9,5.98,22.046,0,7.76,0,1.19,0.51,0,2.06
3/6/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.084,0,33.59,0,4.334,0,72.2,0,5.19,0,21.74,7.32,7.86,0,-57.1,5.98,22.072,0,4.49,0,1.187,0.76,0,3.06
3/6/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.088,0,33.59,0,4.336,0,88.1,0,6.33,0,22.02,7.41,7.89,0,-58.6,5.98,22.024,0,5.14,0,1.187,0.89,0,3.57
3/6/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.193,0,33.67,0,4.359,0,67,0,4.83,0,20.2,6.81,7.8,0,-53.2,5.97,21.853,0,3.75,0,1.188,0.58,0,2.32
3/6/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.259,0,33.72,0,4.401,0,67.3,0,4.85,0,19.69,6.64,7.78,0,-52.5,5.98,21.794,0,4.98,0,1.185,0.54,0,2.18
3/6/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.283,0,33.74,0,4.456,0,57.7,0,4.16,0,19.68,6.63,7.77,0,-51.5,5.98,21.791,0,2.94,0,1.183,0.36,0,1.44
3/6/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.331,0,33.77,0,4.525,0,87.4,0,6.31,0,19.75,6.66,7.89,0,-59,5.97,21.799,0,5.73,0,1.188,1.01,0,4.08
3/6/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.398,0,33.82,0,4.607,0,90.7,0,6.53,0,19.95,6.72,7.91,0,-59.8,5.98,21.825,0,4.06,0,1.199,1.14,0,4.57
3/6/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.394,0,33.82,0,4.684,0,88.2,0,6.36,0,19.66,6.63,7.9,0,-59.5,5.97,21.809,0,3.29,0,1.195,0.95,0,3.82
3/6/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.365,0,33.8,0,4.76,0,91.4,0,6.61,0,20.01,6.74,7.91,0,-60,5.97,21.633,0,3.69,0,1.188,1.13,0,4.57
