DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/4/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.814,0,90.1,0,8.34,0,119.1,39.77,7.76,0,-53.3,6.02,6.9,0,1.195,14.273,0,26.905,0,16.54,0,1.82,7.38,0
12/4/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.741,0,90.2,0,8.35,0,120.29,40.17,7.75,0,-53,6.02,6.25,0,1.183,14.306,0,26.544,0,16.3,0,1.79,7.26,0
12/4/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.68,0,90.2,0,8.36,0,121.31,40.51,7.75,0,-52.6,6.01,5.73,0,1.194,14.332,0,26.222,0,16.08,0,1.79,7.26,0
12/4/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.629,0,90.1,0,8.36,0,122.05,40.76,7.74,0,-52.3,6.02,5.86,0,1.19,14.343,0,25.97,0,15.91,0,1.82,7.36,0
12/4/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.605,0,89.7,0,8.32,0,122.73,40.98,7.73,0,-51.8,6.01,5.51,0,1.187,14.345,0,25.737,0,15.76,0,1.87,7.59,0
12/4/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.621,0,88.5,0,8.22,0,123.32,41.18,7.73,0,-51.4,6.01,4.41,0,1.188,14.333,0,25.557,0,15.64,0,1.79,7.26,0
12/4/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.672,0,88.4,0,8.22,0,120.33,40.18,7.73,0,-51.3,6.02,3.84,0,1.194,14.342,0,25.406,0,15.53,0,1.81,7.31,0
12/4/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.736,0,91.2,0,8.4,0,117.32,39.18,7.77,0,-54.1,6.01,5.99,0,1.186,14.379,0,27.539,0,16.96,0,1.68,6.81,0
12/4/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.811,0,91.3,0,8.39,0,116.51,38.91,7.78,0,-54.3,6.01,6.06,0,1.199,14.39,0,27.913,0,17.22,0,1.71,6.91,0
12/4/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.886,0,91,0,8.37,0,117.41,39.21,7.77,0,-53.8,6,6.43,0,1.195,14.366,0,27.668,0,17.05,0,1.7,6.88,0
12/4/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.954,0,90.8,0,8.35,0,117.28,39.16,7.77,0,-53.9,6.01,5.37,0,1.188,14.33,0,27.912,0,17.22,0,1.69,6.83,0
12/4/2024,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.024,0,90.8,0,8.34,0,115.49,38.56,7.78,0,-54.2,6.02,6.57,0,1.191,14.313,0,28.371,0,17.52,0,1.71,6.94,0
12/4/2024,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.082,0,90.7,0,8.33,0,114.82,38.34,7.78,0,-54.4,6,7.01,0,1.192,14.303,0,28.559,0,17.65,0,1.71,6.92,0
12/4/2024,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.141,0,90.7,0,8.32,0,114.34,38.18,7.79,0,-54.8,6.01,5.65,0,1.19,14.257,0,29.002,0,17.95,0,1.66,6.73,0
12/4/2024,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.197,0,90.7,0,8.32,0,113.51,37.9,7.79,0,-55,6,5.96,0,1.19,14.254,0,29.256,0,18.12,0,1.67,6.78,0
12/4/2024,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.254,0,90.9,0,8.33,0,113.26,37.82,7.79,0,-55.1,6.01,4.92,0,1.188,14.223,0,29.451,0,18.25,0,1.65,6.67,0
12/4/2024,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.307,0,90.9,0,8.32,0,112.06,37.42,7.8,0,-55.6,6.01,5.02,0,1.184,14.228,0,29.866,0,18.54,0,1.64,6.63,0
12/4/2024,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.359,0,91.1,0,8.31,0,110.9,37.03,7.81,0,-56,5.99,4.67,0,1.196,14.256,0,30.314,0,18.84,0,1.61,6.53,0
12/4/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.414,0,91.1,0,8.3,0,109.85,36.68,7.81,0,-56.3,6,5.48,0,1.195,14.278,0,30.598,0,19.04,0,1.64,6.64,0
12/4/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.468,0,90.9,0,8.28,0,109.26,36.48,7.82,0,-56.5,6,6.07,0,1.196,14.259,0,30.74,0,19.13,0,1.61,6.51,0
12/4/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.521,0,91.2,0,8.29,0,108.21,36.13,7.82,0,-57,6,4.78,0,1.196,14.275,0,31.195,0,19.44,0,1.6,6.49,0
12/4/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.574,0,91.5,0,8.29,0,107.14,35.78,7.83,0,-57.4,6,4.21,0,1.193,14.326,0,31.61,0,19.73,0,1.6,6.5,0
12/4/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.62,0,91.5,0,8.27,0,105.66,35.28,7.84,0,-57.9,5.99,4.34,0,1.194,14.365,0,32.02,0,20.01,0,1.55,6.28,0
12/4/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.663,0,91.6,0,8.26,0,104.42,34.87,7.85,0,-58.3,6,4.44,0,1.195,14.377,0,32.391,0,20.26,0,1.57,6.37,0
12/4/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.703,0,91.5,0,8.24,0,103.67,34.62,7.85,0,-58.6,5.99,4.12,0,1.196,14.394,0,32.653,0,20.44,0,1.55,6.28,0
12/4/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.733,0,91.7,0,8.24,0,102.41,34.2,7.86,0,-59,5.99,4.16,0,1.197,14.438,0,33.014,0,20.69,0,1.57,6.36,0
12/4/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.762,0,91.6,0,8.22,0,101.53,33.9,7.86,0,-59.2,6,3.71,0,1.194,14.46,0,33.274,0,20.87,0,1.52,6.15,0
12/5/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.776,0,91.6,0,8.2,0,100.27,33.48,7.87,0,-59.4,6,3.45,0,1.196,14.491,0,33.432,0,20.98,0,1.56,6.3,0
12/5/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.782,0,91.4,0,8.17,0,99.9,33.36,7.87,0,-59.6,5.99,3.3,0,1.195,14.505,0,33.701,0,21.17,0,1.66,6.74,0
12/5/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.768,0,89.5,0,8.01,0,96.04,32.07,7.88,0,-60,6,3.57,0,1.198,14.515,0,33.59,0,21.09,0,1.59,6.43,0
12/5/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.734,0,87.3,0,7.81,0,98.42,32.86,7.85,0,-58.4,5.99,3.4,0,1.185,14.513,0,33.538,0,21.05,0,1.73,6.99,0
12/5/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.682,0,90.9,0,8.15,0,100.64,33.6,7.86,0,-59.3,6,4.94,0,1.194,14.508,0,33.328,0,20.91,0,1.64,6.66,0
12/5/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.615,0,91.3,0,8.2,0,101.54,33.91,7.86,0,-58.9,5.99,6.09,0,1.185,14.471,0,32.891,0,20.61,0,1.79,7.23,0
12/5/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.544,0,91.2,0,8.23,0,104.36,34.85,7.85,0,-58.3,5.99,5.21,0,1.185,14.388,0,32.347,0,20.23,0,1.73,7,0
12/5/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.476,0,90.9,0,8.25,0,107.51,35.9,7.83,0,-57.6,5.98,5.26,0,1.196,14.259,0,31.485,0,19.64,0,1.75,7.07,0
12/5/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.409,0,90.6,0,8.26,0,109.55,36.58,7.82,0,-57,5.99,5.16,0,1.189,14.162,0,30.882,0,19.23,0,1.74,7.05,0
12/5/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.333,0,90.1,0,8.26,0,111.44,37.21,7.81,0,-56.3,5.98,5.17,0,1.203,14.069,0,30.3,0,18.83,0,1.67,6.76,0
12/5/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.268,0,91.6,0,8.41,0,112.25,37.48,7.8,0,-55.8,5.98,5.61,0,1.196,14.044,0,29.944,0,18.59,0,1.71,6.94,0
12/5/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.193,0,91.9,0,8.44,0,112.99,37.73,7.8,0,-55.4,5.99,5.98,0,1.19,14.034,0,29.648,0,18.39,0,1.75,7.09,0
12/5/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.122,0,91.5,0,8.43,0,113.99,38.06,7.79,0,-55,5.98,6.04,0,1.19,14.016,0,29.309,0,18.16,0,1.77,7.15,0
12/5/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.039,0,91.1,0,8.41,0,115.2,38.47,7.78,0,-54.6,5.98,6.43,0,1.198,13.985,0,28.835,0,17.84,0,1.91,7.72,0
12/5/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.954,0,90.7,0,8.4,0,116.11,38.77,7.77,0,-53.9,5.97,7.31,0,1.194,13.96,0,28.324,0,17.49,0,1.87,7.57,0
12/5/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.863,0,90.2,0,8.37,0,117.51,39.24,7.76,0,-53.3,5.98,7.07,0,1.194,13.913,0,27.838,0,17.16,0,1.82,7.36,0
12/5/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.775,0,89.6,0,8.35,0,119.04,39.75,7.75,0,-52.7,5.99,6.8,0,1.196,13.846,0,27.346,0,16.83,0,1.8,7.28,0
12/5/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.68,0,89.1,0,8.33,0,120.18,40.13,7.74,0,-52.1,5.97,7.13,0,1.197,13.77,0,26.892,0,16.52,0,1.78,7.22,0
12/5/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.595,0,88.6,0,8.31,0,121.56,40.59,7.73,0,-51.5,5.98,6.81,0,1.197,13.713,0,26.494,0,16.26,0,1.78,7.2,0
12/5/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.514,0,88.1,0,8.29,0,122.6,40.94,7.72,0,-51,5.97,6.4,0,1.196,13.669,0,26.133,0,16.01,0,1.77,7.19,0
12/5/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.445,0,87.8,0,8.27,0,123.47,41.23,7.71,0,-50.6,5.97,6.49,0,1.199,13.625,0,25.836,0,15.81,0,1.76,7.13,0
12/5/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.389,0,87.4,0,8.24,0,124.27,41.5,7.71,0,-50.2,5.98,6.6,0,1.197,13.597,0,25.558,0,15.63,0,1.76,7.14,0
12/5/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.353,0,87,0,8.22,0,124.7,41.64,7.7,0,-49.9,5.97,5.96,0,1.196,13.567,0,25.374,0,15.51,0,1.79,7.26,0
12/5/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.331,0,86.2,0,8.16,0,125.81,42.01,7.7,0,-49.6,5.97,4.49,0,1.197,13.538,0,25.19,0,15.38,0,1.73,7.01,0
12/5/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.332,0,84.2,0,7.97,0,124.51,41.58,7.69,0,-49.1,5.97,4.35,0,1.199,13.53,0,25.046,0,15.29,0,1.71,6.92,0
12/5/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.385,0,84.7,0,8.02,0,118.41,39.54,7.69,0,-49.2,5.97,3.83,0,1.192,13.538,0,24.89,0,15.18,0,1.79,7.24,0
12/5/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.447,0,87.3,0,8.21,0,120.4,40.21,7.72,0,-50.6,5.98,6.93,0,1.189,13.484,0,26.933,0,16.55,0,1.66,6.72,0
12/5/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.536,0,87.9,0,8.24,0,119.52,39.91,7.73,0,-51.7,5.96,5.39,0,1.194,13.576,0,27.347,0,16.83,0,1.6,6.5,0
12/5/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.621,0,88.1,0,8.27,0,121.26,40.49,7.73,0,-51.2,5.97,6.27,0,1.201,13.603,0,26.677,0,16.38,0,1.62,6.57,0
12/5/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.706,0,88.1,0,8.27,0,121.33,40.52,7.73,0,-51.3,5.96,5.62,0,1.183,13.574,0,26.794,0,16.46,0,1.59,6.43,0
12/5/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.783,0,88.3,0,8.27,0,119.58,39.93,7.73,0,-51.7,5.96,6.09,0,1.186,13.588,0,27.394,0,16.86,0,1.59,6.43,0
12/5/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.855,0,88.5,0,8.28,0,118.44,39.55,7.74,0,-52,5.97,7.24,0,1.195,13.614,0,27.615,0,17.01,0,1.63,6.6,0
12/5/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.924,0,88.7,0,8.28,0,117.74,39.32,7.75,0,-52.7,5.96,6.44,0,1.199,13.645,0,28.007,0,17.27,0,1.58,6.4,0
12/5/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.992,0,88.9,0,8.28,0,117.17,39.13,7.76,0,-53,5.96,5.51,0,1.187,13.635,0,28.437,0,17.56,0,1.57,6.36,0
12/5/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.057,0,89,0,8.29,0,110.96,37.05,7.76,0,-53.4,5.96,15.56,0,1.194,13.633,0,28.68,0,17.73,0,1.73,7.01,0
12/5/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.118,0,89.1,0,8.28,0,115.24,38.48,7.77,0,-53.7,5.96,5.21,0,1.192,13.642,0,29.028,0,17.96,0,1.55,6.28,0
12/5/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.175,0,89.2,0,8.27,0,114.09,38.1,7.77,0,-54,5.96,5.77,0,1.194,13.636,0,29.367,0,18.19,0,1.56,6.31,0
12/5/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.228,0,89.2,0,8.26,0,113.24,37.81,7.78,0,-54.2,5.95,5.63,0,1.185,13.644,0,29.688,0,18.41,0,1.54,6.25,0
12/5/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.289,0,89.3,0,8.27,0,112.36,37.52,7.79,0,-54.7,5.96,6.2,0,1.198,13.674,0,29.867,0,18.53,0,1.53,6.2,0
12/5/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.345,0,89.7,0,8.27,0,111.2,37.13,7.79,0,-55.1,5.95,4.92,0,1.187,13.7,0,30.429,0,18.91,0,1.53,6.2,0
12/5/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.399,0,89.8,0,8.26,0,110.55,36.91,7.8,0,-55.6,5.96,4.41,0,1.188,13.747,0,30.758,0,19.14,0,1.47,5.96,0
12/5/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.458,0,89.8,0,8.25,0,109.75,36.65,7.81,0,-55.9,5.96,4.37,0,1.193,13.79,0,30.978,0,19.29,0,1.47,5.96,0
12/5/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.515,0,89.9,0,8.25,0,108.7,36.3,7.81,0,-56.2,5.95,4.5,0,1.194,13.825,0,31.278,0,19.49,0,1.45,5.89,0
12/5/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.566,0,90.2,0,8.24,0,106.73,35.64,7.82,0,-56.8,5.95,4.94,0,1.193,13.9,0,31.817,0,19.86,0,1.46,5.93,0
12/5/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.615,0,90.4,0,8.23,0,105.22,35.14,7.83,0,-57.3,5.95,4.59,0,1.193,13.969,0,32.266,0,20.17,0,1.48,5.98,0
12/5/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.657,0,90.7,0,8.23,0,103.72,34.63,7.84,0,-57.9,5.95,3.9,0,1.196,14.033,0,32.69,0,20.46,0,1.47,5.97,0
12/5/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.694,0,90.9,0,8.23,0,101.39,33.86,7.85,0,-58.4,5.96,6.56,0,1.191,14.085,0,33.072,0,20.73,0,1.47,5.95,0
12/5/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.724,0,91.4,0,8.25,0,101.71,33.96,7.86,0,-58.8,5.95,4.12,0,1.193,14.167,0,33.263,0,20.86,0,1.45,5.88,0
12/5/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.748,0,91.4,0,8.24,0,100.5,33.56,7.86,0,-59,5.95,3.62,0,1.192,14.198,0,33.555,0,21.06,0,1.45,5.89,0
12/5/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.763,0,91.3,0,8.21,0,99.13,33.1,7.86,0,-59.2,5.94,3.62,0,1.192,14.246,0,33.804,0,21.23,0,1.49,6.06,0
12/5/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.774,0,91.2,0,8.19,0,97.97,32.71,7.87,0,-59.4,5.95,3.53,0,1.184,14.283,0,34.025,0,21.39,0,1.52,6.14,0
12/5/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.772,0,91,0,8.16,0,95.18,31.78,7.87,0,-59.4,5.96,3.54,0,1.203,14.302,0,34.207,0,21.51,0,1.64,6.65,0
12/5/2024,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.76,0,88,0,7.89,0,91.7,30.62,7.87,0,-59.4,5.94,6.09,0,1.198,14.291,0,34.202,0,21.51,0,1.58,6.4,0
12/5/2024,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.722,0,85.2,0,7.65,0,89.9,30.02,7.85,0,-58.2,5.95,3.8,0,1.189,14.295,0,34.088,0,21.43,0,1.48,5.98,0
12/5/2024,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.668,0,90.2,0,8.1,0,98.58,32.92,7.87,0,-59.4,5.94,3.28,0,1.19,14.27,0,34.027,0,21.39,0,1.61,6.51,0
12/5/2024,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.605,0,91,0,8.19,0,99.97,33.38,7.87,0,-59.4,5.94,3.65,0,1.195,14.239,0,33.651,0,21.13,0,1.54,6.24,0
12/5/2024,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.539,0,91.6,0,8.26,0,101.8,33.99,7.86,0,-59.1,5.95,3.87,0,1.189,14.257,0,33.266,0,20.86,0,1.62,6.57,0
12/5/2024,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.472,0,91.7,0,8.28,0,103.67,34.62,7.85,0,-58.6,5.94,4.16,0,1.202,14.231,0,32.764,0,20.52,0,1.61,6.53,0
12/5/2024,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.401,0,91.3,0,8.28,0,105.62,35.27,7.84,0,-57.9,5.94,4.43,0,1.199,14.166,0,32.197,0,20.13,0,1.65,6.7,0
12/5/2024,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.331,0,91.3,0,8.31,0,107.99,36.06,7.83,0,-57.3,5.94,4.6,0,1.196,14.184,0,31.381,0,19.57,0,1.64,6.62,0
12/5/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.256,0,91.9,0,8.37,0,110.32,36.84,7.82,0,-56.8,5.94,4.83,0,1.193,14.244,0,30.559,0,19.01,0,1.71,6.92,0
12/5/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.187,0,92,0,8.4,0,111.25,37.15,7.81,0,-56.4,5.95,5.03,0,1.189,14.25,0,30.198,0,18.76,0,1.67,6.75,0
12/5/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.113,0,91.9,0,8.4,0,112.13,37.44,7.81,0,-56.2,5.93,4.92,0,1.184,14.226,0,29.895,0,18.56,0,1.78,7.2,0
12/5/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.037,0,91.7,0,8.4,0,113.06,37.75,7.81,0,-55.9,5.94,4.95,0,1.191,14.22,0,29.624,0,18.37,0,1.76,7.14,0
12/5/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.969,0,91.6,0,8.4,0,113.48,37.89,7.8,0,-55.6,5.93,6.3,0,1.198,14.255,0,29.247,0,18.12,0,1.77,7.17,0
12/5/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.855,0,92.3,0,8.46,0,114.72,38.31,7.79,0,-55.3,5.94,6.73,0,1.192,14.341,0,28.837,0,17.84,0,1.78,7.2,0
12/5/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.771,0,92.2,0,8.46,0,115.76,38.65,7.78,0,-54.7,5.94,6.03,0,1.193,14.388,0,28.412,0,17.55,0,1.84,7.43,0
12/5/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.679,0,92.4,0,8.48,0,117.25,39.15,7.78,0,-54.4,5.93,5.78,0,1.188,14.449,0,27.919,0,17.22,0,1.82,7.35,0
12/5/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.588,0,92.7,0,8.5,0,118.08,39.43,7.78,0,-54.4,5.94,5.8,0,1.184,14.57,0,27.535,0,16.96,0,1.78,7.19,0
12/5/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.493,0,93.1,0,8.53,0,118.85,39.69,7.78,0,-54.2,5.93,6.31,0,1.184,14.682,0,27.159,0,16.71,0,1.82,7.38,0
12/5/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.411,0,93.5,0,8.56,0,119.41,39.87,7.77,0,-54.2,5.93,6.39,0,1.185,14.828,0,26.846,0,16.5,0,1.87,7.58,0
12/5/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.332,0,93.9,0,8.58,0,119.72,39.98,7.77,0,-54.1,5.94,6.64,0,1.185,14.92,0,26.549,0,16.3,0,1.95,7.91,0
12/5/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.264,0,93.8,0,8.57,0,120.18,40.13,7.77,0,-54,5.93,7,0,1.184,14.942,0,26.341,0,16.16,0,1.95,7.88,0
12/5/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.223,0,93.5,0,8.56,0,120.94,40.39,7.76,0,-53.6,5.93,6.86,0,1.192,14.94,0,26.106,0,16.01,0,1.96,7.93,0
12/5/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.206,0,93.2,0,8.53,0,121.92,40.71,7.76,0,-53.5,5.93,5.68,0,1.194,14.947,0,25.933,0,15.89,0,1.99,8.03,0
12/5/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.226,0,89.6,0,8.21,0,120.39,40.2,7.74,0,-52.4,5.93,4.13,0,1.194,14.941,0,25.738,0,15.76,0,1.76,7.14,0
12/5/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.281,0,93.2,0,8.55,0,121.61,40.61,7.73,0,-51.6,5.93,4.71,0,1.192,14.939,0,25.688,0,15.73,0,1.8,7.3,0
12/5/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.336,0,95,0,8.64,0,117.86,39.36,7.78,0,-54.5,5.92,5.64,0,1.186,15.011,0,27.287,0,16.8,0,1.75,7.09,0
12/5/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.403,0,95.1,0,8.65,0,117.58,39.26,7.79,0,-54.9,5.93,5.27,0,1.2,14.998,0,27.462,0,16.92,0,1.72,6.95,0
12/5/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.476,0,94.6,0,8.62,0,118,39.4,7.77,0,-54.3,5.92,7.13,0,1.191,14.946,0,27.083,0,16.66,0,1.82,7.36,0
